# Chemical Name,Emissions [kg/yr]
Acetone,222989.2658611202
Ethanol,179220.17641450846
Isopropyl Alcohol,77159.08703885677
Ethylene Glycol,43081.79407765196
Isobutane,39556.608654483694
Propane,38474.95492463579
Methylene Chloride (Dichloromethane),36499.42852383852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31497.036397917658
Methanol,27394.33191263897
Propylene Glycol,26947.24640196451
Decamethylcyclopentasiloxane,23960.81222093469
Branched C12 Alkanes,21998.35736282314
n-Butane,21649.930670315785
"1,1-Difluoroethane (HFC-152a)",18731.41307064951
Toluene,18694.063394234476
n-Undecane,18474.90735912967
C11 Cycloalkanes,17689.600798701696
Isomers of xylene,16537.12232758609
Dimethyl Ether,15967.169972664738
n-Dodecane,15468.484159712372
C12 Cycloalkanes,14930.546738273788
Glycerol,14283.419552612173
Dimethylpolysiloxane,12712.411668336148
Ethylene Glycol Monobutyl Ether,12475.012991895383
Alkyl (C16-C18) Methyl Esters,11911.85317542681
C13 Branched Alkanes,10494.194529464576
"Hydrocarbon Propellant (LPG, Sweetened)",7803.900186790563
Ethyl Cyanoacrylate,7600.41126556638
Branched C11 alkanes,7569.043072759178
n-Heptane,7471.961629291018
Terpene,7230.527083203541
Parachlorobenzotrifluoride,6813.423422814191
Methyl Acetate,6457.496643181727
Diethylene Glycol Monobutyl Ether,5889.342900743084
N-Butyl Acetate,5655.166390237908
Methyl Ethyl Ketone (2-Butanone),5277.222114029149
n-Decane,4898.34955498406
Styrene,4530.915278861999
Cyclotetrasiloxane,4366.888165471303
Formic Acid,3889.4316752375057
Diethylene Glycol Monoethyl Ether,3879.2358055132772
Voc Ingredients < 0.1%,3869.1737532346574
"Other, Misc. VOC Compounds Aggregated In Profile",3731.5882235933323
d-Limonene,3685.7841328973213
"Alkanes, C14-16",3669.0923005364402
C10 Cycloalkanes,3637.3373966891318
Witch Hazel,3481.2954605855157
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3455.0335027273813
Ethyl Benzene,3388.37560158246
Ethyl Acetate,2964.983161753167
2-Amino-2-Methyl-1-Propanol,2941.94331083778
Branched C6 Alkanes,2852.2527313526066
n-Hexane,2805.9668300342764
C7 Cycloalkanes,2802.294093450375
Isobutyl Acetate,2648.8354392923025
n-Tridecane,2620.9234514839563
C13 Cycloalkanes,2536.470930109178
Dl-Limonene (Dipentene),2269.229449593921
N-Methylpyrrolidinone,2259.811461130695
Benzyl Alcohol,2245.526906838958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2219.305269823869
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2078.330387303139
C6 Cycloalkanes,2068.052982648892
Dipropylene Glycol Monomethyl Ether,1865.2150257150765
Cyclohexane,1835.8156307514128
"2,2,4,6,6-Pentamethylheptane",1653.1410040508997
n-Octane,1579.784800078973
Diethyl Phthalate,1573.8322152146147
Branched C9 Alkanes,1524.6843580162151
n-Pentane,1388.5210324952855
Citronella Oil,1366.4444601897292
Branched C7 Alkanes,1349.2499451540937
Propylene Glycol Monomethyl Ether Acetate,1325.7125668912745
C8 Cycloalkanes,1245.3257153697389
Octamethylcyclotetrasiloxane,1209.8480827828475
n-Nonane,1146.1618855503339
Cyclopentane,1027.6574830436157
n-Undecane,1003.9902295489678
Misc. esters,998.294311215429
"Pentanedioic Acid, Dimethyl Ester",964.8792944239291
C9 Cycloalkanes,956.8949855567598
Misc. oxygenated compounds,943.9653691084669
N-Octane,914.4325489554315
Linalyl Acetate,905.5112498804224
Hexane,902.9655114343627
Methyl Isobutyl Ketone (Hexone),901.6842867238414
Branched C8 Alkanes,888.0269198784107
Phenoxyethanol,874.2117122175114
Sec-Butyl Alcohol,845.8688417920009
Aliphatics,835.915137905351
Diethylene Glycol,803.7529566524629
"1,2,4-Trimethylbenzene",794.6993615545765
Isoparaffins,688.0756249331536
n-Butyl Alcohol,682.5255828136039
n-Heptane,676.4238444302567
Cyclomethicone (A VMS),675.85293481109
"cis-1,3-dimethylcyclohexane",661.1225978237485
Dimethyl Adipate,656.0004338819481
C11 Trialkyl Benzenes,655.1311056684265
Dipropylene Glycol Methyl Ether Acetate,643.7893469842187
Dodecamethylcyclohexasiloxane,604.7746533231935
Diethylene Glycol Monomethyl Ether,597.8040568216819
2-Methylpentane,583.7367743071079
2-Methylheptane,569.4768555485715
Citrus Terpenes,567.4127857081442
o-Xylene,523.908070409178
C10 Trialkylbenzenes,494.2541601235191
Dipropylene Glycol Monopropyl Ether,487.8452729146099
Hexyl Acetate,484.3527995188613
Propylene Glycol N-Propyl Ether,461.99568557929433
Branched C10 Alkanes,453.8056045879593
N-Nonane,452.8743013906417
Methylcyclohexane,450.40305069952854
"1,2,4-Trimethylbenzene",448.3388959158435
Acetic Acid,442.7833700757502
m-Xylene,430.4346452077794
Methyl Amyl Ketone,418.10490451088117
C5 Branched Alkanes,405.12723100483885
Methyl Ethyl Ketoxime,394.22210591169505
Ethyl-3-Ethoxypropionate,376.3103551174037
m-Xylene,368.88960288439824
"2,6-dimethylnonane",365.9327291445115
C14 Cycloalkanes,361.8343430599505
n-Propyl Alcohol,357.83008967937843
Propylene Glycol Phenyl Ether,356.0775552104329
3-methylheptane,352.2211298731013
2-Ethylhexyl Benzoate,350.1007252681318
Methyl Propylcyclohexanes,340.23639670440826
2-methylhexane,339.3723671267627
"1,2,4-trimethylcyclopentane",339.24975153909264
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),338.60836787961097
C12 Trisubstituted Benzenes,333.1667615324369
"N,N-Diethyl-M-Toluamide",330.9377369111299
C11 Tetrasubstituted Benzenes,329.99611591910843
C10 Dialkyl Benzenes,327.33656956836955
Polytetrafluoroethylene,324.2230194058022
2-methyldecane,321.9413479538373
Isomers Of Decane,316.1241853088572
Turpentine,314.57451255106633
Ethyl Methacrylate,308.9634882557292
"trans,trans-1,2,4-trimethylcyclohexane",308.73759602251096
"1,2-dimethylcyclopentane",302.93548626387997
n-Tetradecane,295.697901248211
Dibasic Ester,295.38997082841513
1-Ethyl-2-Propyl Cyclohexane,293.82189810316277
C15 Cycloalkanes,272.9691463080766
Ethylcyclohexane,272.9641382006074
Propyl Acetate,270.9166654073173
Octamethyltrisiloxane,256.0903757664657
Dipropylene Glycol,252.40070141063802
Ethyl Ether,248.49591577765344
"1,2,3-Trimethylbenzene",247.44348276094064
n-Pentadecane,246.3767933985112
2-Pyrrolidone,244.93486870600998
Vertenex,241.3068729037262
4-methylnonane,239.71706149056615
UNC peaks to CBM xylene,237.79693368302094
Ethylene Glycol Monopropyl Ether,237.7773785472075
Aliphatics,235.03439351155387
"trans-1,3-dimethylcyclohexane",231.0156619364495
"trans-1,4-dimethylcyclohexane",224.45617734453432
m-Ethyltoluene,223.12505812296183
Isobutyl Alcohol,221.6413386362311
Ethyl Lactate,215.50833093252504
Acrylic Acid,214.61479268949876
C16 Branched Alkanes,213.2465877604163
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",212.18718913660783
Vinyl Acetate,211.26709289046414
Isomers Of Undecane,207.97643770319553
Butylcyclohexane,199.04675061121637
3-methyldecane,195.82738001276516
Peroxyacetic Acid,195.3352502281057
"2,6-dimethylheptane",194.2400502314621
Methyl Propyl Ketone (2-Pentanone),187.7887935596275
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",185.22194487216697
Triethylene Glycol,184.66571019018352
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),180.15423871502986
"cis-1,cis-3,5-trimethylcyclohexane",175.88830315555333
Diacetone Alcohol,175.8682056321924
Decamethyltetrasiloxane,175.59165700321674
"trans,cis-1,2,4-trimethylcyclohexane",170.94491463221755
"1,1,3-trimethylcyclohexane",170.88261536012436
"2,4-Dimethyloctane",170.32175635061694
"1,1,3-trimethylcyclopentane",168.2902083105303
p-Xylene,168.16025760471211
4-methyldecane,167.8552949047865
"1,2,3-trimethylbenzene",160.98660966918516
C12 Naphthalenes,160.95674302529892
"trans,trans-1,3,5-trimethylcyclohexane",160.87613534206423
5-methyldecane,160.87613534206423
Diethylenetriamine,159.62216387357478
"1,3,5-Trimethylbenzene",156.50646629510902
"2,4,5-Trimethylheptane",154.55933159837477
4-methylheptane,153.71876389764296
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",152.6408917351893
Diethyl Aminoethanol,152.0816863566356
Camphor,149.87067100804182
Hexamethyldisilazane,146.21992558607653
Triethanolamine,144.87595966714449
C15 Branched Alkanes,141.24657534241032
Linalool,137.45303266623188
"4,4-Dimethyloxazolidine",136.651184236308
Methyl Methacrylate,133.33983586291052
Soybean Oil,133.30154168812865
C16 Cycloalkanes,132.91781984050033
C11 Tetralin or Indane,132.70343539521713
Peach Lactone,129.79416676953304
Ethylbenzene,129.70729767764493
Tetrahydrofuran,127.87060994146621
Perchloroethylene (Tetrachloroethene),126.95794956014666
Tetramethylbenzenes,126.13683697778228
White Mineral Oil,124.35271662529273
Hexadecane,119.59300974492278
Branched C17 Alkanes,118.9429262508124
p-Ethyltoluene,116.8279478395814
o-Ethyltoluene,116.18162202365774
Diisopropyl Adipate,115.89049362212306
Hydroxypropyl Methacrylate,114.87908049461255
Ethylmethylcyclohexanes,112.08835379372223
"N,N-Dimethylethanolamine",111.28134149669836
2-Methylnonane,109.46128300168185
"Hydrocarbons, C13-C14, Isoalkanes",107.24720887633084
"1,3,5-trimethylbenzene",105.12449819120788
Methylindans,102.66676536931686
Hexamethyldisiloxane,101.30599962160895
Isomers Of Butylbenzene,98.07730956950694
"1,2,3,5-Tetramethylbenzene",96.40546718003405
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),91.59658695440818
Diethylene Glycol Ethyl Ether Acetate,90.77332455896186
C11 Dialkyl Benzenes,90.68089335128047
Diacetone,88.52044014112968
Menthol,85.20012574590865
Isopentane,84.93914973403083
n-Propylbenzene,83.49700608752829
Indan,76.23071238131153
Siloxanes,74.20941392352691
Ethanolamine,71.61394855705673
Hydroxyethyl Methacrylate,67.68902736443783
Methylcyclopentane,66.55943059633968
Dimethylnonane,65.23892466900239
Dihydroxyacetone,64.89256889249316
Trimethylbenzenes,64.7199391829922
Methoxysilane,64.08947702995856
"1,5-Pentanediol",62.2697564951487
3-Methylpentane,62.04980090358581
Methyl Styrene (Mixed) {Vinyl Toluene},61.673062655362614
Dimethyl Sulfoxide,61.02848708225904
B-Pinene,60.402341008533206
Trichloroethylene,59.122669817211374
Triethylamine,57.51748086045569
Morpholine,57.349414660185744
C10 Internal Alkenes,56.48202202886783
2-Methylnaphthalene,55.81567471934621
Isopropylcyclohexane,55.60633176485437
"1,3-Diethylbenzene (meta)",55.48151250135595
Tributyl Phosphate,54.23691563580074
Trimethylcyclohexane,52.97926097281401
Ethylene Glycol Dimethacrylate,51.801909785386535
Tert-Butyl Alcohol,51.54408866664086
O-Xylene,51.31023309437301
"Alkanes, C11-12-Iso-",50.482609045409816
"Methyl Chloroform (1,1,1-Trichloroethane)",49.14168708173901
C14 Branched Alkanes,49.00900347461132
Amyl Acetate,48.67187904498497
