# Chemical Name,Emissions [kg/yr]
Acetone,554595.9309287237
Ethanol,540126.6955645914
Isopropyl Alcohol,283549.86397454125
Propane,102216.20838915139
Ethylene Glycol,100012.64967290206
Isobutane,94602.51628638094
Methylene Chloride (Dichloromethane),84800.31854526282
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",73119.74566368524
Methanol,63716.74837409902
Propylene Glycol,62310.78308589617
Toluene,59906.79565927975
Isomers of xylene,57893.49688567488
n-Butane,55929.63372281765
Decamethylcyclopentasiloxane,55806.75697763856
Branched C12 Alkanes,52731.954116213514
n-Undecane,44290.9464085401
"1,1-Difluoroethane (HFC-152a)",43918.555322969674
C11 Cycloalkanes,42395.08341479031
Dimethyl Ether,37178.08554098539
n-Dodecane,37082.793803738496
Isomers Of Decane,36538.68708528207
C12 Cycloalkanes,35782.90396383645
"Hydrocarbon Propellant (LPG, Sweetened)",33573.74493448035
Glycerol,33173.09486554919
Ethylene Glycol Monobutyl Ether,32565.357485377805
Dimethylpolysiloxane,29798.37111551916
Alkyl (C16-C18) Methyl Esters,27482.66936377358
C13 Branched Alkanes,25156.686350218944
Isomers Of Undecane,24038.609924527682
N-Nonane,21862.92185814479
Terpene,20147.324458162344
"2,4-Dimethyloctane",19686.35633819214
Methyl Propylcyclohexanes,18648.679532272923
Branched C11 alkanes,18144.061027170996
n-Heptane,17881.776058902993
"2,4,5-Trimethylheptane",17864.48274391215
Ethyl Cyanoacrylate,17644.277006614924
Parachlorobenzotrifluoride,15853.35130252365
Methyl Ethyl Ketone (2-Butanone),15482.497429158298
Methyl Acetate,15066.960906516588
N-Butyl Acetate,14653.41263184307
Diethylene Glycol Monobutyl Ether,13572.186103095855
2-methyldecane,13253.901210700275
Ethylmethylcyclohexanes,12955.545559324393
2-Methylnonane,12651.899960277726
Formic Acid,12553.050969531672
n-Decane,11963.90970105202
"Other, Misc. VOC Compounds Aggregated In Profile",11939.624427421917
Isomers Of Butylbenzene,11336.102364408844
Ethyl Benzene,10862.121395931357
Diethylene Glycol Monoethyl Ether,10562.066239838572
Styrene,10515.594778939734
Cyclotetrasiloxane,10170.243121975554
d-Limonene,9847.813948049268
Voc Ingredients < 0.1%,9110.676642881393
C10 Cycloalkanes,8713.849637364967
Witch Hazel,8107.746265071423
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7906.078740854829
m-Xylene,7682.456692195108
Dimethylnonane,7540.532376325526
Ethyl Acetate,7414.140110425479
C7 Cycloalkanes,7293.570765994114
2-Amino-2-Methyl-1-Propanol,6826.378840791948
Trimethylbenzenes,6796.0261695876625
Branched C6 Alkanes,6746.047980371771
n-Hexane,6637.490253452831
C10 Internal Alkenes,6528.380379503306
Isopropylcyclohexane,6427.165179821084
n-Tridecane,6282.6791158971955
Isobutyl Acetate,6160.242408573026
Trimethylcyclohexane,6123.519580774419
C13 Cycloalkanes,6078.381561475381
Benzyl Alcohol,5989.645443706609
Dl-Limonene (Dipentene),5961.10071100963
Butylcyclohexane,5513.933765654781
N-Methylpyrrolidinone,5268.279382368395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5151.297710670619
C6 Cycloalkanes,4839.322204243227
O-Xylene,4786.413459769743
Dipropylene Glycol Monomethyl Ether,4671.171658476351
Misc. esters,4588.048416578756
2-Methyloctane,4509.137145842982
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4502.192130093244
"Alkanes, C14-16",4497.667811701528
Cyclohexane,4276.998758517305
"2,2,4,6,6-Pentamethylheptane",3849.955254842989
n-Octane,3763.912717365185
Citronella Oil,3741.764626033438
Branched C9 Alkanes,3628.2021999283074
Diethyl Phthalate,3612.9679283492083
Methyl Isobutyl Ketone (Hexone),3443.7493379081066
Isomers Of Dodecane,3390.709189354431
Ethyl-3-Ethoxypropionate,3388.309085927881
n-Pentane,3284.417230305367
Propylene Glycol Monomethyl Ether Acetate,3200.239028597896
Branched C7 Alkanes,3191.7976938950665
Sec-Butyl Alcohol,3068.2072121517604
Octamethylcyclotetrasiloxane,3046.8639496964643
N-Propylbenzene,2985.8483906255433
C11 Internal Alkenes,2985.8483906255433
C8 Cycloalkanes,2922.098634161169
Dimethylethylcyclohexane,2884.6331909433216
Methylundecane,2783.4179912611
n-Nonane,2728.8163579974926
n-Undecane,2633.556995084617
Ethylcyclohexane,2441.124230922474
N-Octane,2428.913057289492
Linalyl Acetate,2419.5295427491064
Cyclopentane,2404.7394653092983
Propenylcyclohexane,2327.9495926911018
1-Ethyl-2-Propyl Cyclohexane,2248.0483347205177
C9 Cycloalkanes,2245.2892039007297
"Pentanedioic Acid, Dimethyl Ester",2241.9525082269993
Misc. oxygenated compounds,2191.472319353904
Hexane,2137.271236215964
Branched C8 Alkanes,2113.1590564824555
Phenoxyethanol,2035.689772929794
Methyldecene,2024.3039936444366
Aliphatics,2007.3817776732462
"trans-1,3-dimethylcyclohexane",1993.5958774245812
"1,2,4-Trimethylbenzene",1944.0218501680347
Tetramethylpentanone,1923.0887939622144
Diethylene Glycol,1865.8098691921803
T-Decahydronaphthalene,1821.8735942799924
Dipropylene Glycol Methyl Ether Acetate,1790.3373561435342
"cis-1,3-dimethylcyclohexane",1738.2633290303909
Propyl Heptene,1670.05079475666
Dimethylheptanes,1670.05079475666
