# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25836.125856970026
Isobutane,20280.026740550784
Propane,16524.589229691483
Ethanol,14046.782163709193
n-Butane,5938.068716318332
Acetone,5480.7223699694005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4985.755285763924
Isopropyl Alcohol,4495.242912798653
Branched C12 Alkanes,2908.0756650933163
C11 Cycloalkanes,2636.6006028828783
Propylene Glycol,2479.2462376925505
n-Undecane,2441.675013900141
"N,N-Diethyl-M-Toluamide",2330.3172341580807
C12 Cycloalkanes,2227.120609718884
n-Dodecane,2038.6469461985173
C15 Cycloalkanes,1660.0197553847222
n-Pentadecane,1457.4381715867587
C13 Branched Alkanes,1389.7110281238704
Alkyl (C16-C18) Methyl Esters,1359.5329889373193
Diethylene Glycol Monobutyl Ether,1299.1044510418042
Ethylene Glycol,1265.987458173961
C16 Branched Alkanes,1261.002783035979
Branched C11 alkanes,1001.326057684678
"1,1,1,2-Tetrafluoroethane (HFC-134a)",934.5213879512133
Methylene Chloride (Dichloromethane),911.7908466383096
"1,1-Difluoroethane (HFC-152a)",910.1625066560214
Dipropylene Glycol,853.103418427521
C15 Branched Alkanes,835.1769903799602
C16 Cycloalkanes,808.4670255982717
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",788.5272049268897
Ethyl-3-Ethoxypropionate,784.203652314433
C14 Cycloalkanes,770.0288516214737
Dl-Limonene (Dipentene),767.5483873421105
Glycerol,738.7010668428055
Hexadecane,707.1755168570937
Branched C17 Alkanes,703.3733199425615
Methanol,685.3249115377638
n-Tetradecane,672.4631016561591
Decamethylcyclopentasiloxane,599.8533592753101
Triethanolamine,548.799746550896
C10 Cycloalkanes,536.1126320680062
n-Decane,529.7557731257596
"1,2,4-Trimethylbenzene",492.0260793694308
C10 Trialkylbenzenes,460.33832654040526
Dimethylpolysiloxane,431.88772553736106
Dimethyl Ether,396.8540695256749
Toluene,383.98944155825694
C13 Cycloalkanes,378.69446766113475
Diethyl Phthalate,370.0380309490546
n-Tridecane,346.7316752753171
Ethylene Glycol Monobutyl Ether,329.4660424110788
Isomers of xylene,324.87150681065
C10 Dialkyl Benzenes,304.7348221165674
"1,2,3-Trimethylbenzene",272.4656331429659
Citronella Oil,270.6943362423446
m-Ethyltoluene,245.35591893699188
Dipropylene Glycol Monomethyl Ether,223.94238697327833
Voc Ingredients < 0.1%,220.61754569875808
Octamethylcyclotetrasiloxane,210.4199609989998
n-Heptane,196.14915864179264
Terpene,193.80448324190374
Ethyl Cyanoacrylate,190.2760302848087
d-Limonene,188.43484547039915
"1,3,5-Trimethylbenzene",171.75712128164417
Parachlorobenzotrifluoride,170.53271402813837
Methyl Acetate,161.5664599416494
Glutaraldehyde,145.8341262470362
C11 Trialkyl Benzenes,141.6396469177786
"Hydrocarbon Propellant (LPG, Sweetened)",135.58221563138588
N-Butyl Acetate,133.5659582384148
p-Ethyltoluene,128.3623457370478
o-Ethyltoluene,127.58900563633179
Benzyl Benzoate,123.9548238834899
Tetramethylbenzenes,117.23107321590173
Hedione,115.84273968598109
Styrene,113.43130558269901
C14 Branched Alkanes,111.3972717107261
Cyclotetrasiloxane,109.3248925341767
Methyl Ethyl Ketone (2-Butanone),109.11855321151074
Diethylene Glycol Monoethyl Ether,96.35333222525034
2-Amino-2-Methyl-1-Propanol,95.45465750377952
Methylindans,95.44405385826667
Formic Acid,92.84748215790843
n-Propylbenzene,91.81480607876023
"Other, Misc. VOC Compounds Aggregated In Profile",91.0009883483417
"1,2,3,5-Tetramethylbenzene",89.86125273848597
Witch Hazel,87.15411013214089
Indan,83.68262117496587
Ethyl Benzene,77.5480022375718
Branched C6 Alkanes,73.11837908482272
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",72.47274674620579
n-Hexane,71.93562682728022
C11 Tetrasubstituted Benzenes,71.25851284390151
Ethyl Acetate,69.7104668255261
N-Methylpyrrolidinone,66.97126382132252
Isobutyl Acetate,65.27093601050979
"1,2,4-Trimethylbenzene",61.403272713527834
Benzyl Alcohol,59.151354606151884
"1,3-Diethylbenzene (meta)",59.056541837946256
Cumene,58.18624982192878
n-Octane,56.71421362573405
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.5602298319542
C7 Cycloalkanes,54.0357880386868
C6 Cycloalkanes,51.72764371818418
Linalyl Acetate,46.36963405806658
Methylcyclohexane,45.296867384805516
Cyclohexane,45.214125991806654
C10 Monosubstituted Benzenes,43.550121784836335
Branched C9 Alkanes,42.197538010614615
"2,2,4,6,6-Pentamethylheptane",41.38632723428127
"1,4-Diethylbenzene (para)",36.05360412374662
n-Nonane,35.66171467541386
n-Pentane,35.59791687003319
n-Butylbenzene,35.40695450351349
Napthalene,34.761218244844365
Branched C7 Alkanes,34.59632938895258
C12 Trisubstituted Benzenes,33.78795643016161
Linalool,32.340337207088105
C8 Cycloalkanes,32.11082024951992
n-Propyl Alcohol,31.922030733161918
