# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26177.94804087948
Isobutane,20399.631139983252
Propane,16634.90243282111
Ethanol,14744.973743403982
n-Butane,5992.779853946871
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5045.531154397152
Isopropyl Alcohol,3981.181396301389
Propylene Glycol,2612.3693219339802
Branched C12 Alkanes,2565.760337713643
"N,N-Diethyl-M-Toluamide",2361.1482546675616
C11 Cycloalkanes,2354.651407488349
n-Undecane,2157.246617375577
C12 Cycloalkanes,1989.1181091982944
n-Dodecane,1797.531871148927
C15 Cycloalkanes,1681.307777795424
n-Pentadecane,1476.0417216424992
Diethylene Glycol Monobutyl Ether,1278.7221057595311
C16 Branched Alkanes,1277.0978061685782
Alkyl (C16-C18) Methyl Esters,1273.751644274962
Glycerol,1228.4046858351771
C13 Branched Alkanes,1226.5080912716255
Acetone,1207.788645418068
Ethylene Glycol,1015.5525099505331
"1,1-Difluoroethane (HFC-152a)",966.035290475327
"1,1,1,2-Tetrafluoroethane (HFC-134a)",909.675104934107
Branched C11 alkanes,883.4936533157354
Dipropylene Glycol,863.5848534680821
C15 Branched Alkanes,845.836747500448
C16 Cycloalkanes,818.8352459252262
Ethyl-3-Ethoxypropionate,791.815071431276
C14 Cycloalkanes,788.1685175254291
Dl-Limonene (Dipentene),762.4242429539954
Hexadecane,716.2015009946547
Branched C17 Alkanes,712.3509939794197
n-Tetradecane,689.4839968316714
Decamethylcyclopentasiloxane,670.6886886586288
Diethyl Phthalate,623.7767152444809
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",616.0040342718681
Triethanolamine,555.8870799130632
"1,2,4-Trimethylbenzene",492.9622190460125
C10 Cycloalkanes,478.3198870458616
n-Decane,469.7658542589692
C10 Trialkylbenzenes,460.18468885147007
Dimethylpolysiloxane,403.36827726385013
Dimethyl Ether,385.78242188486536
C13 Cycloalkanes,338.23263203954355
n-Tridecane,305.96003447784597
C10 Dialkyl Benzenes,304.6343587278645
"1,2,3-Trimethylbenzene",272.99575373003285
Citronella Oil,270.2001930939913
Toluene,252.90371285341638
m-Ethyltoluene,245.8305784526948
Ethylene Glycol Monobutyl Ether,227.68866589351276
Isomers of xylene,226.0899197075749
Dipropylene Glycol Monomethyl Ether,217.60494599894972
Octamethylcyclotetrasiloxane,212.69041147174207
Voc Ingredients < 0.1%,212.66636577154995
d-Limonene,184.59386677882665
Terpene,175.2198135311995
"1,3,5-Trimethylbenzene",172.0845171437866
Glutaraldehyde,147.72176349469126
Ethyl Cyanoacrylate,145.18045931613383
C11 Trialkyl Benzenes,136.9509107325294
p-Ethyltoluene,128.60730632117884
n-Heptane,128.01327476255167
o-Ethyltoluene,127.83376880642429
Benzyl Benzoate,125.50498180412741
Cyclotetrasiloxane,122.41682533659238
"Hydrocarbon Propellant (LPG, Sweetened)",122.08185976850687
Hedione,117.2914511458478
