# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25836.125856970026
Isobutane,20280.7386711119
Propane,16524.967987528362
Ethanol,14056.774673175329
n-Butane,5938.526074074646
Acetone,5482.740294141636
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4985.7848351562725
Isopropyl Alcohol,4498.8246356742875
Branched C12 Alkanes,2908.358175365281
C11 Cycloalkanes,2636.8394311783713
Propylene Glycol,2479.567514408965
n-Undecane,2441.910546734987
"N,N-Diethyl-M-Toluamide",2330.3172341580807
C12 Cycloalkanes,2227.322277578559
n-Dodecane,2038.845596943928
C15 Cycloalkanes,1660.0199181303215
n-Pentadecane,1457.4383359956591
C13 Branched Alkanes,1389.845824411309
Alkyl (C16-C18) Methyl Esters,1359.4568263432132
Diethylene Glycol Monobutyl Ether,1299.0874166153599
Ethylene Glycol,1265.796242084212
C16 Branched Alkanes,1261.0029253610567
Branched C11 alkanes,1001.4233143177009
"1,1,1,2-Tetrafluoroethane (HFC-134a)",934.5202926956879
Methylene Chloride (Dichloromethane),912.2091250997213
"1,1-Difluoroethane (HFC-152a)",911.5699914571964
Dipropylene Glycol,853.1028510207697
C15 Branched Alkanes,835.177084678276
C16 Cycloalkanes,808.4671047052033
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",788.4599080602204
Ethyl-3-Ethoxypropionate,784.2049207907309
C14 Cycloalkanes,770.0260358478861
Dl-Limonene (Dipentene),767.6058340649787
Glycerol,739.4678845695624
Hexadecane,707.1755967956758
Branched C17 Alkanes,703.3733993062859
Methanol,685.5715947066674
n-Tetradecane,672.4610197379781
Decamethylcyclopentasiloxane,601.7267373654533
Triethanolamine,548.7995983637344
C10 Cycloalkanes,536.1612009648002
n-Decane,529.8033687560279
"1,2,4-Trimethylbenzene",492.0282539791244
C10 Trialkylbenzenes,460.34210418968587
Dimethylpolysiloxane,432.4020432777917
Dimethyl Ether,397.55642361466244
Toluene,383.9814932642633
C13 Cycloalkanes,378.7287041624175
Diethyl Phthalate,370.15314386741335
n-Tridecane,346.76533893456434
Ethylene Glycol Monobutyl Ether,329.6943407243448
Isomers of xylene,324.85715620662535
C10 Dialkyl Benzenes,304.7373241275331
"1,2,3-Trimethylbenzene",272.46683339347624
Citronella Oil,270.73787411572573
m-Ethyltoluene,245.3570008877887
Dipropylene Glycol Monomethyl Ether,223.96140090745806
Voc Ingredients < 0.1%,220.73628333691488
Octamethylcyclotetrasiloxane,210.48373199104023
n-Heptane,196.10160506863494
Terpene,194.0319311491139
Ethyl Cyanoacrylate,190.2605773604862
d-Limonene,188.59074699652052
"1,3,5-Trimethylbenzene",171.75788069075816
Parachlorobenzotrifluoride,170.55901306725383
Methyl Acetate,161.55163884986325
Glutaraldehyde,145.83415612578472
C11 Trialkyl Benzenes,141.6520792084319
"Hydrocarbon Propellant (LPG, Sweetened)",135.57827329946932
N-Butyl Acetate,133.70885725203217
p-Ethyltoluene,128.36291323767261
o-Ethyltoluene,127.58956831278769
Benzyl Benzoate,123.95486363724484
Tetramethylbenzenes,117.23203826237197
Hedione,115.84277683958899
Styrene,113.39105213435015
C14 Branched Alkanes,111.39692661128952
Cyclotetrasiloxane,109.66707944780867
Methyl Ethyl Ketone (2-Butanone),109.11151763535457
Diethylene Glycol Monoethyl Ether,96.4706011208494
2-Amino-2-Methyl-1-Propanol,95.44668378526364
Methylindans,95.44483964774099
Formic Acid,92.4578896521684
n-Propylbenzene,91.8152111307375
"Other, Misc. VOC Compounds Aggregated In Profile",90.99504303259579
"1,2,3,5-Tetramethylbenzene",89.86198912071889
Witch Hazel,87.4269024968545
Indan,83.68299078731559
Ethyl Benzene,77.53695081862965
Branched C6 Alkanes,73.14085656167433
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",72.47443915504297
n-Hexane,71.95686560438833
C11 Tetrasubstituted Benzenes,71.26477578331885
Ethyl Acetate,69.85751956060105
N-Methylpyrrolidinone,66.99452267723387
Isobutyl Acetate,65.26883923550056
"1,2,4-Trimethylbenzene",61.40119051959828
Benzyl Alcohol,59.236807234769365
"1,3-Diethylbenzene (meta)",59.05704410713513
Cumene,58.18652091532552
n-Octane,56.72253392326212
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.54712591626751
C7 Cycloalkanes,54.03800433953984
C6 Cycloalkanes,51.746932402873625
Linalyl Acetate,46.40795503744623
Methylcyclohexane,45.297162885545546
Cyclohexane,45.202838381941795
C10 Monosubstituted Benzenes,43.55049243966082
Branched C9 Alkanes,42.206067978899256
"2,2,4,6,6-Pentamethylheptane",41.51457774800571
"1,4-Diethylbenzene (para)",36.05391060169692
n-Nonane,35.66798517285442
n-Pentane,35.608928559229916
n-Butylbenzene,35.407255059557535
Napthalene,34.761513413387725
Branched C7 Alkanes,34.60661097448807
C12 Trisubstituted Benzenes,33.79248829264274
Linalool,32.350395087070396
C8 Cycloalkanes,32.11561246460705
n-Propyl Alcohol,31.92224464103802
Peach Lactone,30.51752930326197
Propylene Glycol Monomethyl Ether Acetate,29.161146653371475
Soybean Oil,29.091627620997635
C11 Tetralin or Indane,28.649437457195194
C14 Naphthalenes,26.69352508798061
Diethanolamine,26.264788208722216
Cyclopentane,25.714346722085562
Misc. esters,24.990990352413657
Hexyl Acetate,24.802806956572276
C9 Cycloalkanes,24.67677327753062
Branched C8 Alkanes,24.58177950535733
"Pentanedioic Acid, Dimethyl Ester",24.16633471586357
Misc. oxygenated compounds,23.63093645568366
Hexane,22.54975344077804
Phenoxyethanol,21.951112611712837
C11 Dialkyl Benzenes,21.423160967809306
"cis-1,3-dimethylcyclohexane",21.019704074880398
Diethylene Glycol,20.119275095506037
n-Butyl Alcohol,19.551138310055375
2-Methylheptane,18.663855097625483
n-Undecane,18.60167079901705
n-Heptane,17.901133711489116
"1,2-diethylbenzene (ortho)",17.70476891107651
