# Chemical Name,Emissions [kg/yr]
Ethanol,8691.5897661267
Acetone,8688.712770909906
Isobutane,4701.0759194738785
"Alkanes, C14-16",4334.892121866691
Propane,3920.6772295580577
Isopropyl Alcohol,3448.547765153003
Ethylene Glycol,1743.3018242608737
n-Butane,1674.1272259150928
Methylene Chloride (Dichloromethane),1449.8608833429842
Propylene Glycol,1366.380768304459
Branched C12 Alkanes,1263.1230043570888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1253.1667253806297
Methanol,1089.3238067792695
C11 Cycloalkanes,1064.315229243275
n-Undecane,1060.7164707593465
Decamethylcyclopentasiloxane,956.3895445814478
C12 Cycloalkanes,898.5995948020824
n-Dodecane,887.1785646224531
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),886.3195555831863
"1,1-Difluoroethane (HFC-152a)",820.053561595267
Alkyl (C16-C18) Methyl Esters,646.5434655382364
Dimethyl Ether,631.9237390761676
Glycerol,631.5711494368737
C13 Branched Alkanes,602.964189629899
Toluene,567.219819223149
Dimethylpolysiloxane,525.617621346813
Ethylene Glycol Monobutyl Ether,495.80232136114944
Isomers of xylene,469.83588303898
Branched C11 alkanes,434.7273910436896
Diethylene Glycol Monobutyl Ether,420.9625989137239
"N,N-Diethyl-M-Toluamide",390.99026981542704
Ethyl Cyanoacrylate,302.3973980952979
Terpene,296.4694986453434
n-Heptane,283.42176298435703
C15 Cycloalkanes,279.85472895109905
"1,1,1,2-Tetrafluoroethane (HFC-134a)",275.49090722602057
Parachlorobenzotrifluoride,271.20383670271053
Methyl Acetate,257.0498405977445
n-Decane,249.97135800687553
n-Pentadecane,245.9425130035312
C10 Cycloalkanes,217.85515234950734
C16 Branched Alkanes,212.7968075088007
Dl-Limonene (Dipentene),207.54077235427962
N-Butyl Acetate,206.13140051524908
"Hydrocarbon Propellant (LPG, Sweetened)",183.77562362627333
Styrene,180.22209124146713
Voc Ingredients < 0.1%,174.53741787132267
Cyclotetrasiloxane,174.30326314470148
Methyl Ethyl Ketone (2-Butanone),173.18170025626574
d-Limonene,164.99589557544647
Formic Acid,160.13991396920963
Diethylene Glycol Monoethyl Ether,157.15470407804986
C13 Cycloalkanes,152.71270792393503
n-Tridecane,150.5330349119863
Dipropylene Glycol,147.82407070516476
"Other, Misc. VOC Compounds Aggregated In Profile",142.77816968671993
C15 Branched Alkanes,140.93821866752666
Ethyl-3-Ethoxypropionate,139.1425040096218
Witch Hazel,138.9550489405313
C14 Cycloalkanes,138.2118908446101
C16 Cycloalkanes,136.29469053702235
Ethyl Benzene,121.31926329609982
2-Amino-2-Methyl-1-Propanol,120.55421944834313
n-Tetradecane,119.97577526646562
Hexadecane,119.33744322466413
Branched C17 Alkanes,118.69556091569252
Diethyl Phthalate,116.60466695593942
Branched C6 Alkanes,114.03735919899168
n-Hexane,112.18789666016413
Ethyl Acetate,111.07107531008754
Isobutyl Acetate,103.73933958534403
Dipropylene Glycol Monomethyl Ether,100.52093512314084
"1,2,4-Trimethylbenzene",96.09027807792904
Triethanolamine,94.47048818548159
Citronella Oil,94.05892410589335
C10 Trialkylbenzenes,92.61536742244834
N-Methylpyrrolidinone,91.6871500309558
Benzyl Alcohol,91.41815111639468
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),88.28579510155369
C6 Cycloalkanes,82.3798881957035
C7 Cycloalkanes,79.17436509852811
Octamethylcyclotetrasiloxane,78.04339865046734
Cyclohexane,71.46198863171615
"2,2,4,6,6-Pentamethylheptane",65.98266686764038
n-Octane,65.85162280750106
Branched C9 Alkanes,61.50326162166772
C10 Dialkyl Benzenes,61.3149621047086
n-Pentane,55.516344220794814
Branched C7 Alkanes,53.946967797264456
"1,2,3-Trimethylbenzene",53.18154361540643
C8 Cycloalkanes,49.769203562266
m-Ethyltoluene,47.90088835309039
n-Nonane,46.87895510688237
C11 Trialkyl Benzenes,46.765641706706994
Propylene Glycol Monomethyl Ether Acetate,46.26430155779619
Cyclopentane,40.936493957107636
Linalyl Acetate,40.54828039021279
Misc. esters,39.72031706850103
"Pentanedioic Acid, Dimethyl Ester",38.41236844150607
C9 Cycloalkanes,38.24199502084358
Misc. oxygenated compounds,37.55866716001118
Hexane,35.9929463973116
Branched C8 Alkanes,35.82143326406272
Phenoxyethanol,34.8887795420799
"1,2,4-Trimethylbenzene",33.685403711619806
"1,3,5-Trimethylbenzene",33.54332351845659
Diethylene Glycol,31.97728360151658
Isoparaffins,27.370997734509015
n-Heptane,27.1417699999989
Cyclomethicone (A VMS),26.966716575548894
n-Undecane,26.604177318197785
n-Butyl Alcohol,26.1872400315685
Dipropylene Glycol Methyl Ether Acetate,26.143980852005942
Dimethyl Adipate,26.120211780370227
p-Ethyltoluene,25.06364411531802
o-Ethyltoluene,24.914682895092618
Glutaraldehyde,24.74292282553972
Dodecamethylcyclohexasiloxane,24.140930989097892
Diethylene Glycol Monomethyl Ether,23.651174077101025
N-Octane,23.623435213526772
2-Methylpentane,23.60860212216917
Tetramethylbenzenes,23.595323808892136
C11 Tetrasubstituted Benzenes,23.542206054377388
Methylcyclohexane,23.535506879589636
Citrus Terpenes,23.305660272363145
Hexyl Acetate,21.685203306905525
Benzyl Benzoate,20.93048980850709
o-Xylene,20.846485711779135
C14 Branched Alkanes,19.875550141496937
"cis-1,3-dimethylcyclohexane",19.589699294548666
Hedione,19.559977208366217
Dipropylene Glycol Monopropyl Ether,19.410017137587136
Methyl Isobutyl Ketone (Hexone),19.25370932418073
Methylindans,19.209203027244342
Acetic Acid,18.721867609828863
Propylene Glycol N-Propyl Ether,18.718150002033063
Branched C10 Alkanes,18.305414615914117
"1,2,3,5-Tetramethylbenzene",18.076450657397423
n-Propyl Alcohol,17.98114402100621
Sec-Butyl Alcohol,17.95489663495925
n-Propylbenzene,17.925057856281864
C12 Trisubstituted Benzenes,17.471116476087555
2-Methylheptane,17.392354842254065
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.246698113367756
m-Xylene,17.127145510134323
Indan,16.34202789453937
C5 Branched Alkanes,16.197937614951137
Methyl Ethyl Ketoxime,15.405527939911186
Methyl Amyl Ketone,14.566538346038572
Propylene Glycol Phenyl Ether,14.164092419345549
2-Ethylhexyl Benzoate,13.929541710503708
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.11987137028378
Polytetrafluoroethylene,12.957283040636607
Aliphatics,12.851482969912892
Turpentine,12.536500788423153
Ethyl Methacrylate,12.332578651242834
Dibasic Ester,11.772271956875734
"1,3-Diethylbenzene (meta)",11.598535925083375
Cumene,11.10511306262319
"2,6-dimethylnonane",11.097676452843798
Vertenex,10.803558334475756
3-methylheptane,10.688105371514164
"1,2,4-trimethylcyclopentane",10.295648400514686
Octamethyltrisiloxane,10.196413843161757
Linalool,10.187514387838293
2-methylhexane,9.984652353920442
Ethyl Ether,9.885017312630474
2-Pyrrolidone,9.746437561135231
Peach Lactone,9.614936700078038
Soybean Oil,9.50913933899437
C11 Tetralin or Indane,9.465909656948108
Ethylene Glycol Monopropyl Ether,9.370272530601214
"trans,trans-1,2,4-trimethylcyclohexane",9.362347961394194
m-Xylene,8.993773477215258
Propyl Acetate,8.967444889272105
"1,2-dimethylcyclopentane",8.913064530144634
Ethyl Lactate,8.581588668495343
Acrylic Acid,8.55728196202897
C10 Monosubstituted Benzenes,8.554205132816712
1-Ethyl-2-Propyl Cyclohexane,8.51674168528084
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.505971368399628
C12 Naphthalenes,8.44490010952827
Vinyl Acetate,8.360224959337742
Peroxyacetic Acid,7.935046435073154
Ethylcyclohexane,7.814864496227445
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.3675099649237765
Triethylene Glycol,7.3474896899987625
4-methylnonane,7.274132732809288
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.273462589571948
N-Nonane,7.25223664075344
"1,4-Diethylbenzene (para)",7.0799952299844495
Methyl Propyl Ketone (2-Pentanone),7.0615955767306655
Decamethyltetrasiloxane,7.008697643930304
Diacetone Alcohol,7.001626673745747
n-Butylbenzene,6.952240179107464
Napthalene,6.8259741913097685
C11 Dialkyl Benzenes,6.773429437864076
"trans-1,4-dimethylcyclohexane",6.605688484651435
p-Xylene,6.438667509866368
"trans-1,3-dimethylcyclohexane",6.436111922795159
2-methyldecane,6.4308188099348085
Diethylenetriamine,6.349236229934311
Diethyl Aminoethanol,6.050565855267287
Camphor,5.9824341358918565
3-methyldecane,5.943259719935056
Diethanolamine,5.916414362896992
"2,6-dimethylheptane",5.895215719401243
Hexamethyldisilazane,5.816139980439827
"1,3,5-trimethylbenzene",5.56167983332168
"4,4-Dimethyloxazolidine",5.441202615819931
"cis-1,cis-3,5-trimethylcyclohexane",5.331092813449051
Methyl Methacrylate,5.304127414772864
"trans,cis-1,2,4-trimethylcyclohexane",5.187937890898904
"1,1,3-trimethylcyclohexane",5.1863614919612475
Ethylbenzene,5.161112169809839
Perchloroethylene (Tetrachloroethene),5.156295727041849
"1,1,3-trimethylcyclopentane",5.104829520723242
4-methyldecane,5.094930487636087
Tetrahydrofuran,5.086267869363045
White Mineral Oil,4.947651427228093
"1,2,3-trimethylbenzene",4.884652947254543
"trans,trans-1,3,5-trimethylcyclohexane",4.880168866226003
5-methyldecane,4.880168866226003
Methyl Propylcyclohexanes,4.833493742920039
Butylcyclohexane,4.700779534417985
Morpholine,4.6941921899307015
4-methylheptane,4.663116437457313
Diisopropyl Adipate,4.625740444994001
C14 Naphthalenes,4.61737497514824
Hydroxypropyl Methacrylate,4.5829162920706645
"N,N-Dimethylethanolamine",4.426821672741361
"Hydrocarbons, C13-C14, Isoalkanes",4.280674332091338
2-Methylnaphthalene,4.167953745250198
Hexamethyldisiloxane,4.042765954999204
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.6541939517750976
Diethylene Glycol Ethyl Ether Acetate,3.612439611061663
Pentamethylbenzene,3.533325266185449
Aliphatics,3.481376116949106
"1,2-diethylbenzene (ortho)",3.4779341844096416
Menthol,3.4007419872287916
Isopentane,3.386620018862021
Triethylamine,3.0125393922971213
Siloxanes,2.9752827046309323
Ethanolamine,2.9295223551786904
B-Pinene,2.703983204917317
Hydroxyethyl Methacrylate,2.6969971665720625
Methylcyclopentane,2.6475117109726094
Dihydroxyacetone,2.590170868409026
Methoxysilane,2.5499434278790942
"1,5-Pentanediol",2.477726674527245
3-Methylpentane,2.4694145008469053
Tert-Butyl Alcohol,2.456049610704479
Methyl Styrene (Mixed) {Vinyl Toluene},2.453153530509436
Dimethyl Sulfoxide,2.428155085055018
Trichloroethylene,2.4007484929304885
C11 Monosubstituted Benzenes,2.303895921040274
Tetrahydrofurfuryl Alcohol,2.178632960396321
Tributyl Phosphate,2.157937199414099
"1,3-Butylene Glycol",2.0920778065913366
Ethylene Glycol Dimethacrylate,2.0605068519786824
"Alkanes, C11-12-Iso-",2.0464163364522383
C15 Naphthalenes,1.9949122786971056
Amyl Acetate,1.9011704661734026
C13 Naphthalenes,1.8494913833510649
"Trans-1,2-Dichloroethene",1.8240271095819762
Cyclohexanone,1.806571358685978
2-Butoxy-1-Propanol,1.7823569146454887
2-(Methylamino)Ethanol,1.7729942679816568
C13 Trisubstituted Benzenes,1.7270408120330616
Dihydromyrcenol,1.6931214951993039
Cumene,1.593129408982463
Isobutyl Alcohol,1.555298045703684
C12 Dialkyl Benzenes,1.5389654846064722
Phenol,1.5358582303811366
