# Chemical Name,Emissions [kg/yr]
Ethanol,53470.06676466804
Toluene,41398.06889331416
Isomers of xylene,23924.596066476297
Isopropyl Alcohol,18067.573818102268
Sec-Butyl Alcohol,15264.95040840407
Acetone,13524.024723807466
Methyl Isobutyl Ketone (Hexone),10906.041832651672
Methyl Ethyl Ketone (2-Butanone),8760.086218344533
N-Butyl Acetate,8532.399079696668
Isobutane,7475.500296937058
Propane,6915.290040934334
Glycerol,5713.095076717361
Ethylene Glycol,5198.398954378883
Propylene Glycol,5163.778556049288
UNC peaks to CBM xylene,5072.9097324203985
Ethyl Acetate,4664.166468026066
Decamethylcyclopentasiloxane,4122.060045044074
n-Butane,3917.551111906041
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3785.4996519500273
"1,1-Difluoroethane (HFC-152a)",3271.427650177098
Ethylene Glycol Monobutyl Ether,2970.4780947288327
"Alkanes, C14-16",2681.826042397472
Dimethyl Ether,2384.7097909161234
Diethyl Phthalate,2362.6525516437796
Dimethylpolysiloxane,1816.2516771200771
Branched C12 Alkanes,1767.5587577933977
n-Undecane,1503.8931283649806
Terpene,1403.758701601759
C11 Cycloalkanes,1396.7024392364476
Alkyl (C16-C18) Methyl Esters,1333.9692683500418
Diacetone,1258.921513467036
n-Dodecane,1239.2997022163142
C12 Cycloalkanes,1178.689500862186
Oxygenates,1151.2887786520362
Isobutyl Alcohol,1120.5116355628372
n-Heptane,1065.2966533361864
Diethylene Glycol Monobutyl Ether,1022.1168352385114
Ethanolamine,1006.4315016129167
Methylene Chloride (Dichloromethane),965.5507283477085
C7 Cycloalkanes,960.4694676536758
"Hydrocarbon Propellant (LPG, Sweetened)",945.202794944639
Ethyl Cyanoacrylate,892.1704203784761
C13 Branched Alkanes,843.5993445688998
Methanol,831.4816856875567
Diethylene Glycol Monoethyl Ether,754.8979837334291
Cyclotetrasiloxane,752.2821668729141
n-Decane,745.535259431435
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),744.7739157053938
d-Limonene,699.3315341478763
Methyl Acetate,680.8027563474699
Branched C11 alkanes,607.7595360193103
Witch Hazel,602.2429206147676
Voc Ingredients < 0.1%,563.1517347952754
Styrene,486.112683852253
"Other, Misc. VOC Compounds Aggregated In Profile",455.96564731646464
Parachlorobenzotrifluoride,422.1683551301983
Dl-Limonene (Dipentene),421.99745886803913
n-Undecane,421.8284642848572
Benzyl Alcohol,401.4578680805684
Dipropylene Glycol Monomethyl Ether,400.70090968174156
"1,1,1,2-Tetrafluoroethane (HFC-134a)",382.24092980797667
Propylene Glycol Monomethyl Ether Acetate,368.68547446358036
N-Octane,366.68314805170286
Ethyl Benzene,360.23688930206384
2-Amino-2-Methyl-1-Propanol,353.5610687695461
C14-Alkane,352.3915030006092
Phenoxyethanol,336.37615996810507
Isobutyl Acetate,330.9744262137433
Soybean Oil,317.2233897828703
Formic Acid,314.91485236626755
Ethylene Glycol Monohexyl Ether,300.42173412341714
C10 Cycloalkanes,287.70176458427085
"2,2,4,6,6-Pentamethylheptane",281.90548249758007
Citronella Oil,279.2354833573259
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),254.9633119638382
"cis-1,3-dimethylcyclohexane",250.05767394102446
"N,N-Diethyl-M-Toluamide",241.89019205937987
Octamethylcyclotetrasiloxane,231.33763720550087
2-Methylheptane,222.34405026290707
Cyclohexane,215.05462407800837
n-Tridecane,210.67818799914517
Linalool,206.13725684575948
C14 Cycloalkanes,201.33585975393535
C13 Cycloalkanes,200.0413308440536
Peach Lactone,194.82470984406595
Ketones - general,194.73649695200396
