# Chemical Name,Emissions [kg/yr]
Ethanol,47391.15167406593
Toluene,45068.536363161744
Acetone,36444.35792368648
Isomers of xylene,26242.865235805217
Isopropyl Alcohol,21274.35172978202
Sec-Butyl Alcohol,16420.782373193506
Methyl Isobutyl Ketone (Hexone),11751.194539231248
Methyl Ethyl Ketone (2-Butanone),9666.508744343402
N-Butyl Acetate,9387.180084864542
Isobutane,8256.414249780564
Propane,7430.516439682976
Ethylene Glycol,6752.952091612594
Methylene Chloride (Dichloromethane),5614.970541302934
UNC peaks to CBM xylene,5454.833102205532
Ethyl Acetate,5058.5739368356835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4845.284351208058
Propylene Glycol,4294.774188763652
Methanol,4224.197322824463
n-Butane,3950.9039979878567
Branched C12 Alkanes,3801.3578615023885
Decamethylcyclopentasiloxane,3698.2063070758745
Ethylene Glycol Monobutyl Ether,3623.730111361333
n-Undecane,3193.003352554093
C11 Cycloalkanes,3085.2981620796063
"1,1-Difluoroethane (HFC-152a)",2967.474440190782
n-Dodecane,2672.7601557770163
"Alkanes, C14-16",2662.5322395829285
C12 Cycloalkanes,2604.278012424624
Dimethyl Ether,2457.798417568875
Glycerol,2233.22091353459
Dimethylpolysiloxane,1996.5371349986253
Alkyl (C16-C18) Methyl Esters,1918.6181656461008
C13 Branched Alkanes,1813.7907290959388
n-Heptane,1512.67378537964
Terpene,1487.469147917598
Diacetone,1356.9473489289546
Branched C11 alkanes,1308.063687257174
Diethylene Glycol Monobutyl Ether,1255.9303403637196
Oxygenates,1235.7768728338317
Isobutyl Alcohol,1221.2482261340854
Ethyl Cyanoacrylate,1169.1990787515915
n-Decane,1127.0107246207037
C7 Cycloalkanes,1098.9862834490082
Parachlorobenzotrifluoride,1051.9827411131214
"Hydrocarbon Propellant (LPG, Sweetened)",1034.9188951402307
Methyl Acetate,1001.8481473848401
Formic Acid,992.4745856109605
Diethylene Glycol Monoethyl Ether,815.8864218566808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),771.5350756480735
d-Limonene,719.8382332420284
Styrene,696.8165214960067
Cyclotetrasiloxane,673.9317731429584
C10 Cycloalkanes,633.4228641001382
Voc Ingredients < 0.1%,621.2419811865373
"1,1,1,2-Tetrafluoroethane (HFC-134a)",602.560225324453
"Other, Misc. VOC Compounds Aggregated In Profile",566.1131396946707
Witch Hazel,537.2602946734075
Ethyl Benzene,508.87623463704335
Dl-Limonene (Dipentene),496.42559554986116
Propylene Glycol Monomethyl Ether Acetate,470.3311245151997
n-Undecane,463.17309764051834
Dipropylene Glycol Monomethyl Ether,460.64664096504896
2-Amino-2-Methyl-1-Propanol,454.2903433145883
n-Tridecane,452.937257067097
Branched C6 Alkanes,452.7162959371055
n-Hexane,445.4758976982117
C13 Cycloalkanes,442.3954573030682
Benzyl Alcohol,431.97024552521066
Isobutyl Acetate,405.88429299366527
N-Octane,403.4235897243941
N-Methylpyrrolidinone,351.0168984627231
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),341.3510531167278
C6 Cycloalkanes,322.31097301489837
Citronella Oil,296.9256232482155
Cyclohexane,281.38512011185514
"cis-1,3-dimethylcyclohexane",270.09322718663475
Diethyl Phthalate,269.781058543639
n-Octane,255.43115441923462
"2,2,4,6,6-Pentamethylheptane",255.11751688718599
Branched C9 Alkanes,244.78558441913603
2-Methylheptane,240.18914169948275
"N,N-Diethyl-M-Toluamide",240.14996670747982
Octamethylcyclotetrasiloxane,230.22215207576855
"1,2,4-Trimethylbenzene",221.06616360703967
n-Pentane,220.42680074395167
Branched C7 Alkanes,214.2252129680799
Ketones - general,209.85151381528476
C8 Cycloalkanes,195.10177558930016
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),188.1468812775974
n-Nonane,184.5566565676947
Linalyl Acetate,176.87173191689905
C15 Cycloalkanes,176.72439144769274
2-ethoxyethyl acetate (or cellosolve acetate),162.1089829123957
Cyclopentane,160.16002897614663
"2,6-dimethylnonane",156.5201801444259
n-Pentadecane,156.1779253460526
Misc. esters,153.57591836678785
3-methylheptane,150.71461990220124
C9 Cycloalkanes,149.91184093160535
"Pentanedioic Acid, Dimethyl Ester",148.59657885183276
Misc. oxygenated compounds,145.21804525839121
"1,2,4-trimethylcyclopentane",145.168587123946
Hexane,143.48633139180018
Branched C8 Alkanes,142.5682245704625
Diethylene Glycol Monomethyl Ether,142.3443212752027
2-methylhexane,140.8262523996542
C16 Branched Alkanes,135.1397193502414
Phenoxyethanol,134.8951054351068
"trans,trans-1,2,4-trimethylcyclohexane",132.12483328995117
Dipropylene Glycol Methyl Ether Acetate,131.89655925065406
C11 Trialkyl Benzenes,128.769913562919
"1,2-dimethylcyclopentane",125.65922333546327
m-Xylene,125.04580195229099
Methyl Amyl Ketone,124.41245573598
Diethylene Glycol,123.63800338020471
N-Nonane,122.88613471690758
1-Ethyl-2-Propyl Cyclohexane,120.09133261609463
Ethyl-3-Ethoxypropionate,119.01046414966058
C14 Cycloalkanes,117.66560024159415
C10 Trialkylbenzenes,115.73546668014555
2-ethoxyethanol (or cellosolve || EGEE),113.41270489790344
2-Methylpentane,113.3048525940107
Ethylcyclohexane,110.20905794797417
"1,2,4-Trimethylbenzene",109.06461780455552
n-Heptane,107.87623254917013
Dipropylene Glycol,107.83699382203955
Isoparaffins,105.82811074854104
Cyclomethicone (A VMS),104.26498500212227
n-Butyl Alcohol,103.70369122031366
4-methylnonane,102.51426402653517
Dimethyl Adipate,101.31463348125793
Aliphatics,100.5174313954551
Citrus Terpenes,100.13514862728924
n-Tetradecane,99.67898384031079
Hexyl Acetate,94.57982273509043
Dodecamethylcyclohexasiloxane,93.47679567133986
"trans-1,4-dimethylcyclohexane",93.09927178841961
Propylene Glycol N-Propyl Ether,92.01809465436007
"trans-1,3-dimethylcyclohexane",90.8612379936457
2-methyldecane,90.68748184361957
C15 Branched Alkanes,89.50627450333553
C16 Cycloalkanes,86.06507010297976
Acetic Acid,85.94558798395335
Methyl Propylcyclohexanes,84.86206923675823
3-methyldecane,83.71582489346478
"2,6-dimethylheptane",83.0080192409829
o-Xylene,80.60152647788065
Methylcyclohexane,76.65098083296819
C10 Dialkyl Benzenes,76.64122276449153
Hexadecane,75.78743187665279
Branched C17 Alkanes,75.37887777801961
"cis-1,cis-3,5-trimethylcyclohexane",75.2383272265017
Dipropylene Glycol Monopropyl Ether,75.04751793091687
"trans,cis-1,2,4-trimethylcyclohexane",73.09457307833559
"1,1,3-trimethylcyclohexane",73.08481811308837
Branched C10 Alkanes,72.85323267192659
"1,1,3-trimethylcyclopentane",72.06943975867036
4-methyldecane,71.84941216252454
"1,2,3-trimethylbenzene",68.78328379857388
5-methyldecane,68.76077649894737
"trans,trans-1,3,5-trimethylcyclohexane",68.76077649894737
Triethanolamine,66.71713031890404
Butylcyclohexane,66.29385783225491
m-Xylene,66.22094924832251
4-methylheptane,65.81188181255501
C11 Tetrasubstituted Benzenes,64.85592367985566
C5 Branched Alkanes,64.31255780668515
Methyl Ethyl Ketoxime,60.35221480346005
"1,2,3-Trimethylbenzene",60.26918797327962
n-Propyl Alcohol,57.288499781372415
C12 Trisubstituted Benzenes,57.282382168515056
Propylene Glycol Phenyl Ether,54.76450496056276
m-Ethyltoluene,54.31907947457045
2-Ethylhexyl Benzoate,53.85763051512858
Polytetrafluoroethylene,53.396856735955765
Turpentine,49.034017572896744
Ethyl Methacrylate,47.709033817859805
Vertenex,47.132095004339405
Dibasic Ester,45.53447744797818
Propyl Acetate,43.56345639640613
Peroxyacetic Acid,40.19294300634101
Octamethyltrisiloxane,39.42374420906128
Ethyl Ether,38.219750593650346
"1,3,5-Trimethylbenzene",38.07298277520065
2-Pyrrolidone,37.70896369522858
Ethylene Glycol Monopropyl Ether,36.59158813784524
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.00004480799347
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),34.212497560200894
Ethyl Lactate,33.28973389359118
Acrylic Acid,33.08615169853029
Vinyl Acetate,32.455541364564255
Tetramethylbenzenes,29.516054252113396
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.08843172698004
Methyl Propyl Ketone (2-Pentanone),28.500986693417858
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.485978774749228
p-Ethyltoluene,28.432722183198575
Triethylene Glycol,28.40857173637483
o-Ethyltoluene,28.269353826322142
Aliphatics,27.914729678001805
C12 Naphthalenes,27.681657800496215
Diacetone Alcohol,27.172232306901197
Decamethyltetrasiloxane,27.098655213790284
C11 Tetralin or Indane,26.089705445020762
Perchloroethylene (Tetrachloroethene),26.057634561575195
p-Xylene,25.51635934457053
Diethylenetriamine,24.548892277426162
Methylindans,24.02590600231331
Linalool,23.563599879521025
Diethyl Aminoethanol,23.466895727156064
Camphor,23.157043308625752
Soybean Oil,22.668409001763756
"1,2,3,5-Tetramethylbenzene",22.581650881655687
Hexamethyldisilazane,22.487711699415854
Peach Lactone,22.248171172832215
"4,4-Dimethyloxazolidine",21.296536935041868
Methyl Methacrylate,20.526144421417843
n-Propylbenzene,20.326356541517455
Ethylbenzene,19.955090990477412
Tetrahydrofuran,19.665710566957298
White Mineral Oil,19.129759472586652
Indan,18.54604143356389
C11 Dialkyl Benzenes,18.238520942680157
Diisopropyl Adipate,17.88511244110159
Hydroxypropyl Methacrylate,17.719535751415577
"N,N-Dimethylethanolamine",17.129448217249934
"Hydrocarbons, C13-C14, Isoalkanes",16.550937663622047
C14 Branched Alkanes,16.516173639170574
"1,3,5-trimethylbenzene",16.508926443365166
Glutaraldehyde,16.337378231797008
Hexamethyldisiloxane,15.631081021086558
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.701518996136944
Diethylene Glycol Ethyl Ether Acetate,14.06889363664895
"1,3-Diethylbenzene (meta)",13.64619886323915
Benzyl Benzoate,13.338685020135065
Menthol,13.148738790691288
Isopentane,13.094137155529785
Siloxanes,12.491180875405373
Hedione,12.462603674972861
Trichloroethylene,12.105099045927957
Cumene,11.931112145725407
B-Pinene,11.800154932246766
2-Methylnaphthalene,11.225162575204576
Ethanolamine,11.06557167468118
Morpholine,10.676255454749208
Hydroxyethyl Methacrylate,10.427757058802353
Methylcyclopentane,10.236424893039969
"Alkanes, C11-12-Iso-",10.073350059963653
C10 Monosubstituted Benzenes,10.068165380137856
Triethylamine,10.049705675347848
Dihydroxyacetone,10.01472040509641
Methoxysilane,9.859183728179275
3-Methylpentane,9.621546907851332
"1,5-Pentanediol",9.579962537715184
Pentamethylbenzene,9.521843528780442
Methyl Styrene (Mixed) {Vinyl Toluene},9.484952139052302
Dimethyl Sulfoxide,9.388297341161756
"Trans-1,2-Dichloroethene",9.18247773929094
Diethanolamine,9.122921044273989
Tert-Butyl Alcohol,9.069598725788303
Undefined VOC,8.981118634263353
2-Butoxy-1-Propanol,8.93864429033582
Tributyl Phosphate,8.34351816996664
"1,4-Diethylbenzene (para)",8.327900251924193
n-Butylbenzene,8.174314157809043
Napthalene,8.02751940608297
Ethylene Glycol Dimethacrylate,7.966810323994906
Amyl Acetate,7.904942328393554
Cyclohexanone,7.055710204188123
2-(Methylamino)Ethanol,6.855162371809571
C11 Monosubstituted Benzenes,6.20248321810688
2-Ethyl-1-Hexanol,5.945861498766807
Phenol,5.938291927659931
Triethoxyoctylsilane,5.621206245021616
Methyltrimethoxysilane,5.581399093263873
Toluene,5.575866245298976
Misc. trimethylbenzenes,5.223670692747886
C13 Naphthalenes,5.112246881752722
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.025575117171204
C13 Trisubstituted Benzenes,4.983369239562487
C12 Dialkyl Benzenes,4.958389021342041
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.8854462653067445
Pentyl Propanoate,4.73327204883549
trans 1-methyl-3-propyl cyclohexane,4.62803080472876
Benzaldehyde,4.5629209890628495
T-Butyl Acetate,4.510310557408919
Acetaldehyde,4.390206485094457
"Misc. glycols, glycol ethers, and acetates",4.178936554198309
Dimethyl Succinate,4.132014267186694
"1,2-diethylbenzene (ortho)",4.094171153918587
Triethylene Glycol Monobutyl Ether,4.046679888431792
1-Nitropropane,4.007821365851565
Diisobutyl Ketone,3.9601774284445783
Misc. Glycol Ethers And Acetates,3.94367349127171
Dihydromyrcenol,3.9133243698893474
2-(2-Ethylhexyloxy)ethanol,3.882710305863815
Propylene Carbonate,3.721805934565735
3-Methyl-3-Methoxy-1-Butanol,3.538726503819155
"Other, Misc. Exempt Compounds Aggregated In Profile",3.5168876703915446
Polytrimethylhydrosilylsiloxane,3.438244146303302
Tetrahydrofurfuryl Alcohol,3.3952369188529197
C14 Naphthalenes,3.3400849947610434
Gamma- Butyrolactone,2.928324719265188
Isobutyl Isobutyrate,2.714796316554889
Troysan 174,2.692881525756429
Cumene,2.6178284281215425
1-Methyl Naphthalene,2.5883362362154605
Lactic Acid,2.4742250412591136
Nitroethane,2.450192373950608
"Alkanes, C11-13-Iso-",2.244395851280375
Glyoxal,2.202452505267196
Tetrahydrofurfuryl Methacrylate,2.1678924171032232
2-Methoxyethyl Cyanoacrylate,2.1074992426846992
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.102998443154331
"Vinegar, ext.",2.0950759434133555
Octanol,1.9639113821940932
1-Chloro-2-(Trifluoromethyl)-Benzene,1.950317645569524
Bromopropane,1.9395023415043136
Disiloxane,1.8238573161281464
2-(Methylamino)-2-Methyl-1-Propanol,1.7952543505042857
Bis(Isopropyl)Amine,1.708200077769493
C12 Monosubstituted Benzenes,1.6904428404218317
"2,3-Dimethylbutane",1.6103063768545074
Diisopropylene glycol,1.5755668026859586
2-methylpentane (or isohexane),1.4442695691287954
Tripropylene Glycol Methyl Ether,1.432463827288782
Diisobutyl Phthalate,1.4057714728677058
Misc./Other VOC,1.4039513485715813
C15 Naphthalenes,1.4036316737980168
"1,3-Butylene Glycol",1.392310734979833
Dimethyl Phthalate,1.390550820565248
Citronellas,1.370428046763223
Volatile Methyl Siloxanes,1.3367097947500568
"Alkanes, C10-C13",1.3241200460806806
Polydimethylsiloxane,1.320041146244132
Naphthalene,1.3030835043132507
Polymethylhydrosiloxane,1.2913098310571374
Crude Oil,1.2394689254307558
O-Xylene,1.2006335345377124
Dodecamethylpentasiloxane,1.1310743045755947
"2,2,4-Trimethylpentane",1.1075102565636028
Formaldehyde,1.0797355951583516
Cyclohexanol,1.0159435024790342
"2,2-Dimethylbutane",0.9920743751544179
Fragrances,0.9742419880884832
C14 Trisubstituted Benzenes,0.9544859330105656
Isopropyl acetate,0.8874372183429683
Trimethylbenzenes,0.8374952529780548
