# Chemical Name,Emissions [kg/yr]
Acetone,59446.683208649716
Ethanol,51276.23335016661
Isopropyl Alcohol,22171.266027215934
Isobutane,14731.416591002086
Propane,13434.262873652951
Ethylene Glycol,11638.815138654596
Methylene Chloride (Dichloromethane),9814.268207207437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8479.247614614102
Propylene Glycol,7634.146116990455
Methanol,7379.541773556891
n-Butane,6840.99986627782
Decamethylcyclopentasiloxane,6471.165038309787
Branched C12 Alkanes,6433.287583313381
"Alkanes, C14-16",6346.943480628805
n-Undecane,5402.771395254153
C11 Cycloalkanes,5235.714981990598
"1,1-Difluoroethane (HFC-152a)",5153.1692828076075
Toluene,4829.065244956588
Isomers of xylene,4606.208526396012
n-Dodecane,4522.393781118216
C12 Cycloalkanes,4419.467953745806
Dimethyl Ether,4281.74671820072
Glycerol,3933.118394888
Dimethylpolysiloxane,3453.9050101216785
Alkyl (C16-C18) Methyl Esters,3427.150301821982
Ethylene Glycol Monobutyl Ether,3409.011057705121
C13 Branched Alkanes,3069.48357365129
Branched C11 alkanes,2213.6793018022017
"Hydrocarbon Propellant (LPG, Sweetened)",2054.074677567334
Ethyl Cyanoacrylate,2046.0983878152845
n-Heptane,2015.2397552878688
Terpene,1979.99809995227
Parachlorobenzotrifluoride,1834.930439912473
Diethylene Glycol Monobutyl Ether,1829.8212512790656
Methyl Acetate,1739.0196736814037
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1590.4162241777053
N-Butyl Acetate,1562.42735203181
Methyl Ethyl Ketone (2-Butanone),1508.1331344850623
n-Decane,1417.4994385120278
Styrene,1219.4289126180115
Cyclotetrasiloxane,1179.380603000177
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1106.8652216706234
C10 Cycloalkanes,1075.2716240484567
Formic Acid,1072.066407626378
Voc Ingredients < 0.1%,1069.887196934828
Diethylene Glycol Monoethyl Ether,1059.460768012229
d-Limonene,1024.921771641325
"Other, Misc. VOC Compounds Aggregated In Profile",1011.0705436179596
Witch Hazel,940.2055156784631
Ethyl Benzene,891.0838230908944
2-Amino-2-Methyl-1-Propanol,796.270366476646
Ethyl Acetate,791.7152293775787
Branched C6 Alkanes,769.5442296135908
n-Tridecane,766.5283520804734
