# Chemical Name,Emissions [kg/yr]
Ethanol,0.031157707014275175
Acetone,0.02902201848578103
Isobutane,0.017872054753994785
"Alkanes, C14-16",0.01756922726005888
Propane,0.015427317272312164
Isopropyl Alcohol,0.012002773186205342
n-Butane,0.006496342821778103
Ethylene Glycol,0.00581833321873106
Methylene Chloride (Dichloromethane),0.00481577818976584
Propylene Glycol,0.004760830585965643
Branched C12 Alkanes,0.004275646261802391
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004162539738083245
C11 Cycloalkanes,0.003630824113588238
Methanol,0.003618417562272618
n-Undecane,0.003598807766567332
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003533007574057027
Decamethylcyclopentasiloxane,0.0031765964919070874
C12 Cycloalkanes,0.0030654869309645815
n-Dodecane,0.0029999678563820895
"1,1-Difluoroethane (HFC-152a)",0.00276562043267045
Alkyl (C16-C18) Methyl Esters,0.002278270006722757
Toluene,0.0022642798843743833
Glycerol,0.0021771612450613683
Dimethyl Ether,0.0020978822975349053
C13 Branched Alkanes,0.0020407633885376076
Isomers of xylene,0.0020171255316420705
Dimethylpolysiloxane,0.0017672624921686653
"N,N-Diethyl-M-Toluamide",0.0015846753999268796
Diethylene Glycol Monobutyl Ether,0.0015401663581538425
Ethylene Glycol Monobutyl Ether,0.0015380479690037135
Branched C11 alkanes,0.001471249484355983
"Hydrocarbon Propellant (LPG, Sweetened)",0.0011386181547948038
C15 Cycloalkanes,0.0011331580888626362
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0010214253259225997
Ethyl Cyanoacrylate,0.0010044482994729582
n-Heptane,0.0009978315512178537
n-Pentadecane,0.0009956490025590336
n-Decane,0.0009015118451449159
Parachlorobenzotrifluoride,0.0008999941803877356
C16 Branched Alkanes,0.0008614630233596658
Terpene,0.0008535729898711198
Methyl Acetate,0.0008525322995682664
Dl-Limonene (Dipentene),0.0007447671916073551
C10 Cycloalkanes,0.0007430979903233602
N-Butyl Acetate,0.0006993193075835182
Styrene,0.0005986287389215693
Dipropylene Glycol,0.0005952954468401249
Voc Ingredients < 0.1%,0.000590266295645452
Methyl Ethyl Ketone (2-Butanone),0.000579273905665626
Cyclotetrasiloxane,0.0005789686596546324
C15 Branched Alkanes,0.0005705583572115905
Ethyl-3-Ethoxypropionate,0.000557755614238191
C14 Cycloalkanes,0.0005543299671906646
C16 Cycloalkanes,0.0005518707130118348
C13 Cycloalkanes,0.000521042251802661
n-Tridecane,0.0005095816445080826
d-Limonene,0.0005068539697362282
"Other, Misc. VOC Compounds Aggregated In Profile",0.0005050360746692188
Hexadecane,0.00048311238541380244
