# Chemical Name,Emissions [kg/yr]
Acetone,0.05648237594142565
Ethanol,0.05408810138052297
Isopropyl Alcohol,0.021768703476214155
Isobutane,0.0182222598293668
Propane,0.016783962282373683
"Alkanes, C14-16",0.011799984086497621
Ethylene Glycol,0.011110018128503901
Methylene Chloride (Dichloromethane),0.009325889776028301
n-Butane,0.008096675040775431
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.008060791238827872
Propylene Glycol,0.007661600016272945
Methanol,0.007011937868478707
Branched C12 Alkanes,0.006311878664588845
Decamethylcyclopentasiloxane,0.006151653722664178
Toluene,0.00539807305739489
n-Undecane,0.005317787059471968
C11 Cycloalkanes,0.005192378911964913
"1,1-Difluoroethane (HFC-152a)",0.004989797747510785
Isomers of xylene,0.004707628839000509
n-Dodecane,0.004430722555953271
C12 Cycloalkanes,0.0043828596691882216
Dimethyl Ether,0.004063146492192267
Glycerol,0.0038871030149150534
Alkyl (C16-C18) Methyl Esters,0.0034957353674524897
Dimethylpolysiloxane,0.0033358300118103206
Ethylene Glycol Monobutyl Ether,0.0031278783174114875
C13 Branched Alkanes,0.0030110501531348186
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.002600250985532193
"Hydrocarbon Propellant (LPG, Sweetened)",0.002440589372821021
Branched C11 alkanes,0.002171300765732743
Diethylene Glycol Monobutyl Ether,0.001994970191318747
n-Heptane,0.00196114698866802
Ethyl Cyanoacrylate,0.0019451221037412834
Terpene,0.001774349350292335
Parachlorobenzotrifluoride,0.001744193621525328
Methyl Acetate,0.0016542074008039003
N-Butyl Acetate,0.001546537689272523
n-Decane,0.0014343541310388
Methyl Ethyl Ketone (2-Butanone),0.0013587074724927524
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0012468831171083153
Styrene,0.0011592493039433562
Cyclotetrasiloxane,0.0011211774044105579
C10 Cycloalkanes,0.0010659975262791211
"N,N-Diethyl-M-Toluamide",0.0010643122901546876
Voc Ingredients < 0.1%,0.0010416661806009742
"Other, Misc. VOC Compounds Aggregated In Profile",0.000991739395023717
d-Limonene,0.0009494151771952939
Diethylene Glycol Monoethyl Ether,0.0009478116664765422
Witch Hazel,0.0008938057629566688
Ethyl Benzene,0.0008655837149977229
Dl-Limonene (Dipentene),0.0008603003487241443
Ethyl Acetate,0.0008043896523039632
C7 Cycloalkanes,0.0007932934358695231
C15 Cycloalkanes,0.000767306751880927
2-Amino-2-Methyl-1-Propanol,0.0007618059758149047
n-Tridecane,0.0007521274930516437
C13 Cycloalkanes,0.0007447753021562012
Branched C6 Alkanes,0.0007284948821922722
n-Hexane,0.0007205424939452867
n-Pentadecane,0.0006753170713114025
Isobutyl Acetate,0.0006671617371537377
C16 Branched Alkanes,0.0005843158091356145
N-Methylpyrrolidinone,0.0005823214941869943
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0005678840247292984
Dipropylene Glycol Monomethyl Ether,0.0005626713758059182
Benzyl Alcohol,0.0005590144276766762
Diethyl Phthalate,0.0005430858847275014
C6 Cycloalkanes,0.0005376531534897897
Cyclohexane,0.00047583320673801483
Formic Acid,0.0004444656156625428
n-Octane,0.0004363490057929582
Citronella Oil,0.0004300336881066734
"2,2,4,6,6-Pentamethylheptane",0.00042442277809413663
Dipropylene Glycol,0.0004218331414731377
Sec-Butyl Alcohol,0.0004178623415843439
C14 Cycloalkanes,0.00041657971147883004
Ethyl-3-Ethoxypropionate,0.00041014117244408813
Branched C9 Alkanes,0.00040228401174476877
C15 Branched Alkanes,0.0003870019028113243
Octamethylcyclotetrasiloxane,0.00037799116535967386
C16 Cycloalkanes,0.00037368971203127646
n-Tetradecane,0.00035761404088728734
n-Pentane,0.00035482171830547907
Methyl Isobutyl Ketone (Hexone),0.00035314931165980455
Branched C7 Alkanes,0.00034668282073223224
Aliphatics,0.0003326947205919388
Hexadecane,0.0003276875431363527
Branched C17 Alkanes,0.000325923960823506
C8 Cycloalkanes,0.0003199954495271492
"1,2,4-Trimethylbenzene",0.00031735610382641906
C10 Trialkylbenzenes,0.00031501629470616165
Propylene Glycol Monomethyl Ether Acetate,0.00030848182144711713
n-Nonane,0.0003083100363732822
n-Undecane,0.00030022039740892486
Triethanolamine,0.00026707419160625296
Cyclopentane,0.0002663997278411251
N-Octane,0.00026365405729740607
Misc. esters,0.0002554944823738379
"Pentanedioic Acid, Dimethyl Ester",0.0002470485067161106
C9 Cycloalkanes,0.0002458526270087642
Misc. oxygenated compounds,0.00024159002074805084
"1,2,4-Trimethylbenzene",0.0002342660077786165
Branched C8 Alkanes,0.0002342659357887577
Linalyl Acetate,0.00023325052207932362
Hexane,0.00023206943897874585
Phenoxyethanol,0.00022441640267840498
C11 Trialkyl Benzenes,0.0002174378718293224
C10 Dialkyl Benzenes,0.00020856475668691574
Diethylene Glycol,0.00020568867835070418
"cis-1,3-dimethylcyclohexane",0.00020120224719308337
2-Methylheptane,0.0001786489997279317
Isoparaffins,0.00017605949333620913
n-Heptane,0.00017567505941045217
"1,2,3-Trimethylbenzene",0.00017553392336744236
Cyclomethicone (A VMS),0.00017345902050353064
N-Nonane,0.0001718001255216343
n-Butyl Alcohol,0.00016880542478082071
Dimethyl Adipate,0.00016787563973324782
Methylcyclohexane,0.00016783793306474192
m-Ethyltoluene,0.00015814420560858214
Isomers Of Decane,0.00015806209265442858
Dodecamethylcyclohexasiloxane,0.00015522072569971304
Diethylene Glycol Monomethyl Ether,0.0001525837427693184
Dipropylene Glycol Methyl Ether Acetate,0.00015219398863078188
Citrus Terpenes,0.00014318592828096218
Acetic Acid,0.0001372981556623915
o-Xylene,0.00013409163028514718
Methyl Propylcyclohexanes,0.00013339825664376674
Propylene Glycol N-Propyl Ether,0.00013242905722755846
m-Xylene,0.00012938910142454044
Dipropylene Glycol Monopropyl Ether,0.00012485177983052534
Hexyl Acetate,0.00012481520473818435
2-Methylpentane,0.0001223885220167511
2-methyldecane,0.00012173939675223166
Methyl Amyl Ketone,0.00012000543220321872
Branched C10 Alkanes,0.0001198059496818285
UNC peaks to CBM xylene,0.00011720770543372495
"2,6-dimethylnonane",0.00011537369529223952
3-methylheptane,0.00011094476821277113
"1,3,5-Trimethylbenzene",0.00011078330861403365
m-Xylene,0.00011016757909884003
C11 Tetrasubstituted Benzenes,0.00010929246773268166
