# Chemical Name,Emissions [kg/yr]
Ethanol,34885.62631879392
Acetone,34467.58340571528
Isobutane,20255.75922622081
"Alkanes, C14-16",19306.76820540798
Propane,17303.797112028813
Isopropyl Alcohol,13820.280526156772
n-Butane,7264.320800823211
Ethylene Glycol,6884.6298870814
Methylene Chloride (Dichloromethane),5707.691253100624
Propylene Glycol,5536.195874200653
Branched C12 Alkanes,5160.487777381518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4933.380430320932
C11 Cycloalkanes,4366.664450261665
n-Undecane,4333.472324952519
Methanol,4293.778067976286
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3914.915385872553
Decamethylcyclopentasiloxane,3765.015781510815
C12 Cycloalkanes,3686.8685948383127
n-Dodecane,3624.15400484478
"1,1-Difluoroethane (HFC-152a)",3263.552514739127
Toluene,2674.3747063452897
Alkyl (C16-C18) Methyl Esters,2637.6732062565543
Glycerol,2519.5082408894086
Dimethyl Ether,2487.587580939829
C13 Branched Alkanes,2463.5482143079603
Isomers of xylene,2448.019899106003
Dimethylpolysiloxane,2076.9058419220664
Ethylene Glycol Monobutyl Ether,1958.5160768165067
Branched C11 alkanes,1776.1198542906138
Diethylene Glycol Monobutyl Ether,1759.6024349628797
"N,N-Diethyl-M-Toluamide",1741.3947793113082
C15 Cycloalkanes,1245.6499366253886
"Hydrocarbon Propellant (LPG, Sweetened)",1240.7104419151651
Ethyl Cyanoacrylate,1190.4572438198022
n-Heptane,1176.9002653706248
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1158.2195960255312
Terpene,1139.2874702397546
n-Pentadecane,1094.5665549716975
n-Decane,1068.7135372244634
Parachlorobenzotrifluoride,1067.3729275967762
Methyl Acetate,1011.2684818803433
C16 Branched Alkanes,947.050097181022
C10 Cycloalkanes,893.491609576447
Dl-Limonene (Dipentene),871.9972498489732
N-Butyl Acetate,855.0426718893141
Methyl Ethyl Ketone (2-Butanone),750.7267936740254
Styrene,709.4859127959339
Voc Ingredients < 0.1%,696.7032554631244
Cyclotetrasiloxane,686.185078109194
Dipropylene Glycol,655.6701879931475
d-Limonene,646.7310247498494
C15 Branched Alkanes,627.2439321105655
C13 Cycloalkanes,626.5909237807729
Ethyl-3-Ethoxypropionate,615.3401571470042
n-Tridecane,615.0175504581407
C14 Cycloalkanes,610.3580753851306
C16 Cycloalkanes,606.6562215308302
Diethylene Glycol Monoethyl Ether,605.8310005234302
Formic Acid,599.205555507304
"Other, Misc. VOC Compounds Aggregated In Profile",592.2227719907432
Witch Hazel,547.0286636674695
Hexadecane,531.1100454343778
n-Tetradecane,530.216841460205
Branched C17 Alkanes,528.253500389885
Ethyl Benzene,511.1287974618234
Diethyl Phthalate,487.8286435837982
2-Amino-2-Methyl-1-Propanol,476.49039479207454
Branched C6 Alkanes,448.0246895841326
Ethyl Acetate,445.1029703131576
n-Hexane,440.7503033121627
C7 Cycloalkanes,428.30265061990747
Dipropylene Glycol Monomethyl Ether,425.10042775121667
"1,2,4-Trimethylbenzene",420.0739933924116
Triethanolamine,419.37119634297636
Isobutyl Acetate,408.38916340615305
C10 Trialkylbenzenes,403.3585976635931
Citronella Oil,385.6574200873318
N-Methylpyrrolidinone,361.6692977267213
Benzyl Alcohol,353.48389319450416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),347.55743590066834
C6 Cycloalkanes,323.9900887207155
Octamethylcyclotetrasiloxane,320.66503643861677
Cyclohexane,288.0892222612139
C10 Dialkyl Benzenes,267.03612382749003
n-Octane,259.88495758386085
"2,2,4,6,6-Pentamethylheptane",259.7560171942257
Branched C9 Alkanes,241.7082039159503
"1,2,3-Trimethylbenzene",232.50637286244523
n-Pentane,218.1074288213704
Branched C7 Alkanes,211.9395649546513
m-Ethyltoluene,209.41426918145135
C8 Cycloalkanes,195.74459954610208
C11 Trialkyl Benzenes,193.63307757061744
Propylene Glycol Monomethyl Ether Acetate,185.793388836476
n-Nonane,184.56474290174668
Cyclopentane,160.99857649959296
Linalyl Acetate,158.941662189835
n-Undecane,157.98698018641596
Misc. esters,156.36820779163853
Aliphatics,153.3547985375719
"1,2,4-Trimethylbenzene",152.8330291260824
"Pentanedioic Acid, Dimethyl Ester",151.21266248708056
C9 Cycloalkanes,150.4076765945594
Misc. oxygenated compounds,147.85837335399833
"1,3,5-Trimethylbenzene",146.63994825176226
Hexane,141.33306743229065
Branched C8 Alkanes,140.77865498325096
N-Octane,139.07318681434265
Phenoxyethanol,137.34774371574514
Diethylene Glycol,125.8859670780266
Glutaraldehyde,110.02982818579774
p-Ethyltoluene,109.57213478403975
o-Ethyltoluene,108.91996207528169
Isoparaffins,107.75225821669632
"cis-1,3-dimethylcyclohexane",107.09114477924938
n-Heptane,106.64587539318578
Cyclomethicone (A VMS),106.16071200216086
n-Butyl Alcohol,104.41164043985219
Dimethyl Adipate,102.8012686400758
Tetramethylbenzenes,102.75764280759715
Dipropylene Glycol Methyl Ether Acetate,100.34473372893137
C11 Tetrasubstituted Benzenes,97.47176939365484
Methylcyclohexane,95.25898548608721
2-Methylheptane,95.0790878735296
Dodecamethylcyclohexasiloxane,95.0248522088226
Diethylene Glycol Monomethyl Ether,93.37154830300967
Benzyl Benzoate,93.14355024433516
Methyl Isobutyl Ketone (Hexone),93.07644536600539
2-Methylpentane,91.0987051239463
Citrus Terpenes,91.03460106555032
C14 Branched Alkanes,87.83684197039382
Hedione,87.04500640979828
Hexyl Acetate,85.00209887814634
Methylindans,83.6566012244117
o-Xylene,82.06700877747848
"1,2,3,5-Tetramethylbenzene",78.72782116098135
n-Propylbenzene,78.36523415841005
Sec-Butyl Alcohol,78.29002769093357
Dipropylene Glycol Monopropyl Ether,76.41201825693354
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",73.87284907381216
Acetic Acid,72.7782827489756
n-Propyl Alcohol,72.75795490059753
Propylene Glycol N-Propyl Ether,72.0452129732968
Branched C10 Alkanes,71.94058846376866
Indan,71.4421784154592
C12 Trisubstituted Benzenes,70.68984432121754
Methyl Amyl Ketone,67.81434184444664
m-Xylene,67.42496650738293
C5 Branched Alkanes,63.63703993990294
"2,6-dimethylnonane",61.18534679116865
Methyl Ethyl Ketoxime,60.647421063973745
3-methylheptane,58.88021592394254
"1,2,4-trimethylcyclopentane",56.717571922996484
Propylene Glycol Phenyl Ether,55.76022323257299
2-methylhexane,55.02676990636882
2-Ethylhexyl Benzoate,54.83686016085818
