# Chemical Name,Emissions [kg/yr]
Acetone,30836.95750471573
Ethanol,26256.36070630153
Isopropyl Alcohol,10964.546910457155
Isobutane,7141.197523235479
Propane,6680.49488006621
Ethylene Glycol,5180.008761608234
Methylene Chloride (Dichloromethane),5150.3423609637985
Methanol,3847.1836766154925
Propylene Glycol,3476.3636064620996
n-Butane,3449.9183782039563
Decamethylcyclopentasiloxane,3412.110001543744
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3382.433807781269
Branched C12 Alkanes,3289.7029880253567
n-Undecane,2762.1495551153384
"1,1-Difluoroethane (HFC-152a)",2703.189023739547
C11 Cycloalkanes,2667.4311579108603
Toluene,2544.3359201143858
Isomers of xylene,2366.645735707976
n-Dodecane,2312.8608063629194
"Alkanes, C14-16",2296.8820541348814
Dimethyl Ether,2254.6251773493855
C12 Cycloalkanes,2251.552401273783
Glycerol,2058.286561792847
Dimethylpolysiloxane,1819.3130498955688
Alkyl (C16-C18) Methyl Esters,1763.7689780952207
Ethylene Glycol Monobutyl Ether,1744.9340626040441
C13 Branched Alkanes,1569.5147751356312
"Hydrocarbon Propellant (LPG, Sweetened)",1432.7869941784966
Branched C11 alkanes,1131.9741135121212
Terpene,1080.220520881479
Ethyl Cyanoacrylate,1078.8518772116956
n-Heptane,1078.4191085298526
Parachlorobenzotrifluoride,963.5259693239768
Methyl Acetate,917.7783329280197
Diethylene Glycol Monobutyl Ether,759.217865592312
N-Butyl Acetate,746.15758298719
n-Decane,742.3742383237774
Styrene,642.9716084713151
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),635.4864546057728
Cyclotetrasiloxane,621.8552270364571
Formic Acid,604.587225749309
Methyl Ethyl Ketone (2-Butanone),603.9871652820557
Diethylene Glycol Monoethyl Ether,573.3045880776392
Voc Ingredients < 0.1%,560.5722117356376
d-Limonene,550.6910522760884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",549.2313629614773
C10 Cycloalkanes,547.8737513034948
Witch Hazel,495.7447264486443
Ethyl Benzene,481.83612940729006
"Other, Misc. VOC Compounds Aggregated In Profile",444.50194526693747
C7 Cycloalkanes,427.6222010100831
Branched C6 Alkanes,406.3828581540276
n-Hexane,399.79518616423127
Ethyl Acetate,395.06438386141787
n-Tridecane,391.9616163803683
Dl-Limonene (Dipentene),383.8262420842241
C13 Cycloalkanes,382.519017918325
Benzyl Alcohol,330.82088526841835
2-Amino-2-Methyl-1-Propanol,326.6184074528959
N-Methylpyrrolidinone,312.70938282806816
Isobutyl Acetate,310.53435751628126
C6 Cycloalkanes,294.2417582388904
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),286.24731866465277
Dipropylene Glycol Monomethyl Ether,265.1446341438848
Cyclohexane,256.1630304529097
Diethyl Phthalate,246.88060640525734
"2,2,4,6,6-Pentamethylheptane",235.4038905822671
n-Octane,221.91170468976833
Citronella Oil,219.84238133433817
Aliphatics,214.2993716070227
Branched C9 Alkanes,213.51460000957684
"N,N-Diethyl-M-Toluamide",207.16975390236183
n-Pentane,198.15609968437593
Branched C7 Alkanes,192.5545243234867
Octamethylcyclotetrasiloxane,188.55577283247936
C8 Cycloalkanes,173.04208521434916
n-Undecane,161.53969923992122
n-Nonane,160.696094237002
Propylene Glycol Monomethyl Ether Acetate,158.90597882964443
C15 Cycloalkanes,152.79974585395937
Cyclopentane,146.21527259881887
N-Octane,141.9424971942429
"Pentanedioic Acid, Dimethyl Ester",137.04929708824855
Linalyl Acetate,135.29977113177347
n-Pentadecane,135.09514991278147
C9 Cycloalkanes,132.9615516075999
Hexane,128.79578843773444
Branched C8 Alkanes,124.34884849257632
Phenoxyethanol,123.0522845482004
Misc. esters,117.17672252296728
C16 Branched Alkanes,116.89761876363356
"1,2,4-Trimethylbenzene",114.43870016191916
Misc. oxygenated compounds,110.79975803192144
C14 Cycloalkanes,103.846534783181
C11 Trialkyl Benzenes,101.9205772500395
"cis-1,3-dimethylcyclohexane",101.78641711793216
Ethyl-3-Ethoxypropionate,99.4204424786931
C10 Trialkylbenzenes,99.23312095826788
Isoparaffins,97.65048400888104
Cyclomethicone (A VMS),96.2081452519583
Dipropylene Glycol Methyl Ether Acetate,96.018358267487
n-Heptane,95.70965647287278
Diethylene Glycol,95.13975215944923
"1,2,4-Trimethylbenzene",94.72190385490796
Dimethyl Adipate,93.21684615867946
Dipropylene Glycol,91.35105400792251
2-Methylheptane,90.36957043763609
n-Tetradecane,87.8455329128948
2-Methylpentane,86.18988248623387
Dodecamethylcyclohexasiloxane,86.1389490076116
n-Butyl Alcohol,83.3516571538411
Citrus Terpenes,82.63855286426897
C15 Branched Alkanes,77.42419090173858
C16 Cycloalkanes,74.4135100159288
o-Xylene,73.80145010207498
Hexyl Acetate,72.36583879905902
Propylene Glycol N-Propyl Ether,67.22850455698327
Methyl Isobutyl Ketone (Hexone),66.85542130151353
C10 Dialkyl Benzenes,65.71153005291795
Hexadecane,65.55714726975846
Acetic Acid,65.2716393582111
Branched C17 Alkanes,65.20367929848335
Diethylene Glycol Monomethyl Ether,65.04568418375518
Methylcyclohexane,65.00685570709189
Aliphatics,64.95016095400888
Branched C10 Alkanes,63.5454525248224
Methyl Amyl Ketone,60.76665689298358
Sec-Butyl Alcohol,60.743463854544615
m-Xylene,60.63198797837275
"2,6-dimethylnonane",58.50410888468584
Triethanolamine,58.17540624312835
C5 Branched Alkanes,57.81564060864324
3-methylheptane,56.27128050697629
"1,2,4-trimethylcyclopentane",54.20611373882118
Methyl Ethyl Ketoxime,53.13961797338047
2-methylhexane,52.605132801719385
n-Propyl Alcohol,52.43282886122287
"1,2,3-Trimethylbenzene",52.341381157720335
m-Xylene,51.90120301905647
Dipropylene Glycol Monopropyl Ether,51.68176098615271
C11 Tetrasubstituted Benzenes,51.33218276012524
"trans,trans-1,2,4-trimethylcyclohexane",49.34557310831748
Propylene Glycol Phenyl Ether,48.772594811235386
C12 Trisubstituted Benzenes,48.25995061379792
m-Ethyltoluene,47.17414726768351
"1,2-dimethylcyclopentane",46.943903193147364
Polytetrafluoroethylene,46.52110648210298
1-Ethyl-2-Propyl Cyclohexane,44.85848911980816
Turpentine,44.776122970068045
Ethyl Methacrylate,44.00079164334417
N-Nonane,43.341686791112025
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.17335066026325
Dibasic Ester,42.00107860207502
Ethylcyclohexane,41.197963439044884
4-methylnonane,38.29647599201367
2-Ethylhexyl Benzoate,37.089263766533115
Octamethyltrisiloxane,36.37736397472473
Vertenex,36.0546937671674
Ethyl Ether,35.26640622959554
