# Chemical Name,Emissions [kg/yr]
Ethanol,0.01226889810939982
Acetone,0.01069171867468315
"Alkanes, C14-16",0.008635036341376865
Isobutane,0.008168996346965126
Propane,0.00683316556956788
Isopropyl Alcohol,0.004659150369980093
n-Butane,0.0027826485018682167
Ethylene Glycol,0.002175119428252136
Propylene Glycol,0.0019161679349012687
Methylene Chloride (Dichloromethane),0.0017887112637591754
Branched C12 Alkanes,0.001776928833984647
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0017153726953880706
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0015460861884309194
C11 Cycloalkanes,0.0015247935169012633
n-Undecane,0.001495179068570806
Methanol,0.0013419416629724887
C12 Cycloalkanes,0.0012874734902782387
n-Dodecane,0.0012465651278575492
Decamethylcyclopentasiloxane,0.0011798689261754477
"1,1-Difluoroethane (HFC-152a)",0.0010624108430359739
Alkyl (C16-C18) Methyl Esters,0.0009331724633852653
C13 Branched Alkanes,0.000848278705881428
Glycerol,0.0008398861485933291
Dimethyl Ether,0.000779175443278254
"N,N-Diethyl-M-Toluamide",0.0007788464151045799
Toluene,0.0007294230648442514
Diethylene Glycol Monobutyl Ether,0.000666464350310165
Dimethylpolysiloxane,0.0006649716140907779
Branched C11 alkanes,0.0006114984844360252
Isomers of xylene,0.0006083061695289738
Ethylene Glycol Monobutyl Ether,0.0005588745983184263
C15 Cycloalkanes,0.0005563389372264673
n-Pentadecane,0.0004887204211221208
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004488089662909707
C16 Branched Alkanes,0.00042285319296158405
Ethyl Cyanoacrylate,0.0003730807969470986
n-Heptane,0.000354581575074175
n-Decane,0.0003533297571342505
Parachlorobenzotrifluoride,0.0003341954123932371
Dl-Limonene (Dipentene),0.0003328220748321513
Methyl Acetate,0.00031644088189578635
C10 Cycloalkanes,0.0003117535592423659
Terpene,0.00030953625918829123
Dipropylene Glycol,0.0002904899321985198
C15 Branched Alkanes,0.00028006109188998137
C16 Cycloalkanes,0.00027094860462010596
Ethyl-3-Ethoxypropionate,0.0002707562663864629
C14 Cycloalkanes,0.00026824310475087034
"Hydrocarbon Propellant (LPG, Sweetened)",0.00026237912405127167
N-Butyl Acetate,0.00025620116274583684
Hexadecane,0.0002371379409164754
Branched C17 Alkanes,0.00023586265641352934
n-Tetradecane,0.00023319536376268412
Voc Ingredients < 0.1%,0.00022903015213391424
Styrene,0.0002223478173137257
C13 Cycloalkanes,0.00021884894866510698
Cyclotetrasiloxane,0.00021504550215743485
Methyl Ethyl Ketone (2-Butanone),0.00021387355608078169
n-Tridecane,0.00021179170210721473
d-Limonene,0.00019285217051146327
Triethanolamine,0.0001861571087702909
Diethyl Phthalate,0.00018599905059136555
"1,2,4-Trimethylbenzene",0.00017978915883630896
"Other, Misc. VOC Compounds Aggregated In Profile",0.00017822907622988505
Witch Hazel,0.00017143487584578727
C10 Trialkylbenzenes,0.0001710046769230212
Diethylene Glycol Monoethyl Ether,0.00016599673234264344
2-Amino-2-Methyl-1-Propanol,0.00015152038683671526
Ethyl Benzene,0.00015119879963491762
Dipropylene Glycol Monomethyl Ether,0.0001421911186579034
Branched C6 Alkanes,0.0001388672556407992
n-Hexane,0.00013734711740381484
Ethyl Acetate,0.00013650815868091436
Citronella Oil,0.00013498753310528446
Isobutyl Acetate,0.0001279594185519498
Octamethylcyclotetrasiloxane,0.00011447369457599736
N-Methylpyrrolidinone,0.00011405217789190013
C10 Dialkyl Benzenes,0.00011320632157772029
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00010892201785791464
C7 Cycloalkanes,0.00010509582475210901
C6 Cycloalkanes,0.00010264244258196933
Benzyl Alcohol,0.00010010452479049952
"1,2,3-Trimethylbenzene",9.952625261840969e-05
m-Ethyltoluene,8.963612936835779e-05
Cyclohexane,8.843879204618882e-05
n-Octane,8.663812556451388e-05
"2,2,4,6,6-Pentamethylheptane",8.140568038854753e-05
Branched C9 Alkanes,7.712113748719278e-05
Formic Acid,7.203765001241012e-05
C11 Trialkyl Benzenes,7.108721504861086e-05
n-Pentane,6.763069593832586e-05
Branched C7 Alkanes,6.607945478382639e-05
"1,3,5-Trimethylbenzene",6.276101995870354e-05
C8 Cycloalkanes,6.128061102926215e-05
n-Nonane,6.001197544604614e-05
Propylene Glycol Monomethyl Ether Acetate,5.717270670116582e-05
Cyclopentane,5.0858024259642424e-05
Glutaraldehyde,4.914873879038877e-05
"1,2,4-Trimethylbenzene",4.912115325269941e-05
Misc. esters,4.9004679406129575e-05
Linalyl Acetate,4.739714136184082e-05
"Pentanedioic Acid, Dimethyl Ester",4.7377062353831405e-05
C9 Cycloalkanes,4.7082544314483786e-05
p-Ethyltoluene,4.689817419944388e-05
o-Ethyltoluene,4.661886445436557e-05
Misc. oxygenated compounds,4.633775807790483e-05
Branched C8 Alkanes,4.4911518510852057e-05
Hexane,4.405899104096365e-05
Tetramethylbenzenes,4.354875794396195e-05
Phenoxyethanol,4.3043801825202264e-05
Benzyl Benzoate,4.158059962609262e-05
Methylcyclohexane,3.974478806904227e-05
Diethylene Glycol,3.94517628967744e-05
Hedione,3.88585570109336e-05
C14 Branched Alkanes,3.8631128441976866e-05
n-Undecane,3.615137048501201e-05
C11 Tetrasubstituted Benzenes,3.5745034625462e-05
Methylindans,3.5454231831120554e-05
Isoparaffins,3.3768788066125356e-05
n-Heptane,3.356396519318205e-05
