# Chemical Name,Emissions [kg/yr]
Acetone,31277.91556229653
Ethanol,29305.817109195366
Isopropyl Alcohol,11731.23696266295
Isobutane,9426.79897633161
Propane,8253.772500329718
Ethylene Glycol,6210.314523803085
"Alkanes, C14-16",5810.700885499353
Methylene Chloride (Dichloromethane),5223.498320428768
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4514.924054534737
Propylene Glycol,4235.354463000822
n-Butane,4087.646701075995
Methanol,3919.8576084172846
Branched C12 Alkanes,3448.4783438609184
Decamethylcyclopentasiloxane,3445.5688866484306
n-Undecane,2905.43625250923
C11 Cycloalkanes,2828.976985000943
"1,1-Difluoroethane (HFC-152a)",2778.083631576406
n-Dodecane,2420.8627587670817
C12 Cycloalkanes,2387.8785066804194
Dimethyl Ether,2275.691383179244
Toluene,2167.692591099732
Glycerol,2165.380395351937
Alkyl (C16-C18) Methyl Esters,1925.072008868491
Dimethylpolysiloxane,1862.5477047058446
Isomers of xylene,1809.7267280465592
Ethylene Glycol Monobutyl Ether,1683.8919987293748
C13 Branched Alkanes,1645.0056251324895
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1299.8171553338796
Branched C11 alkanes,1186.2620938261837
Ethyl Cyanoacrylate,1089.480959745801
Diethylene Glycol Monobutyl Ether,1078.1970534755887
n-Heptane,1026.313345345124
Parachlorobenzotrifluoride,976.6728480101776
Terpene,966.4181527782772
Methyl Acetate,925.8906910399166
"Hydrocarbon Propellant (LPG, Sweetened)",766.7972435264787
N-Butyl Acetate,756.8024712388327
n-Decane,728.0047208994564
"1,1,1,2-Tetrafluoroethane (HFC-134a)",671.8998928157823
Styrene,649.3063041212789
Methyl Ethyl Ketone (2-Butanone),639.9525981195798
Cyclotetrasiloxane,627.9818795195748
C10 Cycloalkanes,580.979824451449
Voc Ingredients < 0.1%,578.4994219349725
"N,N-Diethyl-M-Toluamide",524.1024328097456
"Other, Misc. VOC Compounds Aggregated In Profile",520.5039320077466
d-Limonene,518.4095877154085
Diethylene Glycol Monoethyl Ether,517.9848075791662
Witch Hazel,500.62891094567516
Dl-Limonene (Dipentene),453.37396284278407
Ethyl Benzene,442.54797817780275
2-Amino-2-Methyl-1-Propanol,426.0173769369406
n-Tridecane,410.9152845840896
Branched C6 Alkanes,406.96304284623557
C13 Cycloalkanes,405.76658025042906
Ethyl Acetate,403.9670863954177
n-Hexane,402.51837589037535
C15 Cycloalkanes,378.49428861280126
Isobutyl Acetate,373.6801153451539
n-Pentadecane,333.2333851038182
N-Methylpyrrolidinone,325.67220413665774
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),318.0771176762465
C7 Cycloalkanes,309.0249700527421
Benzyl Alcohol,306.7793530942598
C6 Cycloalkanes,300.7749950405839
Diethyl Phthalate,293.9311788756198
C16 Branched Alkanes,288.3303735714784
Dipropylene Glycol Monomethyl Ether,287.43023279381265
Cyclohexane,258.4901267787883
n-Octane,242.84230192718636
Formic Acid,238.80300519231574
"2,2,4,6,6-Pentamethylheptane",237.72314073578696
Citronella Oil,228.7340257637708
Branched C9 Alkanes,224.37849273249776
Dipropylene Glycol,210.00564854397373
C14 Cycloalkanes,209.7250863307618
Ethyl-3-Ethoxypropionate,205.64904797131658
Octamethylcyclotetrasiloxane,204.0519046974008
n-Pentane,198.21063299897114
Branched C7 Alkanes,193.66397084895257
C15 Branched Alkanes,190.96610103512973
C16 Cycloalkanes,184.33188677447725
n-Tetradecane,179.67296774921664
