# Chemical Name,Emissions [kg/yr]
Ethanol,100474.4263848154
Acetone,30595.94402240501
Isobutane,28733.851660753495
Isopropyl Alcohol,28201.978573908313
Propane,25440.829092693784
"Alkanes, C14-16",19811.657067001895
Glycerol,15164.058900559789
Propylene Glycol,14860.8219807817
Ethylene Glycol,14225.774177138308
n-Butane,12702.747415714859
Decamethylcyclopentasiloxane,11447.24851608196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10513.364942461212
"1,1-Difluoroethane (HFC-152a)",9212.140146724958
Dimethyl Ether,6605.798953029693
Diethyl Phthalate,5738.73216843944
Branched C12 Alkanes,5601.505821163844
Dimethylpolysiloxane,5033.011473259228
Toluene,5018.314033583063
n-Undecane,4753.560587005718
Isomers of xylene,4632.495310316614
C11 Cycloalkanes,4570.189098553713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4338.099419272823
Alkyl (C16-C18) Methyl Esters,4208.857707935868
Ethylene Glycol Monobutyl Ether,4037.3919983857545
n-Dodecane,3927.5630239219627
C12 Cycloalkanes,3857.823270259582
Terpene,3151.3925458808485
Diethylene Glycol Monobutyl Ether,2731.6875823252844
C13 Branched Alkanes,2674.512050014184
Methylene Chloride (Dichloromethane),2502.2451878169304
Ethyl Cyanoacrylate,2477.800576596586
"Hydrocarbon Propellant (LPG, Sweetened)",2401.5017821682536
Ethanolamine,2258.9230689453548
Methanol,2181.072602421749
Cyclotetrasiloxane,2089.292745269775
n-Heptane,2051.5849144783338
Branched C11 alkanes,1926.7256152801183
Methyl Acetate,1870.170110186234
"N,N-Diethyl-M-Toluamide",1786.9337746707595
d-Limonene,1698.8512755652846
Witch Hazel,1672.5928386164683
N-Butyl Acetate,1662.0854909584873
Diethylene Glycol Monoethyl Ether,1631.5407286528095
Voc Ingredients < 0.1%,1592.5322999222192
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1463.6637149545577
Methyl Ethyl Ketone (2-Butanone),1443.860358170685
n-Decane,1362.398503265618
Styrene,1350.0674992442116
Dl-Limonene (Dipentene),1332.2381730027869
C15 Cycloalkanes,1278.2756724291864
"Other, Misc. VOC Compounds Aggregated In Profile",1258.4968999822286
Parachlorobenzotrifluoride,1146.0628760746238
n-Pentadecane,1123.7722078035515
Ethyl Acetate,1021.5369233062333
2-Amino-2-Methyl-1-Propanol,992.2793330369702
C16 Branched Alkanes,972.3236058781561
Ethyl Benzene,971.343566077738
C7 Cycloalkanes,966.7970149724712
Benzyl Alcohol,941.7002673840876
C10 Cycloalkanes,939.0708547552063
Isobutyl Acetate,913.6751945945712
Phenoxyethanol,910.3414774730661
C14 Cycloalkanes,866.0045981852411
Dipropylene Glycol Monomethyl Ether,794.5524124199226
C14-Alkane,788.4905991560831
"2,2,4,6,6-Pentamethylheptane",782.8359171382835
n-Tetradecane,770.8356004469878
Citronella Oil,755.3538878718596
Soybean Oil,747.7177165756956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),707.9965896420739
Dipropylene Glycol,694.9246844559336
Ethylene Glycol Monohexyl Ether,672.2060864732973
Octamethylcyclotetrasiloxane,671.0855657554498
n-Tridecane,667.7094083288532
Ethyl-3-Ethoxypropionate,657.6966014105417
C13 Cycloalkanes,655.1019979195402
C15 Branched Alkanes,643.9833768506315
C16 Cycloalkanes,622.546010815709
Cyclohexane,592.3778623191399
Hexadecane,545.2820439257795
Branched C17 Alkanes,542.3504954730123
Formic Acid,541.2221087867705
Linalool,500.74869544166404
Branched C6 Alkanes,488.6289041880817
n-Hexane,484.1190812403052
n-Octane,481.92060345140027
Peach Lactone,473.21796674860815
"1,2,4-Trimethylbenzene",451.55936007586905
Triethanolamine,445.7257807858577
C10 Trialkylbenzenes,440.2751696555499
Branched C9 Alkanes,426.1979704348587
Linalyl Acetate,417.3799034361579
Isomers Of Decane,416.1831493459898
Lactic Acid,400.91592382309534
Misc. esters,352.6904791590257
N-Octane,349.7053110883532
Misc. oxygenated compounds,333.49643947690186
n-Nonane,332.3091413941804
N-Nonane,328.1462892681872
n-Undecane,322.67499519830915
Cyclomethicone (A VMS),311.214334013409
C8 Cycloalkanes,308.89973490799736
Propylene Glycol Monomethyl Ether Acetate,304.53047724819197
Hexane,302.47050154526715
C10 Dialkyl Benzenes,291.5345243896176
C11 Trialkyl Benzenes,289.1670342578613
Dodecamethylcyclohexasiloxane,287.86538090559384
"1,2,4-Trimethylbenzene",282.1370080752989
Isomers Of Undecane,273.80470351709863
Diethylene Glycol,272.4493075663106
"cis-1,3-dimethylcyclohexane",270.09817504445806
Dipropylene Glycol Methyl Ether Acetate,268.67548992482455
Methyl Propylcyclohexanes,265.59035784250403
C6 Cycloalkanes,258.8465957472668
n-Butyl Alcohol,253.26802872809063
"1,2,3-Trimethylbenzene",249.88618356682545
Citrus Terpenes,248.20812480103154
Branched C8 Alkanes,248.10924945573313
Aliphatics,244.9205325930699
N-Methylpyrrolidinone,243.12279935683398
C9 Cycloalkanes,237.31598868513987
n-Pentane,236.91038168673342
Methylcyclohexane,231.8172792236909
Branched C7 Alkanes,231.56941967706425
m-Ethyltoluene,225.10851400920455
Acetic Acid,224.29070939442633
"2,4-Dimethyloctane",224.23164140663442
Hexyl Acetate,223.31743608300252
Propylene Glycol N-Propyl Ether,223.2033320911972
2-methyldecane,219.96236844245493
o-Xylene,219.71741269199578
Isoparaffins,217.81436046595772
2-Methylpentane,205.0149435457365
"2,4,5-Trimethylheptane",203.4801270348122
Diethylene Glycol Monomethyl Ether,202.71356089819187
2-Methylheptane,201.8654090299034
m-Xylene,186.67629940665353
m-Xylene,180.50428558330952
Methyl Isobutyl Ketone (Hexone),179.29379253065272
n-Propyl Alcohol,169.12049817789222
Dipropylene Glycol Monopropyl Ether,163.24856698738938
"1,3,5-Trimethylbenzene",157.6406073448154
Ethyl Methacrylate,147.79392052594
Ethylmethylcyclohexanes,147.56632442184684
n-Heptane,145.93106782786032
1-Amino-2-propanol,145.66023758023397
C11 Tetrasubstituted Benzenes,145.24380934851268
2-Methylnonane,144.1077386932098
2-methylhexane,139.16506853776008
Sec-Butyl Alcohol,130.17061852499307
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),130.12300274384737
"2,6-dimethylnonane",129.999268970655
Isomers Of Butylbenzene,129.12053386911597
Cyclopentane,128.15066871831365
C14 Branched Alkanes,127.69215224463902
Branched C10 Alkanes,126.91081939656776
3-methylheptane,125.02740446716209
"1,2-dimethylcyclopentane",124.18020992365177
Methyl Ethyl Ketoxime,124.17461425046908
"1,2,4-trimethylcyclopentane",120.51514101172397
p-Ethyltoluene,117.75910268253504
2-Ethylhexyl Benzoate,117.15485395565588
o-Ethyltoluene,117.09222847799946
1-Ethyl-2-Propyl Cyclohexane,116.96387089958354
Glutaraldehyde,114.59835346142795
Propyl Acetate,114.58078612159173
Butylcyclohexane,113.21285273004719
Methyl Amyl Ketone,112.77501286395638
Propylene Glycol Phenyl Ether,112.72377601312127
Tetramethylbenzenes,112.06216533240247
Ethylcyclohexane,111.65344815515711
Diisopropyl Adipate,111.63377906452133
Vertenex,111.27669647301718
Peroxyacetic Acid,110.16427517316558
"trans,trans-1,2,4-trimethylcyclohexane",109.62516311423128
"trans-1,3-dimethylcyclohexane",105.90255992254849
2-Pyrrolidone,104.65651362451854
"Hydrocarbons, C13-C14, Isoalkanes",102.28946812256098
Polytetrafluoroethylene,97.2672221896983
Benzyl Benzoate,95.27368814516358
Octamethyltrisiloxane,92.25793105390636
"trans-1,4-dimethylcyclohexane",92.0823915565027
Acrylic Acid,91.9341717598853
Methylindans,91.21993613121042
Hedione,89.03004681696306
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.94255913349726
Benzene Derivates,86.29764456442379
Dimethylnonane,85.88821226115303
"1,2,3,5-Tetramethylbenzene",85.87749045765031
4-methylnonane,85.1296012368102
C12 Trisubstituted Benzenes,84.84558748302577
n-Propylbenzene,84.22473393805966
Decamethyltetrasiloxane,84.01002297413429
Dihydromyrcenol,83.51609866635188
Ethylene Glycol Monopropyl Ether,81.53163577230916
Menthol,81.52624838185555
Isobutyl Alcohol,79.1291775595328
Trimethylbenzenes,78.34317629717413
Indan,76.79476510098594
Diacetone Alcohol,74.37531488342074
C10 Internal Alkenes,74.35959316569625
Isopropylcyclohexane,73.20673125615058
Vinyl Acetate,71.97319816713656
Camphor,71.67761465032501
Trimethylcyclohexane,69.74814552751354
p-Xylene,69.70102527422627
3-methyldecane,69.54144648475585
Aliphatics,69.50628256235638
C5 Branched Alkanes,69.0380402382001
"2,6-dimethylheptane",68.97901432133601
Dibasic Ester,68.59434185763871
UNC peaks to CBM xylene,67.4787434609866
Triethylene Glycol,66.496672445533
Perchloroethylene (Tetrachloroethene),64.71990028278205
"cis-1,cis-3,5-trimethylcyclohexane",62.449229365761695
Dihydroxyacetone,62.09436480696883
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",61.51259097067106
"Pentanedioic Acid, Dimethyl Ester",60.878710179282706
"trans,cis-1,2,4-trimethylcyclohexane",60.715829946219735
"1,1,3-trimethylcyclohexane",60.681116818138996
"1,1,3-trimethylcyclopentane",59.76058526938937
4-methyldecane,59.603728510484785
C11 Tetralin or Indane,58.466576829741484
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),58.156644087099025
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",58.10357796248806
O-Xylene,57.23167037368788
"1,2,3-trimethylbenzene",57.17536574202424
5-methyldecane,57.12398811910559
"trans,trans-1,3,5-trimethylcyclohexane",57.12398811910559
3-Phenoxy 2-Hydroxypropyl Methacrylate,54.79687027356598
Ethylbenzene,54.74743726003333
4-methylheptane,54.5970613621882
