# Chemical Name,Emissions [kg/yr]
Ethanol,980457.225225662
Acetone,587876.4612028823
Isopropyl Alcohol,403079.58424374973
Propane,170187.45620290368
Isobutane,151140.88456840525
Ethylene Glycol,144806.61642806386
Decamethylcyclopentasiloxane,109115.29478943696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",107045.95722894787
n-Butane,102570.55061980188
Propylene Glycol,96315.90803470211
Toluene,94999.96449790902
"1,1-Difluoroethane (HFC-152a)",85226.00592194362
Isomers of xylene,80950.25413753426
Methylene Chloride (Dichloromethane),76524.17531408458
Dimethyl Ether,65955.9315896402
Glycerol,60498.471932554254
Branched C12 Alkanes,57811.397011528716
Methanol,56802.20578662142
Dimethylpolysiloxane,49364.0881660044
n-Undecane,48951.001994652295
Ethylene Glycol Monobutyl Ether,48699.43945474067
C11 Cycloalkanes,45624.057398817495
"Hydrocarbon Propellant (LPG, Sweetened)",44489.04127223132
Isomers Of Decane,40832.707269060724
n-Dodecane,40574.192220173114
C12 Cycloalkanes,38501.73055917954
Alkyl (C16-C18) Methyl Esters,37572.65335423372
Terpene,34305.46260520886
C13 Branched Alkanes,27574.217397516582
Isomers Of Undecane,26863.62320332942
Ethyl Cyanoacrylate,25824.44528655108
N-Nonane,24905.578197234274
n-Heptane,23391.42072289062
Methyl Ethyl Ketone (2-Butanone),23260.601853861706
N-Butyl Acetate,22318.232598275823
"2,4-Dimethyloctane",21999.893528621356
Methyl Propylcyclohexanes,21163.592541594073
Methyl Acetate,20464.001535967174
"2,4,5-Trimethylheptane",19963.913664790074
Cyclotetrasiloxane,19910.567020190836
Branched C11 alkanes,19879.447143873305
Diethylene Glycol Monobutyl Ether,19612.516646771954
Diethylene Glycol Monoethyl Ether,17708.419173050337
Parachlorobenzotrifluoride,17603.63042999577
d-Limonene,17184.398657217946
Witch Hazel,15872.759722389901
n-Decane,15349.068443309161
2-methyldecane,15215.35969178465
Voc Ingredients < 0.1%,15106.54500925277
"Other, Misc. VOC Compounds Aggregated In Profile",15018.316510890985
Ethyl Benzene,14587.203558477766
Ethylmethylcyclohexanes,14478.079031689122
Styrene,14334.760117918417
2-Methylnonane,14138.749054383905
C7 Cycloalkanes,12769.27474656577
Isomers Of Butylbenzene,12668.31915272798
Ethyl Acetate,12612.206745483207
Isobutyl Acetate,10199.433295130197
Benzyl Alcohol,10177.848111842593
2-Amino-2-Methyl-1-Propanol,9975.326435946605
Formic Acid,9755.861580238372
C10 Cycloalkanes,9409.089803856206
m-Xylene,9174.698652550189
Dl-Limonene (Dipentene),9158.295345947794
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9039.915075450419
Dimethylnonane,8426.694436412808
Methyl Isobutyl Ketone (Hexone),7680.626887017769
Trimethylbenzenes,7611.71852957876
Branched C6 Alkanes,7558.650759261375
"2,2,4,6,6-Pentamethylheptane",7488.495725401619
n-Hexane,7472.887566058975
Sec-Butyl Alcohol,7447.624016007313
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7390.9729292365455
Dipropylene Glycol Monomethyl Ether,7323.470119382538
C10 Internal Alkenes,7295.594512062095
Isopropylcyclohexane,7182.484519627023
n-Tridecane,6888.912823909405
Diethyl Phthalate,6855.253108684361
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6845.048059087652
Trimethylcyclohexane,6843.15454232181
C13 Cycloalkanes,6537.363895059674
Butylcyclohexane,6456.800256922132
Cyclohexane,6391.182046765129
Citronella Oil,6280.939847997123
n-Octane,5670.51974020199
Octamethylcyclotetrasiloxane,5453.282821106662
O-Xylene,5365.444303353409
Propylene Glycol Monomethyl Ether Acetate,5240.99035970216
Branched C9 Alkanes,5219.971846231387
N-Methylpyrrolidinone,5124.263506736948
2-Methyloctane,5039.050162982424
C6 Cycloalkanes,5023.0025272301655
Misc. esters,4962.527066475739
"Alkanes, C14-16",4844.667595295407
n-Undecane,4718.62233596004
N-Octane,4518.42780725655
Linalyl Acetate,4221.294502821151
n-Nonane,4001.8350990409876
Phenoxyethanol,3940.323690067673
C8 Cycloalkanes,3935.8608511533366
Aliphatics,3798.4327760952206
Isomers Of Dodecane,3789.1847465748874
n-Pentane,3677.319402482974
Branched C7 Alkanes,3589.426780397995
Misc. oxygenated compounds,3558.6917358035844
UNC peaks to CBM xylene,3364.9791997816965
C11 Internal Alkenes,3336.7447768346015
N-Propylbenzene,3336.7447768346015
"cis-1,3-dimethylcyclohexane",3316.8948215733826
"1,2,4-Trimethylbenzene",3286.174256522882
Dimethylethylcyclohexane,3223.6347843995304
Ethylcyclohexane,3218.387329889144
Hexane,3204.7867281999156
Methylundecane,3110.5247919644594
1-Ethyl-2-Propyl Cyclohexane,3046.5463562569776
Branched C8 Alkanes,3039.3650071841316
C9 Cycloalkanes,3023.640150777019
Cyclomethicone (A VMS),2989.9229061206042
n-Butyl Alcohol,2955.8801556596472
Dipropylene Glycol Methyl Ether Acetate,2943.830250809147
Diethylene Glycol,2810.2439912328064
Ethyl-3-Ethoxypropionate,2764.953382987354
Dodecamethylcyclohexasiloxane,2746.536797555421
2-Methylheptane,2720.597825522446
"trans-1,3-dimethylcyclohexane",2689.233147789205
Propenylcyclohexane,2601.529826006639
Citrus Terpenes,2503.6052528308264
Cyclopentane,2492.2975099925993
Propylene Glycol N-Propyl Ether,2437.380531183591
Acetic Acid,2409.7436411126505
C11 Trialkyl Benzenes,2370.1992897252435
o-Xylene,2351.6007689488515
Isoparaffins,2288.3531950150814
Diacetone,2266.753531231545
Methyldecene,2262.1998487014253
Hexyl Acetate,2258.924676006461
2-Methylpentane,2233.3182636164875
Methylcyclohexane,2206.2368620587495
Tetramethylpentanone,2149.0898562663538
Diethylene Glycol Monomethyl Ether,2138.8951399725333
T-Decahydronaphthalene,2035.9798638312823
n-Heptane,2009.6395686972658
"Pentanedioic Acid, Dimethyl Ester",1977.487301190825
m-Xylene,1931.923833097951
Dimethylheptanes,1866.3148751786757
Methyldecalins,1866.3148751786757
Diethylmethylcyclohexanes,1866.3148751786757
Propyl Heptene,1866.3148751786757
Tetramethylcyclopentane,1866.3148751786757
"2,6-dimethylnonane",1760.6803648454888
2-methylhexane,1714.4340466925119
3-methylheptane,1693.4534196940633
Dipropylene Glycol Monopropyl Ether,1659.92651049121
"1,2,4-trimethylcyclopentane",1631.7959840876645
n-Propyl Alcohol,1621.122072481611
Methyl Amyl Ketone,1579.8836796489538
Benzene Derivates,1555.855366128567
Branched C10 Alkanes,1554.499686463005
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1540.8584807033985
"1,2-dimethylcyclopentane",1530.210271325668
Diethylcyclohexane,1526.9848978734622
"trans,trans-1,2,4-trimethylcyclohexane",1485.4252861761488
"2,4-Dimethyl-1-Pentene",1470.4299016559262
Isopropylmethylcyclohexane,1470.4299016559262
Isobutyl Alcohol,1442.4155988148764
Ethyl Methacrylate,1408.767745435233
C10 Trialkylbenzenes,1386.7058267471589
Dimethyl Adipate,1360.4950737747663
Methyl Ethyl Ketoxime,1359.4502319107712
C10 Alkylphenols,1300.7649130033194
1-Methyl-2-Ethylbenzene,1300.7649130033194
Naphthalene,1231.272244939865
"1,2,4-Trimethylbenzene",1209.8569552833694
Peroxyacetic Acid,1203.8759639601708
Propyl Acetate,1200.0964591179763
2-Ethylhexyl Benzoate,1191.2413781172213
C11 Tetrasubstituted Benzenes,1190.1147295479268
Trimethyloctanes,1187.6549205682481
Trimethylhexene,1187.6549205682481
Propylene Glycol Phenyl Ether,1181.2805598596394
4-methylnonane,1152.9291506301508
"trans-1,4-dimethylcyclohexane",1133.6305091817642
Indene,1131.0999243507126
Ethylhexane,1131.0999243507126
Vertenex,1125.3947606559552
2-Pyrrolidone,1116.8310103149156
T-Butylbenzene,1074.5449281331769
C5 Branched Alkanes,1072.1461058966952
Polytetrafluoroethylene,1031.4312995819723
Aliphatics,1014.145453336871
C12 Trisubstituted Benzenes,975.5465849194303
Dimethyldecane,961.4349356981056
3-methyldecane,941.5666259706185
Octamethyltrisiloxane,936.9736579412158
"2,6-dimethylheptane",933.7798814441193
C10 Dialkyl Benzenes,918.754518702077
Dibasic Ester,907.4515408547059
Chlorobenzene,904.8799394805701
Acrylic Acid,896.6597047925684
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",896.2416064617782
Ethylene Glycol Monopropyl Ether,859.5690509550135
"cis-1,cis-3,5-trimethylcyclohexane",846.1245488263548
"trans,cis-1,2,4-trimethylcyclohexane",822.1914793308259
"1,1,3-trimethylcyclohexane",821.6444899002502
"1,1,3-trimethylcyclopentane",809.593879014787
4-methyldecane,807.162210929547
Decamethyltetrasiloxane,800.5997228398413
Dimethylundecane,791.7699470454987
Diacetone Alcohol,786.7585659170327
"1,2,3-trimethylbenzene",774.2430316824023
"trans,trans-1,3,5-trimethylcyclohexane",773.6801411888808
5-methyldecane,773.6801411888808
Turpentine,771.0003257494477
Vinyl Acetate,767.2883916125221
p-Xylene,758.5028144229664
4-methylheptane,739.7069389214527
Ethyloctane,735.2149508279631
Isomers Of Undecyne,735.2149508279631
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),706.4294751862449
Perchloroethylene (Tetrachloroethene),701.2043606758311
Triethylene Glycol,687.0458546665056
Camphor,683.3993671737984
"1,2,3-Trimethylbenzene",667.4484345209694
Oxygenates,663.9790920105883
"Methyl Chloroform (1,1,1-Trichloroethane)",631.2816725115704
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",611.9626434410301
Dipropylene Glycol,605.5034839382964
m-Ethyltoluene,602.1271879553743
Linalool,598.6782701077359
Soybean Oil,595.8961151527088
Ethylbenzene,586.6779309376527
Octahydroindenes,565.5499621753563
Nonadiene,565.5499621753563
Pentylindenecyclohexane,565.5499621753563
C11 Alkylphenols,565.5499621753563
Trimethylcyclohexanol,565.5499621753563
Peach Lactone,565.2946606214964
C14 Cycloalkanes,555.4753344451916
Diisopropyl Adipate,528.3958170742953
Diethylenetriamine,527.3824406890178
Trimethylcyclopentanone,508.99496595782057
Dimethylbenzylalcohol,508.99496595782057
Diethyl Aminoethanol,504.53092021403694
Hydroxypropyl Methacrylate,501.475066736019
Methyl Propyl Ketone (2-Pentanone),491.25792962662274
"Hydrocarbons, C13-C14, Isoalkanes",488.33690203143385
Hexamethyldisilazane,483.10221689531727
C11 Tetralin or Indane,479.227462993155
C12 Naphthalenes,472.4577102450568
"4,4-Dimethyloxazolidine",469.9573972770177
"1,3,5-trimethylbenzene",462.97140668858174
Ethyl Lactate,458.4202766342007
n-Tetradecane,445.0934874964433
Methyl Methacrylate,441.05845565398283
Hexamethyldisiloxane,437.9358523623791
"N,N-Diethyl-M-Toluamide",436.9700183991936
White Mineral Oil,423.1185222820732
Tetrahydrofuran,422.6941833572747
"1,3,5-Trimethylbenzene",422.41305378239923
C15 Cycloalkanes,407.10700616777206
C12 Internal Alkenes,395.88497352274936
Menthol,388.46490899533177
Triethanolamine,382.629928895185
Octanol,381.5205725603351
Ethyl Ether,379.9639125285806
n-Pentadecane,378.7169033361037
Tert-Butyl Alcohol,372.92292326287577
"N,N-Dimethylethanolamine",369.8029923644736
Tetramethylbenzenes,352.899299521522
Octahydropentalene,339.3299773052137
Dimethyoctyne Diol,339.3299773052137
Ethylmethylhexane,339.3299773052137
A-Pinene,339.3299773052137
C11 Dialkyl Benzenes,339.3299773052137
Ketones - general,331.28794245225345
Siloxanes,330.56254364397955
C11 Dialkyl Benzenes,329.7003803846265
C16 Branched Alkanes,327.8918205834642
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),326.7371649906292
Trichlorotrifluoroethane (CFC-113),315.6408362557852
p-Ethyltoluene,315.1017772114946
o-Ethyltoluene,313.57408378510104
Diisobutyl Ketone,306.7390175448942
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",303.69874936254627
Diethylene Glycol Ethyl Ether Acetate,302.22905521180144
Dihydroxyacetone,295.873810614724
Methylindans,287.17504884036305
Isopentane,285.50906914685396
"1,5-Pentanediol",283.9152533904682
B-Pinene,280.86095754787743
Trichloroethylene,280.2285803806507
"1,2,3,5-Tetramethylbenzene",269.860988638281
Hydroxyethyl Methacrylate,264.89974085042303
Undefined VOC,258.9650855038203
Amyl Acetate,244.77809828988592
"Alkanes, C11-12-Iso-",235.18114067452623
Isomers Of Decyne,226.21998487014253
n-Propylbenzene,225.25226431770383
Ethanolamine,222.92714687676678
Methylcyclopentane,219.908527155232
Methoxysilane,218.06877686845309
2-ethoxyethyl acetate (or cellosolve acetate),217.6446878487468
C15 Branched Alkanes,217.19770034817074
Triethylamine,215.30618871092406
Ethylene Oxide,211.56940093764433
"Trans-1,2-Dichloroethene",209.0801883171971
3-Methylpentane,208.07773073668758
Dimethyl Sulfoxide,207.65355170458665
2-Butoxy-1-Propanol,205.82305983917647
Indan,205.68245925278052
Methyl Styrene (Mixed) {Vinyl Toluene},204.2465800138734
2-Methylnaphthalene,202.6592855726572
C16 Cycloalkanes,198.20946349623756
Tributyl Phosphate,184.54477087225806
Hexadecane,183.883858697199
Branched C17 Alkanes,182.8825338057222
Morpholine,171.87763146640359
Ethylene Glycol Dimethacrylate,171.150527921719
Pentamethylbenzene,170.4112641915138
Tetramethylthiourea,169.66498865260684
Isomers Of Tridecane,169.66498865260684
Benzothiazole,169.66498865260684
Dimethylbutylcyclohexane,169.66498865260684
Cyclohexanone,154.21081294483852
"1,3-Diethylbenzene (meta)",150.29041890780658
2-(Methylamino)Ethanol,147.2690589093861
2-ethoxyethanol (or cellosolve || EGEE),146.26403919935126
