# Chemical Name,Emissions [kg/yr]
Acetone,1058543.5367395284
Ethanol,1041619.2290472287
Isopropyl Alcohol,479733.64613415714
Ethylene Glycol,196411.00151533567
Propane,189276.0678729953
Isobutane,177027.14526084866
Methylene Chloride (Dichloromethane),166930.347301569
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",143596.60895398282
Methanol,124878.19045781442
Propylene Glycol,122089.81108185851
Toluene,112735.53016689509
n-Butane,110786.84401236038
Decamethylcyclopentasiloxane,109592.33179986202
Branched C12 Alkanes,96159.87880616785
Isomers of xylene,95206.38743978429
"1,1-Difluoroethane (HFC-152a)",85933.34891347591
n-Undecane,81095.9351129499
C11 Cycloalkanes,77069.00443817844
Dimethyl Ether,73558.25006833115
n-Dodecane,67519.61685912
Glycerol,66205.48697374736
C12 Cycloalkanes,65039.98400526008
Ethylene Glycol Monobutyl Ether,61373.5848318969
Dimethylpolysiloxane,58953.127010036915
Alkyl (C16-C18) Methyl Esters,53807.57778404372
"Hydrocarbon Propellant (LPG, Sweetened)",46924.15295143593
C13 Branched Alkanes,45852.89202887286
Isomers Of Decane,40832.707269060724
Terpene,36478.549325369284
n-Heptane,35312.00785303591
Ethyl Cyanoacrylate,34650.80906118352
Branched C11 alkanes,33070.96505190882
Parachlorobenzotrifluoride,31120.9964211432
Methyl Acetate,29588.729562094035
Methyl Ethyl Ketone (2-Butanone),29247.730897433354
N-Butyl Acetate,28317.871378947853
Isomers Of Undecane,26863.62320332942
Diethylene Glycol Monobutyl Ether,26554.31637341159
N-Nonane,25019.343960315273
n-Decane,22531.6328341152
"2,4-Dimethyloctane",21999.893528621356
Methyl Propylcyclohexanes,21240.240856403532
Styrene,20651.107818881646
Cyclotetrasiloxane,19972.887094964037
"2,4,5-Trimethylheptane",19963.913664790074
Diethylene Glycol Monoethyl Ether,19185.75064335351
"Other, Misc. VOC Compounds Aggregated In Profile",18698.679527561653
Ethyl Benzene,18513.937030928064
d-Limonene,18056.96458372444
Voc Ingredients < 0.1%,17773.348713630498
Witch Hazel,15922.441460320984
C10 Cycloalkanes,15860.267198617032
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15481.750693707627
