# Chemical Name,Emissions [kg/yr]
Acetone,72706.74447734246
Ethanol,67400.74953380089
Isobutane,31847.52368560726
Propane,29063.62888317971
Isopropyl Alcohol,27376.672473000115
"Alkanes, C14-16",26864.45781596899
Ethylene Glycol,13233.591549119126
n-Butane,12665.794080614698
Methylene Chloride (Dichloromethane),11046.9725943654
Propylene Glycol,9968.704201351065
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9536.400563968586
Branched C12 Alkanes,9240.905707378792
Methanol,8304.6570449525
n-Undecane,7760.71520371617
C11 Cycloalkanes,7733.328150218925
Isomers of xylene,7617.853315142638
Toluene,7506.333301040709
Decamethylcyclopentasiloxane,7278.32704579183
C12 Cycloalkanes,6528.961841730062
n-Dodecane,6491.94857367648
"1,1-Difluoroethane (HFC-152a)",6170.433905514907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5613.524596238888
Dimethyl Ether,4829.906440209555
Glycerol,4715.506430455753
Alkyl (C16-C18) Methyl Esters,4667.653935662852
"Hydrocarbon Propellant (LPG, Sweetened)",4522.718391010164
C13 Branched Alkanes,4410.925706688589
Ethylene Glycol Monobutyl Ether,4186.909793944274
Dimethylpolysiloxane,3996.9160840833847
Branched C11 alkanes,3180.3405922559336
Diethylene Glycol Monobutyl Ether,2946.6427303628716
Terpene,2569.4075203608068
"N,N-Diethyl-M-Toluamide",2423.0687441854384
Ethyl Cyanoacrylate,2301.1963686338136
n-Heptane,2292.8953328876846
Parachlorobenzotrifluoride,2066.8890554460663
Methyl Ethyl Ketone (2-Butanone),2011.268452875198
Methyl Acetate,1963.3361376498706
n-Decane,1945.833299690436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1896.3597023660072
N-Butyl Acetate,1894.0986534223425
C15 Cycloalkanes,1736.4328152494209
"Other, Misc. VOC Compounds Aggregated In Profile",1656.064828133144
C10 Cycloalkanes,1583.6220440102816
Formic Acid,1556.643570861754
n-Pentadecane,1526.3927693642133
Dl-Limonene (Dipentene),1485.891519880128
Styrene,1371.46160821714
d-Limonene,1354.9727667288228
Diethylene Glycol Monoethyl Ether,1344.3804880695884
Cyclotetrasiloxane,1326.4202625950043
C16 Branched Alkanes,1320.6849169874008
Ethyl-3-Ethoxypropionate,1317.3263120994832
Voc Ingredients < 0.1%,1311.6454859829876
Ethyl Benzene,1306.9046033822353
C13 Cycloalkanes,1109.4533813829503
n-Tridecane,1101.2517571725168
Witch Hazel,1057.4259436072064
Ethyl Acetate,953.424954703099
Dipropylene Glycol,923.506437641943
2-Amino-2-Methyl-1-Propanol,912.4046592423558
Branched C6 Alkanes,878.9709723765069
C15 Branched Alkanes,874.7081842989703
C14 Cycloalkanes,870.7705545226456
n-Hexane,864.8092377279016
C7 Cycloalkanes,847.4127945064067
C16 Cycloalkanes,845.6751548505587
Diethyl Phthalate,808.69959055
Isobutyl Acetate,796.6546744520605
Dipropylene Glycol Monomethyl Ether,777.2287152892272
Benzyl Alcohol,767.7712088366083
n-Tetradecane,754.8092123348955
Hexadecane,740.6464617216162
Branched C17 Alkanes,736.6623367565167
Citronella Oil,716.5445095179051
N-Methylpyrrolidinone,697.2581810397853
Misc. esters,677.8996911244055
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),671.8409363615597
C6 Cycloalkanes,630.3337942787706
"1,2,4-Trimethylbenzene",617.6287859429304
C10 Trialkylbenzenes,600.9256540473435
Triethanolamine,589.2337780203236
Octamethylcyclotetrasiloxane,575.6900206029025
Cyclohexane,552.931312013934
n-Octane,506.3234078259347
"2,2,4,6,6-Pentamethylheptane",502.11765823705235
Branched C9 Alkanes,475.4245904794102
n-Pentane,427.9363476501751
Methyl Isobutyl Ketone (Hexone),422.2828233069139
Branched C7 Alkanes,415.8673751409247
C10 Dialkyl Benzenes,397.84631592793363
Propylene Glycol Monomethyl Ether Acetate,395.4813028943313
C8 Cycloalkanes,381.4065770570645
n-Nonane,361.55141196001586
Sec-Butyl Alcohol,355.3569821932584
Isomers Of Decane,342.46786741792863
"1,2,3-Trimethylbenzene",341.7884740435984
C11 Trialkyl Benzenes,341.1155535274632
Linalyl Acetate,332.9786573933966
n-Undecane,313.6982081222369
Cyclopentane,313.22413856995706
m-Ethyltoluene,307.86581484230953
C9 Cycloalkanes,293.0660048651571
"Pentanedioic Acid, Dimethyl Ester",292.38245074667077
Misc. oxygenated compounds,285.81551634946993
"1,2,4-Trimethylbenzene",285.16599280243116
N-Nonane,282.8742739457194
Hexane,277.81396928188764
Branched C8 Alkanes,276.8997564676275
N-Octane,275.9395405975915
Phenoxyethanol,265.4980938790966
Diethylene Glycol,243.34207028922106
Methyl Propylcyclohexanes,227.4966611909699
Dipropylene Glycol Methyl Ether Acetate,226.85049215009738
Isomers Of Undecane,225.30780751179515
"1,3,5-Trimethylbenzene",215.60319620201173
n-Heptane,209.46065809941751
