# Chemical Name,Emissions [kg/yr]
Ethanol,269943.01868938404
Acetone,181839.13491618642
Isopropyl Alcohol,110206.09209629853
Propane,53099.442870069615
Isobutane,44916.766660413945
Ethylene Glycol,42400.34349963761
Decamethylcyclopentasiloxane,31963.673186300723
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31358.5549551059
n-Butane,30037.141345455144
Propylene Glycol,28457.543128697875
"1,1-Difluoroethane (HFC-152a)",24913.940246811486
Isomers of xylene,24771.559499787698
Toluene,24700.597522152315
Methylene Chloride (Dichloromethane),22253.48066086486
"Hydrocarbon Propellant (LPG, Sweetened)",19662.76095591857
Dimethyl Ether,19079.67346632432
Glycerol,17773.882946387643
Branched C12 Alkanes,16750.879296175986
Methanol,16610.49202750091
Dimethylpolysiloxane,14390.093790351732
n-Undecane,14178.382932125418
C11 Cycloalkanes,13248.65119576769
Ethylene Glycol Monobutyl Ether,12736.834744257434
n-Dodecane,11757.542853755951
C12 Cycloalkanes,11180.751406276913
Alkyl (C16-C18) Methyl Esters,11149.212456524074
Isomers Of Decane,9431.038195047573
Terpene,9064.924238548747
C13 Branched Alkanes,7990.015718778456
Ethyl Cyanoacrylate,7565.136579342417
n-Heptane,6465.5270970930305
"Other, Misc. VOC Compounds Aggregated In Profile",6276.652142109231
Isomers Of Undecane,6204.630391478667
Methyl Acetate,5971.09668714134
Cyclotetrasiloxane,5832.6967804546775
Diethylene Glycol Monobutyl Ether,5812.418469295884
N-Nonane,5765.767096231396
Branched C11 alkanes,5760.382337025753
N-Butyl Acetate,5416.754315405417
Parachlorobenzotrifluoride,5147.118487064727
"2,4-Dimethyloctane",5081.2657311267385
Methyl Ethyl Ketone (2-Butanone),5028.404151988136
Methyl Propylcyclohexanes,4896.468124573473
Ethyl Benzene,4876.759915413383
"Alkanes, C14-16",4875.809387011863
Diethylene Glycol Monoethyl Ether,4722.517482000992
d-Limonene,4667.855236725709
Witch Hazel,4649.84218861422
"2,4,5-Trimethylheptane",4611.020059351514
Voc Ingredients < 0.1%,4401.515109354251
n-Decane,4217.746363437176
Styrene,4199.293224727634
2-methyldecane,3530.1364939644477
Ethylmethylcyclohexanes,3343.969221512713
2-Methylnonane,3265.5949428835083
Ethyl Acetate,3140.5915471305234
C7 Cycloalkanes,3078.0893403026917
Isomers Of Butylbenzene,2925.9730688236236
2-Amino-2-Methyl-1-Propanol,2922.7515754918363
Isobutyl Acetate,2901.361113703361
Misc. esters,2788.099955789062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2755.2766914964614
Benzyl Alcohol,2754.13747417504
C10 Cycloalkanes,2732.5693411588936
Dl-Limonene (Dipentene),2543.109834497794
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2535.1316420862354
Formic Acid,2485.420846061175
Ethyl-3-Ethoxypropionate,2345.2110674674086
"2,2,4,6,6-Pentamethylheptane",2193.715772318573
Branched C6 Alkanes,2177.2254338958887
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2165.1469777364728
n-Hexane,2152.4196533303966
m-Xylene,2141.7263641565455
Diethyl Phthalate,2052.604100475226
Dipropylene Glycol Monomethyl Ether,2007.0162475713487
n-Tridecane,1996.0594986870724
Dimethylnonane,1946.2945859585711
C13 Cycloalkanes,1898.6144361801198
Cyclohexane,1845.5400743701462
Trimethylbenzenes,1755.329098489345
Citronella Oil,1696.6122041618517
C10 Internal Alkenes,1685.0469905278903
Isopropylcyclohexane,1658.9222309848221
n-Octane,1625.8563742337753
Trimethylcyclohexane,1580.547952355618
Octamethylcyclotetrasiloxane,1545.86950046759
Butylcyclohexane,1503.010348646481
Branched C9 Alkanes,1499.7565720575813
N-Methylpyrrolidinone,1496.3532739315494
C6 Cycloalkanes,1457.895583566306
O-Xylene,1240.5413974406495
2-Methyloctane,1163.8580376436826
Propylene Glycol Monomethyl Ether Acetate,1159.2196683220254
Phenoxyethanol,1154.2972773051006
n-Nonane,1148.7664760200978
Linalyl Acetate,1146.6108733581195
C8 Cycloalkanes,1143.6366409480452
n-Undecane,1137.159566760793
N-Octane,1064.761129107249
n-Pentane,1059.0170570027806
Misc. oxygenated compounds,1042.5001864087187
Branched C7 Alkanes,1033.6845956525628
Aliphatics,930.4527752701223
Hexane,926.06246789581
C9 Cycloalkanes,878.5942842824813
Cyclomethicone (A VMS),875.8823237255145
Isomers Of Dodecane,875.1794446927804
Branched C8 Alkanes,873.2650862565673
"1,2,4-Trimethylbenzene",836.4312173621814
Diethylene Glycol,823.2463225850707
Dodecamethylcyclohexasiloxane,804.2042760242506
"cis-1,3-dimethylcyclohexane",801.760412596164
n-Butyl Alcohol,795.6385625677464
Dipropylene Glycol Methyl Ether Acetate,777.8282544716525
N-Propylbenzene,770.680406520508
C11 Internal Alkenes,770.680406520508
Ethylcyclohexane,762.7695270775141
Dimethylethylcyclohexane,744.55564697744
1-Ethyl-2-Propyl Cyclohexane,724.8162609130321
Cyclopentane,723.3864499946787
Methylundecane,718.4308874343719
Citrus Terpenes,701.3544258245595
o-Xylene,688.8891823147709
2-Methylheptane,672.8878209992589
Isoparaffins,670.3611353495099
C11 Trialkyl Benzenes,664.2426068306312
Propylene Glycol N-Propyl Ether,648.1127810608731
Acetic Acid,646.1631535515025
"trans-1,3-dimethylcyclohexane",632.1375423091124
Methyl Isobutyl Ketone (Hexone),629.444876127575
Methylcyclohexane,626.0615719164392
Hexyl Acetate,613.6377867637417
Diethylene Glycol Monomethyl Ether,602.0944630491016
Propenylcyclohexane,600.8694694905656
2-Methylpentane,596.6925039901251
"Pentanedioic Acid, Dimethyl Ester",579.0788740736318
n-Heptane,578.1427408148036
m-Xylene,565.9470124566083
Methyldecene,522.4951908613614
Tetramethylpentanone,496.3704313182933
Dipropylene Glycol Monopropyl Ether,486.2668151899097
n-Propyl Alcohol,477.0153969969698
T-Decahydronaphthalene,470.2456717752252
C10 Trialkylbenzenes,457.9888227996269
