# Chemical Name,Emissions [kg/yr]
Ethanol,19192.61322265744
Acetone,11691.101652164853
Isopropyl Alcohol,6714.988446696948
Isobutane,5703.864071175066
Propane,5252.750437586644
"Alkanes, C14-16",3642.547378314571
Ethylene Glycol,3223.9003832376206
n-Butane,2645.3717578852247
Decamethylcyclopentasiloxane,2409.7285778906967
Toluene,2386.916372891673
Propylene Glycol,2375.057532088081
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2364.205190332592
"1,1-Difluoroethane (HFC-152a)",1924.3869513446857
Isomers of xylene,1739.040800417107
Methylene Chloride (Dichloromethane),1672.4638450062728
Branched C12 Alkanes,1517.6895890260312
Dimethyl Ether,1430.483987357016
Glycerol,1388.5025542409762
n-Undecane,1282.2759150689988
Methanol,1251.5096398174567
C11 Cycloalkanes,1240.9275484431807
Dimethylpolysiloxane,1091.6032911475559
n-Dodecane,1065.0085514693508
C12 Cycloalkanes,1047.4996367977574
Alkyl (C16-C18) Methyl Esters,975.5801963746256
Ethylene Glycol Monobutyl Ether,913.390395322442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),806.9632829105825
C13 Branched Alkanes,724.2525171856576
"Hydrocarbon Propellant (LPG, Sweetened)",663.0316478653323
N-Butyl Acetate,629.4874246750394
Terpene,596.2366296935091
Diethylene Glycol Monobutyl Ether,591.1061782634565
Ethyl Cyanoacrylate,570.3558468195331
Methyl Ethyl Ketone (2-Butanone),551.4294427481113
Branched C11 alkanes,522.0746691281566
n-Heptane,484.340701481114
Sec-Butyl Alcohol,471.4472206393304
Methyl Acetate,448.02880314410766
Cyclotetrasiloxane,439.7425844950124
Parachlorobenzotrifluoride,387.17014397099706
n-Decane,366.5468119243904
Ethyl Acetate,358.67538722397074
Witch Hazel,350.5640184086114
Methyl Isobutyl Ketone (Hexone),348.52693586786927
Voc Ingredients < 0.1%,343.93915139284167
d-Limonene,330.0170264150549
"N,N-Diethyl-M-Toluamide",328.5434890244515
Diethylene Glycol Monoethyl Ether,316.91285596538876
Styrene,316.59592898470123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",314.9941124471006
"Other, Misc. VOC Compounds Aggregated In Profile",294.7224713769674
Dl-Limonene (Dipentene),260.96794098797227
C10 Cycloalkanes,255.11722463139043
C15 Cycloalkanes,236.02899911134926
Ethyl Benzene,235.37597610884947
C7 Cycloalkanes,229.01596561802248
2-Amino-2-Methyl-1-Propanol,223.05453878907358
Isobutyl Acetate,215.96570598493585
n-Pentadecane,207.67218561336068
Diethyl Phthalate,196.81189888253306
Benzyl Alcohol,187.5023551732544
n-Tridecane,180.8739614748822
C16 Branched Alkanes,179.68643165200595
C13 Cycloalkanes,177.94912875947418
Dipropylene Glycol Monomethyl Ether,170.8078048483641
"2,2,4,6,6-Pentamethylheptane",165.390089640772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.23621193405873
Branched C6 Alkanes,161.0079846268186
n-Hexane,159.16370717746585
Formic Acid,153.65593617148835
UNC peaks to CBM xylene,149.00473482268134
Citronella Oil,142.22952242319906
Cyclohexane,139.282873161424
Octamethylcyclotetrasiloxane,132.6346399060225
Dipropylene Glycol,129.66490172790583
Ethyl-3-Ethoxypropionate,125.20792870160872
n-Octane,121.37144918287925
C15 Branched Alkanes,119.00908861028122
C14 Cycloalkanes,116.7748235934526
C16 Cycloalkanes,114.95018120014879
N-Methylpyrrolidinone,113.5812408651404
Branched C9 Alkanes,110.88441089193203
C6 Cycloalkanes,108.68631215168138
n-Tetradecane,101.16529072072186
Hexadecane,100.76889106354997
Branched C17 Alkanes,100.226842297161
"1,2,4-Trimethylbenzene",92.36505019542254
C10 Trialkylbenzenes,90.75980014623904
n-Undecane,90.4769133412336
Phenoxyethanol,87.02555389106519
C8 Cycloalkanes,85.4869279862243
Propylene Glycol Monomethyl Ether Acetate,85.36269181723861
n-Nonane,85.28799430913594
Triethanolamine,83.32116297523694
Misc. esters,83.12043371087334
Aliphatics,81.82468138881603
Linalyl Acetate,81.0711834317038
N-Octane,79.24803598006004
Misc. oxygenated compounds,78.59687269259452
n-Pentane,78.29616394623388
Branched C7 Alkanes,76.42155296726365
Hexane,68.66276177145659
"1,2,4-Trimethylbenzene",68.12894653383735
Cyclomethicone (A VMS),66.03510712904404
C9 Cycloalkanes,65.67678143237158
Branched C8 Alkanes,64.56679506931816
Diethylene Glycol,62.06673845667549
C11 Trialkyl Benzenes,61.78669596442242
Dodecamethylcyclohexasiloxane,60.59676108920423
"cis-1,3-dimethylcyclohexane",60.28841019641936
C10 Dialkyl Benzenes,60.09677227941488
n-Butyl Alcohol,58.32256973291037
Cyclopentane,53.92969313180168
2-Methylheptane,53.54011228245232
o-Xylene,51.93719489702985
"1,2,3-Trimethylbenzene",51.09594249478164
Dipropylene Glycol Methyl Ether Acetate,50.987325117296095
Isoparaffins,50.54031596352328
Citrus Terpenes,50.322431941947094
Methylcyclohexane,49.28785764701931
m-Ethyltoluene,46.034533972366035
Diethylene Glycol Monomethyl Ether,46.005544244190794
Acetic Acid,43.88914745679664
"Pentanedioic Acid, Dimethyl Ester",43.63877153942646
Hexyl Acetate,43.38963093425949
Propylene Glycol N-Propyl Ether,42.895953500709666
n-Heptane,42.74623851524298
m-Xylene,42.66825643651916
2-Methylpentane,39.77603170864784
n-Propyl Alcohol,38.79761798771148
Diacetone,36.9215272126998
Dipropylene Glycol Monopropyl Ether,36.66095360594084
Isobutyl Alcohol,35.875623922875
"2,6-dimethylnonane",34.58571822766209
Oxygenates,33.844733278308155
3-methylheptane,33.264193591998655
Branched C10 Alkanes,33.02382510138537
Methyl Amyl Ketone,32.32075424856233
"1,3,5-Trimethylbenzene",32.24426156209315
"1,2,4-trimethylcyclopentane",32.05790329971386
Ethyl Methacrylate,31.101939533894168
2-methylhexane,31.095851967168148
C11 Tetrasubstituted Benzenes,31.045434912491746
Dimethyl Adipate,29.899444335149
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.818596248065194
m-Xylene,29.32046596680492
"trans,trans-1,2,4-trimethylcyclohexane",29.168483922752554
Methyl Ethyl Ketoxime,28.478448772685546
"1,2-dimethylcyclopentane",27.750319581059326
1-Ethyl-2-Propyl Cyclohexane,26.51939627934765
2-Ethylhexyl Benzoate,26.309625528969306
Propylene Glycol Phenyl Ether,26.089631996900017
2-Pyrrolidone,24.654683801951588
Benzene Derivates,24.484691094923903
Ethylcyclohexane,24.3444066850812
Aliphatics,24.313923293783144
N-Nonane,24.213624535053867
p-Ethyltoluene,24.08561443833685
o-Ethyltoluene,23.948420698831907
C12 Trisubstituted Benzenes,23.26497117542151
Tetramethylbenzenes,23.106682396069406
C5 Branched Alkanes,22.830339024614634
4-methylnonane,22.645617860273394
Vertenex,21.60684769781902
Polytetrafluoroethylene,21.558472953249122
Glutaraldehyde,21.140526216347613
Propyl Acetate,20.86193432865952
Peroxyacetic Acid,20.82739118075471
Octamethyltrisiloxane,20.693896739805997
"trans-1,4-dimethylcyclohexane",20.566969320565747
"trans-1,3-dimethylcyclohexane",20.03980411637153
Dibasic Ester,20.033659362832847
2-methyldecane,20.024749597460904
Acrylic Acid,19.803527222412555
Methylindans,18.809623641518023
3-methyldecane,18.50107185040213
Ethylene Glycol Monopropyl Ether,18.423277347189316
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.359307563774806
"2,6-dimethylheptane",18.350702775364688
"1,2,3,5-Tetramethylbenzene",17.69905949827859
Decamethyltetrasiloxane,17.681957068855393
Benzyl Benzoate,17.638851811717046
Diacetone Alcohol,17.32979914587901
