# Chemical Name,Emissions [kg/yr]
Ethanol,21733.835611633516
Isopropyl Alcohol,6114.706346844869
Isobutane,5875.17596991048
Acetone,5643.0802648589915
Propane,5322.249535582437
"Alkanes, C14-16",3680.5050398178396
Glycerol,3432.5606741676384
Propylene Glycol,3383.23165116016
Ethylene Glycol,3346.992195313969
n-Butane,2708.904057182372
Decamethylcyclopentasiloxane,2697.7454356736275
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2477.7815903672904
Toluene,2181.1950773913054
"1,1-Difluoroethane (HFC-152a)",2141.906043143585
Isomers of xylene,1625.981328059056
Dimethyl Ether,1551.7523004605441
Diethyl Phthalate,1199.3620500023958
Dimethylpolysiloxane,1172.3727422647173
Branched C12 Alkanes,1060.0606149172224
Alkyl (C16-C18) Methyl Esters,939.856425278244
n-Undecane,902.058848419938
Ethylene Glycol Monobutyl Ether,858.0486917264276
C11 Cycloalkanes,850.3394375620575
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),818.1667171828011
n-Dodecane,743.2612987977254
C12 Cycloalkanes,717.7371991921526
"Hydrocarbon Propellant (LPG, Sweetened)",662.1333330696655
Terpene,634.0018141991906
Diethylene Glycol Monobutyl Ether,602.9524091375661
Ethyl Cyanoacrylate,583.9660933386389
N-Butyl Acetate,561.3281269175247
C13 Branched Alkanes,506.2276851797255
Methyl Ethyl Ketone (2-Butanone),497.5777280813943
Cyclotetrasiloxane,492.402872862271
n-Heptane,472.52807770420344
Ethanolamine,455.5764681782075
Methyl Acetate,433.2434643721671
Sec-Butyl Alcohol,427.2441782675721
Witch Hazel,394.1953662205752
Voc Ingredients < 0.1%,366.12366564275806
Branched C11 alkanes,364.58964557031726
d-Limonene,355.0942484905379
Ethyl Acetate,341.05099320962853
Diethylene Glycol Monoethyl Ether,336.3439422494189
"N,N-Diethyl-M-Toluamide",331.96712123847186
Styrene,318.1828476123838
Methyl Isobutyl Ketone (Hexone),314.1635555670917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",311.64427523890384
"Other, Misc. VOC Compounds Aggregated In Profile",303.9156753754593
n-Decane,288.5483922654981
Methanol,285.70453772552
Dl-Limonene (Dipentene),257.942126394453
Methylene Chloride (Dichloromethane),246.07752285685325
C15 Cycloalkanes,237.55245309626733
2-Amino-2-Methyl-1-Propanol,232.9746834181823
Parachlorobenzotrifluoride,230.9481788915549
Ethyl Benzene,222.33516739435277
C7 Cycloalkanes,214.64713564806706
Isobutyl Acetate,212.91598672424783
Phenoxyethanol,211.13653952612316
n-Pentadecane,208.89228689244567
Benzyl Alcohol,195.4676286186243
"2,2,4,6,6-Pentamethylheptane",184.31210707707766
C16 Branched Alkanes,180.74076998306316
Dipropylene Glycol Monomethyl Ether,176.1304302584396
C10 Cycloalkanes,175.11276730558512
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),166.64673280892615
C14 Cycloalkanes,166.40152696860733
C14-Alkane,158.6401737279897
Soybean Oil,154.40892984057612
Citronella Oil,149.73909289423162
n-Tetradecane,148.0417865374743
Octamethylcyclotetrasiloxane,142.928969776364
Cyclohexane,140.6631882742372
UNC peaks to CBM xylene,138.98755214231102
Ethylene Glycol Monohexyl Ether,135.24433956888126
Dipropylene Glycol,131.25913299840482
n-Tridecane,126.36465800071603
Ethyl-3-Ethoxypropionate,122.02979349710547
C13 Cycloalkanes,121.8532772426784
C15 Branched Alkanes,119.70716971647144
C16 Cycloalkanes,115.69282049045579
Linalool,104.65730759220574
n-Octane,104.08058027624517
Hexadecane,101.35985395302261
Branched C17 Alkanes,100.81501869572989
Peach Lactone,98.90066477696665
Branched C6 Alkanes,94.89700697268299
n-Hexane,94.03880098534654
Branched C9 Alkanes,92.05416980564422
n-Undecane,89.87182678301735
Linalyl Acetate,87.23464455712562
"1,2,4-Trimethylbenzene",85.90609668078979
Triethanolamine,84.10134518363454
C10 Trialkylbenzenes,83.6485528822391
Misc. esters,83.12181505548233
Aliphatics,81.64512613800368
Lactic Acid,81.19120620280097
Formic Acid,79.84066486006834
N-Octane,78.6789285390308
Misc. oxygenated compounds,78.5981788619867
Cyclomethicone (A VMS),73.3324928977927
n-Nonane,71.76071916318422
Hexane,69.87444287672336
Dodecamethylcyclohexasiloxane,67.80237972066504
Propylene Glycol Monomethyl Ether Acetate,67.68521825114195
"1,2,4-Trimethylbenzene",67.27281478944379
C8 Cycloalkanes,67.0750305308275
Diethylene Glycol,64.2106387717655
"cis-1,3-dimethylcyclohexane",60.18510519013372
n-Butyl Alcohol,58.400693690987865
C11 Trialkyl Benzenes,56.43149336268394
C10 Dialkyl Benzenes,55.39292971210774
Citrus Terpenes,54.8284525312678
Dipropylene Glycol Methyl Ether Acetate,54.01647898866364
Branched C8 Alkanes,53.586666397453854
2-Methylheptane,53.42286561189474
o-Xylene,51.71575596533808
C9 Cycloalkanes,51.534148409544414
Isoparaffins,51.33431736022572
Methylcyclohexane,50.462442217490306
Diethylene Glycol Monomethyl Ether,47.9368298659835
"1,2,3-Trimethylbenzene",47.53485980367187
Hexyl Acetate,46.681256550607756
Acetic Acid,46.00564578204535
n-Pentane,45.90452058449922
Propylene Glycol N-Propyl Ether,45.393405874930124
Branched C7 Alkanes,44.860791188850385
C6 Cycloalkanes,43.78052000418764
m-Ethyltoluene,42.824508450904645
m-Xylene,42.48583342483188
2-Methylpentane,42.02134407906009
n-Propyl Alcohol,38.87024063375392
Dipropylene Glycol Monopropyl Ether,38.47429401994119
N-Methylpyrrolidinone,37.854538689166034
Ethyl Methacrylate,34.8240757682127
"2,6-dimethylnonane",34.48025688923941
Diacetone,34.43939345119211
Isobutyl Alcohol,33.7664658728387
3-methylheptane,33.161150219391416
"1,2,4-trimethylcyclopentane",31.95981495975614
Oxygenates,31.569443996926108
2-methylhexane,31.014733083733102
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),30.678634219785028
n-Heptane,30.00132524306163
"1,3,5-Trimethylbenzene",29.99049573636581
1-Amino-2-propanol,29.368508930262195
m-Xylene,29.232076401523244
"trans,trans-1,2,4-trimethylcyclohexane",29.07879133950921
Methyl Ethyl Ketoxime,28.98648506216725
C11 Tetrasubstituted Benzenes,28.343048331800247
Methyl Amyl Ketone,27.7384632582975
"1,2-dimethylcyclopentane",27.677582949197987
2-Ethylhexyl Benzoate,27.6109639437225
Branched C10 Alkanes,27.412385364502292
Propylene Glycol Phenyl Ether,26.56665097526917
1-Ethyl-2-Propyl Cyclohexane,26.4376160568716
Diisopropyl Adipate,26.284223928569435
2-Pyrrolidone,24.657767002420442
C14 Branched Alkanes,24.523852613956908
Ethylcyclohexane,24.26939918348357
Aliphatics,24.258243687793403
