# Chemical Name,Emissions [kg/yr]
Ethanol,95084.39587994301
Acetone,45664.50010092784
Isopropyl Alcohol,27467.581976461806
Isobutane,17988.685610900815
Propane,17854.665913450975
Glycerol,14644.03420437741
Ethylene Glycol,13553.472115717495
Propylene Glycol,13423.396788706246
Decamethylcyclopentasiloxane,10979.293488445855
n-Butane,10239.158244059423
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10083.19452746689
"1,1-Difluoroethane (HFC-152a)",8631.84423572131
Dimethyl Ether,6391.719098113879
Toluene,6040.786607204577
Methylene Chloride (Dichloromethane),5830.586557639282
Diethyl Phthalate,5664.155164112137
Isomers of xylene,5564.78009339
"Alkanes, C14-16",5453.098511238692
Branched C12 Alkanes,5402.917275739837
Dimethylpolysiloxane,4789.498086955303
n-Undecane,4578.20458895108
Methanol,4374.832905940198
Ethylene Glycol Monobutyl Ether,4352.452869434579
C11 Cycloalkanes,4305.415412303819
n-Dodecane,3790.8128493451777
C12 Cycloalkanes,3633.6295225680506
Alkyl (C16-C18) Methyl Esters,3590.9991493375487
Terpene,3270.6854486553893
"Hydrocarbon Propellant (LPG, Sweetened)",3192.6553964495083
C13 Branched Alkanes,2577.7296108798055
Ethyl Cyanoacrylate,2376.4175742808497
Ethanolamine,2349.4030615992997
n-Heptane,2060.1355290191595
Diethylene Glycol Monobutyl Ether,2028.117324737709
Cyclotetrasiloxane,2003.8061353978533
Branched C11 alkanes,1858.0217708382627
Methyl Acetate,1848.8609436873962
N-Butyl Acetate,1774.5896997233879
Diethylene Glycol Monoethyl Ether,1681.2425620321164
d-Limonene,1676.716377492086
Witch Hazel,1604.156143092063
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1602.7008521695934
Methyl Ethyl Ketone (2-Butanone),1573.5182237506633
Parachlorobenzotrifluoride,1481.314088380594
Voc Ingredients < 0.1%,1472.7983487017586
n-Decane,1385.247213310467
Styrene,1294.8274215337285
"Other, Misc. VOC Compounds Aggregated In Profile",1238.477319237492
C7 Cycloalkanes,1120.8916964227983
Ethyl Benzene,1077.3321639687035
Ethyl Acetate,1058.6553056525286
Dl-Limonene (Dipentene),993.7818527487217
Benzyl Alcohol,974.1156200728058
"1,1,1,2-Tetrafluoroethane (HFC-134a)",959.2535364115248
2-Amino-2-Methyl-1-Propanol,940.7427189629353
Isobutyl Acetate,903.5276318274779
C10 Cycloalkanes,886.8085159151657
Phenoxyethanol,881.1971297552359
C14-Alkane,820.8070060779623
Soybean Oil,753.0331987269178
"2,2,4,6,6-Pentamethylheptane",752.6593384403234
Dipropylene Glycol Monomethyl Ether,710.8097289278523
Ethylene Glycol Monohexyl Ether,699.7565549875515
