# Chemical Name,Emissions [kg/yr]
Ethanol,78902.33599962546
Acetone,47918.59763265109
Isopropyl Alcohol,33902.51981724734
Propane,14191.313099788049
Isobutane,14074.3397709994
Ethylene Glycol,12193.159332764963
Decamethylcyclopentasiloxane,9188.225425572982
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9013.532288143006
Propylene Glycol,8180.545512934856
n-Butane,8102.49251392159
"1,1-Difluoroethane (HFC-152a)",7225.780627880622
Methylene Chloride (Dichloromethane),6383.842065525971
Toluene,6250.057257015211
Isomers of xylene,6133.831943020315
Branched C12 Alkanes,5594.747278114204
Dimethyl Ether,5469.47917790904
Glycerol,5015.219408062905
Methanol,4804.312291063381
n-Undecane,4705.690282069865
C11 Cycloalkanes,4454.709401932342
Ethylene Glycol Monobutyl Ether,4343.441424880903
Dimethylpolysiloxane,4132.6330746323865
n-Dodecane,3935.6663796966373
C12 Cycloalkanes,3760.1398834958113
Isomers Of Decane,3740.802859488143
"Hydrocarbon Propellant (LPG, Sweetened)",3589.8933408122693
Terpene,3247.866196398531
Alkyl (C16-C18) Methyl Esters,3205.1772070873853
C13 Branched Alkanes,2670.440907674934
Isomers Of Undecane,2461.054512821147
N-Nonane,2258.520924075325
Formic Acid,2192.372770286304
Ethyl Cyanoacrylate,2174.48166599947
"2,4-Dimethyloctane",2015.4741168156336
Branched C11 alkanes,1925.299688308201
Methyl Propylcyclohexanes,1922.5609070008081
n-Heptane,1866.7669607581704
"2,4,5-Trimethylheptane",1828.952090580768
N-Butyl Acetate,1736.332615570109
Methyl Acetate,1725.6319526075238
Diethylene Glycol Monobutyl Ether,1682.2693809525251
Cyclotetrasiloxane,1676.5186033872349
Methyl Ethyl Ketone (2-Butanone),1674.9139160976613
Diethylene Glycol Monoethyl Ether,1665.0364971397307
d-Limonene,1595.3379758404726
Parachlorobenzotrifluoride,1484.3364722917108
"Alkanes, C14-16",1413.8055201883446
2-methyldecane,1371.4221266553131
"Other, Misc. VOC Compounds Aggregated In Profile",1359.230777980214
n-Decane,1337.6235382142315
Witch Hazel,1336.525320182831
Ethylmethylcyclohexanes,1326.3788532257129
2-Methylnonane,1295.291848853235
Voc Ingredients < 0.1%,1289.3143578576303
Styrene,1207.0219792541736
Ethyl Benzene,1164.273614380691
Isomers Of Butylbenzene,1160.5814965724987
Ethyl Acetate,966.5348031579167
Benzyl Alcohol,937.2080841904661
C10 Cycloalkanes,916.3961474930444
Dl-Limonene (Dipentene),886.0550857104276
C7 Cycloalkanes,869.8302592505723
2-Amino-2-Methyl-1-Propanol,839.9181102829032
Isobutyl Acetate,827.2936496595844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),819.188928981916
m-Xylene,808.5041509986551
"1,1,1,2-Tetrafluoroethane (HFC-134a)",787.8382804222138
Dimethylnonane,771.9939419165282
Trimethylbenzenes,695.3207529304877
C10 Internal Alkenes,668.3705940082693
n-Tridecane,666.6699483110856
Isopropylcyclohexane,658.0082592174433
Dipropylene Glycol Monomethyl Ether,649.5900591718081
