# Chemical Name,Emissions [kg/yr]
Acetone,68379.65680650921
Ethanol,61144.218009840544
Isopropyl Alcohol,24261.645818570414
Isobutane,20615.04265508575
Propane,19139.763286065932
Ethylene Glycol,12825.008326615303
"Alkanes, C14-16",11606.281618078374
Methylene Chloride (Dichloromethane),10826.759671886764
n-Butane,9396.754769559659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9316.160366186401
Propylene Glycol,8712.402517897826
Methanol,8122.306164073768
Branched C12 Alkanes,7832.586121166771
Decamethylcyclopentasiloxane,7110.509871190367
Isomers of xylene,6594.99079077872
n-Undecane,6578.686111196923
Toluene,6522.3912522662695
C11 Cycloalkanes,6427.055919732583
"1,1-Difluoroethane (HFC-152a)",5803.854283256975
n-Dodecane,5505.520120066306
C12 Cycloalkanes,5425.425504459422
Dimethyl Ether,4769.989504839512
Glycerol,4389.907177874344
Ethylene Glycol Monobutyl Ether,4365.713471994685
Alkyl (C16-C18) Methyl Esters,3956.407507456382
Dimethylpolysiloxane,3858.4837611684443
C13 Branched Alkanes,3737.7677028055537
"Hydrocarbon Propellant (LPG, Sweetened)",2807.4305387440063
Terpene,2745.6801603216322
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2711.4582680053695
Branched C11 alkanes,2695.377305895948
n-Heptane,2294.0390987427945
Ethyl Cyanoacrylate,2248.0509559632865
Diethylene Glycol Monobutyl Ether,2228.9701528318815
Methyl Ethyl Ketone (2-Butanone),2153.0439556072997
Parachlorobenzotrifluoride,2021.5282920774257
Methyl Acetate,1923.5796629747197
N-Butyl Acetate,1895.6698366780818
Formic Acid,1781.9377062553342
n-Decane,1737.0826534722826
Diethylene Glycol Monoethyl Ether,1426.0175774965383
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1371.6382201040756
d-Limonene,1362.8620731953986
Styrene,1339.7881299673218
C10 Cycloalkanes,1318.2882152621953
Cyclotetrasiloxane,1295.7870001794156
Voc Ingredients < 0.1%,1220.876957634622
"Other, Misc. VOC Compounds Aggregated In Profile",1172.7692601906876
Dl-Limonene (Dipentene),1105.4958632748285
Ethyl Benzene,1097.9607713944536
"N,N-Diethyl-M-Toluamide",1046.8410871207943
Witch Hazel,1033.0050211220519
n-Tridecane,933.3190172867701
C7 Cycloalkanes,930.9164819612826
Ethyl Acetate,928.7361772234312
C13 Cycloalkanes,921.740656194537
2-Amino-2-Methyl-1-Propanol,879.4303983837578
Branched C6 Alkanes,866.5820480939177
n-Hexane,852.6893654246072
Benzyl Alcohol,804.2558979857758
Isobutyl Acetate,796.6854361273217
C15 Cycloalkanes,756.3572841110805
Dipropylene Glycol Monomethyl Ether,688.8236154257818
N-Methylpyrrolidinone,676.7840985440536
n-Pentadecane,665.9739293281796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),656.3249794017084
C6 Cycloalkanes,618.4320292290511
Citronella Oil,609.3109434536599
Diethyl Phthalate,602.028294310782
C16 Branched Alkanes,576.2350335912652
Cyclohexane,546.1418918347135
Ethyl-3-Ethoxypropionate,503.80350858279104
n-Octane,491.9995533896242
"2,2,4,6,6-Pentamethylheptane",490.5214074694531
Octamethylcyclotetrasiloxane,478.88981727955513
Branched C9 Alkanes,468.5674716206126
Propylene Glycol Monomethyl Ether Acetate,452.13598708904806
n-Pentane,421.9267399045782
Dipropylene Glycol,420.7111778949046
C14 Cycloalkanes,417.9857132889624
Branched C7 Alkanes,410.046673697525
C15 Branched Alkanes,381.6503461282904
C8 Cycloalkanes,374.288037903235
C16 Cycloalkanes,368.356097419989
Methyl Isobutyl Ketone (Hexone),362.9829676614962
n-Tetradecane,359.23525596585347
n-Nonane,354.20498477183315
n-Undecane,353.034596965098
Misc. esters,346.0031701728893
Linalyl Acetate,334.883458928703
C10 Trialkylbenzenes,334.40586988406375
"1,2,4-Trimethylbenzene",330.5708957995536
Hexadecane,323.1559500774502
Branched C17 Alkanes,321.4164475186654
N-Octane,309.80732027977126
Cyclopentane,307.3072695082019
C9 Cycloalkanes,287.59511362698305
"Pentanedioic Acid, Dimethyl Ester",285.68438362611386
"1,2,4-Trimethylbenzene",279.55472956318357
Misc. oxygenated compounds,279.21469611045217
Hexane,274.4225736542205
C11 Trialkyl Benzenes,273.56433811914707
Branched C8 Alkanes,272.90428299052695
Triethanolamine,265.6497269602561
Phenoxyethanol,259.3664981775009
Dipropylene Glycol Methyl Ether Acetate,243.17461224915522
Aliphatics,242.2942677197771
Diethylene Glycol,237.7221610446663
Isobutyl Alcohol,235.49037817571596
"cis-1,3-dimethylcyclohexane",225.86440246965532
C10 Dialkyl Benzenes,221.41910891677696
Sec-Butyl Alcohol,215.54775578460195
n-Butyl Alcohol,213.71145826906925
2-Methylpentane,210.40183232086875
n-Heptane,206.4905888421254
Isoparaffins,203.47859475742206
2-Methylheptane,200.4736938157578
Cyclomethicone (A VMS),200.47313025408053
Dimethyl Adipate,194.69124557134933
Citrus Terpenes,189.34208019341312
Diethylene Glycol Monomethyl Ether,184.14200586202347
"1,2,3-Trimethylbenzene",182.81961388267896
UNC peaks to CBM xylene,182.2422335782512
Dodecamethylcyclohexasiloxane,179.68385002791877
Hexyl Acetate,179.07670423570698
Propylene Glycol N-Propyl Ether,170.27793210189637
m-Ethyltoluene,164.71682167114648
Acetic Acid,161.00009437391924
o-Xylene,154.97475318247058
Methylcyclohexane,154.50560123639357
Dipropylene Glycol Monopropyl Ether,144.29590947626286
Branched C10 Alkanes,139.45624828079852
C11 Tetrasubstituted Benzenes,137.76211345295343
Methyl Amyl Ketone,136.31477568048896
Propyl Acetate,133.75766704411564
"2,6-dimethylnonane",129.294850107157
m-Xylene,127.32482514563829
3-methylheptane,124.44283377638529
C5 Branched Alkanes,123.10331229496646
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.25094579387931
"1,2,4-trimethylcyclopentane",119.8548991672003
Methyl Ethyl Ketoxime,118.75747270592817
2-methylhexane,116.2782867799705
n-Propyl Alcohol,115.8213842790514
"1,3,5-Trimethylbenzene",115.39701968985361
C12 Trisubstituted Benzenes,115.31267844570853
"trans,trans-1,2,4-trimethylcyclohexane",109.08571659748715
m-Xylene,107.80015484778508
Propylene Glycol Phenyl Ether,105.29720726508202
"1,2-dimethylcyclopentane",103.77714038862099
2-Ethylhexyl Benzoate,103.5535350359063
Polytetrafluoroethylene,101.55146745268743
1-Ethyl-2-Propyl Cyclohexane,99.15035880143472
N-Nonane,95.05947412393647
Turpentine,94.08870678234973
Ethyl Methacrylate,91.72267842555794
Ethylcyclohexane,90.9975266639401
Vertenex,89.23555217983335
Dibasic Ester,87.54436365909257
p-Ethyltoluene,86.20221742485677
o-Ethyltoluene,85.6980115044586
Tetramethylbenzenes,85.2402876229921
4-methylnonane,84.67390282871065
Diacetone,84.2867764258289
"trans-1,4-dimethylcyclohexane",76.86507211287238
Octamethyltrisiloxane,75.801108183786
"trans-1,3-dimethylcyclohexane",74.96091580641011
2-methyldecane,74.93167400788182
Peroxyacetic Acid,74.06114841131418
Ethyl Ether,73.48615682324586
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",73.22767637970755
2-Pyrrolidone,72.49558576586692
Ethylene Glycol Monopropyl Ether,71.22752687690394
Methylindans,69.38996283306096
3-methyldecane,69.16465166066327
"2,6-dimethylheptane",68.60694361111689
Undefined VOC,68.18997481570324
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",68.16512155572929
