# Chemical Name,Emissions [kg/yr]
Ethanol,74350.63735126598
Acetone,29187.593548327975
Isopropyl Alcohol,19992.696168262944
Isobutane,19257.24127627529
Propane,18228.18139179292
"Alkanes, C14-16",11843.571276494618
Glycerol,10938.863893600834
Propylene Glycol,10341.297014776512
Ethylene Glycol,9844.80170969248
n-Butane,9351.381176697243
Decamethylcyclopentasiloxane,7925.379580636515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7278.36246556467
"1,1-Difluoroethane (HFC-152a)",6390.6973806174765
Dimethyl Ether,4626.882920384272
Toluene,4579.820408086524
Diethyl Phthalate,4468.411146925668
Isomers of xylene,4435.027495631157
Branched C12 Alkanes,4338.578252967762
n-Undecane,3677.181926574652
C11 Cycloalkanes,3535.703795603625
Dimethylpolysiloxane,3510.923039996062
Ethylene Glycol Monobutyl Ether,3290.786972819061
Methylene Chloride (Dichloromethane),3043.405524911838
n-Dodecane,3042.4214429627614
C12 Cycloalkanes,2984.470352435055
Alkyl (C16-C18) Methyl Esters,2879.0257601697954
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2699.3369501995326
"Hydrocarbon Propellant (LPG, Sweetened)",2598.419930933939
Terpene,2580.2270482242006
Methanol,2375.0553321336656
C13 Branched Alkanes,2070.870165199525
Ethanolamine,1847.8792739512137
Diethylene Glycol Monobutyl Ether,1815.061521534948
Ethyl Cyanoacrylate,1715.3718921159407
Branched C11 alkanes,1492.2388808751507
n-Heptane,1449.8478265609788
Cyclotetrasiloxane,1446.409401744612
Methyl Acetate,1322.7486248228722
d-Limonene,1322.6482419492227
Diethylene Glycol Monoethyl Ether,1311.173901876406
N-Butyl Acetate,1240.7196739582996
Methyl Ethyl Ketone (2-Butanone),1218.3047586981613
Witch Hazel,1157.9296451121252
Voc Ingredients < 0.1%,1109.9329890685838
n-Decane,1086.0432763027525
"N,N-Diethyl-M-Toluamide",1068.2436837622597
Dl-Limonene (Dipentene),976.8762737051545
"Other, Misc. VOC Compounds Aggregated In Profile",956.5405414533684
"1,1,1,2-Tetrafluoroethane (HFC-134a)",954.3698557882828
Parachlorobenzotrifluoride,940.0408604971767
Styrene,934.6465823507754
Ethyl Benzene,818.3508084754707
C15 Cycloalkanes,765.5642049459245
Benzyl Alcohol,749.0890356555772
Ethyl Acetate,746.3725595904859
C10 Cycloalkanes,726.3003280204847
C7 Cycloalkanes,702.8606797677224
2-Amino-2-Methyl-1-Propanol,685.8877285085051
n-Pentadecane,673.289161412658
Isobutyl Acetate,654.1887243336487
C14-Alkane,646.458767378822
Phenoxyethanol,642.8484488763526
Soybean Oil,592.8065403707423
Dipropylene Glycol Monomethyl Ether,585.7774941071901
C16 Branched Alkanes,582.554017037823
Citronella Oil,576.5975049318848
C14 Cycloalkanes,575.5493854479338
Formic Acid,551.2033525852767
Ethylene Glycol Monohexyl Ether,551.1207344148042
"2,2,4,6,6-Pentamethylheptane",542.6512572651202
n-Tridecane,517.1274765873668
n-Tetradecane,515.2093382865702
C13 Cycloalkanes,506.7939949701058
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),490.94254403883104
Octamethylcyclotetrasiloxane,482.17833085971876
Ethyl-3-Ethoxypropionate,481.8475451624641
Dipropylene Glycol,419.52079653570445
Cyclohexane,418.4371214315373
Branched C6 Alkanes,413.58574809317696
n-Hexane,409.70403800801125
Linalool,389.8792322265583
C15 Branched Alkanes,385.83399101392166
C16 Cycloalkanes,372.84425139254915
Peach Lactone,368.46501280101694
n-Octane,365.2756663067747
Lactic Acid,326.74133475805695
Hexadecane,326.69825967482774
Branched C9 Alkanes,325.44199512170525
Linalyl Acetate,324.95975357443683
Branched C17 Alkanes,324.9415234573539
Misc. esters,291.77142075162385
Propylene Glycol Monomethyl Ether Acetate,290.2785447236455
n-Undecane,285.9984984117964
"1,2,4-Trimethylbenzene",285.3253688442096
C10 Trialkylbenzenes,283.08312162233733
Triethanolamine,268.9700532241589
n-Nonane,252.96868635953854
N-Octane,250.0139499798421
C6 Cycloalkanes,243.65179673412726
N-Methylpyrrolidinone,238.863359594135
Aliphatics,238.7788891545491
C8 Cycloalkanes,235.04157894087632
Misc. oxygenated compounds,230.87831353449636
"1,2,4-Trimethylbenzene",225.83060918761547
