# Chemical Name,Emissions [kg/yr]
Acetone,17945.307832088703
Ethanol,17439.454204568585
Isopropyl Alcohol,6990.093867910073
Isobutane,6645.30951062462
Propane,5643.435538481047
"Alkanes, C14-16",4959.336917933735
Ethylene Glycol,3085.2672215858975
Methylene Chloride (Dichloromethane),3044.457132341819
n-Butane,2638.0720131565267
Propylene Glycol,2307.456549317414
Methanol,2264.9391952480714
Branched C12 Alkanes,2129.5150982210666
Decamethylcyclopentasiloxane,2016.8855324559368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1999.468260757374
n-Undecane,1793.2475317147687
C11 Cycloalkanes,1763.467785417441
"1,1-Difluoroethane (HFC-152a)",1649.5336333659802
n-Dodecane,1494.7853257500217
C12 Cycloalkanes,1488.628952827088
Toluene,1356.6813707903666
Dimethyl Ether,1331.9843713639289
Glycerol,1290.6035285318799
Alkyl (C16-C18) Methyl Esters,1191.0987148928352
Isomers of xylene,1109.3351690141835
Dimethylpolysiloxane,1094.5564260624742
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1051.5180297171037
C13 Branched Alkanes,1015.9732579334701
Ethylene Glycol Monobutyl Ether,920.6042318274984
Branched C11 alkanes,732.6145878449396
Ethyl Cyanoacrylate,637.7449520463225
Diethylene Glycol Monobutyl Ether,610.7733168982104
n-Heptane,595.7885223370752
Parachlorobenzotrifluoride,568.849179364681
Methyl Acetate,541.2656232523713
Terpene,536.8224290770869
N-Butyl Acetate,459.0880410727765
"N,N-Diethyl-M-Toluamide",447.31274161755255
"1,1,1,2-Tetrafluoroethane (HFC-134a)",444.4223774814733
"Hydrocarbon Propellant (LPG, Sweetened)",441.8546110637839
n-Decane,441.2974997243987
Methyl Ethyl Ketone (2-Butanone),380.92214916991696
Styrene,380.0817389978218
Cyclotetrasiloxane,367.5991489870682
C10 Cycloalkanes,361.7823452364626
Voc Ingredients < 0.1%,344.9055027804209
C15 Cycloalkanes,321.6025271723443
Dl-Limonene (Dipentene),301.3291548608226
d-Limonene,297.87900923685083
Witch Hazel,293.0510698218586
Diethylene Glycol Monoethyl Ether,289.2494499433487
n-Pentadecane,282.88911595842046
Ethyl Benzene,256.81703952661604
n-Tridecane,253.7624474849429
C13 Cycloalkanes,252.9802927286694
Ethyl Acetate,246.77801162630948
C16 Branched Alkanes,244.76705323048543
"Other, Misc. VOC Compounds Aggregated In Profile",239.15053207209084
Branched C6 Alkanes,236.82006493604783
n-Hexane,234.23059837875812
2-Amino-2-Methyl-1-Propanol,196.12919675991836
Diethyl Phthalate,192.06625440211346
N-Methylpyrrolidinone,185.6039392467372
Isobutyl Acetate,183.5175237811898
C6 Cycloalkanes,175.65217816177787
Benzyl Alcohol,172.60240963999607
Dipropylene Glycol,172.46416420722534
C7 Cycloalkanes,172.2476219543959
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),169.21023763386512
C14 Cycloalkanes,168.81710386737214
Ethyl-3-Ethoxypropionate,167.34757197810293
C15 Branched Alkanes,162.11296275393752
Dipropylene Glycol Monomethyl Ether,159.8510584357484
C16 Cycloalkanes,156.62574713693044
Cyclohexane,145.70636150440214
n-Tetradecane,145.42148851747353
Citronella Oil,142.93972134582322
"2,2,4,6,6-Pentamethylheptane",139.15500921119235
