# Chemical Name,Emissions [kg/yr]
Acetone,42496.67976124662
Ethanol,38408.71846357151
Isopropyl Alcohol,15511.793286565064
Isobutane,10538.169553965088
Propane,10160.996300963006
Ethylene Glycol,8318.018030863977
Methylene Chloride (Dichloromethane),7007.147320479938
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6056.6054390100135
Propylene Glycol,5461.621986732239
Methanol,5269.711643454792
n-Butane,5234.3147582055335
"Alkanes, C14-16",4657.079086823253
Decamethylcyclopentasiloxane,4622.128343646777
Branched C12 Alkanes,4349.368461613836
Toluene,3693.3208697141627
"1,1-Difluoroethane (HFC-152a)",3675.314824700496
n-Undecane,3665.4207347772813
Isomers of xylene,3565.8531000390335
C11 Cycloalkanes,3536.353175324844
n-Dodecane,3053.6835710262167
Dimethyl Ether,3052.849015088386
C12 Cycloalkanes,2984.7560493481187
Glycerol,2858.3273734215377
Dimethylpolysiloxane,2486.538283209054
Alkyl (C16-C18) Methyl Esters,2453.0578293692333
Ethylene Glycol Monobutyl Ether,2338.1052220697434
C13 Branched Alkanes,2074.4480179154284
"Hydrocarbon Propellant (LPG, Sweetened)",1954.7607844039876
Branched C11 alkanes,1496.0481049720663
n-Heptane,1487.6431471554988
Ethyl Cyanoacrylate,1461.498848439489
Terpene,1315.9644221476597
Diethylene Glycol Monobutyl Ether,1310.6827909255942
Parachlorobenzotrifluoride,1310.385043235527
Methyl Acetate,1242.568364222951
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1145.105455786745
N-Butyl Acetate,1102.2980252875032
n-Decane,1023.6767676486933
Methyl Ethyl Ketone (2-Butanone),1013.782892795228
Styrene,871.0206518700081
Cyclotetrasiloxane,842.414716428698
"1,1,1,2-Tetrafluoroethane (HFC-134a)",798.1161379127377
Voc Ingredients < 0.1%,761.8190710452203
"Other, Misc. VOC Compounds Aggregated In Profile",752.2101406025649
C10 Cycloalkanes,726.8991068399537
Diethylene Glycol Monoethyl Ether,705.5288027256897
d-Limonene,691.8194547760261
Witch Hazel,671.5753683417594
Ethyl Benzene,654.6613878400796
C7 Cycloalkanes,629.8127533637199
2-Amino-2-Methyl-1-Propanol,568.8257786071
Ethyl Acetate,555.7542612987945
Branched C6 Alkanes,546.5155410656274
n-Hexane,540.5492147993655
Dl-Limonene (Dipentene),526.5911465250109
n-Tridecane,518.238015486457
C13 Cycloalkanes,507.1571614447691
Isobutyl Acetate,501.28091560330114
N-Methylpyrrolidinone,435.74211274865564
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),426.68881639496476
"N,N-Diethyl-M-Toluamide",420.0502705762151
Benzyl Alcohol,416.050936542193
C6 Cycloalkanes,403.7759252907113
Dipropylene Glycol Monomethyl Ether,395.93141379008347
Cyclohexane,359.08507462351724
Diethyl Phthalate,353.9991947501855
Formic Acid,328.50781702382073
n-Octane,324.48103403371925
"2,2,4,6,6-Pentamethylheptane",318.8968961089825
C15 Cycloalkanes,306.24260016333295
Branched C9 Alkanes,301.14757334712885
Citronella Oil,281.76087710476776
Aliphatics,274.0122201636199
n-Pentadecane,270.1366643022075
n-Pentane,266.183341397995
Branched C7 Alkanes,260.0774637444841
Octamethylcyclotetrasiloxane,253.3955343721712
n-Undecane,241.03925512347854
C8 Cycloalkanes,240.13594387938744
C16 Branched Alkanes,233.74176773696962
Propylene Glycol Monomethyl Ether Acetate,232.37681748167756
n-Nonane,230.14204116282767
N-Octane,211.4701402281139
Cyclopentane,200.06545106780467
Misc. esters,191.96989795848478
C14 Cycloalkanes,188.58993096492108
"Pentanedioic Acid, Dimethyl Ester",185.62072272817485
C9 Cycloalkanes,184.4969172827324
Misc. oxygenated compounds,181.522556572989
Ethyl-3-Ethoxypropionate,181.27633135587038
Dipropylene Glycol,178.50708302795246
Branched C8 Alkanes,175.37053987215455
Hexane,174.182431161957
"1,2,4-Trimethylbenzene",173.51775695169394
