# Chemical Name,Emissions [kg/yr]
Acetone,88918.73630465179
Ethanol,76919.54745731535
Isopropyl Alcohol,34516.8821797404
Ethylene Glycol,16844.586335482218
Isobutane,15299.175384636805
Propane,14610.464356813254
Methylene Chloride (Dichloromethane),14270.342260521073
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12312.477864640541
Methanol,10712.212829259277
Propylene Glycol,10460.302543285688
Decamethylcyclopentasiloxane,9367.025353693185
Isomers of xylene,8788.593986592748
Branched C12 Alkanes,8785.582307536448
Toluene,8559.472256055047
n-Butane,8421.144134600176
n-Undecane,7379.146923463315
"1,1-Difluoroethane (HFC-152a)",7356.306966620716
C11 Cycloalkanes,7057.844831790094
Dimethyl Ether,6246.7178680007655
n-Dodecane,6178.329152578889
C12 Cycloalkanes,5957.023971280554
Glycerol,5567.970610312539
Ethylene Glycol Monobutyl Ether,5509.5732805313855
Dimethylpolysiloxane,5000.652051614061
Alkyl (C16-C18) Methyl Esters,4613.154281005153
C13 Branched Alkanes,4191.236797951889
Terpene,3297.541673168251
Methyl Ethyl Ketone (2-Butanone),3217.329408015948
Branched C11 alkanes,3022.9265122852057
Ethyl Cyanoacrylate,2971.0698583577673
n-Heptane,2949.1213841479266
"Hydrocarbon Propellant (LPG, Sweetened)",2883.1256488982035
N-Butyl Acetate,2701.705725631737
Parachlorobenzotrifluoride,2667.9936576789996
Methyl Acetate,2535.037420227157
Diethylene Glycol Monobutyl Ether,2296.133573475873
Formic Acid,2022.8380153492424
n-Decane,1970.2581259030771
Styrene,1771.1759726460543
Diethylene Glycol Monoethyl Ether,1740.9660695495518
Cyclotetrasiloxane,1707.0562828660552
d-Limonene,1619.1183089146134
"Other, Misc. VOC Compounds Aggregated In Profile",1539.464322164211
Voc Ingredients < 0.1%,1526.6438441511714
C10 Cycloalkanes,1450.8704599685493
Isomers Of Decane,1448.902515998929
Ethyl Benzene,1394.8081273020575
Witch Hazel,1360.870043683429
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1318.4286727130534
Ethyl Acetate,1284.2734886050855
2-Amino-2-Methyl-1-Propanol,1149.1717674109968
Branched C6 Alkanes,1132.1513692539352
C7 Cycloalkanes,1115.5743513350753
n-Hexane,1113.919657681985
n-Tridecane,1046.739153226426
Isobutyl Acetate,1036.611366623471
C13 Cycloalkanes,1011.9183621774769
Benzyl Alcohol,986.1833556541055
Dl-Limonene (Dipentene),970.7467880288502
Isomers Of Undecane,953.2253394729796
N-Nonane,950.6713301037809
N-Methylpyrrolidinone,885.9475672966236
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),867.5466054766034
C6 Cycloalkanes,813.5279432469626
Methyl Propylcyclohexanes,796.1376581496245
"2,4-Dimethyloctane",780.6413832736611
Dipropylene Glycol Monomethyl Ether,765.8595474819405
Cyclohexane,709.1621730831175
"2,4,5-Trimethylheptane",708.3969364925512
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),673.9306653838898
Methyl Isobutyl Ketone (Hexone),670.7496105604837
"2,2,4,6,6-Pentamethylheptane",646.2278470380791
n-Octane,630.6935017377085
Citronella Oil,609.504466731329
Branched C9 Alkanes,608.2990771996942
Diethyl Phthalate,601.7367084965545
2-methyldecane,591.1454413283731
Propylene Glycol Monomethyl Ether Acetate,565.137609119847
n-Pentane,551.1953831151734
Branched C7 Alkanes,535.6499555126227
Ethylmethylcyclohexanes,513.738288221227
Octamethylcyclotetrasiloxane,502.31717967094266
2-Methylnonane,501.6975470910418
C8 Cycloalkanes,491.08346024636717
Misc. esters,477.4148526638498
n-Nonane,457.4012103467396
Isomers Of Butylbenzene,449.5210021935735
Sec-Butyl Alcohol,440.9722522519984
Isobutyl Alcohol,434.5758468587169
n-Undecane,414.92146524621427
Cyclopentane,404.2533941418198
UNC peaks to CBM xylene,401.3488785818279
Linalyl Acetate,397.79929448310025
m-Xylene,395.4345515501088
"Alkanes, C14-16",384.0231970108045
C9 Cycloalkanes,377.34051762575143
"Pentanedioic Acid, Dimethyl Ester",377.2847373665734
Misc. oxygenated compounds,369.0046442878552
N-Octane,364.80140826308394
Hexane,358.79438336165055
Branched C8 Alkanes,354.28978390246766
Phenoxyethanol,341.73730568502714
"1,2,4-Trimethylbenzene",317.4076593962009
Diethylene Glycol,314.1943376005082
Dimethylnonane,299.011738066261
Dipropylene Glycol Methyl Ether Acetate,293.13327432457925
C11 Trialkyl Benzenes,273.3842922525613
Trimethylbenzenes,271.33445878014055
n-Heptane,269.0689963826112
Isoparaffins,268.9750170193237
Butylcyclohexane,266.50199187779526
n-Butyl Alcohol,266.06435528311107
Cyclomethicone (A VMS),264.1970563352443
"cis-1,3-dimethylcyclohexane",264.1768629875857
C10 Internal Alkenes,258.8759342989776
2-Methylpentane,257.8294391204306
Dimethyl Adipate,256.8707175326442
Isopropylcyclohexane,254.8623539222492
Diethylene Glycol Monomethyl Ether,245.54069580580548
Trimethylcyclohexane,242.82161279206426
Citrus Terpenes,237.40852069949045
Dodecamethylcyclohexasiloxane,236.5969949043033
2-Methylheptane,234.48545858024687
Ethyl-3-Ethoxypropionate,217.52219802558233
Diacetone,215.12730014245133
Propyl Acetate,213.1313263310323
Hexyl Acetate,212.74858385570224
Propylene Glycol N-Propyl Ether,207.0390232927309
o-Xylene,204.80042752358776
Acetic Acid,194.86861964895317
O-Xylene,190.76974063681607
Dipropylene Glycol Monopropyl Ether,190.70315213934754
Branched C10 Alkanes,181.04823954579308
Methylcyclohexane,180.47963929198323
C10 Trialkylbenzenes,178.93974495434594
2-Methyloctane,178.80500578324734
Ethylcyclohexane,176.39715514484303
Aliphatics,176.15929978833083
1-Ethyl-2-Propyl Cyclohexane,175.8999529355555
m-Xylene,168.2608158539501
Methyl Amyl Ketone,168.1829015687221
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),164.83331922950697
C5 Branched Alkanes,160.8202154724186
"1,2,4-Trimethylbenzene",156.7746236912788
Methyl Ethyl Ketoxime,154.2852601768006
"2,6-dimethylnonane",150.87948631585388
3-methylheptane,145.24873643914904
"trans-1,3-dimethylcyclohexane",143.66336469031646
"1,2,4-trimethylcyclopentane",139.90696433592262
n-Propyl Alcohol,139.4040564860283
Propylene Glycol Phenyl Ether,139.19395340044193
C11 Tetrasubstituted Benzenes,137.7103273350648
2-Ethylhexyl Benzoate,136.8575562411788
2-methylhexane,135.69649650350843
Isomers Of Dodecane,134.45494262039924
C12 Trisubstituted Benzenes,134.16602440061496
Polytetrafluoroethylene,131.18098178806116
Undefined VOC,127.39883099714312
"trans,trans-1,2,4-trimethylcyclohexane",127.26853269547402
Turpentine,123.72707599568776
"1,2-dimethylcyclopentane",121.09670653115725
Ethyl Methacrylate,120.81156588746232
C10 Dialkyl Benzenes,118.5182637829731
C11 Internal Alkenes,118.40062111348587
N-Propylbenzene,118.40062111348587
Dibasic Ester,115.4945607606845
Dimethylethylcyclohexane,114.38704073675756
C14 Cycloalkanes,110.39993321270317
Methylundecane,110.37346036002921
Vertenex,106.00758331405821
Octamethyltrisiloxane,100.1080559814366
4-methylnonane,98.80640653838971
Ethyl Ether,97.13931253126452
2-Pyrrolidone,95.78094397244095
Ethylene Glycol Monopropyl Ether,93.143297421597
Propenylcyclohexane,92.31234866475171
"trans-1,4-dimethylcyclohexane",89.71452256310458
Peroxyacetic Acid,89.16119511647713
n-Tetradecane,88.45932401211707
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.13466629296829
"1,2,3-Trimethylbenzene",86.48977646964573
Ethyl Lactate,84.3916770567444
Acrylic Acid,83.89487350589498
Vinyl Acetate,82.61626974391655
3-methyldecane,80.71168427214434
Methyldecene,80.27160753456671
"2,6-dimethylheptane",80.08100710197574
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),78.62054972960377
m-Ethyltoluene,78.00340037434059
Tetramethylpentanone,76.25802715783836
Methyl Propyl Ketone (2-Pentanone),73.70043849559187
"cis-1,cis-3,5-trimethylcyclohexane",72.50959440389917
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",72.40494208639255
T-Decahydronaphthalene,72.24444678111003
Triethylene Glycol,72.1875048925263
"trans,cis-1,2,4-trimethylcyclohexane",70.4989789276572
"1,1,3-trimethylcyclohexane",70.47263310906968
"1,1,3-trimethylcyclopentane",69.4000116464406
4-methyldecane,69.17645635761613
Diacetone Alcohol,68.88430213508744
Decamethyltetrasiloxane,68.64037501034838
"1,2,3-trimethylbenzene",66.36092270355294
"trans,trans-1,3,5-trimethylcyclohexane",66.31077920323274
5-methyldecane,66.31077920323274
Dimethylheptanes,66.22407621601754
Methyldecalins,66.22407621601754
Diethylmethylcyclohexanes,66.22407621601754
Tetramethylcyclopentane,66.22407621601754
Propyl Heptene,66.22407621601754
C12 Naphthalenes,64.82344409983378
Dipropylene Glycol,64.12046671185438
p-Xylene,63.714454926142444
4-methylheptane,63.42512299809647
Diethylenetriamine,62.397754968761056
Diethyl Aminoethanol,59.548083545628984
Camphor,58.621293973525646
Perchloroethylene (Tetrachloroethene),57.867385185550724
Hexamethyldisilazane,57.1586981836481
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.86802332067999
C11 Tetralin or Indane,55.3907512526964
"1,3,5-Trimethylbenzene",54.72774699008786
Diethylcyclohexane,54.18333508583253
"4,4-Dimethyloxazolidine",53.76609427829491
Linalool,52.552673573863906
"2,4-Dimethyl-1-Pentene",52.176544897468354
Isopropylmethylcyclohexane,52.176544897468354
Methyl Methacrylate,52.1481073045158
Soybean Oil,51.05852613943322
Ethylbenzene,50.70376181944302
Tetrahydrofuran,49.985783886209525
Peach Lactone,49.62568149625393
White Mineral Oil,48.61060740806898
C10 Alkylphenols,46.156174332375855
1-Methyl-2-Ethylbenzene,46.156174332375855
Naphthalene,45.7507301529412
Tetramethylbenzenes,45.67678828772264
Diisopropyl Adipate,45.302647506829935
Oxygenates,45.12450609939697
Hydroxypropyl Methacrylate,44.90727692062128
Aliphatics,44.890725948138225
"N,N-Dimethylethanolamine",43.51897905161356
Trimethylhexene,42.14259395564751
Trimethyloctanes,42.14259395564751
"Hydrocarbons, C13-C14, Isoalkanes",41.92390892438388
"1,3,5-trimethylbenzene",41.07472296913212
p-Ethyltoluene,40.846694301555694
o-Ethyltoluene,40.62214638294414
Ethylhexane,40.135803767283356
Indene,40.135803767283356
Hexamethyldisiloxane,39.60143621571987
C15 Cycloalkanes,39.26306084736366
T-Butylbenzene,38.12901357891918
C11 Dialkyl Benzenes,38.10273243304354
Methylindans,37.17639112941611
n-Pentadecane,37.10518864951598
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),36.57689397097635
Diethylene Glycol Ethyl Ether Acetate,35.62091366514882
"1,2,3,5-Tetramethylbenzene",34.90146415872429
"N,N-Diethyl-M-Toluamide",34.63738639705296
Triethanolamine,34.392564869522126
Dimethyldecane,34.11543320219085
Menthol,33.30550370067339
Isopentane,33.20348580512115
