# Chemical Name,Emissions [kg/yr]
Acetone,86732.72670648985
Ethanol,71521.09968955835
Isopropyl Alcohol,30796.39941232943
Isobutane,15249.193924541853
Ethylene Glycol,14655.062247464817
Methylene Chloride (Dichloromethane),14606.934118473351
Propane,13288.03056279163
Methanol,10885.987749961325
Decamethylcyclopentasiloxane,9651.361270761028
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9597.621800288973
Propylene Glycol,9451.99860878343
Branched C12 Alkanes,8718.157043553534
n-Butane,7650.843903331701
"1,1-Difluoroethane (HFC-152a)",7533.250371011429
Toluene,7415.477953174002
n-Undecane,7319.910129165027
Isomers of xylene,7263.46171627252
C11 Cycloalkanes,7004.367334718796
Dimethyl Ether,6385.483190983018
n-Dodecane,6130.625316726105
C12 Cycloalkanes,5911.937138717381
Glycerol,5742.095960185391
Dimethylpolysiloxane,5118.0636388472
Ethylene Glycol Monobutyl Ether,4908.739272621711
Alkyl (C16-C18) Methyl Esters,4766.800773795722
C13 Branched Alkanes,4158.848587813768
Ethyl Cyanoacrylate,3061.424397878487
Branched C11 alkanes,2999.7108281008277
n-Heptane,2947.8308804318654
Terpene,2923.7108730187365
Parachlorobenzotrifluoride,2732.2237603633716
Methyl Ethyl Ketone (2-Butanone),2682.5886458903524
Methyl Acetate,2601.3297716086868
N-Butyl Acetate,2590.3296846295557
"Hydrocarbon Propellant (LPG, Sweetened)",2173.661868170204
Diethylene Glycol Monobutyl Ether,1925.9901183514226
n-Decane,1895.6352980038039
Styrene,1825.040000436722
Cyclotetrasiloxane,1758.9703379800496
Formic Acid,1579.1943086193767
Diethylene Glycol Monoethyl Ether,1569.9762150696333
Voc Ingredients < 0.1%,1555.3216257997087
d-Limonene,1486.29366326633
C10 Cycloalkanes,1440.0656313476693
Witch Hazel,1402.2560736344456
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1366.7597207443278
Ethyl Acetate,1278.1538751481332
Ethyl Benzene,1241.5681230518903
"Other, Misc. VOC Compounds Aggregated In Profile",1150.9972828757666
Branched C6 Alkanes,1147.4074636442035
n-Hexane,1128.7804540617235
n-Tridecane,1038.6911322206745
C7 Cycloalkanes,1014.589700021605
C13 Cycloalkanes,1004.334429932503
2-Amino-2-Methyl-1-Propanol,921.8942264001025
Benzyl Alcohol,905.6297245247804
Dl-Limonene (Dipentene),895.8890052428459
N-Methylpyrrolidinone,883.715272546521
Isobutyl Acetate,881.0845606225033
C6 Cycloalkanes,833.1334495298115
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),812.3959940185335
"Alkanes, C14-16",719.6225243759537
Cyclohexane,701.5604660130108
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),673.6509996324129
"2,2,4,6,6-Pentamethylheptane",665.8805722610618
Dipropylene Glycol Monomethyl Ether,659.3561957367153
Diethyl Phthalate,624.1965507809526
n-Octane,621.7004617857538
Branched C9 Alkanes,601.2274105452291
n-Pentane,559.4763806387406
Methyl Isobutyl Ketone (Hexone),555.7847901396912
Citronella Oil,545.5345233804843
Branched C7 Alkanes,543.6538277457234
C8 Cycloalkanes,489.47242995678675
Octamethylcyclotetrasiloxane,482.92516133540835
Propylene Glycol Monomethyl Ether Acetate,480.1414177382807
Sec-Butyl Alcohol,459.17250155698366
n-Nonane,451.53645674837526
Cyclopentane,414.00078495671977
"Pentanedioic Acid, Dimethyl Ester",388.6532932191149
C9 Cycloalkanes,376.1003175651364
Linalyl Acetate,365.1460449750072
Hexane,363.857192105093
n-Undecane,352.8785622802359
Branched C8 Alkanes,350.1499478828875
Phenoxyethanol,348.1022155642608
Misc. esters,332.48173484349337
N-Octane,324.4477626133955
Misc. oxygenated compounds,314.38749077037807
Isobutyl Alcohol,303.89964050602555
UNC peaks to CBM xylene,291.13366199627364
"1,2,4-Trimethylbenzene",282.0515290945021
Isoparaffins,277.1549370360116
Cyclomethicone (A VMS),272.2316716441874
Diethylene Glycol,269.98004405754693
n-Heptane,269.93885597177376
Dimethyl Adipate,264.24597843336653
Dipropylene Glycol Methyl Ether Acetate,260.351776465494
C11 Trialkyl Benzenes,254.3851917504895
Dodecamethylcyclohexasiloxane,243.60615899549816
"cis-1,3-dimethylcyclohexane",236.77347763241488
2-Methylpentane,235.86748492770332
Aliphatics,232.21030749127644
n-Butyl Alcohol,231.9452514950239
Citrus Terpenes,228.8556268029787
o-Xylene,209.40584707074058
2-Methylheptane,202.8241456508598
Hexyl Acetate,195.3143283440031
Diethylene Glycol Monomethyl Ether,190.3362165195381
Propylene Glycol N-Propyl Ether,183.05519062762775
C10 Trialkylbenzenes,179.4777398149955
Branched C10 Alkanes,178.93729150071374
Acetic Acid,177.66619283421213
Propyl Acetate,175.1968123562702
Methylcyclohexane,175.12675135597556
m-Xylene,172.03852423829625
C5 Branched Alkanes,163.23776084940982
"1,2,4-Trimethylbenzene",160.13067575813847
Methyl Amyl Ketone,151.37225519764004
Methyl Ethyl Ketoxime,150.82604848469913
Dipropylene Glycol Monopropyl Ether,146.64381442376336
n-Propyl Alcohol,143.46799005884048
Propylene Glycol Phenyl Ether,138.43137727292608
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),136.230240071352
"2,6-dimethylnonane",130.79001365914908
Polytetrafluoroethylene,130.70694336313596
C12 Trisubstituted Benzenes,129.71019462864467
C11 Tetrasubstituted Benzenes,128.13811246258126
