# Chemical Name,Emissions [kg/yr]
Ethanol,12632.632089405344
Acetone,7090.168040281709
Isobutane,5492.760183164972
"Alkanes, C14-16",4875.652943294745
Propane,4781.489239926105
Isopropyl Alcohol,4234.123439043402
n-Butane,2166.472831197111
Ethylene Glycol,1984.8906984795829
Propylene Glycol,1635.6874116660917
Decamethylcyclopentasiloxane,1470.9620120264956
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1443.1502515988527
"1,1-Difluoroethane (HFC-152a)",1222.6103638076938
Branched C12 Alkanes,1180.4299861318989
Methylene Chloride (Dichloromethane),1020.9150937591324
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1003.7458904930822
n-Undecane,996.1212617106869
C11 Cycloalkanes,992.6339909957867
Glycerol,886.8277849828048
Dimethyl Ether,873.2827182622002
C12 Cycloalkanes,838.0637720156577
n-Dodecane,828.0198931804955
Methanol,763.5800747344973
Toluene,704.9484844389934
Alkyl (C16-C18) Methyl Esters,704.8478863140324
Dimethylpolysiloxane,679.9435504263895
Isomers of xylene,610.9717524514518
C13 Branched Alkanes,563.5176103715123
Ethylene Glycol Monobutyl Ether,554.9279123601818
Diethylene Glycol Monobutyl Ether,475.22631758356005
"N,N-Diethyl-M-Toluamide",439.76477527756515
Branched C11 alkanes,406.150614205914
Terpene,387.139537834403
Ethyl Cyanoacrylate,348.1547148294233
"Hydrocarbon Propellant (LPG, Sweetened)",343.74188011751687
C15 Cycloalkanes,314.38767810596516
n-Heptane,285.7042015435801
"1,1,1,2-Tetrafluoroethane (HFC-134a)",279.79092775704646
n-Pentadecane,276.27678445912824
Methyl Acetate,273.99944570809595
Cyclotetrasiloxane,268.4262026188305
n-Decane,257.68480383779
N-Butyl Acetate,240.30613452542948
C16 Branched Alkanes,239.04243617759408
Dl-Limonene (Dipentene),237.7342787332069
Parachlorobenzotrifluoride,236.54733083643288
Voc Ingredients < 0.1%,223.59266797016693
d-Limonene,219.76115118743326
Witch Hazel,213.99011957025652
C10 Cycloalkanes,203.43600093187635
Diethylene Glycol Monoethyl Ether,202.48016419169656
Styrene,193.25543165107808
Methyl Ethyl Ketone (2-Butanone),187.49976996623727
"Other, Misc. VOC Compounds Aggregated In Profile",176.34949229982877
Dipropylene Glycol,166.38558091969267
C15 Branched Alkanes,158.32098834025135
Ethyl-3-Ethoxypropionate,156.3844725756199
Diethyl Phthalate,154.199591922562
C16 Cycloalkanes,153.11317696142322
C14 Cycloalkanes,149.6766580102916
C13 Cycloalkanes,142.402857323697
Ethyl Acetate,141.73599250545743
n-Tridecane,140.69892695783625
Ethyl Benzene,139.95629578157371
2-Amino-2-Methyl-1-Propanol,138.40536181425975
Hexadecane,134.05597007015447
Branched C17 Alkanes,133.33506780511507
Isobutyl Acetate,131.83175404310205
n-Tetradecane,130.26766350069508
Dipropylene Glycol Monomethyl Ether,120.757931602624
Benzyl Alcohol,119.80711267816804
C7 Cycloalkanes,115.50382095106197
Citronella Oil,115.06558191090292
Triethanolamine,107.02446616622133
"1,2,4-Trimethylbenzene",105.96523436407836
Formic Acid,101.88300204798249
C10 Trialkylbenzenes,101.7366537598186
Octamethylcyclotetrasiloxane,101.20117958725345
"2,2,4,6,6-Pentamethylheptane",100.95686721822125
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),99.64210436808166
Branched C6 Alkanes,99.2841653714507
n-Hexane,98.14880650983312
Cyclohexane,84.27568510587255
n-Octane,76.68505312927181
N-Methylpyrrolidinone,70.53979088300386
Branched C9 Alkanes,68.76274997851148
C10 Dialkyl Benzenes,67.35693122468497
C6 Cycloalkanes,66.63853418835325
"1,2,3-Trimethylbenzene",58.6496840312558
Linalyl Acetate,53.994858649810695
