# Chemical Name,Emissions [kg/yr]
Acetone,158330.7389029766
Ethanol,133153.95314297106
Isopropyl Alcohol,54790.492339726785
Isobutane,38211.0206624557
Propane,37312.18216226308
Ethylene Glycol,29896.13170725624
Methylene Chloride (Dichloromethane),25323.007341306453
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21781.755560658043
Propylene Glycol,19538.943881112093
n-Butane,19247.570365284228
Methanol,18981.784743043638
Branched C12 Alkanes,16751.165926926085
Decamethylcyclopentasiloxane,16623.924718035265
Toluene,15510.575264220142
"Alkanes, C14-16",15278.682409682413
n-Undecane,14068.71686535183
Isomers of xylene,13992.551323393704
C11 Cycloalkanes,13624.742384845445
"1,1-Difluoroethane (HFC-152a)",13278.82479860222
n-Dodecane,11776.226142437472
C12 Cycloalkanes,11500.63930769602
Dimethyl Ether,11163.600127920467
Glycerol,10088.335053064537
Ethylene Glycol Monobutyl Ether,9352.734320671045
Dimethylpolysiloxane,8908.520520303848
Alkyl (C16-C18) Methyl Esters,8761.491968473272
C13 Branched Alkanes,7992.539720001144
"Hydrocarbon Propellant (LPG, Sweetened)",6892.590888917168
Branched C11 alkanes,5764.085973241639
Terpene,5618.5576735823715
n-Heptane,5460.020634646226
Ethyl Cyanoacrylate,5256.081313115108
Parachlorobenzotrifluoride,4718.783126357475
Diethylene Glycol Monobutyl Ether,4653.490586277341
Methyl Acetate,4479.38486287721
Methyl Ethyl Ketone (2-Butanone),4208.0125896368545
N-Butyl Acetate,4200.123839697411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3961.4903108028925
n-Decane,3810.393211108718
Formic Acid,3321.5570518206414
Styrene,3132.5069989070475
Cyclotetrasiloxane,3029.6296529017536
Diethylene Glycol Monoethyl Ether,2964.760177818726
d-Limonene,2834.905290386573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2812.3027846859163
C10 Cycloalkanes,2797.7408837039557
Voc Ingredients < 0.1%,2765.1184261340222
"Other, Misc. VOC Compounds Aggregated In Profile",2631.141555149422
Ethyl Benzene,2548.4706518903895
C7 Cycloalkanes,2436.7763406375484
Witch Hazel,2415.2292337818185
Ethyl Acetate,2168.6160847569126
Dl-Limonene (Dipentene),2067.3746350392194
2-Amino-2-Methyl-1-Propanol,2046.2530244986133
Branched C6 Alkanes,1996.249338415143
n-Tridecane,1995.9171124356953
n-Hexane,1964.0129892328916
C13 Cycloalkanes,1953.8543349137574
Isobutyl Acetate,1867.839938311562
Benzyl Alcohol,1696.0998378861987
N-Methylpyrrolidinone,1572.5312955587515
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1534.5281433292898
Dipropylene Glycol Monomethyl Ether,1468.8525573678053
C6 Cycloalkanes,1437.345331453846
"N,N-Diethyl-M-Toluamide",1378.0772369517472
Cyclohexane,1288.9383457888657
Diethyl Phthalate,1255.2914327074175
Citronella Oil,1172.3745041268758
"2,2,4,6,6-Pentamethylheptane",1146.869200915577
n-Octane,1119.081865619015
Branched C9 Alkanes,1072.6925701147911
Propylene Glycol Monomethyl Ether Acetate,1046.2005166051927
C15 Cycloalkanes,1006.9712028256005
Octamethylcyclotetrasiloxane,974.7863995264943
n-Pentane,971.8683189801496
Branched C7 Alkanes,944.4288545122828
n-Pentadecane,888.6495003502284
Methyl Isobutyl Ketone (Hexone),883.4047288008863
C8 Cycloalkanes,867.4071681301083
n-Undecane,850.7247968896022
Sec-Butyl Alcohol,833.3822588545377
N-Octane,827.8112303033956
n-Nonane,808.6895874860526
Aliphatics,771.9894072176962
C16 Branched Alkanes,768.928328471353
Cyclopentane,714.2449981167383
Linalyl Acetate,696.5372982312035
Misc. esters,690.3935602943327
Ethyl-3-Ethoxypropionate,690.2018959178922
"Pentanedioic Acid, Dimethyl Ester",667.7717019169032
C9 Cycloalkanes,666.5024234299362
Misc. oxygenated compounds,652.8211216388587
"1,2,4-Trimethylbenzene",642.7325400837474
Hexane,631.8368233236647
C14 Cycloalkanes,626.7820250845417
Branched C8 Alkanes,624.766867705306
Phenoxyethanol,606.4148148878212
Dipropylene Glycol,593.6292708497049
"cis-1,3-dimethylcyclohexane",587.8085614519065
C10 Trialkylbenzenes,568.7790374680401
Diethylene Glycol,555.8090242864657
"1,2,4-Trimethylbenzene",549.5386470936425
C11 Trialkyl Benzenes,544.1644419082469
n-Tetradecane,533.5949095543253
C15 Branched Alkanes,509.2776555135561
n-Butyl Alcohol,504.29516277871664
Dipropylene Glycol Methyl Ether Acetate,498.8335923639858
C16 Cycloalkanes,490.401152806637
Isoparaffins,475.74546150139577
2-Methylheptane,475.54385389100105
n-Heptane,474.44016328842093
Cyclomethicone (A VMS),468.71850075954063
Dimethyl Adipate,454.47010695108867
2-Methylpentane,442.09642193903846
Hexadecane,431.220498302695
Branched C17 Alkanes,428.89718695957316
Dodecamethylcyclohexasiloxane,419.80070326163514
Diethylene Glycol Monomethyl Ether,419.44433318182115
Citrus Terpenes,414.8596054942563
C10 Dialkyl Benzenes,376.62867438897996
Hexyl Acetate,372.52043237044677
Triethanolamine,370.00502147526066
