# Chemical Name,Emissions [kg/yr]
Acetone,51265.18203015684
Ethanol,45023.11418065857
Isopropyl Alcohol,18556.8085800794
Isobutane,14810.597950341418
Propane,12970.091303799903
Ethylene Glycol,10113.14993109653
Methylene Chloride (Dichloromethane),8506.758024490702
"Alkanes, C14-16",8127.230608967249
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7356.650459373776
Propylene Glycol,6803.602772937074
Methanol,6398.359524308252
n-Butane,6380.325590589867
Branched C12 Alkanes,5868.605992539903
Decamethylcyclopentasiloxane,5596.560792422389
n-Undecane,4928.628272867249
C11 Cycloalkanes,4804.529647259971
"1,1-Difluoroethane (HFC-152a)",4511.571473465246
n-Dodecane,4124.928880961386
C12 Cycloalkanes,4055.67494372457
Toluene,3715.9708632616725
Dimethyl Ether,3703.1248978064955
Glycerol,3443.755631163321
Isomers of xylene,3328.5115175847827
Alkyl (C16-C18) Methyl Esters,3081.928840349771
Dimethylpolysiloxane,3009.5194181648894
Ethylene Glycol Monobutyl Ether,2992.9064245275395
C13 Branched Alkanes,2800.323190191089
Branched C11 alkanes,2019.4541341032548
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1892.8618307147995
Terpene,1800.6437358657336
Ethyl Cyanoacrylate,1775.2009529364836
n-Heptane,1705.219589457922
Diethylene Glycol Monobutyl Ether,1699.536629394805
Parachlorobenzotrifluoride,1592.4225228044675
Methyl Acetate,1510.6917060448382
"Hydrocarbon Propellant (LPG, Sweetened)",1460.295481761973
N-Butyl Acetate,1266.7003037621885
n-Decane,1238.9399510373316
Methyl Ethyl Ketone (2-Butanone),1127.3066938415006
Styrene,1058.2697224754602
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1047.0198940060916
Formic Acid,1022.421735177798
Cyclotetrasiloxane,1019.9584945925982
C10 Cycloalkanes,986.0662365503721
Diethylene Glycol Monoethyl Ether,955.0909422506649
Voc Ingredients < 0.1%,943.0628543370033
d-Limonene,929.8526928986498
"Other, Misc. VOC Compounds Aggregated In Profile",860.3892276352785
Witch Hazel,813.1137649199736
Dl-Limonene (Dipentene),756.5890977596812
Ethyl Benzene,738.2221548425418
"N,N-Diethyl-M-Toluamide",733.0443294362616
n-Tridecane,699.2736656487311
2-Amino-2-Methyl-1-Propanol,693.034657337011
C13 Cycloalkanes,689.0760745625654
Branched C6 Alkanes,670.632694262502
Ethyl Acetate,664.0186100186761
n-Hexane,659.7831631320036
Isobutyl Acetate,608.9759290179721
C7 Cycloalkanes,560.9066439073575
Benzyl Alcohol,550.2095221578619
