# Chemical Name,Emissions [kg/yr]
Acetone,0.09238959615890424
Ethanol,0.08699519085920734
Isopropyl Alcohol,0.03248957910202124
Propane,0.021649225536957417
Isobutane,0.020490567876616458
Ethylene Glycol,0.016153706928936137
Methylene Chloride (Dichloromethane),0.013645417583723955
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.011782850581346753
n-Butane,0.011290774349735536
Propylene Glycol,0.010453890944078555
Toluene,0.010370363168291905
Methanol,0.01025689475640127
Isomers of xylene,0.009861355852799224
Decamethylcyclopentasiloxane,0.008993534166000986
Branched C12 Alkanes,0.008882394337992889
n-Undecane,0.007492662764146625
"1,1-Difluoroethane (HFC-152a)",0.007252101295375689
C11 Cycloalkanes,0.007200509841567416
"Hydrocarbon Propellant (LPG, Sweetened)",0.006701375613877087
"Alkanes, C14-16",0.006614327243379941
n-Dodecane,0.006234482632588562
C12 Cycloalkanes,0.006077069237897742
Dimethyl Ether,0.005962686004237602
Ethylene Glycol Monobutyl Ether,0.005683509307894265
Glycerol,0.005524538424782056
Dimethylpolysiloxane,0.004937444885048234
Alkyl (C16-C18) Methyl Esters,0.0046714828527662546
C13 Branched Alkanes,0.004236220965290935
Terpene,0.0038280439036008826
Branched C11 alkanes,0.0030549307280130253
Ethyl Cyanoacrylate,0.002843279577873188
n-Heptane,0.002833665183390094
Parachlorobenzotrifluoride,0.0025618656168314735
Methyl Acetate,0.0024478782185703984
Diethylene Glycol Monobutyl Ether,0.002441886086701166
N-Butyl Acetate,0.002315735112484399
"Other, Misc. VOC Compounds Aggregated In Profile",0.0022827433451923333
Methyl Ethyl Ketone (2-Butanone),0.0022411374750297784
n-Decane,0.0019789952940652044
Diethylene Glycol Monoethyl Ether,0.001947306957576364
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001926629924839666
d-Limonene,0.0018245679525585082
Ethyl Benzene,0.0017446281448849623
Styrene,0.0016945310863652886
Cyclotetrasiloxane,0.0016388795392340122
Voc Ingredients < 0.1%,0.0015224147350227334
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0014808561817506245
C10 Cycloalkanes,0.0014793428943301557
Witch Hazel,0.0013065193529557863
Dl-Limonene (Dipentene),0.0012595380596385364
Ethyl Acetate,0.0012228745520140025
Formic Acid,0.001118244354128916
Branched C6 Alkanes,0.0011110122902900082
2-Amino-2-Methyl-1-Propanol,0.0011047332810458672
Benzyl Alcohol,0.0011022238352754105
n-Hexane,0.0010989939492787194
n-Tridecane,0.001058387609022681
C13 Cycloalkanes,0.0010323526448360034
C7 Cycloalkanes,0.0010120783917405842
Ethyl-3-Ethoxypropionate,0.0010096249631515973
Misc. esters,0.0009987335011597022
Isobutyl Acetate,0.000981956576083614
N-Methylpyrrolidinone,0.000854665789581916
Dipropylene Glycol Monomethyl Ether,0.0008322606226946525
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0008301036973502043
C6 Cycloalkanes,0.0008029783506135037
Sec-Butyl Alcohol,0.0007560074678069609
Citronella Oil,0.0007509828339141845
Cyclohexane,0.0006857058246741624
n-Octane,0.000678002684435988
Methyl Isobutyl Ketone (Hexone),0.0006696489948878786
Diethyl Phthalate,0.0006572774890889542
Branched C9 Alkanes,0.0006240159469265765
"2,2,4,6,6-Pentamethylheptane",0.0006203994160665659
"N,N-Diethyl-M-Toluamide",0.0005965863788146614
Octamethylcyclotetrasiloxane,0.0005734161213519592
n-Pentane,0.0005413730329243724
Branched C7 Alkanes,0.000528958664769655
C8 Cycloalkanes,0.00047928003447122053
n-Nonane,0.00047857108050712935
Propylene Glycol Monomethyl Ether Acetate,0.00047092009621755573
Linalyl Acetate,0.00044826551927258315
C15 Cycloalkanes,0.00043872179137436035
Cyclopentane,0.00039786085741239563
n-Pentadecane,0.00038766214558737824
n-Undecane,0.00036932752341685535
C9 Cycloalkanes,0.00036820499411669485
Branched C8 Alkanes,0.0003633593282353291
"Pentanedioic Acid, Dimethyl Ester",0.0003613941522309757
Hexane,0.0003552808380830995
