# Chemical Name,Emissions [kg/yr]
Acetone,92789.7752730999
Ethanol,80721.56790349603
Isopropyl Alcohol,31454.76125496242
Propane,21779.92717945069
Isobutane,21230.73448851354
Ethylene Glycol,16156.466120802517
Methylene Chloride (Dichloromethane),13645.740442523687
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11782.850581346867
n-Butane,11057.533922786011
Toluene,10590.84152212381
Propylene Glycol,10453.890944082199
Isomers of xylene,10359.11150507278
Methanol,10290.061762491523
Branched C12 Alkanes,9621.086924721772
Decamethylcyclopentasiloxane,8994.043289492873
n-Undecane,8082.234666360925
C11 Cycloalkanes,7814.303906883946
"1,1-Difluoroethane (HFC-152a)",7285.830018888384
n-Dodecane,6765.1007863997675
"Hydrocarbon Propellant (LPG, Sweetened)",6701.375613919621
"Alkanes, C14-16",6614.32724337994
C12 Cycloalkanes,6596.071994289123
Ethylene Glycol Monobutyl Ether,6129.744173145944
Dimethyl Ether,5966.017483226874
Glycerol,5432.85285615358
Dimethylpolysiloxane,4902.10584674763
Alkyl (C16-C18) Methyl Esters,4671.482852766256
C13 Branched Alkanes,4590.895864821276
Terpene,4225.351276712052
Branched C11 alkanes,3310.745203892396
Formic Acid,3061.044539340216
n-Heptane,2855.8368242751385
Ethyl Cyanoacrylate,2843.279577873188
Parachlorobenzotrifluoride,2564.1135134273427
Methyl Ethyl Ketone (2-Butanone),2451.7468342788197
Methyl Acetate,2450.158540591051
Diethylene Glycol Monobutyl Ether,2448.587402489223
N-Butyl Acetate,2409.683770407864
"Other, Misc. VOC Compounds Aggregated In Profile",2282.7433451923334
Diethylene Glycol Monoethyl Ether,2147.4382290155045
n-Decane,2089.0758842129917
d-Limonene,1985.9973524245554
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1983.7281757285202
Ethyl Benzene,1750.4644385930412
Styrene,1694.5310863652887
Cyclotetrasiloxane,1638.8795392340123
C10 Cycloalkanes,1603.5841466295044
Voc Ingredients < 0.1%,1536.1698408015177
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1473.0340212208846
