# Chemical Name,Emissions [kg/yr]
Ethanol,24687.038448840725
"Alkanes, C14-16",21272.1966220978
Acetone,20427.193210087746
Isobutane,19499.297169395577
Propane,16446.59128467885
Isopropyl Alcohol,9158.699874551388
n-Butane,6481.874558084718
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4212.100174809219
Ethylene Glycol,4130.778803219433
Branched C12 Alkanes,3986.0029027686605
Propylene Glycol,3954.8362169576503
C11 Cycloalkanes,3448.4023226062222
Methylene Chloride (Dichloromethane),3361.965732273127
n-Undecane,3347.1650523366875
C12 Cycloalkanes,2911.9869027816912
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2907.418744423169
n-Dodecane,2797.8176732942893
Methanol,2532.9743418547787
Decamethylcyclopentasiloxane,2211.835210410592
"1,1-Difluoroethane (HFC-152a)",2094.927858112794
Alkyl (C16-C18) Methyl Esters,1962.5499376098876
"N,N-Diethyl-M-Toluamide",1918.668714934311
C13 Branched Alkanes,1903.5066044474163
Toluene,1643.7212349426788
Glycerol,1628.367554813679
Isomers of xylene,1502.3536994032213
Diethylene Glycol Monobutyl Ether,1478.6014041224205
Dimethyl Ether,1463.590644028859
Branched C11 alkanes,1372.0844919841156
C15 Cycloalkanes,1369.4569384596682
Dimethylpolysiloxane,1270.7513445034908
Ethylene Glycol Monobutyl Ether,1224.0445770074691
n-Pentadecane,1202.8178583258573
C16 Branched Alkanes,1040.706046637894
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1008.8133420235473
"Hydrocarbon Propellant (LPG, Sweetened)",883.866184167317
n-Decane,806.690515772278
Dl-Limonene (Dipentene),802.7734512192933
Terpene,742.2063124677027
n-Heptane,716.1700414278811
Dipropylene Glycol,711.8468596708128
C10 Cycloalkanes,704.0780552677971
Ethyl Cyanoacrylate,701.5764245138198
C15 Branched Alkanes,689.2726486976992
C16 Cycloalkanes,666.9546378132878
Ethyl-3-Ethoxypropionate,660.9114510244901
C14 Cycloalkanes,652.1700559957167
Parachlorobenzotrifluoride,629.5208251724068
Methyl Acetate,597.463935574938
Hexadecane,583.6324546410782
Branched C17 Alkanes,580.4939894076105
n-Tetradecane,568.077563007877
C13 Cycloalkanes,494.9688541085086
N-Butyl Acetate,490.47795115022143
n-Tridecane,475.11226521990875
Voc Ingredients < 0.1%,460.40260522780363
Triethanolamine,456.6710492977182
d-Limonene,443.2943979782668
"1,2,4-Trimethylbenzene",432.4951551308868
Formic Acid,423.90445508781823
Styrene,418.23833343341533
Diethyl Phthalate,414.12877716451817
C10 Trialkylbenzenes,410.42515185871247
Methyl Ethyl Ketone (2-Butanone),405.4709907934975
Cyclotetrasiloxane,403.097369120428
Diethylene Glycol Monoethyl Ether,386.58588920897824
"Other, Misc. VOC Compounds Aggregated In Profile",357.9105036704652
Citronella Oil,330.02998002206795
Dipropylene Glycol Monomethyl Ether,329.333312284708
Witch Hazel,321.35035020789377
Ethyl Benzene,312.10737298284573
2-Amino-2-Methyl-1-Propanol,289.20972583953727
C7 Cycloalkanes,277.52870158729183
C10 Dialkyl Benzenes,271.70475939661975
Branched C6 Alkanes,267.0319148340129
Octamethylcyclotetrasiloxane,263.1623044921176
n-Hexane,262.7208765498934
Ethyl Acetate,257.28376659011826
Isobutyl Acetate,240.67612110909792
"1,2,3-Trimethylbenzene",239.43980375230066
Benzyl Alcohol,224.47746711890122
N-Methylpyrrolidinone,217.46036643256372
m-Ethyltoluene,215.63791639055339
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),204.85894798374176
C6 Cycloalkanes,191.55671563339274
Cyclohexane,172.02721585529446
C11 Trialkyl Benzenes,165.36644989093708
n-Octane,161.67264304655666
"2,2,4,6,6-Pentamethylheptane",152.59763114316
"1,3,5-Trimethylbenzene",150.97607061285962
Branched C9 Alkanes,145.71423428452002
n-Pentane,130.00388965402803
Branched C7 Alkanes,126.33728907139405
Aliphatics,120.71144895592965
Glutaraldehyde,120.64639650349282
C8 Cycloalkanes,116.30139194436008
p-Ethyltoluene,112.82177508752085
n-Nonane,112.78110662313698
o-Ethyltoluene,112.14606332777281
"1,2,4-Trimethylbenzene",110.6674583158752
Linalyl Acetate,108.97166674398422
Propylene Glycol Monomethyl Ether Acetate,108.52988867017172
Tetramethylbenzenes,104.5396702814748
n-Undecane,104.44051557021015
Benzyl Benzoate,102.32578197430577
Hedione,95.62769498074347
Cyclopentane,95.18775378547427
C14 Branched Alkanes,94.10702202893319
Misc. esters,92.15024411219345
N-Octane,91.7709012931953
C9 Cycloalkanes,89.3639480081848
"Pentanedioic Acid, Dimethyl Ester",89.07929483739157
Misc. oxygenated compounds,87.13526484078156
Methylindans,85.10922040490456
Branched C8 Alkanes,84.8679298596321
Hexane,84.10182936299839
C11 Tetrasubstituted Benzenes,83.22621266559585
Phenoxyethanol,80.69646574315489
n-Propylbenzene,80.69399477057868
