# Chemical Name,Emissions [kg/yr]
Acetone,12154.09925411715
Ethanol,9858.450906881399
Isopropyl Alcohol,4228.2046402578035
Ethylene Glycol,2396.7609254210342
Isobutane,2206.996043291183
Methylene Chloride (Dichloromethane),2028.262754453018
Propane,1976.7195820069917
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1753.1119743461884
Methanol,1523.7725331850445
Propylene Glycol,1505.3348514745203
Decamethylcyclopentasiloxane,1337.9158370950397
Branched C12 Alkanes,1224.617364923837
n-Butane,1119.013570992334
"1,1-Difluoroethane (HFC-152a)",1045.720335715557
n-Undecane,1028.4498319625975
C11 Cycloalkanes,985.4223944849842
Dimethyl Ether,883.9456550557827
n-Dodecane,861.0843481103932
C12 Cycloalkanes,831.7288332481262
Toluene,814.2876177741047
Glycerol,797.7577304489998
Dimethylpolysiloxane,708.2274599396047
Isomers of xylene,683.1945283306857
Ethylene Glycol Monobutyl Ether,671.2545276016353
Alkyl (C16-C18) Methyl Esters,665.613087717933
C13 Branched Alkanes,584.1980320033019
Ethyl Cyanoacrylate,423.03748485739396
Branched C11 alkanes,421.358175369754
n-Heptane,395.38613769185395
Terpene,392.0499123185315
Parachlorobenzotrifluoride,379.21690772918816
Methyl Acetate,359.1692169966183
Diethylene Glycol Monobutyl Ether,329.5878621852144
"Hydrocarbon Propellant (LPG, Sweetened)",291.5372840685248
N-Butyl Acetate,288.2263641020221
"Alkanes, C14-16",270.14435633478956
n-Decane,257.6413266658441
Styrene,252.12088686855512
Cyclotetrasiloxane,243.84076882808856
Methyl Ethyl Ketone (2-Butanone),242.5250262938257
Voc Ingredients < 0.1%,215.5092012209283
Diethylene Glycol Monoethyl Ether,210.93767050249377
Formic Acid,203.94061234100693
C10 Cycloalkanes,202.62021542635364
"Other, Misc. VOC Compounds Aggregated In Profile",201.74628294178922
d-Limonene,201.5200002579867
"1,1,1,2-Tetrafluoroethane (HFC-134a)",194.43438860654123
Witch Hazel,194.39054298183288
Ethyl Benzene,171.73034599309543
2-Amino-2-Methyl-1-Propanol,163.7351325561379
Branched C6 Alkanes,158.42181453561795
n-Hexane,155.84576127155918
Ethyl Acetate,155.32062770651999
n-Tridecane,145.90330470124482
Isobutyl Acetate,145.12264650570657
C13 Cycloalkanes,141.30053295246415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),126.86134841435539
N-Methylpyrrolidinone,125.79965542342175
Dl-Limonene (Dipentene),125.64101237333375
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.50701740041605
Benzyl Alcohol,122.66896811843648
