# Chemical Name,Emissions [kg/yr]
Ethanol,72742.48262690082
Acetone,49828.272500732324
Isopropyl Alcohol,26054.680324372388
Isobutane,16144.722122651947
Propane,15832.264288592954
Ethylene Glycol,13242.528400512761
Toluene,9978.877739709567
Decamethylcyclopentasiloxane,9957.4852424441
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9768.76450172147
Propylene Glycol,9029.129832878607
n-Butane,8851.31045658564
Isomers of xylene,7912.1792396383935
"1,1-Difluoroethane (HFC-152a)",7810.82484116171
Methylene Chloride (Dichloromethane),6933.855403454173
Branched C12 Alkanes,5949.433791528822
Dimethyl Ether,5947.9923084247675
Glycerol,5469.892975355911
Methanol,5195.582677830763
n-Undecane,5003.272775255468
C11 Cycloalkanes,4757.1095732302265
Dimethylpolysiloxane,4447.588231510935
Ethylene Glycol Monobutyl Ether,4323.358027758315
n-Dodecane,4184.230089182447
C12 Cycloalkanes,4015.476635970775
"Alkanes, C14-16",3859.678076039347
Alkyl (C16-C18) Methyl Esters,3569.6835450517947
"Hydrocarbon Propellant (LPG, Sweetened)",3053.6675192736448
Terpene,2974.7385949243003
C13 Branched Alkanes,2839.7294317011424
N-Butyl Acetate,2613.700717990274
Methyl Ethyl Ketone (2-Butanone),2511.193985038536
Ethyl Cyanoacrylate,2356.6786726223763
n-Heptane,2057.2401047521344
Branched C11 alkanes,2047.3435169678744
Diethylene Glycol Monobutyl Ether,1947.1243876713681
Methyl Acetate,1857.7681690615254
Cyclotetrasiloxane,1816.9919289898082
Formic Acid,1793.7225112827527
Sec-Butyl Alcohol,1726.925890775255
Parachlorobenzotrifluoride,1603.4165110630656
Diethylene Glycol Monoethyl Ether,1558.2457994013585
d-Limonene,1526.5499769285707
n-Decane,1474.7830813564399
Ethyl Acetate,1458.3405985686256
Witch Hazel,1448.5110482855819
Voc Ingredients < 0.1%,1386.288652100678
Methyl Isobutyl Ketone (Hexone),1351.6728656683165
Styrene,1308.156789902064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1261.3974177689129
"Other, Misc. VOC Compounds Aggregated In Profile",1223.669043062524
C7 Cycloalkanes,1045.5938428952436
Ethyl Benzene,1036.1668478844394
C10 Cycloalkanes,978.7729128183978
"1,1,1,2-Tetrafluoroethane (HFC-134a)",927.7113120237678
2-Amino-2-Methyl-1-Propanol,912.4956554357489
