# Chemical Name,Emissions [kg/yr]
Acetone,156115.36857991462
Ethanol,132372.93726499076
Isopropyl Alcohol,58705.42362698963
Isobutane,30570.72749620272
Ethylene Glycol,30449.610292143458
Propane,28180.067309424656
Methylene Chloride (Dichloromethane),25758.05195866727
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22244.25997600063
Methanol,19350.331655798163
Propylene Glycol,19284.774210510746
Decamethylcyclopentasiloxane,16976.33549713543
Branched C12 Alkanes,15923.424017815198
n-Butane,15497.698235992257
n-Undecane,13373.010419213113
"1,1-Difluoroethane (HFC-152a)",13340.187989778275
C11 Cycloalkanes,12846.150352117114
Toluene,12484.082241124255
Isomers of xylene,11697.06404880667
Dimethyl Ether,11249.515413757581
n-Dodecane,11196.041517889535
C12 Cycloalkanes,10842.783681836356
Glycerol,10161.250288962663
Dimethylpolysiloxane,9016.221340792847
Ethylene Glycol Monobutyl Ether,8948.481582235383
Alkyl (C16-C18) Methyl Esters,8554.052757131685
C13 Branched Alkanes,7596.556998219951
"Alkanes, C14-16",6058.596901193855
Branched C11 alkanes,5478.938322681255
Ethyl Cyanoacrylate,5367.686679723214
n-Heptane,5249.703440713401
Terpene,5216.33720457027
Parachlorobenzotrifluoride,4813.994847933369
"Hydrocarbon Propellant (LPG, Sweetened)",4649.449004050678
Methyl Acetate,4562.765470314997
Diethylene Glycol Monobutyl Ether,4328.961920588313
N-Butyl Acetate,4144.398837342375
Methyl Ethyl Ketone (2-Butanone),4071.659599840925
n-Decane,3488.9903359592854
Styrene,3199.0213032316665
Cyclotetrasiloxane,3093.9595039744904
Formic Acid,2843.389099145769
Diethylene Glycol Monoethyl Ether,2792.6834524544756
Voc Ingredients < 0.1%,2756.9141264555064
d-Limonene,2659.7491667292975
C10 Cycloalkanes,2640.468888671611
"Other, Misc. VOC Compounds Aggregated In Profile",2603.112649310547
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2554.966317068154
Witch Hazel,2466.5131710006435
Ethyl Benzene,2323.845366873485
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2146.196826213584
Ethyl Acetate,2102.132358457933
2-Amino-2-Methyl-1-Propanol,2080.104033655479
Branched C6 Alkanes,2019.0990887788914
n-Hexane,1986.3395824579777
C7 Cycloalkanes,1918.120979242276
n-Tridecane,1897.1842629172113
Isobutyl Acetate,1853.2691730060815
C13 Cycloalkanes,1842.051842227529
Dl-Limonene (Dipentene),1724.2924590505625
Benzyl Alcohol,1612.1206615513147
N-Methylpyrrolidinone,1598.7896258691396
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1567.1116529449773
Isomers Of Decane,1527.9335623261431
C6 Cycloalkanes,1462.2877011379574
Dipropylene Glycol Monomethyl Ether,1342.348140576322
Cyclohexane,1286.1859617246105
"2,2,4,6,6-Pentamethylheptane",1171.2213275275355
Diethyl Phthalate,1159.3643436674502
n-Octane,1121.3123404239052
Branched C9 Alkanes,1080.3330013391887
N-Nonane,1064.9189038182315
Citronella Oil,1016.4503081858517
Isomers Of Undecane,1005.2194488987784
n-Pentane,982.9412036180114
Branched C7 Alkanes,955.1393568255157
Propylene Glycol Monomethyl Ether Acetate,894.8632581888608
Octamethylcyclotetrasiloxane,888.45721581233
Methyl Propylcyclohexanes,881.7538291664566
C8 Cycloalkanes,880.7532662023385
"2,4-Dimethyloctane",823.2218223613153
n-Nonane,812.713478850492
"2,4,5-Trimethylheptane",747.0367693921448
Cyclopentane,726.6449645101991
Misc. esters,705.0530797747986
"Pentanedioic Acid, Dimethyl Ester",681.8365909527956
C9 Cycloalkanes,676.7605884933145
2-methyldecane,674.0483600506524
n-Undecane,669.3956211158534
Misc. oxygenated compounds,666.682844140796
Linalyl Acetate,653.4539949173485
Hexane,638.9002832080181
Branched C8 Alkanes,629.2212033575387
Methyl Isobutyl Ketone (Hexone),628.8375818847079
N-Octane,621.7182144005765
Phenoxyethanol,619.2911658611722
Diethylene Glycol,567.6108337000306
"N,N-Diethyl-M-Toluamide",546.4616812841516
"1,2,4-Trimethylbenzene",544.4298825132325
Ethylmethylcyclohexanes,541.7603766696575
2-Methylnonane,529.0628678414623
m-Xylene,493.35976875022027
Isoparaffins,485.847235709211
C11 Trialkyl Benzenes,484.74442055238984
n-Heptane,479.0201312576609
Cyclomethicone (A VMS),478.6710675097432
Isomers Of Butylbenzene,474.04032958595025
Sec-Butyl Alcohol,473.05187460967613
Aliphatics,469.618503390005
n-Butyl Alcohol,467.37803595995604
Dipropylene Glycol Methyl Ether Acetate,464.1360899584342
Dimethyl Adipate,463.6459572883742
"cis-1,3-dimethylcyclohexane",453.05706481759114
Dodecamethylcyclohexasiloxane,428.5124394911578
Diethylene Glycol Monomethyl Ether,426.1278515313041
2-Methylpentane,419.11233858456916
C15 Cycloalkanes,415.44576250449137
C10 Trialkylbenzenes,410.38614551533595
Citrus Terpenes,405.37212971375374
2-Methylheptane,384.1075771645348
"1,2,4-Trimethylbenzene",381.71555622692915
o-Xylene,370.03428064845207
n-Pentadecane,369.47054223630596
C14 Cycloalkanes,357.96646221412465
Hexyl Acetate,349.5178576494409
Ethyl-3-Ethoxypropionate,347.92854996348547
Dipropylene Glycol Monopropyl Ether,344.5363323192092
Propylene Glycol N-Propyl Ether,332.2993436414174
Methylcyclohexane,323.95335496995955
Branched C10 Alkanes,321.5472938648277
C16 Branched Alkanes,319.72679701311154
Acetic Acid,318.3888940282646
Butylcyclohexane,318.05762155999116
Dimethylnonane,315.32146923351155
Isobutyl Alcohol,313.38040879310154
m-Xylene,304.0143579127534
n-Tetradecane,298.358616891126
Dipropylene Glycol,292.2947351104708
Methyl Amyl Ketone,288.26371647070476
Trimethylbenzenes,286.87535826127817
C5 Branched Alkanes,286.7914038278255
Methyl Ethyl Ketoxime,275.42992118099534
C10 Internal Alkenes,272.99643980619453
C10 Dialkyl Benzenes,271.77408917215223
Isopropylcyclohexane,268.7639368634628
Trimethylcyclohexane,256.06642803526773
n-Propyl Alcohol,255.93107771790181
1-Ethyl-2-Propyl Cyclohexane,252.61220538851202
Propylene Glycol Phenyl Ether,251.41886368258355
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),249.0143407712591
UNC peaks to CBM xylene,248.97332424332646
Ethylcyclohexane,247.64724505188343
2-Ethylhexyl Benzoate,247.2554855467266
"2,6-dimethylnonane",246.580896867781
Propyl Acetate,244.62050270319685
C11 Tetrasubstituted Benzenes,244.15904109812493
C12 Trisubstituted Benzenes,239.9355869889121
3-methylheptane,237.35737204459468
2-methylhexane,232.4147976958239
Polytetrafluoroethylene,230.00484712049166
"1,2,4-trimethylcyclopentane",228.6343243259936
Turpentine,222.52965568038314
Ethyl Methacrylate,218.90874766094137
C15 Branched Alkanes,211.76644947812147
"1,2,3-Trimethylbenzene",210.79618427783606
"trans-1,3-dimethylcyclohexane",209.06794570337598
Dibasic Ester,208.96303937863752
"trans,trans-1,2,4-trimethylcyclohexane",207.9983674932597
"1,2-dimethylcyclopentane",207.43093547298008
O-Xylene,204.87669445551995
C16 Cycloalkanes,202.3143584917373
m-Ethyltoluene,190.03470497388952
2-Methyloctane,188.55800609869718
Octamethyltrisiloxane,180.99082568705404
Hexadecane,179.3065245973629
Branched C17 Alkanes,178.33748495451763
Triethanolamine,175.7425881919205
Ethyl Ether,175.46340045266749
Vertenex,174.1353441771241
2-Pyrrolidone,173.0036049635027
Ethylene Glycol Monopropyl Ether,166.9850208247187
4-methylnonane,161.51488505310888
"trans-1,4-dimethylcyclohexane",153.73461380293062
Ethyl Lactate,152.32721456890835
Acrylic Acid,151.89551461597992
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",150.9916927430673
Vinyl Acetate,148.72683816483612
Isomers Of Dodecane,141.78884858151193
Peroxyacetic Acid,140.87184504631557
Aliphatics,133.39527074984983
"1,3,5-Trimethylbenzene",133.24975488464028
3-methyldecane,131.95468377714906
"2,6-dimethylheptane",130.90604090750801
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",130.7765389204396
Triethylene Glycol,130.42117024426625
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),129.12078334485196
Methyl Propyl Ketone (2-Pentanone),128.30900755548686
C11 Internal Alkenes,124.85883681058509
N-Propylbenzene,124.85883681058509
Decamethyltetrasiloxane,124.40746257240085
Diacetone Alcohol,124.28217554484553
Dimethylethylcyclohexane,120.6263338678534
"cis-1,cis-3,5-trimethylcyclohexane",118.50426786008478
p-Xylene,117.36871767332605
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",117.10275482275856
Methylundecane,116.3938309251217
C12 Naphthalenes,115.92031978922829
"trans,cis-1,2,4-trimethylcyclohexane",115.20013785721898
"1,1,3-trimethylcyclohexane",115.1655703313925
"1,1,3-trimethylcyclopentane",113.3995062464712
4-methyldecane,113.09421328603656
Diethylenetriamine,112.70173272818373
Diacetone,109.32470984618095
"1,2,3-trimethylbenzene",108.47600810858158
5-methyldecane,108.39640213254476
"trans,trans-1,3,5-trimethylcyclohexane",108.39640213254476
Diethyl Aminoethanol,107.40036522395681
Camphor,106.19089339295058
Tetramethylbenzenes,104.69951037523072
4-methylheptane,103.59130161348928
Hexamethyldisilazane,103.23904007459095
Linalool,101.25800243684321
p-Ethyltoluene,99.48767088249951
o-Ethyltoluene,98.92846982046036
C11 Tetralin or Indane,98.1864431111461
Soybean Oil,97.90375840029675
Propenylcyclohexane,97.34756768282907
"4,4-Dimethyloxazolidine",96.58431549844629
Peach Lactone,95.61184669803184
Methyl Methacrylate,94.15063255909378
Ethylbenzene,91.61200863810085
Perchloroethylene (Tetrachloroethene),91.54021072676085
Tetrahydrofuran,90.28348942103122
White Mineral Oil,87.82298666960236
Undefined VOC,86.98379714295804
Methylindans,85.22168126568552
Methyldecene,84.65005885463398
Diisopropyl Adipate,82.10892529778457
Hydroxypropyl Methacrylate,81.34877776786242
Tetramethylpentanone,80.41755591190227
"1,2,3,5-Tetramethylbenzene",80.0567511875461
"N,N-Dimethylethanolamine",78.57805976771026
T-Decahydronaphthalene,76.18505296917057
"Hydrocarbons, C13-C14, Isoalkanes",75.98385018299211
Hexamethyldisiloxane,71.76087196044284
n-Propylbenzene,71.11371726057364
Propyl Heptene,69.83629855507303
Diethylmethylcyclohexanes,69.83629855507303
Tetramethylcyclopentane,69.83629855507303
Methyldecalins,69.83629855507303
Dimethylheptanes,69.83629855507303
"1,3,5-trimethylbenzene",68.1977518163769
C11 Dialkyl Benzenes,67.41881924221238
Indan,64.90598189557144
