# Chemical Name,Emissions [kg/yr]
Ethanol,153109.03296186388
Acetone,73788.95062532097
Isopropyl Alcohol,50301.385016750115
Isobutane,26734.498358725108
Propane,25602.819722870074
Glycerol,24093.441235887105
Ethylene Glycol,23314.40251356843
Propylene Glycol,22472.411876685772
Decamethylcyclopentasiloxane,18922.319139637144
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17378.88476577058
n-Butane,15150.999838521895
"1,1-Difluoroethane (HFC-152a)",14714.180339044304
Dimethyl Ether,10916.066175547452
Methylene Chloride (Dichloromethane),9755.581371984714
Toluene,8836.815604225423
Diethyl Phthalate,8503.836824805941
Branched C12 Alkanes,8454.907794098948
Dimethylpolysiloxane,8158.521707691969
Isomers of xylene,7987.770658070456
Methanol,7362.292141125545
n-Undecane,7165.383358074964
C11 Cycloalkanes,6681.323952075865
Ethylene Glycol Monobutyl Ether,6540.427329270938
"Alkanes, C14-16",6064.980437577757
Alkyl (C16-C18) Methyl Esters,6044.283880748157
n-Dodecane,5933.7736443484455
C12 Cycloalkanes,5638.637562339709
Terpene,4699.514639026336
"Hydrocarbon Propellant (LPG, Sweetened)",4251.557023123691
Ethyl Cyanoacrylate,4095.8732935557314
C13 Branched Alkanes,4033.66693602484
Cyclotetrasiloxane,3453.6590388256514
Ethanolamine,3384.942629044292
Diethylene Glycol Monobutyl Ether,3344.5381769144337
n-Heptane,3329.0419141370785
Methyl Acetate,3160.837253177702
N-Butyl Acetate,2980.7847284346703
Branched C11 alkanes,2907.553929220951
Witch Hazel,2764.842499185979
Parachlorobenzotrifluoride,2518.4732246973235
d-Limonene,2517.679031463989
Voc Ingredients < 0.1%,2483.9937189015454
Diethylene Glycol Monoethyl Ether,2473.764940410198
Methyl Ethyl Ketone (2-Butanone),2471.820899234915
Styrene,2231.699139503525
n-Decane,2119.2239030252567
"Other, Misc. VOC Compounds Aggregated In Profile",2097.48645784133
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1998.704370175519
Ethyl Acetate,1789.2739485192267
Ethyl Benzene,1703.6540879384943
2-Amino-2-Methyl-1-Propanol,1617.6161522537463
Isomers Of Decane,1609.241510804494
C7 Cycloalkanes,1585.8659236404073
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1537.0756855558025
Isobutyl Acetate,1521.6286374017266
Phenoxyethanol,1489.2312795504433
Benzyl Alcohol,1461.478963284362
Dl-Limonene (Dipentene),1395.6571476039264
C10 Cycloalkanes,1378.2535077770915
"2,2,4,6,6-Pentamethylheptane",1297.1216268490873
C14-Alkane,1179.1709267769163
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1173.860929808178
Soybean Oil,1114.1758183089212
Dipropylene Glycol Monomethyl Ether,1093.7715663953848
N-Nonane,1081.1142718138233
Isomers Of Undecane,1058.7115202661146
Branched C6 Alkanes,1053.1631947665971
n-Hexane,1043.1125228403691
n-Tridecane,1007.5522812351008
Ethylene Glycol Monohexyl Ether,1005.2699104087811
Cyclohexane,981.5440313142402
C13 Cycloalkanes,957.441976470453
Citronella Oil,915.1224745060881
Methyl Propylcyclohexanes,901.1691539164289
Octamethylcyclotetrasiloxane,884.3451349042732
"2,4-Dimethyloctane",867.0290134389865
n-Octane,837.8201705658623
"2,4,5-Trimethylheptane",786.7898245346072
Branched C9 Alkanes,767.0595559969032
Linalool,742.00048150184
Peach Lactone,701.2380720401336
N-Methylpyrrolidinone,691.3104214548752
2-methyldecane,684.1731729707509
C6 Cycloalkanes,681.0007980468849
Formic Acid,677.8787005394657
Linalyl Acetate,618.4599596531422
C14 Cycloalkanes,606.2020282534081
Lactic Acid,601.978194436916
n-Nonane,589.3077071884982
Misc. esters,583.0071750419247
C8 Cycloalkanes,581.6723828479298
Ethylmethylcyclohexanes,570.5897877644744
Propylene Glycol Monomethyl Ether Acetate,569.0922740873455
2-Methylnonane,557.2165896137445
n-Undecane,555.4583055591527
N-Octane,553.6173014839819
Misc. oxygenated compounds,551.27889340699
n-Tetradecane,550.0758013245094
"N,N-Diethyl-M-Toluamide",547.0374512325036
Cyclomethicone (A VMS),514.6813675421014
n-Pentane,511.72665909592274
Branched C7 Alkanes,500.3450708623102
Isomers Of Butylbenzene,499.2660642939152
Hexane,493.86144235527007
m-Xylene,484.24557877469806
Dodecamethylcyclohexasiloxane,475.65985054750377
Aliphatics,462.91351191309553
Diethylene Glycol,450.36628582974424
C9 Cycloalkanes,446.87634406064944
Branched C8 Alkanes,446.6179077276504
"1,2,4-Trimethylbenzene",431.25507063910413
"cis-1,3-dimethylcyclohexane",419.50677005386217
n-Butyl Alcohol,416.0571418903494
C15 Cycloalkanes,403.12934469200087
Dipropylene Glycol Methyl Ether Acetate,402.74719376410735
Citrus Terpenes,390.9242773337987
o-Xylene,364.30650165258766
Isoparaffins,360.05319815158316
n-Pentadecane,357.04123651518273
C11 Trialkyl Benzenes,353.6802150115804
Methylcyclohexane,337.91969944531064
Cyclopentane,337.0375106626236
Acetic Acid,336.0667826920901
Propylene Glycol N-Propyl Ether,336.01652613202975
2-Methylheptane,334.44544761296754
Diethylene Glycol Monomethyl Ether,332.50127488071684
Dimethylnonane,332.1010874097917
Hexyl Acetate,330.9556615158083
Butylcyclohexane,316.21758650075077
2-Methylpentane,310.1289776768284
C16 Branched Alkanes,308.9506340314376
Methyl Isobutyl Ketone (Hexone),302.6101569734183
Trimethylbenzenes,300.7405846617783
m-Xylene,299.2913241550066
Ethyl-3-Ethoxypropionate,298.85346829939283
C10 Trialkylbenzenes,292.12580969388733
C10 Internal Alkenes,287.5237602406922
n-Heptane,287.37231808486126
Isopropylcyclohexane,283.0660275237822
"1,2,4-Trimethylbenzene",276.56936710988856
Dipropylene Glycol,271.02763329408293
Dipropylene Glycol Monopropyl Ether,269.8544233343098
Trimethylcyclohexane,269.69282937305235
n-Propyl Alcohol,255.27063522663542
"Pentanedioic Acid, Dimethyl Ester",252.46050134950644
Ethyl Methacrylate,244.27146452338113
1-Ethyl-2-Propyl Cyclohexane,232.00378792219226
Ethylcyclohexane,229.5849583687339
Branched C10 Alkanes,228.43644684182874
Sec-Butyl Alcohol,221.92302018213095
1-Amino-2-propanol,217.3096612056529
2-methylhexane,215.9769842271516
O-Xylene,215.46061644332775
"2,6-dimethylnonane",215.39213123101555
3-methylheptane,207.15138025297526
Methyl Amyl Ketone,205.53363958295424
Methyl Ethyl Ketoxime,205.14462154922643
C15 Branched Alkanes,204.6261149270573
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),204.00048848086436
"trans-1,3-dimethylcyclohexane",201.66402410241486
"1,2,4-trimethylcyclopentane",199.66159758602902
2-Methyloctane,198.59199253833853
C16 Cycloalkanes,196.32470174631078
2-Ethylhexyl Benzoate,193.66023321638698
C10 Dialkyl Benzenes,193.50301150345138
"1,2-dimethylcyclopentane",192.73830421625675
Propylene Glycol Phenyl Ether,186.3355380904296
Propyl Acetate,185.77856250734345
Diisopropyl Adipate,184.41707003138202
"trans,trans-1,2,4-trimethylcyclohexane",181.63936759395145
C11 Tetrasubstituted Benzenes,177.61833942028164
Dimethyl Adipate,173.94480229299643
Hexadecane,173.26042356152965
2-Pyrrolidone,172.96541634330245
Branched C17 Alkanes,172.32751462739313
Triethanolamine,171.8838298124955
"Hydrocarbons, C13-C14, Isoalkanes",169.08733683107462
Vertenex,164.85990855861033
Peroxyacetic Acid,164.74833129612801
Polytetrafluoroethylene,157.10525023692853
"1,2,3-Trimethylbenzene",152.78776323874646
Octamethyltrisiloxane,152.5049269467192
Acrylic Acid,151.9697438256697
Isomers Of Dodecane,149.33404601648354
C5 Branched Alkanes,149.18943813650296
"trans-1,4-dimethylcyclohexane",142.88806055841178
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",141.04849755186058
4-methylnonane,141.04609315746663
Dibasic Ester,140.96775710089153
C12 Trisubstituted Benzenes,139.51656560180788
Decamethyltetrasiloxane,138.87090540732513
m-Ethyltoluene,137.74737969353274
Menthol,134.7651568996303
Ethylene Glycol Monopropyl Ether,134.59667422850634
Aliphatics,133.08979162060763
N-Propylbenzene,131.5031151488437
C11 Internal Alkenes,131.5031151488437
Dimethylethylcyclohexane,127.04538243193375
Dihydromyrcenol,123.74979500693243
Diacetone Alcohol,122.972006796479
Methylundecane,122.58764971502379
Vinyl Acetate,118.95378730672428
Camphor,118.44845028348756
p-Xylene,116.34587895855857
3-methyldecane,115.21871245481825
"2,6-dimethylheptane",114.29065445475653
Isobutyl Alcohol,113.27512470944461
Triethylene Glycol,109.9208497053819
Benzene Derivates,107.85765555117081
Turpentine,106.99130405766657
"cis-1,cis-3,5-trimethylcyclohexane",103.48244170034754
Dihydroxyacetone,102.64371269237074
Propenylcyclohexane,102.52785248892899
"trans,cis-1,2,4-trimethylcyclohexane",100.58936759933606
"1,1,3-trimethylcyclohexane",100.53399113163718
"1,1,3-trimethylcyclopentane",99.0136478307881
4-methyldecane,98.75547095426636
Perchloroethylene (Tetrachloroethene),97.53426528568286
"1,3,5-Trimethylbenzene",96.55689249166893
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",96.04683100182152
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),95.91812151611988
"1,2,3-trimethylbenzene",94.727426697656
5-methyldecane,94.65053337261482
"trans,trans-1,3,5-trimethylcyclohexane",94.65053337261482
C14 Branched Alkanes,91.1226539622588
Ethylbenzene,90.7828700386193
3-Phenoxy 2-Hydroxypropyl Methacrylate,90.58075118870973
4-methylheptane,90.44594575561374
Methyldecene,89.15465433819912
Hydroxypropyl Methacrylate,86.0158973835203
UNC peaks to CBM xylene,84.90166245426101
Tetramethylpentanone,84.69692162128918
Diethylenetriamine,82.77206574140716
T-Decahydronaphthalene,80.23918890437922
Diethyl Aminoethanol,79.04483551056236
Hexamethyldisilazane,75.82233569330788
"4,4-Dimethyloxazolidine",75.3979861247152
Hexamethyldisiloxane,74.92391873864713
Tetramethylbenzenes,74.3290548894271
Methyldecalins,73.55258982901428
Dimethylheptanes,73.55258982901428
Propyl Heptene,73.55258982901428
Diethylmethylcyclohexanes,73.55258982901428
Tetramethylcyclopentane,73.55258982901428
p-Ethyltoluene,72.07091170458777
o-Ethyltoluene,71.69933421000154
C11 Tetralin or Indane,71.51349172195897
Methyl Methacrylate,69.18866231155381
White Mineral Oil,68.78642163423582
C12 Naphthalenes,67.56629127143901
Tetrahydrofuran,66.3397578606718
Methylindans,60.49250353524803
Diethylcyclohexane,60.17939167828442
Ethyl Lactate,59.586921410752495
"N,N-Dimethylethanolamine",58.35446438709336
Isopropylmethylcyclohexane,57.950525319829424
"2,4-Dimethyl-1-Pentene",57.950525319829424
Tert-Butyl Alcohol,57.087883680227876
"1,2,3,5-Tetramethylbenzene",56.892109178048706
Siloxanes,53.41734697486108
"Methyl Chloroform (1,1,1-Trichloroethane)",53.35591443810697
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.175037442159216
Methyl Propyl Ketone (2-Pentanone),53.13361326745294
Diethanolamine,53.07363019247362
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),51.6831534635815
n-Propylbenzene,51.53284607921296
1-Methyl-2-Ethylbenzene,51.26392624446449
C10 Alkylphenols,51.26392624446449
"1,3,5-trimethylbenzene",50.91045022216812
Naphthalene,50.507885523885825
C11 Dialkyl Benzenes,48.77018288186139
Ethyl Ether,47.780693993005286
Diethylene Glycol Ethyl Ether Acetate,47.21126508088111
Indan,47.02672107320618
Trimethyloctanes,46.80619352755454
Trimethylhexene,46.80619352755454
Ethylhexane,44.57732716909956
Indene,44.57732716909956
Hydroxyethyl Methacrylate,44.054111424062356
"1,5-Pentanediol",43.98146800290912
T-Butylbenzene,42.34846081064459
Isopentane,42.20317980094849
B-Pinene,41.150780494957516
Glutaraldehyde,38.61306697798117
Trichloroethylene,38.49177555294343
Dimethyldecane,37.89072809373462
Amyl Acetate,37.811535164767356
Diacetone,36.11502392728264
Chlorobenzene,35.66186173527965
Methoxysilane,35.451463457644614
Methylcyclopentane,34.514389677077325
Triethylamine,33.934442999200165
Dimethyl Sulfoxide,33.75825923280188
"Alkanes, C11-12-Iso-",33.203616085215955
"1,3-Diethylbenzene (meta)",33.00964028046499
3-Methylpentane,32.49533949684516
Methyl Styrene (Mixed) {Vinyl Toluene},32.05269480951268
Dimethylundecane,31.2041290183697
Benzyl Benzoate,30.115867910073785
Tributyl Phosphate,30.00146235893208
2-Methylnaphthalene,29.979325665423914
Cumene,29.03370319899738
Isomers Of Undecyne,28.975262659914712
Ethyloctane,28.975262659914712
"Trans-1,2-Dichloroethene",28.691802459324517
2-Butoxy-1-Propanol,28.47849042519112
Hedione,28.13030653152767
Morpholine,27.93718963867682
Ethylene Glycol Dimethacrylate,26.86187793872082
Trichlorotrifluoroethane (CFC-113),26.677957219053486
Dibutyl Phthalate,26.432071005413444
Undefined VOC,26.016945152784192
Pentamethylbenzene,25.177248264249066
C10 Monosubstituted Benzenes,24.358342090306913
Cyclohexanone,24.049412393025467
2-(Methylamino)Ethanol,23.113708924015583
Pentylindenecyclohexane,22.28866358454978
Trimethylcyclohexanol,22.28866358454978
Nonadiene,22.28866358454978
Octahydroindenes,22.28866358454978
