# Chemical Name,Emissions [kg/yr]
Ethanol,19847.68804841042
Isobutane,6773.980055787688
Propane,5963.868229795159
Isopropyl Alcohol,5359.5803946117585
"Alkanes, C14-16",5312.986300792294
Acetone,4368.2097909268905
Propylene Glycol,3173.599412738981
Glycerol,3108.8952157601807
Ethylene Glycol,3010.3015894648506
n-Butane,2840.582147751873
Decamethylcyclopentasiloxane,2416.727676083374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2219.6793413706982
"1,1-Difluoroethane (HFC-152a)",1953.7693486422459
Dimethyl Ether,1390.1109264407557
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1119.5780000055645
Diethyl Phthalate,1104.7800033627502
Branched C12 Alkanes,1085.7237918165085
Dimethylpolysiloxane,1059.4760759084961
Toluene,947.5845759209934
n-Undecane,922.7356951121797
Alkyl (C16-C18) Methyl Esters,920.0730515582349
C11 Cycloalkanes,892.2557179607605
Isomers of xylene,876.6051055399396
n-Dodecane,761.0467021302888
C12 Cycloalkanes,753.2387257433301
Ethylene Glycol Monobutyl Ether,732.2168554398464
Diethylene Glycol Monobutyl Ether,623.8114655795212
Terpene,572.7250441340944
"Hydrocarbon Propellant (LPG, Sweetened)",563.6914495415613
Ethyl Cyanoacrylate,523.1362919491972
C13 Branched Alkanes,518.6339335418068
"N,N-Diethyl-M-Toluamide",479.2105290910697
Cyclotetrasiloxane,441.1109069391178
n-Heptane,412.96099590638914
Ethanolamine,410.57137590838215
Methyl Acetate,386.03031386966217
Branched C11 alkanes,373.4896853749598
Witch Hazel,353.133348905932
"1,1,1,2-Tetrafluoroethane (HFC-134a)",345.61016902047993
C15 Cycloalkanes,342.1603408817661
Voc Ingredients < 0.1%,337.8265994158289
d-Limonene,327.0830020284058
Diethylene Glycol Monoethyl Ether,301.82324510025194
n-Pentadecane,300.674291835837
N-Butyl Acetate,298.9572264561657
Dl-Limonene (Dipentene),286.33007867081017
Styrene,285.03880098609375
n-Decane,272.75988429877094
"Other, Misc. VOC Compounds Aggregated In Profile",270.5403553070711
C16 Branched Alkanes,260.15164715010735
Methyl Ethyl Ketone (2-Butanone),237.85490018676225
2-Amino-2-Methyl-1-Propanol,210.41602167022774
C14 Cycloalkanes,208.87850018483618
Ethyl Acetate,196.5367560145796
Ethyl Benzene,195.65534525096004
Isobutyl Acetate,190.41560976702058
Parachlorobenzotrifluoride,190.15436584303635
Phenoxyethanol,189.2525708472765
n-Tetradecane,184.9084338328078
Dipropylene Glycol,183.89252688751512
C10 Cycloalkanes,183.26133002443746
Benzyl Alcohol,175.60403210513107
C15 Branched Alkanes,172.3018392273591
Ethyl-3-Ethoxypropionate,169.63667096603731
C7 Cycloalkanes,168.58711635100795
Dipropylene Glycol Monomethyl Ether,168.20304867868154
C16 Cycloalkanes,166.6393989223605
"2,2,4,6,6-Pentamethylheptane",165.03100364505457
Methanol,155.33756092555333
Citronella Oil,153.33365770698086
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),149.1937508368445
Hexadecane,145.89379132174054
Branched C17 Alkanes,145.10955550979904
C14-Alkane,142.98713832216163
Octamethylcyclotetrasiloxane,142.4375890594296
Soybean Oil,141.0083391494136
n-Tridecane,129.43683900784896
C13 Cycloalkanes,127.9116531653122
Cyclohexane,125.63059863930283
Ethylene Glycol Monohexyl Ether,121.89977251527104
Triethanolamine,118.02534780728823
"1,2,4-Trimethylbenzene",113.8239620241516
C10 Trialkylbenzenes,109.16750772934537
Linalool,96.40753263802739
n-Octane,92.6468047107805
Peach Lactone,91.10083798013302
Branched C9 Alkanes,80.71273321996046
Linalyl Acetate,80.35936273836458
Branched C6 Alkanes,78.19472205071686
n-Hexane,77.49701611137299
Misc. esters,74.46329265386959
Lactic Acid,73.16019180997891
Formic Acid,73.02685504438386
C10 Dialkyl Benzenes,72.28404135630915
Methylene Chloride (Dichloromethane),70.54679550855413
Misc. oxygenated compounds,70.41086856386308
n-Undecane,70.33921434661306
Aliphatics,67.28552589597648
Cyclomethicone (A VMS),65.68741355904399
n-Nonane,63.33593800219019
"1,2,3-Trimethylbenzene",63.001883621759696
Hexane,62.63398962902627
N-Octane,61.674723345853444
Dodecamethylcyclohexasiloxane,60.74096293215811
"1,2,4-Trimethylbenzene",60.42893488779628
C11 Trialkyl Benzenes,59.76262022823687
C8 Cycloalkanes,58.14937329528658
Diethylene Glycol,57.52203056637327
m-Ethyltoluene,56.749637143481515
n-Butyl Alcohol,52.498921357997915
Propylene Glycol Monomethyl Ether Acetate,52.45756145335653
Citrus Terpenes,49.46824929529721
"cis-1,3-dimethylcyclohexane",49.000339486718715
Dipropylene Glycol Methyl Ether Acetate,48.66284145314535
Methylcyclohexane,47.89592820910385
Branched C8 Alkanes,46.98267799997228
o-Xylene,46.299163275674516
Isoparaffins,45.98699263520219
C9 Cycloalkanes,44.6767923508656
2-Methylheptane,43.48472072923915
Hexyl Acetate,42.99987833500179
Diethylene Glycol Monomethyl Ether,41.83879564328726
Acetic Acid,41.801930607555306
Propylene Glycol N-Propyl Ether,40.896176357121696
"1,3,5-Trimethylbenzene",39.73596094499604
m-Xylene,38.035885558504184
2-Methylpentane,37.84604169694789
n-Pentane,37.78572252283423
Branched C7 Alkanes,36.9218753832736
n-Propyl Alcohol,36.62312242426568
Dipropylene Glycol Monopropyl Ether,34.46655505953065
C6 Cycloalkanes,32.336627417468094
Ethyl Methacrylate,31.19682055890238
C14 Branched Alkanes,30.630974656973585
Glutaraldehyde,30.491355359868535
C11 Tetrasubstituted Benzenes,30.02225357266175
p-Ethyltoluene,29.685771725863123
o-Ethyltoluene,29.51654221751345
"2,6-dimethylnonane",28.014973490477324
Tetramethylbenzenes,27.785712506705554
3-methylheptane,26.941536072465215
N-Methylpyrrolidinone,26.66057474432455
1-Amino-2-propanol,26.540637303086868
"1,2,4-trimethylcyclopentane",25.967195346472472
Methyl Ethyl Ketoxime,25.96705953485816
n-Heptane,25.5913629220577
Benzyl Benzoate,25.488446431953093
2-methylhexane,25.199092892299
2-Ethylhexyl Benzoate,24.734821866251405
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.60211626076856
Branched C10 Alkanes,24.03446021911541
Hedione,23.818596504502107
Propylene Glycol Phenyl Ether,23.799291498678627
m-Xylene,23.767897918699543
"trans,trans-1,2,4-trimethylcyclohexane",23.623931690331727
Diisopropyl Adipate,23.547102900348477
Methyl Amyl Ketone,22.625455578172524
Methylindans,22.618356183952535
"1,2-dimethylcyclopentane",22.48801346834597
2-Pyrrolidone,22.08949326514639
"Hydrocarbons, C13-C14, Isoalkanes",21.596303417038246
1-Ethyl-2-Propyl Cyclohexane,21.47996316426058
Vertenex,21.423532849258713
"1,2,3,5-Tetramethylbenzene",21.297938901648166
n-Propylbenzene,21.2330525278937
Propyl Acetate,20.296822923453135
Peroxyacetic Acid,19.977504448633187
Aliphatics,19.916324426826197
Polytetrafluoroethylene,19.84018152925773
Ethylcyclohexane,19.717960771972336
Octamethyltrisiloxane,19.47835205557106
Acrylic Acid,19.40999698367464
Indan,19.358173223644034
N-Nonane,18.901908161179243
4-methylnonane,18.34360717890224
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.74993859393787
Decamethyltetrasiloxane,17.736977027272218
Menthol,17.212579445596347
Ethylene Glycol Monopropyl Ether,17.10442894275259
"trans-1,4-dimethylcyclohexane",16.66754128029587
"trans-1,3-dimethylcyclohexane",16.238213720310597
2-methyldecane,16.219265826235354
Dihydromyrcenol,16.081535979718762
Cyclopentane,16.018288312182637
Diacetone Alcohol,15.662788490966456
C12 Trisubstituted Benzenes,15.50472341341157
Vinyl Acetate,15.154010779828566
Camphor,15.12631693393746
3-methyldecane,14.987260919432634
p-Xylene,14.91340311689037
"2,6-dimethylheptane",14.866082713351961
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.167963468779453
Triethylene Glycol,14.039395655439865
"1,3-Diethylbenzene (meta)",13.46494340860113
"cis-1,cis-3,5-trimethylcyclohexane",13.459146222343806
Dihydroxyacetone,13.109939541896857
"trans,cis-1,2,4-trimethylcyclohexane",13.081522646525139
"1,1,3-trimethylcyclohexane",13.075330319630487
Methyl Isobutyl Ketone (Hexone),13.06116063921505
Cumene,12.98355208213485
"1,1,3-trimethylcyclopentane",12.876629888882231
4-methyldecane,12.842777544604425
Methyl Propylcyclohexanes,12.790297336744679
"1,2,3-trimethylbenzene",12.320641709419172
5-methyldecane,12.311313555382963
"trans,trans-1,3,5-trimethylcyclohexane",12.311313555382963
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.267367523995022
Dibasic Ester,12.243865402919562
C11 Tetralin or Indane,12.083873641259782
Perchloroethylene (Tetrachloroethene),11.877726215696473
Butylcyclohexane,11.849497360109073
4-methylheptane,11.762539145742917
Benzene Derivates,11.641619020108198
3-Phenoxy 2-Hydroxypropyl Methacrylate,11.569224656775795
Ethylbenzene,11.535820104079884
Diethanolamine,11.037264179501575
C5 Branched Alkanes,11.007395567512338
Hydroxypropyl Methacrylate,10.98618887373675
Diethylenetriamine,10.571877703605468
Diethyl Aminoethanol,10.08963502053421
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.013890889634006
C10 Monosubstituted Benzenes,9.931266702115558
Hexamethyldisilazane,9.684238915283876
"4,4-Dimethyloxazolidine",9.607959029545201
Hexamethyldisiloxane,9.569490611173743
Methyl Methacrylate,8.835429991808681
White Mineral Oil,8.78559246615487
Tetrahydrofuran,8.47309778616501
C11 Dialkyl Benzenes,8.460658559428193
"1,4-Diethylbenzene (para)",8.220865268497036
n-Butylbenzene,8.071965390441344
Napthalene,7.925944178395622
"1,3,5-trimethylbenzene",7.916744112232346
Tert-Butyl Alcohol,7.514484537577549
C12 Naphthalenes,7.5106388213570074
"N,N-Dimethylethanolamine",7.452050497182537
Siloxanes,6.738625810177801
Sec-Butyl Alcohol,6.594831567102083
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.552321054239241
Ethyl Ether,6.102682698116516
Morpholine,6.0930348285210885
Diethylene Glycol Ethyl Ether Acetate,6.00667788077674
C14 Naphthalenes,5.755371857742596
Hydroxyethyl Methacrylate,5.6267132412911325
"1,5-Pentanediol",5.617435022153738
Isopentane,5.39030712309144
B-Pinene,5.348176713490991
2-Methylnaphthalene,5.201614696329641
Triethylamine,5.036515675576722
Turpentine,4.908632930409604
Amyl Acetate,4.720148914311994
Trichloroethylene,4.673781976523795
Methoxysilane,4.527959194095203
Methylcyclopentane,4.408273533012846
Pentamethylbenzene,4.377939184170618
Dimethyl Sulfoxide,4.311698456466774
3-Methylpentane,4.143258022307775
Methyl Styrene (Mixed) {Vinyl Toluene},4.093859040026866
"Alkanes, C11-12-Iso-",4.057508541981319
"1,2-diethylbenzene (ortho)",4.0376567305869475
Tributyl Phosphate,3.8318699448537012
"Trans-1,2-Dichloroethene",3.4832186961149514
2-Butoxy-1-Propanol,3.462874136262643
Ethylene Glycol Dimethacrylate,3.430873518905926
Dibutyl Phthalate,3.375977385839934
trans 1-methyl-3-propyl cyclohexane,3.223078384894593
Isobutyl Alcohol,3.067162170519257
Cyclohexanone,3.065614979785562
Tetrahydrofurfuryl Alcohol,2.9648423292636097
2-(Methylamino)Ethanol,2.952146981384168
C11 Monosubstituted Benzenes,2.859172566823924
Triethoxyoctylsilane,2.5816125554393543
"1,3-Butylene Glycol",2.5786223099960246
Misc. trimethylbenzenes,2.5327650562540676
C15 Naphthalenes,2.502143509904741
Methyltrimethoxysilane,2.403606157140488
Phenol,2.313452714068629
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.243705152894936
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.1642428883796097
"Misc. glycols, glycol ethers, and acetates",2.026212045003254
Acetaldehyde,2.015272292665193
T-Butyl Acetate,1.9847280462430867
Cumene,1.9598608833655031
Toluene,1.9413785149645986
1-Nitropropane,1.873114176309769
Triethylene Glycol Monobutyl Ether,1.8584907139942994
Misc. Glycol Ethers And Acetates,1.8111836776380812
2-(2-Ethylhexyloxy)ethanol,1.7824034833801607
Ethylene Oxide,1.7503434476761217
C14 Trisubstituted Benzenes,1.7017614549922615
"Other, Misc. Exempt Compounds Aggregated In Profile",1.6949123711495084
Propylene Carbonate,1.6489881244167606
Nitroethane,1.4367275847469296
Tetrahydrofurfuryl Methacrylate,1.4189581621817777
Gamma- Butyrolactone,1.3448714621267839
3-Methyl-3-Methoxy-1-Butanol,1.309636402743731
Isobutyl Isobutyrate,1.300093581757389
Polytrimethylhydrosilylsiloxane,1.2985377891611571
C12 Dialkyl Benzenes,1.2400019746233732
Troysan 174,1.23674109331257
C13 Naphthalenes,1.2365012604473422
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.2331423059107256
"Alkanes, C11-13-Iso-",1.2083803008818634
"Vinegar, ext.",1.205976507525269
n-Pentane,1.204670302383794
Disiloxane,1.1937756712268432
1-Methyl Naphthalene,1.1931734993600893
C13 Trisubstituted Benzenes,1.0932752125555751
