# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",27189.083792581347
Isobutane,21665.52007746366
Propane,19156.907346781947
Ethanol,17250.787589403983
n-Butane,7317.013716560902
Acetone,6683.397332487954
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5273.30965350168
Isopropyl Alcohol,4678.350220015381
Branched C12 Alkanes,2934.104233549016
C11 Cycloalkanes,2670.4237347749845
Propylene Glycol,2479.992864858737
n-Undecane,2467.1509744043033
"N,N-Diethyl-M-Toluamide",2452.348734232827
C12 Cycloalkanes,2255.7048337830124
n-Dodecane,2055.713231701953
C15 Cycloalkanes,1746.5399280934926
Toluene,1632.5249243436124
n-Pentadecane,1533.3496789923927
C13 Branched Alkanes,1402.2253217544974
Isomers of xylene,1367.8038738921268
Alkyl (C16-C18) Methyl Esters,1344.433039348817
Diethylene Glycol Monobutyl Ether,1330.879602934751
C16 Branched Alkanes,1326.6821213942994
Ethylene Glycol,1064.1608476160197
Branched C11 alkanes,1010.2040879856397
"1,1-Difluoroethane (HFC-152a)",997.770295783405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",950.0928689604561
Dipropylene Glycol,896.9763091795982
"Hydrocarbon Propellant (LPG, Sweetened)",883.076809585944
C15 Branched Alkanes,878.6770888851703
Ethyl-3-Ethoxypropionate,876.4720486545261
Dl-Limonene (Dipentene),851.9554509508972
C16 Cycloalkanes,850.604577371885
C14 Cycloalkanes,806.143377870558
Glycerol,763.9534263017802
Hexadecane,744.0086719038586
Branched C17 Alkanes,740.0085493025271
n-Tetradecane,704.2984136309641
Decamethylcyclopentasiloxane,652.896563993006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",640.3055723817434
n-Decane,599.94620525966
Triethanolamine,577.443901008359
C10 Cycloalkanes,542.6949542201395
Ethylene Glycol Monobutyl Ether,541.7205596755026
Methylene Chloride (Dichloromethane),530.9320399743074
"1,2,4-Trimethylbenzene",514.9507547049781
Dimethyl Ether,501.7121950964746
C10 Trialkylbenzenes,482.5838423690073
Dimethylpolysiloxane,432.44241811106616
Terpene,417.2611286995532
Diethyl Phthalate,389.8263041141864
C13 Cycloalkanes,383.51759152369635
n-Tridecane,349.86287786577583
Methanol,345.4873195773607
Citronella Oil,322.3240773103727
Methyl Ethyl Ketone (2-Butanone),321.0174798528644
C10 Dialkyl Benzenes,319.46308574047805
"1,2,3-Trimethylbenzene",285.1666128337364
d-Limonene,280.5717715493636
m-Ethyltoluene,256.7923001225504
Dipropylene Glycol Monomethyl Ether,251.02077096371787
Octamethylcyclotetrasiloxane,237.9263170887372
Ethyl Benzene,234.48841391942608
Voc Ingredients < 0.1%,229.06827550981225
n-Heptane,227.7669441504595
Diethylene Glycol Monoethyl Ether,194.74194271863996
C7 Cycloalkanes,190.62548454628214
"1,3,5-Trimethylbenzene",179.76051653397556
C11 Trialkyl Benzenes,155.74667053701242
Ethyl Cyanoacrylate,154.4713751802902
Glutaraldehyde,153.62713508343634
