# Chemical Name,Emissions [kg/yr]
Ethanol,1338562.4233247915
Acetone,866333.215709117
Isopropyl Alcohol,612706.0496050807
Propane,247713.85534321493
Isobutane,217301.33360093375
Ethylene Glycol,204078.34997266103
Decamethylcyclopentasiloxane,153802.21426262424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",150882.261799698
n-Butane,143723.46212584028
Propylene Glycol,135834.22146338117
Toluene,131246.63725006938
Isomers of xylene,127559.8827775537
"1,1-Difluoroethane (HFC-152a)",120257.66537388874
Methylene Chloride (Dichloromethane),108672.11072367548
Dimethyl Ether,92819.77492994326
Branched C12 Alkanes,89885.16259972307
Glycerol,83719.19540860917
Methanol,80387.39988324748
Isomers Of Decane,78477.8290029238
n-Undecane,75600.81266630432
Ethylene Glycol Monobutyl Ether,71385.37210004634
C11 Cycloalkanes,71314.0369063517
"Hydrocarbon Propellant (LPG, Sweetened)",68874.93801755003
Dimethylpolysiloxane,68813.19340377061
n-Dodecane,63232.334473699266
C12 Cycloalkanes,60193.4522239134
Alkyl (C16-C18) Methyl Esters,53003.73406842799
Isomers Of Undecane,51630.15065981829
Terpene,50475.924296649144
N-Nonane,47352.72577685606
C13 Branched Alkanes,42900.97032663906
"2,4-Dimethyloctane",42282.37601404065
Methyl Propylcyclohexanes,40326.607155796664
"2,4,5-Trimethylheptane",38369.35406929654
Methyl Ethyl Ketone (2-Butanone),37837.81445481189
Ethyl Cyanoacrylate,36399.79327966326
n-Heptane,33405.00060333687
N-Butyl Acetate,32583.34942476757
Formic Acid,32565.58492978729
Branched C11 alkanes,30930.989948483842
Methyl Acetate,28797.871221175796
2-methyldecane,28727.363538963353
Cyclotetrasiloxane,28064.127441035864
Ethylmethylcyclohexanes,27825.93382929154
Diethylene Glycol Monobutyl Ether,27706.643340565584
2-Methylnonane,27173.763505167517
Diethylene Glycol Monoethyl Ether,26150.476190495414
d-Limonene,25145.467854395327
Parachlorobenzotrifluoride,24809.535100074107
Isomers Of Butylbenzene,24347.692100630098
"Other, Misc. VOC Compounds Aggregated In Profile",23826.541297423122
n-Decane,23092.515262432655
Witch Hazel,22372.800897049576
Ethyl Benzene,21966.087583090462
Voc Ingredients < 0.1%,21348.678766654866
Styrene,20204.976301176423
C7 Cycloalkanes,18978.135768456574
Ethyl Acetate,17391.035853973463
Isobutyl Acetate,16916.172949786873
m-Xylene,16854.89639035885
Dimethylnonane,16195.563049079843
Benzyl Alcohol,14792.961787094924
C10 Cycloalkanes,14679.314023470853
Trimethylbenzenes,14608.477281380607
2-Amino-2-Methyl-1-Propanol,14059.401743036333
C10 Internal Alkenes,14021.66196866644
Isopropylcyclohexane,13804.271860625096
Dl-Limonene (Dipentene),13469.213065908138
Trimethylcyclohexane,13152.101536501079
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12649.203708315212
Butylcyclohexane,12032.786699705797
n-Tridecane,10710.461336504666
Branched C6 Alkanes,10709.762456604607
"2,2,4,6,6-Pentamethylheptane",10555.103637490934
n-Hexane,10492.814672745775
Dipropylene Glycol Monomethyl Ether,10448.641185697034
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10417.644358847218
O-Xylene,10278.455822508304
C13 Cycloalkanes,10219.742244097362
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10190.114646759153
Diethyl Phthalate,9686.29094541446
2-Methyloctane,9684.729313241703
Cyclohexane,9394.303004102761
Citronella Oil,9376.353833645575
Misc. esters,9332.398668603155
Methyl Isobutyl Ketone (Hexone),8270.142580558793
"Alkanes, C14-16",7913.694476884902
Octamethylcyclotetrasiloxane,7907.723565330891
Propylene Glycol Monomethyl Ether Acetate,7509.456397057595
n-Octane,7339.118235168502
Isomers Of Dodecane,7282.568619384896
N-Methylpyrrolidinone,7240.846144536242
n-Undecane,7153.696779236866
Branched C9 Alkanes,7084.691409775195
C6 Cycloalkanes,6863.383998579492
N-Octane,6770.132990889531
N-Propylbenzene,6413.008187219534
C11 Internal Alkenes,6413.008187219534
Dimethylethylcyclohexane,6195.618079178194
Linalyl Acetate,6177.771735637916
Misc. oxygenated compounds,6029.439300667282
Methylundecane,5978.227971136854
Sec-Butyl Alcohol,5813.162060154251
Ethylcyclohexane,5558.614207802242
Phenoxyethanol,5553.9225017978415
C8 Cycloalkanes,5525.399746017175
n-Nonane,5323.668274706718
Ethyl-3-Ethoxypropionate,5307.976204837222
n-Pentane,5205.481788080955
1-Ethyl-2-Propyl Cyclohexane,5172.585842556236
Branched C7 Alkanes,5034.2933299907245
Propenylcyclohexane,4999.972484950824
"cis-1,3-dimethylcyclohexane",4677.251717936622
"1,2,4-Trimethylbenzene",4605.810075366546
"trans-1,3-dimethylcyclohexane",4601.591410539235
n-Butyl Alcohol,4521.103700841986
Aliphatics,4496.741914619631
Hexane,4489.362847923237
Dipropylene Glycol Methyl Ether Acetate,4476.637341200266
Methyldecene,4347.802160826804
UNC peaks to CBM xylene,4291.533123623127
C9 Cycloalkanes,4245.538647902748
Cyclomethicone (A VMS),4214.3238508049635
Isobutyl Alcohol,4142.370100482795
Tetramethylpentanone,4130.412052785463
Branched C8 Alkanes,4126.081551403976
Diethylene Glycol,3961.0647667836647
T-Decahydronaphthalene,3913.0219447441227
Dodecamethylcyclohexasiloxane,3872.48576321435
2-Methylheptane,3854.7734525829846
2-Methylpentane,3841.7453614645992
Citrus Terpenes,3620.6754406945342
Dimethylheptanes,3586.936782682113
Tetramethylcyclopentane,3586.936782682113
Methyldecalins,3586.936782682113
Diethylmethylcyclohexanes,3586.936782682113
Propyl Heptene,3586.936782682113
C11 Trialkyl Benzenes,3426.8772654165255
Cyclopentane,3424.3438644712032
o-Xylene,3314.60292433128
Hexyl Acetate,3304.2029102943607
Isoparaffins,3225.4548868387424
Diethylene Glycol Monomethyl Ether,3037.480491518975
Propylene Glycol N-Propyl Ether,3036.990793740011
Diethylcyclohexane,2934.7664585580924
"2,4-Dimethyl-1-Pentene",2826.071404537422
Isopropylmethylcyclohexane,2826.071404537422
Acetic Acid,2789.999298364777
"Pentanedioic Acid, Dimethyl Ester",2787.914690915889
n-Heptane,2776.568704779796
m-Xylene,2723.0644211917443
C10 Alkylphenols,2499.986242475412
1-Methyl-2-Ethylbenzene,2499.986242475412
"2,6-dimethylnonane",2492.7019751115035
Propyl Acetate,2450.60068704932
2-methylhexane,2416.369512983571
3-methylheptane,2399.4472030566385
Naphthalene,2340.4094233934716
Dipropylene Glycol Monopropyl Ether,2339.6816919346966
"1,2,4-trimethylcyclopentane",2310.7840653218177
n-Propyl Alcohol,2287.979749647186
Trimethylhexene,2282.5961344340717
Trimethyloctanes,2282.5961344340717
Diacetone,2245.873913213054
Methyl Amyl Ketone,2234.4627921198785
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2219.435030448397
Indene,2173.901080413402
Ethylhexane,2173.901080413402
"1,2-dimethylcyclopentane",2156.6347830105337
Branched C10 Alkanes,2108.0732155364276
"trans,trans-1,2,4-trimethylcyclohexane",2103.3834220561425
Methylcyclohexane,2100.9748332970266
T-Butylbenzene,2065.2060263927315
C10 Trialkylbenzenes,1986.348252441289
Ethyl Methacrylate,1985.8801963398676
Dimethyl Adipate,1920.2982923850036
Methyl Ethyl Ketoxime,1905.1604187699943
Dimethyldecane,1847.8159183513912
Chlorobenzene,1739.1208643307214
"1,2,4-Trimethylbenzene",1732.1229526719228
C11 Tetrasubstituted Benzenes,1726.2153768073788
Polytetrafluoroethylene,1717.9514220910178
2-Ethylhexyl Benzoate,1679.0656848001938
Propylene Glycol Phenyl Ether,1665.0258198021609
Vertenex,1646.9298633378405
4-methylnonane,1632.6073448758407
"trans-1,4-dimethylcyclohexane",1597.8217378474194
2-Pyrrolidone,1574.3846834476471
Dimethylundecane,1521.7307562893811
C5 Branched Alkanes,1518.569156521846
Ethyloctane,1413.035702268711
