# Chemical Name,Emissions [kg/yr]
Ethanol,103570.4333162561
Isopropyl Alcohol,50564.657200820286
"Alkanes, C14-16",41380.83913800495
Isobutane,40017.871522215624
Acetone,38194.94584676738
Propane,34719.75761652708
n-Butane,14793.015733470746
Propylene Glycol,11494.508411291094
Glycerol,10147.490991306227
Isomers Of Decane,9849.667867855092
Ethylene Glycol,9246.58899933564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8290.904500575074
Branched C12 Alkanes,7571.599392168669
Decamethylcyclopentasiloxane,7269.538924022962
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6676.244840711866
C11 Cycloalkanes,6525.815663014418
Isomers Of Undecane,6480.044649904667
n-Undecane,6379.971728952432
"1,1-Difluoroethane (HFC-152a)",6352.878007271395
N-Nonane,5768.674973804428
Methylene Chloride (Dichloromethane),5602.1592390337255
C12 Cycloalkanes,5510.513696789307
n-Dodecane,5309.54026399022
"2,4-Dimethyloctane",5306.815513290348
Methyl Propylcyclohexanes,4942.362897681291
"2,4,5-Trimethylheptane",4815.696339823889
Toluene,4762.89832351406
Dimethyl Ether,4264.800056268374
Diethyl Phthalate,4116.357254921577
Methanol,4041.893569584767
Alkyl (C16-C18) Methyl Esters,3991.9440384469203
Isomers of xylene,3977.65162810667
"N,N-Diethyl-M-Toluamide",3732.3894124475055
C13 Branched Alkanes,3615.4278828606793
Ethylmethylcyclohexanes,3492.4030113170415
2-methyldecane,3483.2442949368165
2-Methylnonane,3410.549815739298
Dimethylpolysiloxane,3330.365059077823
Isomers Of Butylbenzene,3055.8526349024114
Diethylene Glycol Monobutyl Ether,3044.5024493935784
Ethylene Glycol Monobutyl Ether,2963.4356161477267
C15 Cycloalkanes,2663.720680076047
Branched C11 alkanes,2605.665309688554
n-Pentadecane,2339.7409273190983
Terpene,2098.98057510818
Dimethylnonane,2032.6876901806215
C16 Branched Alkanes,2024.398678331473
m-Xylene,1939.4565168444788
"Hydrocarbon Propellant (LPG, Sweetened)",1920.571538955946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1878.7017876451732
Trimethylbenzenes,1830.3582353821064
C10 Internal Alkenes,1759.8437049214776
Isopropylcyclohexane,1732.5593063955635
Dl-Limonene (Dipentene),1695.2367617785944
Trimethylcyclohexane,1650.7061108178202
n-Decane,1603.6660304289258
Ethyl Cyanoacrylate,1573.4641959402215
Ethanolamine,1491.5042318144478
Butylcyclohexane,1420.9910037428524
C14 Cycloalkanes,1408.444866980581
Dipropylene Glycol,1388.5867253108215
n-Heptane,1371.2232241251509
C15 Branched Alkanes,1340.784668190886
C10 Cycloalkanes,1333.716817631898
Ethyl-3-Ethoxypropionate,1330.064111467745
Cyclotetrasiloxane,1326.7521852122304
N-Butyl Acetate,1310.5165865234344
C16 Cycloalkanes,1297.288828027495
O-Xylene,1285.4121981296298
Methyl Ethyl Ketone (2-Butanone),1263.8157209932322
Methyl Acetate,1246.799779759094
n-Tetradecane,1240.4451517021248
d-Limonene,1218.460283928239
2-Methyloctane,1215.5199543294857
Parachlorobenzotrifluoride,1172.2220124006355
Voc Ingredients < 0.1%,1153.264047778155
Hexadecane,1135.291182392197
Branched C17 Alkanes,1129.1864376949934
Diethylene Glycol Monoethyl Ether,1074.7902897176211
Witch Hazel,1062.1375145387722
Ethyl Benzene,1040.0238202951853
C13 Cycloalkanes,936.5295423067296
Isomers Of Dodecane,914.027350618132
n-Tridecane,902.567753372242
Triethanolamine,893.0443373367818
Styrene,857.3260060667008
"1,2,4-Trimethylbenzene",845.7440661518935
N-Propylbenzene,804.8897565144742
C11 Internal Alkenes,804.8897565144742
C10 Trialkylbenzenes,804.6275927912911
"Other, Misc. VOC Compounds Aggregated In Profile",796.4962398873957
Dimethylethylcyclohexane,777.60535798856
Citronella Oil,758.9019907642099
Ethyl Acetate,753.1629197644816
Methylundecane,750.3209594626455
C7 Cycloalkanes,722.5308369888638
Dipropylene Glycol Monomethyl Ether,716.703718060144
2-Amino-2-Methyl-1-Propanol,655.2444050593333
Benzyl Alcohol,636.4589454338329
Octamethylcyclotetrasiloxane,634.0233034875687
Propenylcyclohexane,627.5411660960308
Isobutyl Acetate,613.9065415710099
Phenoxyethanol,580.5493240210017
Ethylcyclohexane,549.1925700887488
Methyldecene,545.6879705182877
C10 Dialkyl Benzenes,532.6863517293505
C14-Alkane,520.3158972665648
Soybean Oil,518.6335014340596
Tetramethylpentanone,518.4035719923734
Branched C6 Alkanes,503.0003568824706
"2,2,4,6,6-Pentamethylheptane",499.2873486127096
n-Hexane,498.1197565175676
T-Decahydronaphthalene,491.11917346645896
1-Ethyl-2-Propyl Cyclohexane,487.4147452160023
"1,2,3-Trimethylbenzene",468.21075406052654
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),452.08056939754033
Diethylmethylcyclohexanes,450.1925756775874
Methyldecalins,450.1925756775874
Tetramethylcyclopentane,450.1925756775874
Dimethylheptanes,450.1925756775874
Propyl Heptene,450.1925756775874
"trans-1,3-dimethylcyclohexane",448.5690610111426
Ethylene Glycol Monohexyl Ether,443.5810818870197
m-Ethyltoluene,421.68079677008717
n-Octane,383.3082679535606
N-Methylpyrrolidinone,380.52090841818705
Cyclohexane,380.21116308516923
Formic Acid,378.7220016696278
Diethylcyclohexane,368.3393800998442
Linalool,359.2342201215718
Isopropylmethylcyclohexane,354.69718083688696
"2,4-Dimethyl-1-Pentene",354.69718083688696
C6 Cycloalkanes,348.8028684908676
C11 Trialkyl Benzenes,348.2340832734829
Peach Lactone,339.42925384906283
Branched C9 Alkanes,335.3572602219808
Propylene Glycol Monomethyl Ether Acetate,326.6680015974482
1-Methyl-2-Ethylbenzene,313.7705830480154
C10 Alkylphenols,313.7705830480154
Linalyl Acetate,299.442364096908
"1,3,5-Trimethylbenzene",295.2373942323867
Naphthalene,289.39448699793627
Trimethyloctanes,286.48618452210104
Trimethylhexene,286.48618452210104
Indene,272.84398525914384
Ethylhexane,272.84398525914384
Lactic Acid,264.1783797752323
n-Nonane,262.86032489753615
"1,2,4-Trimethylbenzene",261.3208452300485
T-Butylbenzene,259.2017859961867
C8 Cycloalkanes,252.17863665305194
N-Octane,249.95141803445046
n-Undecane,246.23745840747162
n-Pentane,244.78843139656257
Branched C7 Alkanes,239.37807570089842
Glutaraldehyde,235.18782121028423
Dimethyldecane,231.91738747027225
Misc. esters,223.96711278838296
p-Ethyltoluene,220.61459628031653
