# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",7676.768998438704
Isobutane,6025.409070108301
Propane,4946.7756660027335
Ethanol,4428.069911839874
n-Butane,1793.3839490264215
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1481.032810682288
Isopropyl Alcohol,1324.5551486342704
Acetone,1057.0400745680236
Branched C12 Alkanes,809.9154526815977
C11 Cycloalkanes,738.2231072330123
Propylene Glycol,729.4902552782507
"N,N-Diethyl-M-Toluamide",692.4144586827067
n-Undecane,680.7021155090323
C12 Cycloalkanes,623.593269078576
n-Dodecane,567.5389082552535
C15 Cycloalkanes,493.1604073315326
n-Pentadecane,432.96961004231696
Alkyl (C16-C18) Methyl Esters,390.99514242182687
C13 Branched Alkanes,387.08210845298544
Diethylene Glycol Monobutyl Ether,381.5846516987869
C16 Branched Alkanes,374.61327390792167
Ethylene Glycol,344.5016854377962
"1,1-Difluoroethane (HFC-152a)",299.6499279423601
Branched C11 alkanes,278.86957202082255
"1,1,1,2-Tetrafluoroethane (HFC-134a)",270.4774553989246
Dipropylene Glycol,253.39505680226856
C15 Branched Alkanes,248.1107631349622
C16 Cycloalkanes,240.18029055116398
Glycerol,234.12907359121266
Ethyl-3-Ethoxypropionate,232.82190866822353
C14 Cycloalkanes,227.73827614066087
Dl-Limonene (Dipentene),226.3993300820618
Decamethylcyclopentasiloxane,217.5435190714235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",213.4351907939145
Hexadecane,210.0846316007307
Branched C17 Alkanes,208.95511900799596
n-Tetradecane,198.95444878942635
Triethanolamine,163.1252288260121
n-Decane,151.00684585325607
Methylene Chloride (Dichloromethane),150.9853952595219
C10 Cycloalkanes,150.06967617248685
"1,2,4-Trimethylbenzene",145.56880768466164
C10 Trialkylbenzenes,136.05093347930762
Dimethylpolysiloxane,130.95982221855803
Dimethyl Ether,129.1353879155508
Toluene,119.72959193776025
Methanol,113.10446179726789
Diethyl Phthalate,112.13818763146915
Isomers of xylene,108.23890485449519
C13 Cycloalkanes,106.03577036907623
n-Tridecane,96.57335319024838
C10 Dialkyl Benzenes,90.0633512807202
Ethylene Glycol Monobutyl Ether,85.89205691764693
