# Chemical Name,Emissions [kg/yr]
Acetone,110499.93959179618
Ethanol,91888.29652079832
Isopropyl Alcohol,38484.34567937808
Isobutane,23812.899748723237
Propane,22786.17094877203
Ethylene Glycol,21281.527610244317
Methylene Chloride (Dichloromethane),18002.62043410748
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15526.933943644004
Propylene Glycol,13643.67548582312
Methanol,13522.516317860238
n-Butane,12113.322355667227
Decamethylcyclopentasiloxane,11850.02446913655
Branched C12 Alkanes,11464.244736799365
Toluene,9868.918821269841
n-Undecane,9628.264467510431
"1,1-Difluoroethane (HFC-152a)",9376.782986248043
Isomers of xylene,9372.830000249955
C11 Cycloalkanes,9280.022794582743
n-Dodecane,8060.242719169303
Dimethyl Ether,7886.4570568961335
C12 Cycloalkanes,7832.99308853164
Glycerol,7131.300351965406
"Alkanes, C14-16",6832.8196913885895
Ethylene Glycol Monobutyl Ether,6480.83500422972
Dimethylpolysiloxane,6319.095665911924
Alkyl (C16-C18) Methyl Esters,6078.241105194522
C13 Branched Alkanes,5469.549920771274
"Hydrocarbon Propellant (LPG, Sweetened)",4285.698698596537
Branched C11 alkanes,3944.722956133055
Terpene,3827.68976226065
n-Heptane,3757.1543022953865
Ethyl Cyanoacrylate,3746.751593272145
Parachlorobenzotrifluoride,3362.0523463915215
Methyl Acetate,3189.1104411610163
Diethylene Glycol Monobutyl Ether,3139.9827032600033
Methyl Ethyl Ketone (2-Butanone),2977.7935626155518
N-Butyl Acetate,2964.0915332103054
n-Decane,2592.4777637943926
Styrene,2232.9802166122026
Formic Acid,2181.618428492901
Cyclotetrasiloxane,2159.6450002990255
Diethylene Glycol Monoethyl Ether,2034.3418557431637
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2022.078968141905
Voc Ingredients < 0.1%,1944.4399008655523
d-Limonene,1937.8850446350912
C10 Cycloalkanes,1906.6415056363164
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1870.1381266890514
"Other, Misc. VOC Compounds Aggregated In Profile",1865.2796809590445
Witch Hazel,1721.6750352034196
Ethyl Benzene,1697.3982723547176
Ethyl Acetate,1500.6879573153537
C7 Cycloalkanes,1498.4478881810267
2-Amino-2-Methyl-1-Propanol,1454.49805448477
Branched C6 Alkanes,1416.3218898088353
n-Hexane,1393.39802197688
n-Tridecane,1365.931776715758
C13 Cycloalkanes,1330.7308670928023
Dl-Limonene (Dipentene),1319.747755068785
Isobutyl Acetate,1305.748858054599
Benzyl Alcohol,1168.2219789728351
