# Chemical Name,Emissions [kg/yr]
Ethanol,44606.15228136944
Acetone,29101.81011539518
Isopropyl Alcohol,16093.418743914026
Ethylene Glycol,7967.130548190069
Propane,7912.69951676942
Isobutane,7748.40281962395
Decamethylcyclopentasiloxane,6007.6255566365335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5894.094884231947
Propylene Glycol,5309.429607766306
n-Butane,4813.392739286302
"1,1-Difluoroethane (HFC-152a)",4651.840667809577
Methylene Chloride (Dichloromethane),4170.098758014651
Dimethyl Ether,3567.1946078887536
Glycerol,3332.4254251131765
Toluene,3161.6572175910123
Methanol,3121.372413448855
Branched C12 Alkanes,3001.488954132322
Isomers of xylene,2863.761235062398
Dimethylpolysiloxane,2685.848257518973
n-Undecane,2540.306064574236
C11 Cycloalkanes,2363.9314249669824
Ethylene Glycol Monobutyl Ether,2217.804808988118
n-Dodecane,2107.1381014075496
Alkyl (C16-C18) Methyl Esters,2072.415372966545
C12 Cycloalkanes,1994.929359708044
"Hydrocarbon Propellant (LPG, Sweetened)",1722.522296895114
Terpene,1515.6013097028233
C13 Branched Alkanes,1431.6333081211183
Ethyl Cyanoacrylate,1421.9288125570304
n-Heptane,1188.9237401936218
Methyl Acetate,1117.8002679770693
Cyclotetrasiloxane,1096.302693289649
Diethylene Glycol Monobutyl Ether,1066.9927626235954
Branched C11 alkanes,1032.1706196377447
N-Butyl Acetate,1007.1457972347291
Parachlorobenzotrifluoride,965.5825180197301
Witch Hazel,873.9755736714685
Voc Ingredients < 0.1%,816.885148610682
Methyl Ethyl Ketone (2-Butanone),814.5176629762127
d-Limonene,803.0221211536596
Diethylene Glycol Monoethyl Ether,802.4788399737445
Styrene,789.2912396215816
n-Decane,765.0248193585234
"Other, Misc. VOC Compounds Aggregated In Profile",738.5265205655048
Ethyl Benzene,601.0709355109934
Ethyl Acetate,584.3550018298996
2-Amino-2-Methyl-1-Propanol,548.6945921599363
C7 Cycloalkanes,543.9950207326048
Isobutyl Acetate,538.6987108069195
"1,1,1,2-Tetrafluoroethane (HFC-134a)",498.07187903425705
C10 Cycloalkanes,487.9740568557529
Benzyl Alcohol,474.19347996293726
Dl-Limonene (Dipentene),417.6689369094401
"2,2,4,6,6-Pentamethylheptane",412.3266818127579
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),406.95694503004916
Branched C6 Alkanes,402.08839224416664
n-Hexane,397.487685334083
Formic Acid,396.25448229370164
Diethyl Phthalate,378.58548668411265
Dipropylene Glycol Monomethyl Ether,362.2843662351199
n-Tridecane,357.6506095220758
"Alkanes, C14-16",354.4270657506978
Cyclohexane,348.2475809231719
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),343.8123386258529
C13 Cycloalkanes,338.7747376285044
n-Octane,298.05625164480557
Isomers Of Decane,289.78050319978576
Citronella Oil,280.3641558736559
N-Methylpyrrolidinone,279.84933254542403
Branched C9 Alkanes,276.09816037569806
Octamethylcyclotetrasiloxane,272.1782569303393
C6 Cycloalkanes,271.44109435971194
N-Nonane,224.94209773214607
Aliphatics,217.00484974249062
Phenoxyethanol,216.95954060341944
n-Undecane,213.2986887864631
C8 Cycloalkanes,213.1294458349812
n-Nonane,211.10331032377258
Misc. esters,207.22385904308004
Linalyl Acetate,197.24355634341745
Propylene Glycol Monomethyl Ether Acetate,196.83645012054006
Misc. oxygenated compounds,195.94637011556551
n-Pentane,195.53699087673292
