# Chemical Name,Emissions [kg/yr]
Acetone,47628.43127403511
Ethanol,38609.59744424477
Isopropyl Alcohol,16520.091927473644
Ethylene Glycol,9363.5572194021
Isobutane,8210.767633115147
Methylene Chloride (Dichloromethane),7920.891355098245
Propane,7561.434064251092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6850.054769057618
Methanol,5954.894244699735
Propylene Glycol,5829.524378227116
Decamethylcyclopentasiloxane,5211.057865078937
Branched C12 Alkanes,4743.734614335478
n-Butane,4339.635596876429
"1,1-Difluoroethane (HFC-152a)",4066.170092550964
n-Undecane,3983.9470911161047
C11 Cycloalkanes,3809.4666068941115
Toluene,3649.7726668906857
Dimethyl Ether,3447.6904972287075
n-Dodecane,3335.7369528551476
C12 Cycloalkanes,3215.2724704938787
Glycerol,3099.8407252428306
Isomers of xylene,3057.2024005859694
Dimethylpolysiloxane,2762.77479302316
Ethylene Glycol Monobutyl Ether,2680.527208460166
Alkyl (C16-C18) Methyl Esters,2572.370346723371
C13 Branched Alkanes,2262.9305529053504
Ethyl Cyanoacrylate,1652.9565759378634
Branched C11 alkanes,1632.1788442640097
n-Heptane,1572.4119858883673
Terpene,1572.312071342931
Parachlorobenzotrifluoride,1481.8013667339446
Methyl Acetate,1404.3947167981025
"Hydrocarbon Propellant (LPG, Sweetened)",1346.054175296464
Diethylene Glycol Monobutyl Ether,1258.811542720363
N-Butyl Acetate,1198.0912526133548
Methyl Ethyl Ketone (2-Butanone),1027.1171634635045
n-Decane,1021.6086430885575
Styrene,985.3948613469105
Cyclotetrasiloxane,949.7218317913115
Formic Acid,845.9811435049493
Diethylene Glycol Monoethyl Ether,843.1888290671837
Voc Ingredients < 0.1%,839.3504716910893
"Other, Misc. VOC Compounds Aggregated In Profile",800.3435039165149
d-Limonene,799.9473518257615
C10 Cycloalkanes,783.4064690964133
Witch Hazel,757.1209008685983
"1,1,1,2-Tetrafluoroethane (HFC-134a)",736.8276392482728
Ethyl Benzene,685.1854600821601
Ethyl Acetate,640.7283260154147
2-Amino-2-Methyl-1-Propanol,639.1944158965862
Branched C6 Alkanes,620.2863462386886
n-Hexane,610.2203788153734
Isobutyl Acetate,567.024425137128
n-Tridecane,565.1725436047515
C13 Cycloalkanes,546.2196228149475
C7 Cycloalkanes,509.7763260352749
N-Methylpyrrolidinone,491.2908279803856
Benzyl Alcohol,488.31669426458177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),482.66009714351276
Dl-Limonene (Dipentene),481.3010187526228
C6 Cycloalkanes,449.7663626128819
Dipropylene Glycol Monomethyl Ether,395.2565243663085
Cyclohexane,395.12147383753967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),366.9153898083029
"2,2,4,6,6-Pentamethylheptane",359.5292673145663
"Alkanes, C14-16",355.28901551926003
n-Octane,343.28098313317196
Diethyl Phthalate,336.59566399046133
Branched C9 Alkanes,331.5234406743527
n-Pentane,301.96500428597705
Branched C7 Alkanes,293.42453863710386
Citronella Oil,293.114775608915
C8 Cycloalkanes,270.8206805060481
Octamethylcyclotetrasiloxane,260.0248938136193
Propylene Glycol Monomethyl Ether Acetate,256.2036264848648
n-Nonane,249.15074715252686
Cyclopentane,223.49802929038168
Sec-Butyl Alcohol,217.8166466248113
Misc. esters,217.1115599916073
"Pentanedioic Acid, Dimethyl Ester",209.84439837860802
C9 Cycloalkanes,208.095728576686
Misc. oxygenated compounds,205.2959648900232
Linalyl Acetate,196.52711967047935
Hexane,196.38034436923294
Branched C8 Alkanes,193.09029426729458
Methyl Isobutyl Ketone (Hexone),193.02531865736657
Phenoxyethanol,190.12576398576644
n-Undecane,180.6884704027638
Diethylene Glycol,174.80221644679443
N-Octane,159.64995143959572
"1,2,4-Trimethylbenzene",154.91980757433168
Isoparaffins,149.64441912881873
n-Heptane,147.0940000234506
Cyclomethicone (A VMS),146.98619771066365
Dimethyl Adipate,142.66871030483708
n-Butyl Alcohol,140.7316560825752
C11 Trialkyl Benzenes,140.32696845992749
Dipropylene Glycol Methyl Ether Acetate,140.02099631472683
Aliphatics,138.10121364199998
Dodecamethylcyclohexasiloxane,131.52795012433668
Diethylene Glycol Monomethyl Ether,129.51553530501957
2-Methylpentane,126.95831023715492
Citrus Terpenes,123.35334124019082
"cis-1,3-dimethylcyclohexane",118.6295074946138
o-Xylene,113.94084608199603
Dipropylene Glycol Monopropyl Ether,106.09781809541518
2-Methylheptane,105.32473554568097
Hexyl Acetate,105.12158591289611
Propylene Glycol N-Propyl Ether,100.48112905038637
C10 Trialkylbenzenes,99.78901597719495
Branched C10 Alkanes,98.67434830023689
Methylcyclohexane,97.3700257750944
Acetic Acid,96.2146870027877
m-Xylene,93.61201025148209
"1,2,4-Trimethylbenzene",89.23849592996925
C5 Branched Alkanes,88.10399068813912
Methyl Ethyl Ketoxime,84.22791781091487
Methyl Amyl Ketone,83.6453451700374
Propylene Glycol Phenyl Ether,77.44064312618505
n-Propyl Alcohol,77.42694360687545
2-Ethylhexyl Benzoate,76.14078710376853
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.17135453763953
C12 Trisubstituted Benzenes,72.02057815392857
C11 Tetrasubstituted Benzenes,70.68559553581007
Polytetrafluoroethylene,70.51370218445604
Turpentine,68.41460421443065
"2,6-dimethylnonane",67.40950169473255
Ethyl Methacrylate,67.19416403190684
C10 Dialkyl Benzenes,66.09106268821765
C14 Cycloalkanes,65.60770892997233
3-methylheptane,64.8964761916315
Dibasic Ester,64.2421591517824
"1,2,4-trimethylcyclopentane",62.51303942604845
2-methylhexane,60.63878093476996
Ethyl-3-Ethoxypropionate,56.9304386638792
"trans,trans-1,2,4-trimethylcyclohexane",56.865947917689155
m-Xylene,56.45173491176168
Octamethyltrisiloxane,55.695179624734855
"1,2-dimethylcyclopentane",54.13175224637642
Ethyl Ether,54.04351734744771
2-Pyrrolidone,53.26905841762692
n-Tetradecane,52.87336826009867
Vertenex,52.37211464633882
1-Ethyl-2-Propyl Cyclohexane,51.715734282005165
Ethylene Glycol Monopropyl Ether,51.209616189825056
Propyl Acetate,50.206944497124915
"1,2,3-Trimethylbenzene",49.23611090074999
N-Nonane,48.84237698044314
Ethylcyclohexane,47.46665756569173
Ethyl Lactate,46.869323049353746
Acrylic Acid,46.67496540310078
