# Chemical Name,Emissions [kg/yr]
Ethanol,39273.46194847367
Acetone,10412.410035905597
Isopropyl Alcohol,9889.303036305295
Propane,8277.607795324737
Isobutane,7981.024759813
Glycerol,6148.265880837803
Ethylene Glycol,5717.838079642405
Propylene Glycol,5681.056407000004
n-Butane,4638.414316684859
Decamethylcyclopentasiloxane,4627.66263245548
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4250.083700143894
"1,1-Difluoroethane (HFC-152a)",3644.3759863039045
Toluene,2998.511172861625
"Alkanes, C14-16",2830.363671971152
Dimethyl Ether,2720.928863549945
Isomers of xylene,2677.1762944049233
Diethyl Phthalate,2358.2891772751123
Dimethylpolysiloxane,2018.7590811321675
Ethylene Glycol Monobutyl Ether,1688.1303626766407
"Hydrocarbon Propellant (LPG, Sweetened)",1652.21469065058
Branched C12 Alkanes,1537.650126324001
Alkyl (C16-C18) Methyl Esters,1458.9894783764369
Terpene,1351.2319347851846
n-Undecane,1314.1113054606988
C11 Cycloalkanes,1190.336364414726
n-Dodecane,1077.8175273180796
C12 Cycloalkanes,1004.4334320357995
Ethyl Cyanoacrylate,1001.6640628794709
Ethanolamine,970.2514120975078
Diethylene Glycol Monobutyl Ether,868.889622618107
n-Heptane,861.5649765202577
Cyclotetrasiloxane,844.60770553459
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),771.1814572755283
Methyl Acetate,745.3809265779557
C13 Branched Alkanes,734.1494640301884
d-Limonene,698.1148447944931
Diethylene Glycol Monoethyl Ether,695.6321306087757
Methyl Ethyl Ketone (2-Butanone),682.35062398488
Witch Hazel,676.1545517811255
N-Butyl Acetate,672.6471126767915
Voc Ingredients < 0.1%,622.1507761916906
Styrene,545.7719677795749
"Other, Misc. VOC Compounds Aggregated In Profile",529.7862153063062
Branched C11 alkanes,528.6397432423543
n-Decane,483.611663597021
Ethyl Benzene,477.91979952376465
C7 Cycloalkanes,446.3027152582665
Ethyl Acetate,430.86191870793573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",421.6604030499599
Dl-Limonene (Dipentene),407.1131281005991
2-Amino-2-Methyl-1-Propanol,397.25004620568876
Benzyl Alcohol,395.043325186117
Isobutyl Acetate,385.7672727910482
Phenoxyethanol,370.56581345070373
Parachlorobenzotrifluoride,366.66344132370796
C14-Alkane,339.11591644554767
"2,2,4,6,6-Pentamethylheptane",315.98959612657734
Soybean Oil,312.6862799935004
Methanol,305.6721513034996
Dipropylene Glycol Monomethyl Ether,303.5875366797335
Ethylene Glycol Monohexyl Ether,289.10399603831297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),285.66555392791156
Citronella Oil,271.9892588811167
"N,N-Diethyl-M-Toluamide",255.28770374641766
Formic Acid,254.33670379055644
Cyclohexane,247.69555942464595
C10 Cycloalkanes,245.81590884787454
Octamethylcyclotetrasiloxane,241.20624265001874
Linalool,205.76501212171112
C14 Cycloalkanes,203.0239915628965
Peach Lactone,194.4661507389821
n-Undecane,190.41591238259264
C15 Cycloalkanes,183.63645888968136
n-Tetradecane,183.55274123025174
n-Tridecane,183.29294195428702
n-Octane,182.35135668769843
Aliphatics,181.76075058924255
Methylene Chloride (Dichloromethane),175.1951336097876
Propylene Glycol Monomethyl Ether Acetate,172.33119692820563
Lactic Acid,172.03066421574997
Linalyl Acetate,171.502664724957
C13 Cycloalkanes,170.4009645312719
N-Octane,166.22856622668172
n-Pentadecane,161.79066488040925
Branched C9 Alkanes,161.2397262648537
Branched C6 Alkanes,158.99335856774914
n-Hexane,157.58011909216202
Methyl Isobutyl Ketone (Hexone),151.3864867382016
Sec-Butyl Alcohol,147.0524210345895
Misc. esters,142.57700221322315
C16 Branched Alkanes,139.98988089436074
Misc. oxygenated compounds,134.81770957576884
"1,2,4-Trimethylbenzene",134.1880696963749
