# Chemical Name,Emissions [kg/yr]
Acetone,275535.62360551
Ethanol,219779.19792531492
Isopropyl Alcohol,94949.01156637802
Propane,51786.89107969252
Ethylene Glycol,51545.34512234149
Isobutane,50465.19876420638
Methylene Chloride (Dichloromethane),43736.97854649189
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37664.28828002741
Methanol,32770.842105922
Propylene Glycol,32457.26788809045
Decamethylcyclopentasiloxane,28652.81512442159
n-Butane,28410.43334111805
Branched C12 Alkanes,26812.8232950466
Toluene,25176.86892764393
Isomers of xylene,23259.804419980414
n-Undecane,22518.67766584983
"1,1-Difluoroethane (HFC-152a)",22493.422759591907
C11 Cycloalkanes,21603.40807536274
Dimethyl Ether,19226.911271267363
n-Dodecane,18853.30198223336
C12 Cycloalkanes,18234.189520311364
Glycerol,17129.51467321179
Ethylene Glycol Monobutyl Ether,15336.268764040044
Dimethylpolysiloxane,15241.926843902758
Alkyl (C16-C18) Methyl Esters,14381.649042494111
C13 Branched Alkanes,12791.382497345416
"Hydrocarbon Propellant (LPG, Sweetened)",12368.514664581991
Branched C11 alkanes,9225.719390412727
Ethyl Cyanoacrylate,9088.603681201757
n-Heptane,9080.95247489196
Terpene,8985.110927599533
Parachlorobenzotrifluoride,8150.777198444352
Methyl Acetate,7729.567167612405
"Alkanes, C14-16",7720.527530806454
Diethylene Glycol Monobutyl Ether,7197.601141267708
Methyl Ethyl Ketone (2-Butanone),6850.257831623673
N-Butyl Acetate,6832.1117431508
n-Decane,6048.888101751288
Styrene,5418.087501296518
Cyclotetrasiloxane,5221.943190878273
Formic Acid,5009.490198970263
"Other, Misc. VOC Compounds Aggregated In Profile",4934.186407523843
Diethylene Glycol Monoethyl Ether,4794.245792563436
Voc Ingredients < 0.1%,4656.521144915646
d-Limonene,4550.214982985772
Ethyl Benzene,4540.803878488237
C10 Cycloalkanes,4440.878554611626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4243.0646172804345
Witch Hazel,4162.9477186022605
C7 Cycloalkanes,3597.443132971868
Ethyl Acetate,3557.9369221956404
2-Amino-2-Methyl-1-Propanol,3522.1465250187834
Branched C6 Alkanes,3423.290191736077
n-Hexane,3367.8387539023097
Isobutyl Acetate,3215.489188671962
n-Tridecane,3194.5750829766444
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3170.2173819639843
C13 Cycloalkanes,3097.6998568868635
Dl-Limonene (Dipentene),2886.131153400023
Benzyl Alcohol,2763.167218460984
N-Methylpyrrolidinone,2705.776416068865
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2653.854553425746
C6 Cycloalkanes,2476.6305666215844
Dipropylene Glycol Monomethyl Ether,2291.6868086561913
Cyclohexane,2205.1943481999274
"2,2,4,6,6-Pentamethylheptane",1976.832948900027
Diethyl Phthalate,1924.8014914216456
n-Octane,1901.2315080500223
Branched C9 Alkanes,1832.6467664935085
Propylene Glycol Monomethyl Ether Acetate,1746.4073870668344
Citronella Oil,1725.3853580385496
n-Pentane,1666.5446194318922
Branched C7 Alkanes,1619.4424610475187
Misc. esters,1521.0577560520842
Octamethylcyclotetrasiloxane,1496.3190966987347
C8 Cycloalkanes,1492.369834155481
n-Nonane,1378.3796577761204
n-Undecane,1305.3838165925126
Cyclopentane,1230.6843022096136
N-Octane,1189.7181535677623
"Pentanedioic Acid, Dimethyl Ester",1153.8813786863218
C9 Cycloalkanes,1146.7189864628133
Misc. oxygenated compounds,1128.7977490737612
Linalyl Acetate,1117.907811213797
Methyl Isobutyl Ketone (Hexone),1100.9607762388819
Hexane,1083.9204854432526
Branched C8 Alkanes,1067.3916566330147
Phenoxyethanol,1045.3860334908704
Aliphatics,1035.948653239623
Isomers Of Decane,1027.4036022537857
"1,2,4-Trimethylbenzene",1018.3094033712265
Ethyl-3-Ethoxypropionate,989.8190049010974
Diethylene Glycol,961.1311579550432
N-Nonane,945.2034400681566
Sec-Butyl Alcohol,860.3558700747695
n-Butyl Alcohol,855.1952222984385
"cis-1,3-dimethylcyclohexane",854.0961139713561
Isoparaffins,822.8037193256594
C11 Trialkyl Benzenes,815.6353099297088
n-Heptane,812.3467714234868
Cyclomethicone (A VMS),808.1877751936812
Dipropylene Glycol Methyl Ether Acetate,799.4359636932942
Dimethyl Adipate,784.7578722230887
Methyl Propylcyclohexanes,748.9492767014265
2-Methylheptane,733.9974161228153
Dodecamethylcyclohexasiloxane,723.324130539107
2-Methylpentane,719.1847556687817
Diethylene Glycol Monomethyl Ether,718.3367587078387
"N,N-Diethyl-M-Toluamide",696.36130670019
Citrus Terpenes,690.1270633838999
Isomers Of Undecane,675.9234225353854
C10 Trialkylbenzenes,651.8918359461502
2-methyldecane,630.9644243789294
o-Xylene,626.491468810975
"1,2,4-Trimethylbenzene",599.1807021049557
Hexyl Acetate,597.9363853371215
m-Xylene,591.8154550307515
Dipropylene Glycol Monopropyl Ether,583.3674242545336
Propylene Glycol N-Propyl Ether,571.32246200261
"2,4-Dimethyloctane",553.545708139505
Methylcyclohexane,547.1458053492576
Acetic Acid,545.827648335092
Branched C10 Alkanes,545.4631959765877
C15 Cycloalkanes,540.449275361271
C14 Cycloalkanes,531.2029262302988
