# Chemical Name,Emissions [kg/yr]
Ethanol,150300.49554071372
Acetone,82159.23296250726
Isopropyl Alcohol,47015.273787491526
Isobutane,27138.803895725916
Propane,26542.50810577267
Glycerol,23982.257976868543
Ethylene Glycol,22979.98072218318
Propylene Glycol,22263.08682680426
Decamethylcyclopentasiloxane,18641.298430451538
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17120.49799819586
n-Butane,15549.845667144426
"1,1-Difluoroethane (HFC-152a)",14525.77461100064
Methylene Chloride (Dichloromethane),11679.8162857872
Dimethyl Ether,10764.03793283957
Toluene,9323.28475753972
Branched C12 Alkanes,9165.822458705947
Isomers of xylene,8694.853350141433
Diethyl Phthalate,8650.105939652542
Methanol,8644.660287716853
Dimethylpolysiloxane,8056.974723240945
n-Undecane,7757.595539861727
C11 Cycloalkanes,7293.086245046583
Ethylene Glycol Monobutyl Ether,6798.543423779149
n-Dodecane,6433.1147551500835
"Alkanes, C14-16",6387.944444736715
C12 Cycloalkanes,6155.150205081162
Alkyl (C16-C18) Methyl Esters,6040.074793785216
"Hydrocarbon Propellant (LPG, Sweetened)",4867.081283429799
Terpene,4835.68099892987
C13 Branched Alkanes,4372.428229907106
Ethyl Cyanoacrylate,4034.9764365374967
Ethanolamine,3481.0522593877877
n-Heptane,3426.213892048709
Cyclotetrasiloxane,3402.3105312905177
Diethylene Glycol Monobutyl Ether,3323.829275646021
Branched C11 alkanes,3152.175939412711
Methyl Acetate,3148.5972222839987
N-Butyl Acetate,3078.9070733435988
Witch Hazel,2723.7352172259207
Parachlorobenzotrifluoride,2713.8534078043913
d-Limonene,2560.8959288173564
Methyl Ethyl Ketone (2-Butanone),2552.7909857205914
Diethylene Glycol Monoethyl Ether,2530.96587449597
Voc Ingredients < 0.1%,2457.5486155146637
n-Decane,2297.5748506169493
Styrene,2198.5185565934316
"Other, Misc. VOC Compounds Aggregated In Profile",2102.4426634567008
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2078.027525665888
C7 Cycloalkanes,1839.212598987868
Ethyl Acetate,1804.203190113534
Ethyl Benzene,1711.6891611585856
2-Amino-2-Methyl-1-Propanol,1594.0087890407167
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1529.2430733458202
Isobutyl Acetate,1506.802589562069
C10 Cycloalkanes,1503.2098271412433
Benzyl Alcohol,1495.604889726985
Phenoxyethanol,1473.577022755867
Dl-Limonene (Dipentene),1453.1972199375964
"2,2,4,6,6-Pentamethylheptane",1278.9636137756208
C14-Alkane,1213.3379037982056
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1157.7009735895138
Branched C6 Alkanes,1142.919807272038
Soybean Oil,1137.6168778472313
n-Hexane,1131.9300811446028
Dipropylene Glycol Monomethyl Ether,1120.4475312876584
n-Tridecane,1092.2453313521503
C13 Cycloalkanes,1045.2686178546726
Ethylene Glycol Monohexyl Ether,1034.3980318279657
Cyclohexane,976.3525482104967
Citronella Oil,941.7738475346245
Octamethylcyclotetrasiloxane,889.8766563899883
n-Octane,862.0596770082204
N-Methylpyrrolidinone,793.7943588211771
Branched C9 Alkanes,791.9780189465274
C6 Cycloalkanes,769.0782639810985
