# Chemical Name,Emissions [kg/yr]
Ethanol,1.3289111669547384
Acetone,1.310762470805413
Isopropyl Alcohol,0.6487082180010435
Ethylene Glycol,0.24874507152655997
Propane,0.2204551858643479
Isobutane,0.21600055751589436
Methylene Chloride (Dichloromethane),0.2083803647565638
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.17905528079691416
Toluene,0.17256971026044174
Isomers of xylene,0.15952040607146914
Methanol,0.1556480924174473
Propylene Glycol,0.15231220481258156
Decamethylcyclopentasiloxane,0.13665188064114395
n-Butane,0.13089035442562463
Branched C12 Alkanes,0.11890916657330623
"1,1-Difluoroethane (HFC-152a)",0.10692747011708435
n-Undecane,0.10027098435466432
C11 Cycloalkanes,0.0952935585080177
Dimethyl Ether,0.09098567759598145
Ethylene Glycol Monobutyl Ether,0.09037030025176919
n-Dodecane,0.0834968600326592
Glycerol,0.0825694973202852
C12 Cycloalkanes,0.08042026208417515
Dimethylpolysiloxane,0.07332748836397834
Alkyl (C16-C18) Methyl Esters,0.06713820299542185
Isomers Of Decane,0.0652006132199518
C13 Branched Alkanes,0.05670069562935097
N-Butyl Acetate,0.05244866120215259
Methyl Ethyl Ketone (2-Butanone),0.05159676089319917
n-Heptane,0.04743145365147723
Terpene,0.043335886154274715
Ethyl Cyanoacrylate,0.043207220501138344
"Hydrocarbon Propellant (LPG, Sweetened)",0.04317200406097926
Isomers Of Undecane,0.04289514027628408
Branched C11 alkanes,0.0408952222954769
N-Nonane,0.04030583573280606
Parachlorobenzotrifluoride,0.0387844814934411
Methyl Acetate,0.03684343835320112
Diethylene Glycol Monobutyl Ether,0.036113202538625246
"2,4-Dimethyloctane",0.03512886224731475
Methyl Propylcyclohexanes,0.034176942445626385
"2,4,5-Trimethylheptane",0.0318778621421648
n-Decane,0.03100756040725042
Ethyl Acetate,0.028666935955372737
Methyl Isobutyl Ketone (Hexone),0.02607802486408433
Styrene,0.02575053781710242
C7 Cycloalkanes,0.0250481432561333
Cyclotetrasiloxane,0.024904842343873863
2-methyldecane,0.02467612857653408
UNC peaks to CBM xylene,0.023727530367948245
Diethylene Glycol Monoethyl Ether,0.023583365343178883
Ethylmethylcyclohexanes,0.02311822296995521
2-Methylnonane,0.02257638961909688
"Other, Misc. VOC Compounds Aggregated In Profile",0.022310968441932578
Voc Ingredients < 0.1%,0.022078992535816112
Ethyl Benzene,0.02184108836811889
d-Limonene,0.021693041666766895
Sec-Butyl Alcohol,0.02092564994785193
Isomers Of Butylbenzene,0.020228445098710808
Witch Hazel,0.019854209980430918
C10 Cycloalkanes,0.019612882631078254
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.019324899958004373
Isobutyl Acetate,0.017117224965735634
2-Amino-2-Methyl-1-Propanol,0.01671302678887392
Branched C6 Alkanes,0.01631821121476149
n-Hexane,0.01614048139920399
m-Xylene,0.015817979361819962
n-Tridecane,0.01416731785288788
C13 Cycloalkanes,0.013662490230026315
Dimethylnonane,0.013455528212981743
Benzyl Alcohol,0.013323452321661055
Dl-Limonene (Dipentene),0.01303503683701221
N-Methylpyrrolidinone,0.012857503847390104
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.01261447300833114
Dipropylene Glycol Monomethyl Ether,0.012269508752628853
Trimethylbenzenes,0.012136595737483305
C6 Cycloalkanes,0.011999183286522724
C10 Internal Alkenes,0.01164941704345399
Isopropylcyclohexane,0.011468805926501215
Propylene Glycol Monomethyl Ether Acetate,0.01145356033555334
Formic Acid,0.011416946552040444
Trimethylcyclohexane,0.010926972575642891
Cyclohexane,0.010694314929167972
Butylcyclohexane,0.010590810041653074
n-Octane,0.009677317053024624
n-Undecane,0.009613620389581787
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.009429369304995943
"2,2,4,6,6-Pentamethylheptane",0.009427751874058279
O-Xylene,0.009244337286510869
Branched C9 Alkanes,0.009019169395237121
Diethyl Phthalate,0.008788483320874282
N-Octane,0.008776217459269625
Propyl Acetate,0.008182811971281494
2-Methyloctane,0.008046225260246129
n-Pentane,0.007948744192262974
Citronella Oil,0.007928503194017696
Isobutyl Alcohol,0.007863357174611868
Branched C7 Alkanes,0.007766421667217819
Diacetone,0.007175107756158155
C8 Cycloalkanes,0.0071377668747534765
"Alkanes, C14-16",0.007103051520828761
Misc. esters,0.0069755903862568905
Octamethylcyclotetrasiloxane,0.006923254877652109
n-Nonane,0.006880185673555422
N-Propylbenzene,0.006512039387574764
"cis-1,3-dimethylcyclohexane",0.006268432866547935
Misc. oxygenated compounds,0.006159844996442233
Isomers Of Dodecane,0.006050472417917965
Cyclopentane,0.005945417267274141
"1,2,4-Trimethylbenzene",0.00584896475386576
Ethylcyclohexane,0.005604079112628134
"Pentanedioic Acid, Dimethyl Ester",0.005488610946397289
C9 Cycloalkanes,0.005483867103048625
1-Ethyl-2-Propyl Cyclohexane,0.005370662828768624
2-Methylheptane,0.005352983225658469
Linalyl Acetate,0.005328889043079716
C11 Internal Alkenes,0.005328027950106864
Isomers of ethyltoluene,0.005325466290794486
Branched C8 Alkanes,0.0052521223100322895
Hexane,0.005207885884143709
Dimethylethylcyclohexane,0.005147416833154089
Phenoxyethanol,0.0049849873053973565
Methylundecane,0.004966805716201314
"trans-1,3-dimethylcyclohexane",0.004622798457545623
Diethylene Glycol,0.004568986215823019
n-Butyl Alcohol,0.004207854805035285
Propenylcyclohexane,0.004154055689913827
Diethylene Glycol Monomethyl Ether,0.004104750112740945
n-Heptane,0.003936712526968419
Isoparaffins,0.003910829729025629
Aliphatics,0.00389217365783953
Cyclomethicone (A VMS),0.0038530651275784263
C11 Trialkyl Benzenes,0.003781964141594016
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.003781178189593248
Dimethyl Adipate,0.003732745238689565
Dipropylene Glycol Methyl Ether Acetate,0.003731153712295793
Methyldecene,0.0036122223390555016
Methylcyclohexane,0.0034935583260176264
"2,6-dimethylnonane",0.0034725208283640993
Dodecamethylcyclohexasiloxane,0.0034495081586840073
Tetramethylpentanone,0.003431611222102726
3-methylheptane,0.0033398462483853796
1-Methyl-2-Ethylbenzene,0.0032972317717797277
Citrus Terpenes,0.003285188033337254
T-Decahydronaphthalene,0.003251000105149951
Acetic Acid,0.003250080079926062
2-methylhexane,0.0032470088086066873
"1,2,4-trimethylcyclopentane",0.003218902857325796
Propylene Glycol N-Propyl Ether,0.0032148272118208763
