# Chemical Name,Emissions [kg/yr]
Acetone,62067.287962555914
Ethanol,54948.196268653475
Isopropyl Alcohol,25619.924491412712
Isomers of xylene,15840.73408575254
Toluene,12022.020816628643
Ethylene Glycol,11321.62488809414
Isobutane,10028.920495141529
Propane,10008.95075306385
Methylene Chloride (Dichloromethane),9428.506598071595
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8148.887317940744
Methanol,7085.045912565899
Propylene Glycol,6975.1328183433625
Decamethylcyclopentasiloxane,6218.814956921564
n-Butane,5732.547826564101
Branched C12 Alkanes,5341.293382272227
Ethylene Glycol Monobutyl Ether,5177.236524253709
"1,1-Difluoroethane (HFC-152a)",4848.596703402644
n-Undecane,4502.692225552068
C11 Cycloalkanes,4285.389088964429
Dimethyl Ether,4108.357873981438
N-Butyl Acetate,4034.8181804591454
Glycerol,3766.927280466094
n-Dodecane,3750.9513732613855
Methyl Ethyl Ketone (2-Butanone),3678.440381783825
C12 Cycloalkanes,3616.596690140974
Dimethylpolysiloxane,3318.088325647317
Ethyl Acetate,3201.962296071702
Alkyl (C16-C18) Methyl Esters,3080.9760367963177
n-Heptane,2673.7231327013787
Methyl Isobutyl Ketone (Hexone),2617.3363088496753
C13 Branched Alkanes,2547.003979008492
Propyl Acetate,2538.2359015792276
"Hydrocarbon Propellant (LPG, Sweetened)",2269.0785979583125
UNC peaks to CBM xylene,2180.7354795785805
C7 Cycloalkanes,2152.3687268748936
Ethyl Cyanoacrylate,1966.3802688094943
Isomers Of Decane,1949.4324760712861
Diethylene Glycol Monobutyl Ether,1906.9446177975258
n-Decane,1863.9331309519996
Branched C11 alkanes,1837.0450788937428
Parachlorobenzotrifluoride,1762.6248081313352
Terpene,1722.7434103625428
Methyl Acetate,1670.754240576065
N-Nonane,1370.9729901290839
Isomers Of Undecane,1282.5213658363725
Styrene,1171.9186952432835
Methyl Propylcyclohexanes,1137.8009928896556
Cyclotetrasiloxane,1133.4307093767934
Diacetone,1119.434399113771
Isobutyl Alcohol,1110.7173866651913
"2,4-Dimethyloctane",1050.3174974954711
Diethylene Glycol Monoethyl Ether,1004.1148383800942
Voc Ingredients < 0.1%,997.5443269845741
"Other, Misc. VOC Compounds Aggregated In Profile",990.627779807298
"2,4,5-Trimethylheptane",953.1158781899778
"Alkanes, C14-16",941.4695483522179
n-Undecane,921.3474356573328
Ethyl Benzene,914.435285125389
Witch Hazel,903.5741319507307
"1,1,1,2-Tetrafluoroethane (HFC-134a)",898.1318746777222
d-Limonene,893.5553942718299
C10 Cycloalkanes,882.1243054974601
2-methyldecane,857.9819367632958
N-Octane,800.5770644467605
2-Amino-2-Methyl-1-Propanol,760.8247957521332
Propylene Glycol Monomethyl Ether Acetate,737.7531300850267
Branched C6 Alkanes,733.2515331936407
n-Hexane,725.2437634892385
Dipropylene Glycol Monomethyl Ether,695.771760315361
Ethylmethylcyclohexanes,691.2115150612871
2-Methylnonane,675.0112451770381
Isobutyl Acetate,674.8368894258135
n-Tridecane,636.3783100201315
m-Xylene,619.3030972018967
C13 Cycloalkanes,614.4657930776099
Isomers Of Butylbenzene,604.8100756786262
N-Methylpyrrolidinone,583.8382621007161
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),574.0904075132253
Dl-Limonene (Dipentene),550.736390682848
Benzyl Alcohol,548.7368909007288
C6 Cycloalkanes,542.6531627936065
"cis-1,3-dimethylcyclohexane",538.0756055900548
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),514.3400587242983
Cyclohexane,478.19952801826486
2-Methylheptane,478.03879633994404
n-Octane,431.3103341996855
"2,2,4,6,6-Pentamethylheptane",429.0612784011764
Formic Acid,425.2710864935932
"1,2,4-Trimethylbenzene",408.01629628845507
Diethyl Phthalate,407.90758578547786
Butylcyclohexane,404.7890965262339
Branched C9 Alkanes,402.9793125089898
Dimethylnonane,402.30670212551473
Trimethylbenzenes,362.79467039487827
n-Pentane,357.12486874115103
Branched C7 Alkanes,348.9326243063558
C10 Internal Alkenes,348.30580251135166
Isopropylcyclohexane,342.9057125499353
Trimethylcyclohexane,326.7054426656864
C8 Cycloalkanes,322.4650488927862
Citronella Oil,322.16334652354516
1-Ethyl-2-Propyl Cyclohexane,319.8968218827313
Ethylcyclohexane,314.1971630650457
"2,6-dimethylnonane",312.16916212606503
n-Nonane,307.0870125864298
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),300.55995618832316
Octamethylcyclotetrasiloxane,300.20330962610785
3-methylheptane,299.9255466536945
Aliphatics,295.8280141787413
"1,2,4-trimethylcyclopentane",289.1385908222408
2-methylhexane,280.1929266988476
Oxygenates,274.0608760317494
Cyclopentane,268.8773611250224
