# Chemical Name,Emissions [kg/yr]
Acetone,62246.60596697626
Ethanol,52011.43905182921
Isopropyl Alcohol,25142.91988394875
Isomers of xylene,16207.147118366325
Toluene,12195.199197830578
Ethylene Glycol,11325.695102960834
Isobutane,10355.212947426264
Propane,10050.345518903281
Methylene Chloride (Dichloromethane),9424.328785111358
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8149.582844216459
Methanol,7093.254247713641
Propylene Glycol,6971.812360662271
Decamethylcyclopentasiloxane,6199.682160584441
Branched C12 Alkanes,5708.048414481069
n-Butane,5583.817279113913
Ethylene Glycol Monobutyl Ether,5386.671615159278
"1,1-Difluoroethane (HFC-152a)",4849.565599661052
n-Undecane,4793.840247373449
C11 Cycloalkanes,4590.250643279715
N-Butyl Acetate,4105.737516836962
Dimethyl Ether,4102.952292952493
n-Dodecane,4013.725565964683
C12 Cycloalkanes,3874.3108064160197
Methyl Ethyl Ketone (2-Butanone),3837.516648916364
Glycerol,3695.593358309549
Dimethylpolysiloxane,3291.336853299027
Ethyl Acetate,3222.245133896549
Alkyl (C16-C18) Methyl Esters,3081.763192098535
C13 Branched Alkanes,2723.005443303165
n-Heptane,2688.6177769360015
Methyl Isobutyl Ketone (Hexone),2659.6082419126806
Propyl Acetate,2553.4123048559604
"Hydrocarbon Propellant (LPG, Sweetened)",2269.1193427589333
UNC peaks to CBM xylene,2222.0691788937147
C7 Cycloalkanes,2177.9006428048538
Ethyl Cyanoacrylate,1966.5399778038886
Branched C11 alkanes,1963.9901257251872
Isomers Of Decane,1949.4324760712861
n-Decane,1921.3444167125392
Diethylene Glycol Monobutyl Ether,1912.184734424508
Terpene,1899.0321071639783
Parachlorobenzotrifluoride,1763.1866181849705
Methyl Acetate,1671.4630418202464
N-Nonane,1374.34904358278
Isomers Of Undecane,1282.5213658363725
Styrene,1172.334722502755
Isobutyl Alcohol,1160.1844381925212
Methyl Propylcyclohexanes,1140.0331974125934
Diacetone,1137.9113839069603
