# Chemical Name,Emissions [kg/yr]
Acetone,34412.57241323517
Ethanol,29809.771797005953
Isopropyl Alcohol,12197.019648472111
Isobutane,9507.229671443163
Propane,8737.971569729256
Ethylene Glycol,5603.803875549021
Methylene Chloride (Dichloromethane),5585.605760888837
"Alkanes, C14-16",4842.5541665251085
n-Butane,4372.722563707251
Methanol,4146.937761347367
Propylene Glycol,3916.1191307681906
Branched C12 Alkanes,3809.915633181263
Decamethylcyclopentasiloxane,3681.127022570988
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3649.029575882256
n-Undecane,3199.0452246654518
C11 Cycloalkanes,3115.6963551165504
Toluene,3084.933842383466
"1,1-Difluoroethane (HFC-152a)",2964.9552397113
Isomers of xylene,2911.3517108980645
n-Dodecane,2678.1149805022355
C12 Cycloalkanes,2630.0854130477205
Dimethyl Ether,2475.2635498533627
Glycerol,2255.521946272177
Alkyl (C16-C18) Methyl Esters,2000.2685747274625
Ethylene Glycol Monobutyl Ether,1987.3929802273176
Dimethylpolysiloxane,1978.7875608403847
C13 Branched Alkanes,1817.9516930430866
Branched C11 alkanes,1311.0504451031456
"Hydrocarbon Propellant (LPG, Sweetened)",1274.3288063201467
Terpene,1240.6831227507816
n-Heptane,1184.2470207235956
Ethyl Cyanoacrylate,1163.8845374845387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1149.039170762034
Parachlorobenzotrifluoride,1040.1825421891592
Methyl Acetate,991.7952047178851
Methyl Ethyl Ketone (2-Butanone),931.3511845812229
Diethylene Glycol Monobutyl Ether,931.094984983954
N-Butyl Acetate,900.7180968452758
n-Decane,834.6188903591798
Formic Acid,730.7911295104179
Styrene,693.6491736710246
Cyclotetrasiloxane,670.8684469013996
"1,1,1,2-Tetrafluoroethane (HFC-134a)",670.7930385157322
Diethylene Glycol Monoethyl Ether,653.6755086423775
C10 Cycloalkanes,639.3491368390862
d-Limonene,631.5806340567366
Voc Ingredients < 0.1%,619.1404638641766
Ethyl Benzene,548.7109197164208
Witch Hazel,534.8182024248921
Dl-Limonene (Dipentene),497.0772270984961
C7 Cycloalkanes,491.4450903347828
Ethyl Acetate,459.74026706332626
n-Tridecane,453.96913732215864
"Other, Misc. VOC Compounds Aggregated In Profile",447.87772860207025
C13 Cycloalkanes,446.84668947222656
Branched C6 Alkanes,441.28249102302544
"N,N-Diethyl-M-Toluamide",436.77939541206865
n-Hexane,434.1515180866672
Benzyl Alcohol,374.2254611097705
2-Amino-2-Methyl-1-Propanol,354.7975025357079
Isobutyl Acetate,350.5186762949189
N-Methylpyrrolidinone,338.7816558406131
C6 Cycloalkanes,318.2317196469802
C15 Cycloalkanes,316.6898680504238
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),308.8086836825565
Dipropylene Glycol Monomethyl Ether,297.2406564185924
Diethyl Phthalate,296.70853486303025
n-Pentadecane,279.04366284935753
Citronella Oil,272.25532119930597
Cyclohexane,272.09972170137235
"2,2,4,6,6-Pentamethylheptane",253.95789181042608
n-Octane,243.15514946654505
C16 Branched Alkanes,241.44523831443107
Branched C9 Alkanes,232.6708115343653
Propylene Glycol Monomethyl Ether Acetate,226.74640533157375
Octamethylcyclotetrasiloxane,225.7368800632997
n-Pentane,215.17878785001912
Branched C7 Alkanes,209.1033941801162
Ethyl-3-Ethoxypropionate,198.34488791769087
C8 Cycloalkanes,187.44471581648716
C14 Cycloalkanes,181.92737330836994
Dipropylene Glycol,176.32915063209035
n-Nonane,175.51753381098658
N-Octane,164.656982609985
n-Undecane,161.74026333681272
C15 Branched Alkanes,159.91364074979154
Cyclopentane,158.13561185455913
n-Tetradecane,155.85577649396367
Linalyl Acetate,155.1835913643219
C16 Cycloalkanes,154.23147959592933
C10 Trialkylbenzenes,148.83038245034484
"Pentanedioic Acid, Dimethyl Ester",147.86757361659082
"1,2,4-Trimethylbenzene",146.5274136805737
C9 Cycloalkanes,144.02772430836586
Methyl Isobutyl Ketone (Hexone),142.0574402241101
Hexane,139.85663562001028
Branched C8 Alkanes,135.50469303995578
Hexadecane,135.4039918434143
Branched C17 Alkanes,134.67492358148155
"1,2,4-Trimethylbenzene",133.27053634820157
Phenoxyethanol,132.7509867786004
Aliphatics,132.63450378571832
Misc. esters,126.41232626861986
C11 Trialkyl Benzenes,124.97846097353631
Misc. oxygenated compounds,119.53274388665415
"cis-1,3-dimethylcyclohexane",118.27097231451893
Triethanolamine,112.83532737897066
Dipropylene Glycol Methyl Ether Acetate,110.06998201919832
Isoparaffins,105.3470738815022
n-Heptane,104.07876281752404
Cyclomethicone (A VMS),103.79105325211265
Diethylene Glycol,102.63845183704129
n-Butyl Alcohol,101.59860546945681
Dimethyl Adipate,100.631869507429
C10 Dialkyl Benzenes,98.54602008992163
2-Methylpentane,97.6174778530308
Dodecamethylcyclohexasiloxane,92.95716298091614
2-Methylheptane,92.244707653861
Citrus Terpenes,91.8887034330283
Sec-Butyl Alcohol,88.35040877455596
Hexyl Acetate,82.99412375166507
"1,2,3-Trimethylbenzene",81.02226628608426
o-Xylene,79.61831316430747
Propylene Glycol N-Propyl Ether,76.6611892645252
Acetic Acid,74.31982749959333
Methylcyclohexane,74.16749474335968
m-Ethyltoluene,73.00400429654968
Diethylene Glycol Monomethyl Ether,71.97817878025678
Branched C10 Alkanes,69.24572092533158
Isobutyl Alcohol,68.64491038661927
m-Xylene,65.41086387814596
Methyl Amyl Ketone,63.49221458704977
C11 Tetrasubstituted Benzenes,62.938264927348136
C5 Branched Alkanes,62.782100302958135
2-methylhexane,61.131188508774684
Methyl Ethyl Ketoxime,59.910766398690356
"2,6-dimethylnonane",59.65444470811722
n-Propyl Alcohol,58.747327036004876
3-methylheptane,57.41176139361273
Dipropylene Glycol Monopropyl Ether,55.75520027570169
"1,2,4-trimethylcyclopentane",55.293223047185734
C12 Trisubstituted Benzenes,55.18188040289513
"1,2-dimethylcyclopentane",54.55872938592943
Propyl Acetate,53.16021704476098
Propylene Glycol Phenyl Ether,52.616740215076604
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),51.94852746945736
"1,3,5-Trimethylbenzene",51.149618862082185
Polytetrafluoroethylene,50.88185243336919
UNC peaks to CBM xylene,50.67223079980642
m-Xylene,50.38598751439473
"trans,trans-1,2,4-trimethylcyclohexane",50.337904812409164
Turpentine,48.4236352119296
Ethyl Methacrylate,47.4742954158453
1-Ethyl-2-Propyl Cyclohexane,45.74849675117744
Dibasic Ester,45.31525069761601
N-Nonane,43.53418424499999
Ethylcyclohexane,41.992482158683906
Vertenex,41.352060058764415
"trans-1,4-dimethylcyclohexane",40.424082394612284
2-Ethylhexyl Benzoate,40.01255549197415
"trans-1,3-dimethylcyclohexane",39.433798973935986
Octamethyltrisiloxane,39.244545371747364
4-methylnonane,39.07190612445649
p-Ethyltoluene,38.20943008220135
Ethyl Ether,38.04602445458829
o-Ethyltoluene,37.98375469734322
Tetramethylbenzenes,37.94075058672849
2-Pyrrolidone,37.520321242732514
"Methyl Chloroform (1,1,1-Trichloroethane)",35.91123286742466
Aliphatics,35.24695707254308
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.8018765060012
2-methyldecane,34.57495567025945
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.69233398819425
Peroxyacetic Acid,33.45693115872824
Ethyl Lactate,33.06291131644263
Acrylic Acid,32.935760099900605
3-methyldecane,31.91182149891496
"2,6-dimethylheptane",31.648759695822385
Methyl Propyl Ketone (2-Pentanone),31.0582269840429
Methylindans,30.88677555924808
Vinyl Acetate,29.907219868209374
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),29.8614389162369
Methyl Propylcyclohexanes,29.49734717792026
Ethylene Glycol Monopropyl Ether,29.21303249079352
"1,2,3,5-Tetramethylbenzene",29.041678265535126
"cis-1,cis-3,5-trimethylcyclohexane",28.67965032046366
Glutaraldehyde,28.520956754212605
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.35649705304582
"trans,cis-1,2,4-trimethylcyclohexane",27.865685423532184
"1,1,3-trimethylcyclohexane",27.850691777450688
"1,1,3-trimethylcyclopentane",27.4379724754589
4-methyldecane,27.35217537353899
n-Propylbenzene,27.32069181615311
Diacetone Alcohol,26.979200018176886
Decamethyltetrasiloxane,26.975479508273057
C12 Naphthalenes,26.664713085596613
"1,2,3-trimethylbenzene",26.2404937735579
5-methyldecane,26.2216503649758
"trans,trans-1,3,5-trimethylcyclohexane",26.2216503649758
Linalool,25.917259643041287
C14 Branched Alkanes,25.82210283951104
p-Xylene,25.72119793728135
C11 Tetralin or Indane,25.311224963826156
Butylcyclohexane,25.234226333556638
4-methylheptane,25.071730304045573
Indan,24.917908794573563
Soybean Oil,24.757495125241483
Peach Lactone,24.468115959213332
Diethylenetriamine,24.43730640343786
Diacetone,24.373363334939658
Benzyl Benzoate,23.787356646406987
Diethyl Aminoethanol,23.310080900576015
Triethylene Glycol,23.07715370735656
Camphor,23.033619936660436
Hexamethyldisilazane,22.38549482805487
Hedione,22.227532204090913
Perchloroethylene (Tetrachloroethene),21.722273965873697
"1,3,5-trimethylbenzene",21.359084050932758
Methyl Methacrylate,20.420378216977255
Ethylbenzene,19.864386031429785
Tetrahydrofuran,19.576320973471127
Undefined VOC,18.960139339000413
"1,3-Diethylbenzene (meta)",18.230689433241
C11 Dialkyl Benzenes,18.029543069147905
Trichlorotrifluoroethane (CFC-113),17.95561643371233
Diisopropyl Adipate,17.80381647546022
Hydroxypropyl Methacrylate,17.638992407090964
Cumene,16.965181676317744
"4,4-Dimethyloxazolidine",16.674028705960644
"Hydrocarbons, C13-C14, Isoalkanes",16.4757061287874
"N,N-Dimethylethanolamine",16.35116582670986
Hexamethyldisiloxane,15.560030652808894
White Mineral Oil,14.21210987419847
Diethylene Glycol Ethyl Ether Acetate,13.934923356324779
C10 Monosubstituted Benzenes,13.448529580820509
Menthol,13.088971796188147
Isopentane,13.034618350277375
Siloxanes,11.75414001934504
Morpholine,11.463283127438642
Diisobutyl Ketone,11.347310259548474
Diethanolamine,11.219849029661104
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.170720263689605
"1,4-Diethylbenzene (para)",11.126402609322652
2-Methylnaphthalene,11.09614088597845
Ethanolamine,11.055892396264863
n-Butylbenzene,10.923347681056763
Napthalene,10.726340908414418
Hydroxyethyl Methacrylate,10.380358163080523
B-Pinene,10.351506741710711
Methylcyclopentane,10.189895688980695
Trichloroethylene,10.105450383629805
Dihydroxyacetone,9.96919894870961
"1,5-Pentanediol",9.536417253452845
3-Methylpentane,9.52702439967073
Methyl Styrene (Mixed) {Vinyl Toluene},9.441838720238426
