# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18245.54675193101
Ethanol,16524.333945371614
Isobutane,15488.9873996657
Propane,12739.088373820838
Acetone,11270.95115272118
Isopropyl Alcohol,5854.264401486434
n-Butane,4861.623453191217
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3563.0299758862707
Branched C12 Alkanes,2720.389469634114
Propylene Glycol,2660.804581533016
C11 Cycloalkanes,2394.6974125422794
Ethylene Glycol,2359.3778106671643
n-Undecane,2287.5810166862393
C12 Cycloalkanes,2022.3455450724675
n-Dodecane,1907.570985977286
Methylene Chloride (Dichloromethane),1885.5489454648075
"N,N-Diethyl-M-Toluamide",1645.6767658604442
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1629.7774635881485
Methanol,1414.436659767415
Alkyl (C16-C18) Methyl Esters,1360.614307375986
C13 Branched Alkanes,1299.246594447806
"1,1-Difluoroethane (HFC-152a)",1278.8297328118101
Decamethylcyclopentasiloxane,1243.7562570354846
C15 Cycloalkanes,1173.583743300012
Diethylene Glycol Monobutyl Ether,1111.9680708265705
n-Pentadecane,1030.594481005372
Glycerol,1020.7036109149195
Branched C11 alkanes,936.3806023655326
C16 Branched Alkanes,891.6922583618639
Dimethyl Ether,821.4299293465208
"1,1,1,2-Tetrafluoroethane (HFC-134a)",774.4113627691851
Toluene,753.2903820904155
Dimethylpolysiloxane,743.0120131507097
Isomers of xylene,626.1729967506202
Ethylene Glycol Monobutyl Ether,614.955121629622
Dl-Limonene (Dipentene),607.9144371526561
Dipropylene Glycol,606.950303380026
C15 Branched Alkanes,590.5786526046127
C16 Cycloalkanes,571.5608956847472
Ethyl-3-Ethoxypropionate,561.0497638135165
C14 Cycloalkanes,553.0222757417786
n-Decane,517.9290004464394
Hexadecane,500.0647827965746
Branched C17 Alkanes,497.3758942122649
C10 Cycloalkanes,488.3665840222523
n-Tetradecane,482.0148833874655
Ethyl Cyanoacrylate,393.2760537618988
Triethanolamine,389.8522978159435
n-Heptane,377.0040453910619
"1,2,4-Trimethylbenzene",360.3245437999384
Parachlorobenzotrifluoride,352.4642126041917
Terpene,350.36348278833873
C13 Cycloalkanes,343.81732875221036
C10 Trialkylbenzenes,339.52218706339823
Methyl Acetate,334.00337187083284
n-Tridecane,324.2945319390272
Diethyl Phthalate,313.4932938567166
Voc Ingredients < 0.1%,286.1797349767026
N-Butyl Acetate,274.0008832543258
d-Limonene,244.95291521428646
"Hydrocarbon Propellant (LPG, Sweetened)",234.4538907180767
Styrene,234.38373904865674
Methyl Ethyl Ketone (2-Butanone),232.32570135464186
Citronella Oil,229.75356039193485
Cyclotetrasiloxane,226.68614187535874
C10 Dialkyl Benzenes,224.76062568812898
Dipropylene Glycol Monomethyl Ether,214.07847000044566
"1,2,3-Trimethylbenzene",199.50545419558662
Octamethylcyclotetrasiloxane,186.14685946133423
"Other, Misc. VOC Compounds Aggregated In Profile",185.4216569253926
Diethylene Glycol Monoethyl Ether,183.64845690606938
Witch Hazel,180.71482639014616
m-Ethyltoluene,179.66567771131216
2-Amino-2-Methyl-1-Propanol,167.47604124966824
Ethyl Benzene,156.85435152156958
Branched C6 Alkanes,147.72853715027338
n-Hexane,146.11127834342648
Ethyl Acetate,144.8332272423381
Isobutyl Acetate,134.8882567426884
"1,3,5-Trimethylbenzene",125.78259046826523
N-Methylpyrrolidinone,124.04070169893664
C11 Trialkyl Benzenes,120.34241033098465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),114.81808150264506
Benzyl Alcohol,111.07456141054716
C6 Cycloalkanes,108.44630332412984
C7 Cycloalkanes,103.50095874157354
Glutaraldehyde,103.36556304384038
n-Octane,98.15494754468307
p-Ethyltoluene,93.99805482507432
o-Ethyltoluene,93.43465273094448
Cyclohexane,92.72091978035274
Benzyl Benzoate,87.66443504826844
Tetramethylbenzenes,86.46155792892266
"2,2,4,6,6-Pentamethylheptane",85.8122556802353
Branched C9 Alkanes,83.31294179539329
Formic Acid,82.73876501833443
Hedione,81.92662601156968
C14 Branched Alkanes,79.84930532566936
n-Pentane,71.95083978408609
Methylindans,70.39198680637706
Branched C7 Alkanes,70.30082616590116
n-Propylbenzene,67.23295513509768
"1,2,4-Trimethylbenzene",66.48993936232759
"1,2,3,5-Tetramethylbenzene",66.26542718530698
n-Nonane,66.2131716400393
C8 Cycloalkanes,65.1165171855701
Indan,61.281986036439015
C11 Tetrasubstituted Benzenes,60.519166901473355
Propylene Glycol Monomethyl Ether Acetate,60.41007230122288
Linalyl Acetate,60.22555917603208
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.050871274174334
Methylcyclohexane,54.450529345329535
Cyclopentane,53.73370727232769
Misc. esters,51.657354359737724
C9 Cycloalkanes,50.02916453698925
"Pentanedioic Acid, Dimethyl Ester",49.945571500391594
Misc. oxygenated compounds,48.84606976873159
Branched C8 Alkanes,48.51682827649502
Hexane,46.676992611348155
Phenoxyethanol,45.373808191808656
"1,3-Diethylbenzene (meta)",43.28074006987547
Cumene,42.364069069673555
Diethylene Glycol,41.58732840970522
n-Heptane,35.93305113817338
n-Butyl Alcohol,35.69746650877056
Isoparaffins,35.596728160872885
Cyclomethicone (A VMS),35.07094950071385
C12 Trisubstituted Benzenes,34.998580106626065
n-Undecane,34.72366673599221
n-Propyl Alcohol,34.59091028112951
Dimethyl Adipate,33.92497253057924
Hexyl Acetate,32.212506319128565
C10 Monosubstituted Benzenes,31.917383366308684
"cis-1,3-dimethylcyclohexane",31.547799991423943
Dodecamethylcyclohexasiloxane,31.37616853986745
N-Octane,30.830014919017785
Diethylene Glycol Monomethyl Ether,30.503185739559086
Citrus Terpenes,30.194874914248032
Acetic Acid,29.728861511310477
Dipropylene Glycol Methyl Ether Acetate,29.154040080543304
2-Methylheptane,28.011424352616917
Linalool,27.39420131334163
o-Xylene,27.111422516669105
Methyl Isobutyl Ketone (Hexone),26.951237732070613
"1,4-Diethylbenzene (para)",26.421093510823873
n-Butylbenzene,25.947148907652746
