# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18245.54675193101
Ethanol,15943.408383572221
Isobutane,15553.060269996933
Propane,12747.067447360465
Acetone,11301.21834737368
Isopropyl Alcohol,5754.7363693398265
n-Butane,4831.992438427073
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3568.01082540962
Branched C12 Alkanes,2792.801264221428
Propylene Glycol,2660.1404899967984
C11 Cycloalkanes,2454.890377398449
Ethylene Glycol,2359.984392758615
n-Undecane,2345.0512582745737
C12 Cycloalkanes,2073.2289217062644
n-Dodecane,1959.446394665787
Methylene Chloride (Dichloromethane),1884.7128633087557
"N,N-Diethyl-M-Toluamide",1645.6767658604442
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1629.9165688432918
Methanol,1415.9973073883273
Alkyl (C16-C18) Methyl Esters,1360.7717384364294
C13 Branched Alkanes,1333.9952662873648
"1,1-Difluoroethane (HFC-152a)",1278.9715556630322
Decamethylcyclopentasiloxane,1239.9288784555906
C15 Cycloalkanes,1173.5834068985682
Diethylene Glycol Monobutyl Ether,1112.5363408626
n-Pentadecane,1030.59414116582
Glycerol,1006.4368264836104
Branched C11 alkanes,961.4438850674044
C16 Branched Alkanes,891.6919641704259
Dimethyl Ether,820.3458156560899
"1,1,1,2-Tetrafluoroethane (HFC-134a)",773.5613864635961
Toluene,770.0631316112717
Dimethylpolysiloxane,737.6817019119974
Isomers of xylene,666.0802427195867
Ethylene Glycol Monobutyl Ether,653.5894321659177
Dl-Limonene (Dipentene),616.3440859421837
Dipropylene Glycol,606.9514762319699
C15 Branched Alkanes,590.5784576863489
C16 Cycloalkanes,571.5607321676619
Ethyl-3-Ethoxypropionate,561.0471418288247
C14 Cycloalkanes,552.428883736849
n-Decane,528.1669660498318
C10 Cycloalkanes,500.54648232415525
Hexadecane,500.06461756043524
Branched C17 Alkanes,497.37573016437835
n-Tetradecane,481.7401884653335
Ethyl Cyanoacrylate,393.3079955607778
Triethanolamine,389.85260412460156
