# Chemical Name,Emissions [kg/yr]
Ethanol,158482.83191770987
Acetone,95627.84432265714
Isopropyl Alcohol,67636.59810080391
Isobutane,29554.664469689444
Propane,28777.846072348617
Ethylene Glycol,25121.045092056876
Decamethylcyclopentasiloxane,18911.602606591296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18552.443507471027
Propylene Glycol,16950.871350821024
n-Butane,16596.32926916115
"1,1-Difluoroethane (HFC-152a)",14859.850380597563
Isomers of xylene,13265.40533931681
Methylene Chloride (Dichloromethane),13184.012261903537
Toluene,13154.408472022642
Branched C12 Alkanes,11443.310381092351
Dimethyl Ether,11320.957375460557
Glycerol,10346.619598211782
Methanol,9877.957787045782
n-Undecane,9624.35817587292
C11 Cycloalkanes,9125.53039334026
Ethylene Glycol Monobutyl Ether,8793.655044462654
Dimethylpolysiloxane,8485.3204446942
n-Dodecane,8049.234937367991
C12 Cycloalkanes,7702.756621967537
Isomers Of Decane,6902.044712576716
Alkyl (C16-C18) Methyl Esters,6663.606929498451
Terpene,6318.721869325013
C13 Branched Alkanes,5462.02937684505
"Hydrocarbon Propellant (LPG, Sweetened)",5300.090610104079
Isomers Of Undecane,4540.8188898531025
"Alkanes, C14-16",4521.395489005058
Methyl Ethyl Ketone (2-Butanone),4483.706992199778
Ethyl Cyanoacrylate,4475.709075736613
N-Nonane,4207.177089098278
Formic Acid,4121.264807034179
N-Butyl Acetate,4069.872898791635
n-Heptane,3975.7744067931744
Branched C11 alkanes,3937.9363857704743
"2,4-Dimethyloctane",3718.6916803218037
Methyl Propylcyclohexanes,3575.073481632649
Diethylene Glycol Monobutyl Ether,3566.3798282038483
Methyl Acetate,3543.4807161267686
Cyclotetrasiloxane,3450.7577811066944
"2,4,5-Trimethylheptane",3374.5454065645163
Diethylene Glycol Monoethyl Ether,3266.0635648897414
d-Limonene,3147.816406848426
Parachlorobenzotrifluoride,3051.636979077181
n-Decane,2816.3849627801055
Witch Hazel,2750.953755567575
Voc Ingredients < 0.1%,2646.581122642978
2-methyldecane,2560.025434555848
Styrene,2484.3986093938356
Ethylmethylcyclohexanes,2447.2623911629353
2-Methylnonane,2389.904678870054
"Other, Misc. VOC Compounds Aggregated In Profile",2286.709842359631
Ethyl Benzene,2168.127218463975
Isomers Of Butylbenzene,2141.3545922675685
Ethyl Acetate,2128.482134531342
C7 Cycloalkanes,2070.291377427809
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1946.7514489981263
C10 Cycloalkanes,1877.3513613459554
Benzyl Alcohol,1844.7571131315333
Dl-Limonene (Dipentene),1780.5232650443
2-Amino-2-Methyl-1-Propanol,1730.8140238863398
Isobutyl Acetate,1726.304666392357
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1672.7928591980544
m-Xylene,1532.615898377093
Dimethylnonane,1424.3831886065523
n-Tridecane,1363.586672694658
Dipropylene Glycol Monomethyl Ether,1325.468352375967
Branched C6 Alkanes,1321.1457653301168
C13 Cycloalkanes,1307.847072296683
"2,2,4,6,6-Pentamethylheptane",1297.852786764391
n-Hexane,1294.434034513438
Trimethylbenzenes,1284.4470572000475
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1280.9508297603215
Diethyl Phthalate,1236.5954901821253
C10 Internal Alkenes,1233.1908142969478
Isopropylcyclohexane,1214.0715768659873
Citronella Oil,1205.4163425215843
Trimethylcyclohexane,1156.713864573106
Cyclohexane,1097.8488841661092
Butylcyclohexane,1082.6865226921964
Octamethylcyclotetrasiloxane,1005.7607526719167
n-Octane,908.0237253938714
O-Xylene,906.4651995463347
N-Methylpyrrolidinone,892.4660747389298
Methyl Isobutyl Ketone (Hexone),888.834851382112
Branched C9 Alkanes,874.6029460914057
2-Methyloctane,851.7620275492873
C6 Cycloalkanes,845.1093222765829
n-Undecane,785.0033488953427
Propylene Glycol Monomethyl Ether Acetate,776.1134428177747
Linalyl Acetate,773.3751772813738
N-Octane,729.0130614272866
Phenoxyethanol,682.9088603951644
C8 Cycloalkanes,680.5405014620358
n-Nonane,657.815131303514
Misc. esters,652.2645145367144
n-Pentane,642.1576775901126
Isomers Of Dodecane,640.4944539371745
Branched C7 Alkanes,621.0602335844688
Misc. oxygenated compounds,616.7671259904986
Sec-Butyl Alcohol,603.4110668933935
Isobutyl Alcohol,602.7004751279841
Aliphatics,572.0693549011161
N-Propylbenzene,564.0175042133327
C11 Internal Alkenes,564.0175042133327
Dipropylene Glycol Methyl Ether Acetate,560.104104592877
Hexane,553.3655885745135
Dimethylethylcyclohexane,544.8982667823723
UNC peaks to CBM xylene,532.9691572916408
Ethylcyclohexane,529.5921739569367
Methylundecane,525.7790293514119
C9 Cycloalkanes,522.9046338730731
"1,2,4-Trimethylbenzene",522.8400470841106
Cyclomethicone (A VMS),518.1921601098595
"cis-1,3-dimethylcyclohexane",510.61154444577977
Branched C8 Alkanes,509.36265120937367
1-Ethyl-2-Propyl Cyclohexane,499.25657309937554
Diethylene Glycol,487.05148927807846
2-Methylpentane,479.28316925441135
n-Butyl Alcohol,478.70612024153326
Dodecamethylcyclohexasiloxane,476.2029423884721
Citrus Terpenes,449.27699853427623
C11 Trialkyl Benzenes,443.87522762172046
Propenylcyclohexane,439.74246091208994
"trans-1,3-dimethylcyclohexane",437.4437718990609
2-Methylheptane,429.13354110956124
Cyclopentane,421.6462750176745
Hexyl Acetate,413.63247684698297
"N,N-Diethyl-M-Toluamide",407.8121421455543
o-Xylene,407.5627099558592
Isoparaffins,396.60109054709227
Methyldecene,382.38474861920866
Propylene Glycol N-Propyl Ether,379.5853458157527
Diethylene Glycol Monomethyl Ether,374.3742656186853
Tetramethylpentanone,363.2655111882482
Acetic Acid,348.8774708250525
T-Decahydronaphthalene,344.14627375728776
"Pentanedioic Acid, Dimethyl Ester",342.82563405156867
n-Heptane,342.63680782312576
m-Xylene,334.82729009212954
Propyl Acetate,333.9888940112033
Propyl Heptene,315.4674176108472
Diethylmethylcyclohexanes,315.4674176108472
Methyldecalins,315.4674176108472
Tetramethylcyclopentane,315.4674176108472
Dimethylheptanes,315.4674176108472
C15 Cycloalkanes,306.9831319586318
C10 Trialkylbenzenes,306.92214177404645
Ethyl-3-Ethoxypropionate,296.7466512464507
Dipropylene Glycol Monopropyl Ether,287.68664982439685
n-Propyl Alcohol,284.6026577760085
"1,2,4-Trimethylbenzene",279.51482369872605
"2,6-dimethylnonane",277.1054738334495
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),274.6334373622773
n-Pentadecane,273.1862736991565
3-methylheptane,266.66993072904364
Methylcyclohexane,264.3830998080893
2-methylhexane,263.37456047684947
Branched C10 Alkanes,260.23980646944926
Diethylcyclohexane,258.10970531796585
Methyl Amyl Ketone,257.1313378724779
"1,2,4-trimethylcyclopentane",256.84999581452917
Isopropylmethylcyclohexane,248.5500866024856
"2,4-Dimethyl-1-Pentene",248.5500866024856
Ethyl Methacrylate,244.19144503561125
C16 Branched Alkanes,236.40353461965475
Dimethyl Adipate,236.22049329142453
"1,2-dimethylcyclopentane",235.0117869521938
"trans,trans-1,2,4-trimethylcyclohexane",233.7438077024091
Methyl Ethyl Ketoxime,228.6452345668058
Diacetone,227.51996529566756
Dipropylene Glycol,226.0423249257397
C11 Tetrasubstituted Benzenes,223.58026577674002
C10 Alkylphenols,219.87123045604497
1-Methyl-2-Ethylbenzene,219.87123045604497
Polytetrafluoroethylene,212.27271218469005
2-Ethylhexyl Benzoate,206.457478109273
Vertenex,206.1703802475103
Naphthalene,205.98976894206731
Propylene Glycol Phenyl Ether,204.73113997567373
C10 Dialkyl Benzenes,203.3346217683948
Trimethylhexene,200.75199302508452
Trimethyloctanes,200.75199302508452
C14 Cycloalkanes,195.9777113162487
2-Pyrrolidone,193.59377255090834
Indene,191.19237430960433
Ethylhexane,191.19237430960433
C5 Branched Alkanes,187.33321088102213
T-Butylbenzene,181.6327555941241
4-methylnonane,181.4227586756621
"trans-1,4-dimethylcyclohexane",174.15148230428886
Undefined VOC,172.80337520369673
C12 Trisubstituted Benzenes,172.51955580929146
Peroxyacetic Acid,171.0227811595755
n-Tetradecane,168.0052805016694
Dimethyldecane,162.51351816316367
Octamethyltrisiloxane,162.38960636097758
Aliphatics,160.543073256778
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",159.31579781458635
Dibasic Ester,157.2952658939406
C15 Branched Alkanes,156.57819334127012
Acrylic Acid,155.40267889809851
"1,2,3-Trimethylbenzene",154.35794235109705
Chlorobenzene,152.95389944768345
C16 Cycloalkanes,149.49724825353877
3-methyldecane,148.23124896628318
"2,6-dimethylheptane",147.05719764029732
Ethylene Glycol Monopropyl Ether,146.78730345680395
Triethanolamine,144.28121299262907
m-Ethyltoluene,139.18240298630403
Decamethyltetrasiloxane,138.75424644310135
Diacetone Alcohol,136.4870231141567
Turpentine,134.3671355220725
Dimethylundecane,133.83466201672303
"cis-1,cis-3,5-trimethylcyclohexane",133.20108434616512
Hexadecane,132.57619254051568
Branched C17 Alkanes,131.86121589238016
Vinyl Acetate,131.82012940821326
p-Xylene,130.80362601286964
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),130.3061669049971
"trans,cis-1,2,4-trimethylcyclohexane",129.4319044383415
"1,1,3-trimethylcyclohexane",129.38518173339364
"1,1,3-trimethylcyclopentane",127.4203107902192
4-methyldecane,127.01564517946677
Isomers Of Undecyne,124.2750433012428
Ethyloctane,124.2750433012428
"1,2,3-trimethylbenzene",121.88129531238721
5-methyldecane,121.78738790691393
"trans,trans-1,3,5-trimethylcyclohexane",121.78738790691393
Triethylene Glycol,119.0738981247165
Camphor,118.47546794460807
4-methylheptane,116.43521076217448
Perchloroethylene (Tetrachloroethene),110.33079263692315
Linalool,108.01226040779636
Soybean Oil,106.95822612395554
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",106.0610102896264
Peach Lactone,101.99182932587564
Ethylbenzene,101.67884385882631
"1,3,5-Trimethylbenzene",97.58553024906126
Octahydroindenes,95.59618715480217
Nonadiene,95.59618715480217
Pentylindenecyclohexane,95.59618715480217
C11 Alkylphenols,95.59618715480217
Trimethylcyclohexanol,95.59618715480217
Diisopropyl Adipate,91.57780265244689
Diethylenetriamine,91.40217146910892
C11 Tetralin or Indane,89.93679555297334
Diethyl Aminoethanol,87.53715971462823
Hydroxypropyl Methacrylate,86.91208978707078
Dimethylbenzylalcohol,86.03656843932194
Trimethylcyclopentanone,86.03656843932194
"Hydrocarbons, C13-C14, Isoalkanes",84.63507657906753
Hexamethyldisilazane,83.72783820424978
C12 Naphthalenes,83.2848562090079
"4,4-Dimethyloxazolidine",81.76953201308548
Ethyl Lactate,79.59302479217773
Tetramethylbenzenes,78.29318471191792
Hexamethyldisiloxane,77.66882866346434
Methyl Methacrylate,76.46504847589863
Methyl Propyl Ketone (2-Pentanone),74.71334731407892
White Mineral Oil,73.331891131709
Tetrahydrofuran,73.25834772909823
