# Chemical Name,Emissions [kg/yr]
Ethanol,17479.795596622735
Acetone,4936.387362768402
Isopropyl Alcohol,4849.152227274045
Glycerol,2956.3696363467207
Ethylene Glycol,2902.925377665794
Isobutane,2813.0972674351697
Propylene Glycol,2744.0744956965664
Propane,2701.812050284939
Decamethylcyclopentasiloxane,2360.526672188474
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2168.0588915713797
"1,1-Difluoroethane (HFC-152a)",1821.2336163448256
n-Butane,1685.2378841637305
Dimethyl Ether,1357.7796480303036
Dimethylpolysiloxane,1012.0909369661881
Diethyl Phthalate,1008.1858930362422
Toluene,901.7283773784224
Isomers of xylene,816.9981684633278
Ethylene Glycol Monobutyl Ether,713.9492850950894
Alkyl (C16-C18) Methyl Esters,696.2438486308423
Branched C12 Alkanes,651.9057825552795
n-Undecane,557.8159972561411
Terpene,551.3731717856917
Ethyl Cyanoacrylate,510.97033167130905
"Hydrocarbon Propellant (LPG, Sweetened)",499.1956222131899
C11 Cycloalkanes,487.0709884556445
n-Dodecane,457.2713401247397
Cyclotetrasiloxane,430.8525137544872
C12 Cycloalkanes,410.9170108073073
Ethanolamine,397.62225988641
n-Heptane,394.4792411072474
Diethylene Glycol Monobutyl Ether,384.25363615261284
Methyl Acetate,379.35800428994787
Witch Hazel,344.9209454430033
C13 Branched Alkanes,311.15869216491456
Voc Ingredients < 0.1%,305.494665863619
N-Butyl Acetate,298.6417108667442
d-Limonene,298.50401821494205
Diethylene Glycol Monoethyl Ether,292.46823175075053
Styrene,278.40999166083583
Methanol,262.9897550768382
"Other, Misc. VOC Compounds Aggregated In Profile",261.25399615776297
Methyl Ethyl Ketone (2-Butanone),236.5819474764473
Methylene Chloride (Dichloromethane),236.23316774785874
Branched C11 alkanes,224.0858141239809
Parachlorobenzotrifluoride,204.4064579093443
2-Amino-2-Methyl-1-Propanol,201.24393490826264
Ethyl Acetate,195.54667764569413
n-Decane,189.78082556845698
Ethyl Benzene,189.49740617401244
Isobutyl Acetate,186.3462584292144
Phenoxyethanol,184.70191114584728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",171.33904391549856
Benzyl Alcohol,170.34049992870754
"2,2,4,6,6-Pentamethylheptane",161.28452517311658
C7 Cycloalkanes,155.64890491144533
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),145.82900013401766
"Alkanes, C14-16",144.03573145928013
Dl-Limonene (Dipentene),140.5062162135869
C14-Alkane,138.47098081362384
Soybean Oil,131.77165406933707
Dipropylene Glycol Monomethyl Ether,127.33183154651252
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),126.10078617748783
Cyclohexane,122.01447265140621
Ethylene Glycol Monohexyl Ether,118.04964599764308
Octamethylcyclotetrasiloxane,103.39429413370664
Citronella Oil,102.43138103763783
C10 Cycloalkanes,101.10168418348084
n-Octane,89.24308233372531
Linalool,87.96951500210706
Branched C6 Alkanes,83.75069318743822
Peach Lactone,83.13680778744029
n-Hexane,82.99286320352029
Branched C9 Alkanes,80.31629242061814
n-Tridecane,77.69684477100542
Linalyl Acetate,73.32311101346387
Misc. esters,72.73158817354704
Lactic Acid,70.8764493951316
C13 Cycloalkanes,69.69969806993586
Formic Acid,69.2696649894957
Misc. oxygenated compounds,68.77340650423835
Cyclomethicone (A VMS),64.16680728490284
n-Undecane,63.90505570854221
n-Nonane,62.13578766728449
Hexane,61.12364601835823
Dodecamethylcyclohexasiloxane,59.32656450394664
C8 Cycloalkanes,58.84722488339634
Diethylene Glycol,56.18430892529482
N-Octane,56.088652414499606
Aliphatics,55.51146333973982
C14 Cycloalkanes,54.5681943642044
Propylene Glycol Monomethyl Ether Acetate,53.17241480383946
n-Butyl Alcohol,50.54053913588923
n-Tetradecane,49.969410460381
"1,2,4-Trimethylbenzene",49.05163199726187
Citrus Terpenes,47.568649796426655
Dipropylene Glycol Methyl Ether Acetate,47.15231469202775
Branched C8 Alkanes,46.753993434991344
o-Xylene,45.25540760129048
C9 Cycloalkanes,45.21270506101504
Isoparaffins,44.9175276901975
"cis-1,3-dimethylcyclohexane",43.52993221242898
Diethylene Glycol Monomethyl Ether,40.863534008784
n-Pentane,40.516965519678045
Methylcyclohexane,40.05814097871037
Propylene Glycol N-Propyl Ether,39.62928176324786
Branched C7 Alkanes,39.596330968360746
Acetic Acid,39.569117122068526
C6 Cycloalkanes,39.256558633464884
Hexyl Acetate,39.24009994869121
2-Methylheptane,38.6278324928235
m-Xylene,37.178500556203375
2-Methylpentane,36.69013577874069
C11 Trialkyl Benzenes,34.43207221799191
Dipropylene Glycol Monopropyl Ether,33.665007267448544
N-Methylpyrrolidinone,32.99730565031476
n-Propyl Alcohol,31.265502964457816
Ethyl Methacrylate,30.47096801212993
n-Heptane,26.312003185257595
1-Amino-2-propanol,25.523969615109348
Methyl Ethyl Ketoxime,25.363174429396345
"2,6-dimethylnonane",24.836167331413385
2-Ethylhexyl Benzoate,24.15959345075719
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.94732439285575
Branched C10 Alkanes,23.91735538890844
3-methylheptane,23.886403858050866
Propylene Glycol Phenyl Ether,23.245819603360523
"1,2,4-trimethylcyclopentane",23.0238946664551
