# Chemical Name,Emissions [kg/yr]
Acetone,19280.840819711215
Ethanol,15493.730253180287
Isopropyl Alcohol,6665.674949170745
Ethylene Glycol,3792.5846459953536
Isobutane,3302.7133687276178
Methylene Chloride (Dichloromethane),3210.565438422789
Propane,3048.3475694064036
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2775.0264920555237
Methanol,2412.9721828957404
Propylene Glycol,2363.4472458054997
Decamethylcyclopentasiloxane,2117.8045731540947
Branched C12 Alkanes,1912.1138898281604
n-Butane,1748.2213745061524
"1,1-Difluoroethane (HFC-152a)",1650.3569869191863
n-Undecane,1605.8219883763159
C11 Cycloalkanes,1535.430728965307
Dimethyl Ether,1399.2031101496123
Toluene,1348.71507247444
n-Dodecane,1344.5593397520254
C12 Cycloalkanes,1295.9349481030583
Glycerol,1258.6917729852046
Isomers of xylene,1156.370399324895
Dimethylpolysiloxane,1119.7105980819763
Ethylene Glycol Monobutyl Ether,1064.045604668956
Alkyl (C16-C18) Methyl Esters,1042.217383402794
C13 Branched Alkanes,912.1381787326512
Ethyl Cyanoacrylate,669.6321996486386
Branched C11 alkanes,657.8992321217083
n-Heptane,634.7047398607513
Terpene,618.6923186622088
Parachlorobenzotrifluoride,600.2514597572585
Methyl Acetate,568.4953293616671
"Hydrocarbon Propellant (LPG, Sweetened)",546.8565388817603
Diethylene Glycol Monobutyl Ether,509.3429232181153
N-Butyl Acetate,458.2245055432858
n-Decane,410.94497279831853
Styrene,399.0858259477128
Cyclotetrasiloxane,385.97910643642155
Methyl Ethyl Ketone (2-Butanone),384.5730461433158
Voc Ingredients < 0.1%,339.733082790802
Diethylene Glycol Monoethyl Ether,333.10230978203435
"Other, Misc. VOC Compounds Aggregated In Profile",324.3227983486303
Formic Acid,321.00330452427005
d-Limonene,317.27983040390023
C10 Cycloalkanes,315.7785025124812
Witch Hazel,307.7036233129515
"1,1,1,2-Tetrafluoroethane (HFC-134a)",298.66208646632316
Ethyl Benzene,277.40974413399476
2-Amino-2-Methyl-1-Propanol,258.94440039335313
Branched C6 Alkanes,250.68573745390705
n-Hexane,246.6088394465002
Ethyl Acetate,245.85369791740197
Isobutyl Acetate,229.71647717935443
n-Tridecane,227.81014148009936
C13 Cycloalkanes,220.16014435316558
C7 Cycloalkanes,203.78114959568614
N-Methylpyrrolidinone,199.0074048890133
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),195.5010576941259
Benzyl Alcohol,193.73989780103267
Dl-Limonene (Dipentene),190.8319470661108
C6 Cycloalkanes,182.08127548514145
Cyclohexane,160.00427288315097
Dipropylene Glycol Monomethyl Ether,158.02903347154756
"Alkanes, C14-16",151.29918405927162
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),147.62305246677934
"2,2,4,6,6-Pentamethylheptane",146.11275967175195
n-Octane,138.55129669026735
Diethyl Phthalate,136.86956407233387
Branched C9 Alkanes,133.84119320585734
n-Pentane,122.03605659315761
Branched C7 Alkanes,118.58125587756344
Citronella Oil,115.52755196742162
C8 Cycloalkanes,109.56379905056089
Octamethylcyclotetrasiloxane,104.13418074479588
Propylene Glycol Monomethyl Ether Acetate,102.81879035286899
n-Nonane,100.57518589482959
Cyclopentane,90.48079139413412
Misc. esters,87.95711688279667
"Pentanedioic Acid, Dimethyl Ester",85.05377964178835
C9 Cycloalkanes,84.1877515074673
Misc. oxygenated compounds,83.17033501162405
Hexane,79.31402902012101
Branched C8 Alkanes,77.95374977985335
Linalyl Acetate,77.94690066933666
Phenoxyethanol,77.25810584010662
n-Undecane,71.97626104831775
Diethylene Glycol,70.81085648138996
N-Octane,63.6153193001773
"1,2,4-Trimethylbenzene",62.35369120791337
Isoparaffins,60.61064524689167
Cyclomethicone (A VMS),59.71540050121547
n-Heptane,59.420640418303954
Dimethyl Adipate,57.81184368657631
n-Butyl Alcohol,57.02330501236894
Aliphatics,56.25351430410204
C11 Trialkyl Benzenes,56.02393455843961
Dipropylene Glycol Methyl Ether Acetate,55.119157211957955
Dodecamethylcyclohexasiloxane,53.445566868036344
Diethylene Glycol Monomethyl Ether,52.175123754293544
2-Methylpentane,50.29613262634547
Citrus Terpenes,49.44476904825463
"cis-1,3-dimethylcyclohexane",47.333384493246044
o-Xylene,46.16269243733165
Dipropylene Glycol Monopropyl Ether,42.981760269525104
Methyl Isobutyl Ketone (Hexone),42.63295853090823
2-Methylheptane,42.02372672915641
Hexyl Acetate,41.69467766725172
C10 Trialkylbenzenes,40.407795550634134
Branched C10 Alkanes,39.83651538591169
Sec-Butyl Alcohol,39.75952506159693
Propylene Glycol N-Propyl Ether,39.6807895222864
Methylcyclohexane,39.224446388424674
Acetic Acid,38.12514165696216
m-Xylene,37.92654366040289
"1,2,4-Trimethylbenzene",36.253721374444275
C5 Branched Alkanes,35.606387670338876
Methyl Ethyl Ketoxime,34.11417434848523
Methyl Amyl Ketone,33.63737843001045
Propylene Glycol Phenyl Ether,31.365125568322302
n-Propyl Alcohol,31.35769873041337
2-Ethylhexyl Benzoate,30.845733840482723
C12 Trisubstituted Benzenes,29.000563390089336
Polytetrafluoroethylene,28.39576558546536
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.37409465565243
C11 Tetrasubstituted Benzenes,28.22038546915369
Turpentine,27.710322172142
Ethyl Methacrylate,27.307064079795342
"2,6-dimethylnonane",26.88470076488167
C14 Cycloalkanes,26.788131488249725
C10 Dialkyl Benzenes,26.762218968848174
Dibasic Ester,26.067050120401234
3-methylheptane,25.8823968800057
"1,2,4-trimethylcyclopentane",24.93179626398476
2-methylhexane,24.184377276379227
Ethyl-3-Ethoxypropionate,23.29128310784326
"trans,trans-1,2,4-trimethylcyclohexane",22.679582726713754
Octamethyltrisiloxane,22.579053501553275
m-Xylene,22.547708274777904
Ethyl Ether,21.88949352181792
n-Tetradecane,21.604060091395088
"1,2-dimethylcyclopentane",21.589616332074367
2-Pyrrolidone,21.58036795109421
Vertenex,20.772005541978125
Ethylene Glycol Monopropyl Ether,20.740680705324174
1-Ethyl-2-Propyl Cyclohexane,20.62582374095206
"1,2,3-Trimethylbenzene",20.002721377855355
Propyl Acetate,19.85137315372867
N-Nonane,19.447781461496863
Ethyl Lactate,18.993297914046266
Acrylic Acid,18.94934142734007
Ethylcyclohexane,18.931293669769904
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.555488878799476
Vinyl Acetate,18.51297618412224
m-Ethyltoluene,18.039090472199884
4-methylnonane,17.616029418627527
Peroxyacetic Acid,16.714939767213842
Dipropylene Glycol,16.58033505865014
Aliphatics,16.325662649224004
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.3146969346291
Triethylene Glycol,16.270363812651038
"trans-1,4-dimethylcyclohexane",16.00007420296718
Methyl Propyl Ketone (2-Pentanone),15.635824318805641
"trans-1,3-dimethylcyclohexane",15.583608349471382
2-methyldecane,15.57651856135117
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.558080730936094
Decamethyltetrasiloxane,15.520138895170795
Diacetone Alcohol,15.49539433840252
p-Xylene,14.628458366240553
3-methyldecane,14.392622201769052
"2,6-dimethylheptane",14.277244975885289
Diethylenetriamine,14.05982012252589
C12 Naphthalenes,14.00996844101375
"N,N-Diethyl-M-Toluamide",13.646593072012733
Diethyl Aminoethanol,13.391886873710705
Camphor,13.245195399986986
Methyl Propylcyclohexanes,13.102981870150085
C15 Cycloalkanes,13.0078496340181
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.996789786732094
"cis-1,cis-3,5-trimethylcyclohexane",12.919448130904767
Hexamethyldisilazane,12.879325791483621
"1,3,5-Trimethylbenzene",12.65544350451825
"trans,cis-1,2,4-trimethylcyclohexane",12.56149065267386
"1,1,3-trimethylcyclohexane",12.558092956734253
"1,1,3-trimethylcyclopentane",12.363925917102462
4-methyldecane,12.337464811736295
"4,4-Dimethyloxazolidine",12.025785374307091
n-Pentadecane,12.013705739956082
Linalool,11.953576625561245
"1,2,3-trimethylbenzene",11.830681720178708
5-methyldecane,11.821217618707857
"trans,trans-1,3,5-trimethylcyclohexane",11.821217618707857
Methyl Methacrylate,11.743890164072308
Soybean Oil,11.609210420581016
Ethylbenzene,11.428824840000699
Butylcyclohexane,11.378481681903223
C11 Tetralin or Indane,11.347986653821375
4-methylheptane,11.290632620809777
Peach Lactone,11.28772842291637
Tetrahydrofuran,11.263088779257359
White Mineral Oil,10.956134970663262
Perchloroethylene (Tetrachloroethene),10.867009629104441
C16 Branched Alkanes,10.401260947398242
Tetramethylbenzenes,10.314003808669781
Diisopropyl Adipate,10.243291670812726
Hydroxypropyl Methacrylate,10.148461384901648
"N,N-Dimethylethanolamine",9.801593409350774
"Hydrocarbons, C13-C14, Isoalkanes",9.479173389165352
p-Ethyltoluene,9.445953420582669
o-Ethyltoluene,9.394158650245103
Triethanolamine,9.122600570348958
Hexamethyldisiloxane,8.952346402985935
Methylindans,8.394735357130525
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.04031101063999
Diethylene Glycol Ethyl Ether Acetate,7.990275216166643
