# Chemical Name,Emissions [kg/yr]
Ethanol,73145.14100995597
Acetone,30206.3831180957
Isobutane,22445.868342598773
Isopropyl Alcohol,21959.340680590918
Propane,19613.446467417714
"Alkanes, C14-16",17136.4332852336
Glycerol,10369.271261586227
Propylene Glycol,10221.493540829175
n-Butane,9466.435203370223
Ethylene Glycol,9460.772096223818
Decamethylcyclopentasiloxane,7569.408395749018
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6951.5539063082315
"1,1-Difluoroethane (HFC-152a)",6187.755755111246
Branched C12 Alkanes,4948.982371353114
Isomers of xylene,4833.62500309491
Toluene,4607.40247583423
Dimethyl Ether,4362.263328075139
n-Undecane,4184.704059241083
Diethyl Phthalate,4160.279799277153
C11 Cycloalkanes,4106.452149445956
Methylene Chloride (Dichloromethane),3885.8518565054574
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3676.7446355065586
n-Dodecane,3470.845985730308
C12 Cycloalkanes,3466.6773133194597
Dimethylpolysiloxane,3366.7976528172444
Ethylene Glycol Monobutyl Ether,3286.7493829505115
Alkyl (C16-C18) Methyl Esters,3023.741200512868
Methanol,2943.6284497579936
C13 Branched Alkanes,2362.369468686295
Terpene,2327.9710780904647
Diethylene Glycol Monobutyl Ether,2042.7376706879413
Branched C11 alkanes,1702.5034902591628
Ethanolamine,1665.5761135156856
Ethyl Cyanoacrylate,1638.3493174222924
"Hydrocarbon Propellant (LPG, Sweetened)",1626.143714179952
N-Butyl Acetate,1577.2076644032097
"N,N-Diethyl-M-Toluamide",1545.6390806289132
Methyl Ethyl Ketone (2-Butanone),1436.7510829145829
n-Heptane,1409.4632878346447
Cyclotetrasiloxane,1381.4636155302603
Methyl Acetate,1274.6930194272238
d-Limonene,1231.474131806042
Diethylene Glycol Monoethyl Ether,1198.025477635151
n-Decane,1197.8796804421456
Witch Hazel,1105.9369996743917
C15 Cycloalkanes,1105.8846580264747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1102.422845475908
Voc Ingredients < 0.1%,1082.4034025903125
Dl-Limonene (Dipentene),1069.3927533240876
Ethyl Acetate,1013.6750308639351
Parachlorobenzotrifluoride,1010.3266927751777
n-Pentadecane,972.0733563461869
Styrene,892.67965580141
C10 Cycloalkanes,842.245269655595
C16 Branched Alkanes,841.0677003633043
"Other, Misc. VOC Compounds Aggregated In Profile",836.8967800576878
C7 Cycloalkanes,730.3299067488801
C14 Cycloalkanes,711.2896767541497
Benzyl Alcohol,688.0298086453965
Ethyl Benzene,673.8634264817514
2-Amino-2-Methyl-1-Propanol,659.4605554749608
n-Tetradecane,632.4646242227805
Phenoxyethanol,609.5452826341301
Isobutyl Acetate,606.4857649747864
Dipropylene Glycol Monomethyl Ether,605.6463642123841
Dipropylene Glycol,592.269189834588
n-Tridecane,589.8860360359191
C13 Cycloalkanes,588.8707538662336
Isomers Of Decane,582.6564090843858
C14-Alkane,582.0621010116473
Citronella Oil,579.4483783182928
Ethyl-3-Ethoxypropionate,560.1768257608189
C15 Branched Alkanes,557.0506725617007
Soybean Oil,544.9255140199565
C16 Cycloalkanes,538.587751677895
"2,2,4,6,6-Pentamethylheptane",518.8417918512308
Ethylene Glycol Monohexyl Ether,496.22111845624266
Octamethylcyclotetrasiloxane,490.5590103222878
Methyl Isobutyl Ketone (Hexone),471.98858785153016
Hexadecane,471.6740111992023
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),469.5365065675468
Branched C17 Alkanes,469.13757231332755
Formic Acid,464.634063245667
Branched C6 Alkanes,438.3047661616986
n-Hexane,434.1334760811078
N-Nonane,416.8898931605149
Cyclohexane,393.0411406783366
"1,2,4-Trimethylbenzene",386.33745517384045
