# Chemical Name,Emissions [kg/yr]
Ethanol,12480.443368356522
Acetone,4441.5802323558255
Isopropyl Alcohol,3608.682501394647
Isobutane,2466.4455858649217
Propane,2323.75417321537
Glycerol,2057.7305234736705
Ethylene Glycol,2009.6878346043443
Propylene Glycol,1944.7556072932828
Decamethylcyclopentasiloxane,1629.8767059574618
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1496.9681666764216
n-Butane,1329.3049315191638
"1,1-Difluoroethane (HFC-152a)",1269.7136765645694
Dimethyl Ether,937.5469305551343
"Alkanes, C14-16",775.1881731158846
Diethyl Phthalate,711.9972672509908
Dimethylpolysiloxane,702.28368697524
Toluene,669.1046735522814
Isomers of xylene,608.2474917809345
Branched C12 Alkanes,595.9049387298732
Alkyl (C16-C18) Methyl Esters,516.5993748554137
Ethylene Glycol Monobutyl Ether,515.1834806850674
n-Undecane,507.0020882098204
C11 Cycloalkanes,465.12719490541235
n-Dodecane,418.0485631628255
Methylene Chloride (Dichloromethane),403.89112532781803
C12 Cycloalkanes,392.51650122055196
Terpene,386.69491492544074
"Hydrocarbon Propellant (LPG, Sweetened)",379.1649889849564
Ethyl Cyanoacrylate,352.8069849032786
Methanol,343.24949473767583
Cyclotetrasiloxane,297.4884585148493
Diethylene Glycol Monobutyl Ether,296.6431725594862
C13 Branched Alkanes,284.40795049459257
Ethanolamine,278.53031475576574
n-Heptane,277.17398204757956
Methyl Acetate,265.5458840755008
Witch Hazel,238.1557426117137
N-Butyl Acetate,219.62344367981783
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),217.62119984608645
Voc Ingredients < 0.1%,214.4197963469985
d-Limonene,210.80352281280955
Branched C11 alkanes,204.906315434033
Diethylene Glycol Monoethyl Ether,204.54282309911855
Styrene,192.23227580264177
"Other, Misc. VOC Compounds Aggregated In Profile",182.3965644162065
Methyl Ethyl Ketone (2-Butanone),170.3541220201474
Parachlorobenzotrifluoride,168.12820077848536
n-Decane,159.39250526370176
"1,1,1,2-Tetrafluoroethane (HFC-134a)",140.60087221689213
Ethyl Acetate,140.20812579767093
2-Amino-2-Methyl-1-Propanol,139.52488746957502
Ethyl Benzene,135.7957540132456
Isobutyl Acetate,129.18351716407162
Phenoxyethanol,127.70369487003872
Benzyl Alcohol,119.96266875622408
Dl-Limonene (Dipentene),119.09703481946057
C7 Cycloalkanes,116.78710076661292
"2,2,4,6,6-Pentamethylheptane",111.4928665796063
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),100.84068167575542
C14-Alkane,96.99229722494404
C10 Cycloalkanes,96.07804604741524
Dipropylene Glycol Monomethyl Ether,94.35173934283856
Soybean Oil,92.71855879129009
Cyclohexane,84.71958509687889
Ethylene Glycol Monohexyl Ether,82.68812919953186
Citronella Oil,77.9276877882641
Octamethylcyclotetrasiloxane,76.54911940418407
n-Tridecane,71.02133080727384
"N,N-Diethyl-M-Toluamide",69.91893326143273
Branched C6 Alkanes,69.47862463012662
n-Hexane,68.83372187624799
C13 Cycloalkanes,66.62696575155216
n-Octane,65.61982374654889
Linalool,62.12652955450101
Branched C9 Alkanes,59.235328996180456
Peach Lactone,58.7123513711888
C14 Cycloalkanes,58.14895211816211
n-Tetradecane,52.43700081751353
Linalyl Acetate,51.78315845562029
C15 Cycloalkanes,50.6737980096525
Formic Acid,50.292927749102184
Misc. esters,50.218595366985966
Lactic Acid,49.61396558274186
Misc. oxygenated compounds,47.485610585109185
n-Undecane,47.34459116632928
n-Nonane,45.77486409807626
Aliphatics,45.180632362003955
n-Pentadecane,44.71968403996529
Cyclomethicone (A VMS),44.31500037132519
C8 Cycloalkanes,44.000067669459455
Hexane,42.28542796336414
N-Octane,41.5136851985736
