# Chemical Name,Emissions [kg/yr]
Acetone,56370.25066434395
Ethanol,51768.58342345887
Isopropyl Alcohol,21414.5790799948
Isobutane,16705.056738545667
Propane,15810.169737173343
Ethylene Glycol,10553.923283293328
"Alkanes, C14-16",9294.965810114409
Methylene Chloride (Dichloromethane),8921.950295715118
Toluene,7903.000002971367
n-Butane,7808.952258437965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7664.358882820019
Propylene Glycol,7149.882936948945
Methanol,6683.115923171978
Isomers of xylene,6392.235204809903
Branched C12 Alkanes,6376.33884086094
Decamethylcyclopentasiloxane,5849.698761720139
n-Undecane,5355.465361383864
C11 Cycloalkanes,5229.479803729907
"1,1-Difluoroethane (HFC-152a)",4762.299765204989
n-Dodecane,4481.9118209127955
C12 Cycloalkanes,4414.466447708524
Dimethyl Ether,3945.5952299131386
Glycerol,3607.802573426373
Ethylene Glycol Monobutyl Ether,3574.420822431758
Alkyl (C16-C18) Methyl Esters,3244.4676181479294
Dimethylpolysiloxane,3167.608746999377
C13 Branched Alkanes,3042.787967130499
"Hydrocarbon Propellant (LPG, Sweetened)",2372.1555943204107
Branched C11 alkanes,2194.232896277936
Terpene,2184.783304495179
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2172.5090401466086
Methyl Ethyl Ketone (2-Butanone),2061.8892373592175
N-Butyl Acetate,1960.4271283351968
n-Heptane,1914.4245058128326
Ethyl Cyanoacrylate,1849.4603609343353
Diethylene Glycol Monobutyl Ether,1828.854618115287
Parachlorobenzotrifluoride,1662.3862073779592
Methyl Acetate,1580.8363788758456
n-Decane,1442.45014861999
Formic Acid,1387.2807359695366
Sec-Butyl Alcohol,1170.934247399368
Diethylene Glycol Monoethyl Ether,1140.300756778218
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1119.711194136641
Styrene,1102.237043093683
d-Limonene,1091.697245464823
C10 Cycloalkanes,1072.7726010610938
Cyclotetrasiloxane,1066.0375320624978
Ethyl Acetate,1021.9983039419578
Voc Ingredients < 0.1%,1000.1807245807128
Methyl Isobutyl Ketone (Hexone),957.2853245138435
Ethyl Benzene,925.2059465941852
"Other, Misc. VOC Compounds Aggregated In Profile",916.5644462671037
Dl-Limonene (Dipentene),884.8193607029013
Witch Hazel,849.8481024833901
"N,N-Diethyl-M-Toluamide",838.3694652260057
C7 Cycloalkanes,823.1955630286506
n-Tridecane,759.7902936175402
C13 Cycloalkanes,749.9947696566974
2-Amino-2-Methyl-1-Propanol,723.5069319946231
Branched C6 Alkanes,710.2109992983085
n-Hexane,698.8036080290999
Isobutyl Acetate,663.2961019900118
Benzyl Alcohol,644.6138058035218
C15 Cycloalkanes,605.9749886050284
Dipropylene Glycol Monomethyl Ether,567.0619991148939
N-Methylpyrrolidinone,556.2155617991085
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),539.9553022028239
n-Pentadecane,533.6050078642055
C6 Cycloalkanes,507.9808525984696
Diethyl Phthalate,492.0304101229465
Citronella Oil,485.62064653773615
C16 Branched Alkanes,461.7030967395929
Cyclohexane,453.11046181550137
UNC peaks to CBM xylene,412.7637579137059
Propylene Glycol Monomethyl Ether Acetate,404.2510571237868
