# Chemical Name,Emissions [kg/yr]
Ethanol,21675.299850605716
Acetone,10279.904867979723
Isopropyl Alcohol,6720.352057957356
Isobutane,4760.976933929696
Propane,4322.782586977992
Glycerol,3476.2698603350896
Ethylene Glycol,3378.7044996655522
Propylene Glycol,3327.1512611358694
Decamethylcyclopentasiloxane,2735.234406878292
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2512.153475112156
n-Butane,2380.4375702790953
"1,1-Difluoroethane (HFC-152a)",2146.2202074428237
"Alkanes, C14-16",2140.99081731161
Dimethyl Ether,1573.4625289291678
Methylene Chloride (Dichloromethane),1358.383648785553
Toluene,1314.2227902021748
Branched C12 Alkanes,1310.7258861156072
Diethyl Phthalate,1217.5422656323492
Dimethylpolysiloxane,1183.051429758968
Isomers of xylene,1111.8871029388088
n-Undecane,1110.0930238529993
C11 Cycloalkanes,1050.717155903209
Methanol,1030.4371485739425
Alkyl (C16-C18) Methyl Esters,924.2116034655462
Ethylene Glycol Monobutyl Ether,921.5061718562165
n-Dodecane,919.7529628962573
C12 Cycloalkanes,886.8349065340302
Terpene,658.6612160767926
C13 Branched Alkanes,625.4480560530862
Ethyl Cyanoacrylate,592.0668942055021
Diethylene Glycol Monobutyl Ether,540.2380669698605
"Hydrocarbon Propellant (LPG, Sweetened)",529.6225054987785
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),528.2957434859088
Cyclotetrasiloxane,499.23350509388507
Ethanolamine,474.04931183013025
n-Heptane,459.3157761731333
Methyl Acetate,455.68376904577144
Branched C11 alkanes,450.80181212732214
N-Butyl Acetate,447.4740345413096
Witch Hazel,399.6636600150598
Voc Ingredients < 0.1%,364.2686597714584
Methyl Ethyl Ketone (2-Butanone),362.5014718217395
d-Limonene,360.47510916658047
Parachlorobenzotrifluoride,358.3799530207276
Diethylene Glycol Monoethyl Ether,347.96621333604867
Styrene,322.5966927262724
n-Decane,314.16298998426885
"Other, Misc. VOC Compounds Aggregated In Profile",299.87382747063117
Ethyl Acetate,271.96126001619797
"1,1,1,2-Tetrafluoroethane (HFC-134a)",263.6867995608439
2-Amino-2-Methyl-1-Propanol,234.8576514710739
Dl-Limonene (Dipentene),231.15142160375984
Ethyl Benzene,228.42202515967037
Isobutyl Acetate,218.25410404435402
C10 Cycloalkanes,216.4272431569912
Phenoxyethanol,214.59245490530344
Benzyl Alcohol,206.29099814607483
"N,N-Diethyl-M-Toluamide",193.1089756790864
"2,2,4,6,6-Pentamethylheptane",187.47493364606476
C7 Cycloalkanes,187.0308533528391
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),169.65343463436736
C14-Alkane,165.04070417032713
Dipropylene Glycol Monomethyl Ether,163.28815691615247
Soybean Oil,158.1767838176844
n-Tridecane,156.2060682020225
C13 Cycloalkanes,150.6085407693745
Branched C6 Alkanes,149.20797665916368
n-Hexane,147.78504097475104
Cyclohexane,140.78660468081824
Ethylene Glycol Monohexyl Ether,140.70093667302146
Citronella Oil,140.1191791936511
C15 Cycloalkanes,139.42844801521957
Octamethylcyclotetrasiloxane,135.04433639295235
C14 Cycloalkanes,123.31803896186466
n-Pentadecane,122.85015990180888
n-Octane,120.46252069437662
n-Tetradecane,110.57169621545435
Branched C9 Alkanes,109.72093860159796
C16 Branched Alkanes,106.2967244673116
Linalool,106.23985149289032
Peach Lactone,100.40005400238468
N-Methylpyrrolidinone,97.67558880513302
C6 Cycloalkanes,95.88913174790913
Sec-Butyl Alcohol,91.69978706611207
Linalyl Acetate,88.55248536323735
Formic Acid,88.4969762625683
n-Nonane,84.48189676073119
Lactic Acid,84.37124542136544
Misc. esters,84.2748841790799
C8 Cycloalkanes,83.25670564508712
Methyl Isobutyl Ketone (Hexone),81.07684935768796
Dipropylene Glycol,80.76267595824372
Misc. oxygenated compounds,79.6884959244361
Ethyl-3-Ethoxypropionate,79.13115713809705
Propylene Glycol Monomethyl Ether Acetate,76.7978705758055
Cyclomethicone (A VMS),74.39620539343642
n-Pentane,72.48607201915804
n-Undecane,72.46255360405848
Hexane,71.10862816672287
Branched C7 Alkanes,70.87309750023016
C15 Branched Alkanes,70.40219770267535
Dodecamethylcyclohexasiloxane,68.74934821032981
C16 Cycloalkanes,67.90363898294143
Diethylene Glycol,65.10137130599591
C9 Cycloalkanes,63.963421983521386
Branched C8 Alkanes,63.8845982730263
C10 Trialkylbenzenes,63.760291538273194
N-Octane,63.61955111579467
"1,2,4-Trimethylbenzene",63.28281006604973
"1,2,4-Trimethylbenzene",60.98606922022775
Hexadecane,59.6115714915815
Branched C17 Alkanes,59.2908898568791
n-Butyl Alcohol,58.90618549481825
Dipropylene Glycol Methyl Ether Acetate,56.369297065688684
C11 Trialkyl Benzenes,56.01043377786541
Citrus Terpenes,55.95066281161493
Aliphatics,54.6261938532726
o-Xylene,52.651641409611265
Isoparaffins,52.04642905183791
Triethanolamine,51.617834363210534
"cis-1,3-dimethylcyclohexane",50.45277062735872
Methylcyclohexane,49.95871485532789
Diethylene Glycol Monomethyl Ether,47.98470046511678
Acetic Acid,47.505550820314035
Cyclopentane,47.45747283719377
Hexyl Acetate,47.38699082786804
Propylene Glycol N-Propyl Ether,47.13691207877411
2-Methylheptane,44.77250255952515
2-Methylpentane,43.57680957155464
m-Xylene,43.255254460130395
C10 Dialkyl Benzenes,42.225385893041455
n-Heptane,40.90055835839509
Dipropylene Glycol Monopropyl Ether,39.00801095642769
n-Propyl Alcohol,38.00676586532006
Ethyl Methacrylate,35.30837376994068
"Pentanedioic Acid, Dimethyl Ester",35.17043861293745
"1,2,3-Trimethylbenzene",34.99239588074207
Branched C10 Alkanes,32.67594001232489
m-Ethyltoluene,31.533543743844444
1-Amino-2-propanol,30.478627719804976
Methyl Ethyl Ketoxime,29.388586735530595
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.16344002430961
"2,6-dimethylnonane",28.787000956260478
UNC peaks to CBM xylene,28.366501835703065
Methyl Amyl Ketone,28.14209159640104
C11 Tetrasubstituted Benzenes,28.133938406055048
2-Ethylhexyl Benzoate,27.99398433343634
3-methylheptane,27.688332233881468
Propylene Glycol Phenyl Ether,26.93518461395992
"1,2,4-trimethylcyclopentane",26.68927085964907
Diisopropyl Adipate,26.652784235036822
2-methylhexane,25.896532576683107
Propyl Acetate,25.165389322931762
2-Pyrrolidone,25.00099409906759
"Hydrocarbons, C13-C14, Isoalkanes",24.441921708018718
"trans,trans-1,2,4-trimethylcyclohexane",24.27451581182348
Dimethyl Adipate,24.23592686003861
m-Xylene,23.97894092169521
Vertenex,23.603882716663485
"1,2-dimethylcyclopentane",23.112177355553786
Peroxyacetic Acid,23.058727102710648
Polytetrafluoroethylene,22.549590211298717
"1,3,5-Trimethylbenzene",22.092527599248132
1-Ethyl-2-Propyl Cyclohexane,22.07273410132637
Octamethyltrisiloxane,22.04490031233248
Acrylic Acid,21.967538493350062
C5 Branched Alkanes,21.132640401883037
C12 Trisubstituted Benzenes,20.915996447985073
Ethylcyclohexane,20.25850518119902
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.200554293178538
Dibasic Ester,20.13654032135799
Decamethyltetrasiloxane,20.07407450552335
N-Nonane,19.535934371697188
Menthol,19.480580128838312
Ethylene Glycol Monopropyl Ether,19.361737248230305
4-methylnonane,18.852905329149625
C14 Branched Alkanes,18.316746247109634
Diacetone Alcohol,17.76830542532916
Dihydromyrcenol,17.71842027631798
Vinyl Acetate,17.150765938527357
"trans-1,4-dimethylcyclohexane",17.130364857890225
Camphor,17.120370723170122
"trans-1,3-dimethylcyclohexane",16.68904195131387
p-Xylene,16.670063539781943
2-methyldecane,16.668652267214963
p-Ethyltoluene,16.49792648524092
o-Ethyltoluene,16.407582312628577
Tetramethylbenzenes,16.227457686568364
Triethylene Glycol,15.889284513729963
Aliphatics,15.867784825309823
3-methyldecane,15.401366260178985
"2,6-dimethylheptane",15.277771135505992
Isobutyl Alcohol,15.107046641475142
Turpentine,15.069624915210223
Dihydroxyacetone,14.837359417125953
Benzene Derivates,14.075500717418372
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.883766624079879
"cis-1,cis-3,5-trimethylcyclohexane",13.828120077636594
Perchloroethylene (Tetrachloroethene),13.68718786075655
"trans,cis-1,2,4-trimethylcyclohexane",13.445355451287554
"1,1,3-trimethylcyclohexane",13.4383056325947
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.425488212665721
"1,1,3-trimethylcyclopentane",13.233514818351177
Methylindans,13.208382903387957
4-methyldecane,13.20157498075657
Methyl Propylcyclohexanes,13.163602469059926
Ethylbenzene,13.120387036786688
3-Phenoxy 2-Hydroxypropyl Methacrylate,13.093633564172894
Glutaraldehyde,12.691477819704323
"1,2,3-trimethylbenzene",12.661164309033627
5-methyldecane,12.650399212895355
"trans,trans-1,3,5-trimethylcyclohexane",12.650399212895355
Hydroxypropyl Methacrylate,12.433774574102824
"1,2,3,5-Tetramethylbenzene",12.427550793241114
Butylcyclohexane,12.178721430838596
4-methylheptane,12.087650386478462
Diethylenetriamine,11.964872050020059
n-Propylbenzene,11.798175158971699
Diethyl Aminoethanol,11.42169736949597
C11 Tetralin or Indane,11.32542348218304
Hexamethyldisilazane,10.960274302424034
"4,4-Dimethyloxazolidine",10.88325406508644
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.861413901882166
Hexamethyldisiloxane,10.830406287003623
Indan,10.761406392533472
Benzyl Benzoate,10.409642822595645
C12 Naphthalenes,10.12915620063072
Methyl Methacrylate,10.00027122022901
White Mineral Oil,9.94321847908941
Hedione,9.726301218470203
Tetrahydrofuran,9.589548207145622
Diethanolamine,8.785503048276334
"N,N-Dimethylethanolamine",8.434445659037939
Ethyl Lactate,8.320863026231658
Tert-Butyl Alcohol,8.230086596621893
Diacetone,8.12110992748296
C11 Dialkyl Benzenes,7.797063221925309
Siloxanes,7.661948566169669
"1,3-Diethylbenzene (meta)",7.543535677575892
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.4362567532350745
"1,3,5-trimethylbenzene",7.277843137600527
Methyl Propyl Ketone (2-Pentanone),7.050974930686464
Cumene,6.917396862582499
Ethyl Ether,6.906797419717887
Diethylene Glycol Ethyl Ether Acetate,6.817737883102524
Hydroxyethyl Methacrylate,6.368112257980625
"1,5-Pentanediol",6.357611502301895
Isopentane,6.100556291538016
B-Pinene,5.892040914240379
Oxygenates,5.706185195986627
C10 Monosubstituted Benzenes,5.565094993888203
Trichloroethylene,5.391869185573653
Amyl Acetate,5.382852173548102
Methoxysilane,5.124581831530696
Triethylamine,5.071847248261348
Methylcyclopentane,4.989125892555534
Dimethyl Sulfoxide,4.87982568435311
2-Methylnaphthalene,4.79332831889171
Morpholine,4.725441981242673
3-Methylpentane,4.692200161175535
"Alkanes, C11-12-Iso-",4.669453901697596
Methyl Styrene (Mixed) {Vinyl Toluene},4.633282845112203
"1,4-Diethylbenzene (para)",4.604359907211364
n-Butylbenzene,4.520450463173517
Napthalene,4.439840555275704
Tributyl Phosphate,4.3367729828028425
Pentamethylbenzene,4.028876284594458
"Trans-1,2-Dichloroethene",4.018661945940174
